100 30 0
100082 107897 110149 93023 112186 111635 109807 79294 69841 91523 113767 62586 63692 115610 71713 63586 63344 84063 111677 116009 124951 86878 120145 64583 111656 85484 77204 116314 99518 107126 78452 92361 120507 109703 101487 110756 110832 108444 84325 86663 67546 106291 74367 95878 66077 102688 72252 76601 99713 61858 100841 122651 111652 94134 125861 88970 80013 108814 116226 72513 107908 98887 76595 73516 82045 74833 65118 119074 111746 85044 90796 76528 109732 111928 73190 63375 86081 92321 76950 102773 68252 105215 94204 108305 89450 124179 67949 107253 78322 115530 119502 108907 77858 91333 109817 86972 111738 94239 96409 75800 
66712 81912 90288 84130 17283 82966 120024 58544 113801 87221 81579 108142 18637 75301 50949 65950 80459 90836 91363 42622 84354 81247 108369 46196 85655 6958 59565 87695 10021 77540 90797 106622 61223 90074 107465 106894 84202 65629 110538 56571 16653 98010 97706 88096 103677 23892 112467 64528 51735 106230 6603 81788 28652 92778 112150 27876 66522 27947 4054 44200 64532 107513 75574 15297 89205 30187 86166 85589 105969 9731 50547 43010 45618 50020 82891 91874 80008 87945 52907 61044 13688 4232 14990 6764 27549 55159 42261 85062 17825 35872 98456 88627 55486 109292 5953 62628 80391 18123 38791 72050 
108228 68660 1966 20707 49682 23548 4698 119055 59237 111203 70599 57637 34317 105465 47676 120819 61853 51841 91652 68903 86956 118419 71921 61821 22813 86993 22419 42824 90686 80565 59943 91707 85897 83230 18786 95382 5759 112082 39786 29236 82344 99658 98408 54105 99619 14775 49360 62819 58114 103726 120386 29048 42657 12580 104035 65758 4004 20614 113270 15596 109141 20807 41499 81390 83303 27146 115098 114196 12063 104680 27337 75063 27225 24384 17344 106591 41037 95076 90534 88778 82851 49845 31065 44662 75157 5754 22622 65295 97600 63658 102970 109876 87250 45264 15891 121505 11845 99200 75939 93963 
49468 43812 94425 3527 44358 28380 94855 84728 90607 105256 73664 26718 26600 8821 16091 96632 14463 42646 22191 46125 95675 23333 94235 35676 66480 9583 86025 110997 23948 25733 120370 88581 10869 98407 118737 13750 102756 51211 88116 1856 19831 53856 107913 6491 104151 88480 27566 74440 24290 47185 58669 87307 72513 102523 8405 42897 10612 51659 21699 95216 68320 89141 120420 84936 32556 92605 90564 116414 80623 76852 50393 81917 25361 61541 60838 6175 3028 90190 11072 106862 82464 5212 18354 66692 84605 47584 47135 68223 28463 42180 88571 90911 119081 98427 54037 94477 50119 87380 11535 73981 
112355 22644 90898 10386 33279 87893 92657 81791 47617 85620 10254 59109 36963 46212 91396 78815 2596 67211 97700 117124 58992 108374 77543 18731 78691 35389 31498 58405 66298 51910 47020 32687 106356 29624 82943 76427 84483 33988 55055 117535 109940 22091 3949 65846 15067 107865 5210 57277 53182 108335 67451 116123 101815 36105 55269 56411 63296 76109 38134 13716 27116 41701 35030 4143 59849 111941 34962 119440 76271 2664 40799 97946 68591 45924 48947 96434 111809 113266 1084 16459 48989 100136 68143 70156 5088 95874 10379 34512 63500 96357 42630 115402 93409 41492 118417 98689 106951 52182 119976 28522 
77162 71348 39163 46785 69441 42570 48641 32819 113972 33469 36196 89752 75851 26272 66774 100945 26036 66132 121360 78472 67787 64669 83580 15753 46195 1445 71248 111277 78697 66969 28470 107620 110068 82676 65206 68843 46311 35860 61151 84324 1755 117592 77989 107064 103165 122744 25101 19659 107290 101080 68933 86904 74107 37058 97032 89254 119438 27598 105400 34060 109376 98206 25127 40388 53143 113946 65957 116668 111724 118459 60520 38112 68165 1619 42022 120554 88810 2332 25964 79100 25019 23955 11788 63963 3414 55021 107660 115191 119836 107436 121944 78894 117045 44131 47050 102751 102979 121294 67072 49981 
103125 60550 13196 51175 9105 108093 67725 103103 50079 38614 44071 106858 37190 52760 106929 57128 70424 4632 9608 52561 111163 103220 79151 25614 20306 80479 63130 105908 93240 12529 45671 111687 101520 37341 50374 465 86455 115479 68874 34201 9533 85664 64855 29387 45120 77829 46940 91952 23246 34959 102501 86939 120838 50329 30541 91890 39337 120657 65166 24035 11402 15646 7022 67724 120972 41693 74243 83376 57085 65347 4390 47945 70881 83666 4237 68121 33452 31796 85525 63702 92497 118258 57532 22914 1191 118466 106761 21270 60886 119033 118370 63148 83405 54538 17358 68470 77705 58540 69260 66799 
60171 29940 97630 4015 39932 75988 41696 3898 114533 66179 61864 81914 35520 11155 30653 39691 76570 110098 42869 31002 118742 79854 63713 117273 8274 93718 11971 58739 7618 94128 110199 101077 98394 47137 108434 82159 82304 55872 82385 39051 75132 22132 121174 21689 64230 27744 67127 99037 71288 75721 32479 117077 46274 93409 76477 51014 114792 59812 73957 91848 93768 28920 29251 34256 108784 99957 42340 77099 80750 23889 104480 56776 53534 41576 95483 936 25606 9347 64433 54013 64500 79387 66204 119016 19602 46824 32419 112750 113301 38207 65540 80225 4992 83455 8791 72552 116599 84072 98523 49750 
50039 85405 11774 108883 104654 90489 68302 116552 60929 16065 87281 11553 115271 85591 99662 9200 66536 43276 95335 31112 11129 119221 30695 78326 57946 69384 81348 56504 8212 39315 2468 66476 10336 121106 100467 21765 30016 10583 100373 113465 53027 3146 57360 106961 18749 46258 13059 20484 48138 77951 96170 90693 5758 115865 60881 18071 102052 102518 25068 34265 19575 68324 49399 12327 70215 106784 2367 79764 97803 65195 20335 93705 103659 56537 12009 2244 111590 115329 63764 48428 61950 61127 23687 76154 41749 26673 25770 13027 119541 74407 31032 80438 38173 29856 38409 69154 100251 18493 45909 30172 
44833 57629 17222 3862 7956 115457 90362 116200 29550 83344 19500 1675 109349 100230 83555 22809 62716 55716 87946 36201 64417 38844 9367 102582 105933 55101 112181 82234 30917 6264 20294 43903 66000 33368 84943 95321 120302 70467 54071 101672 51219 97332 72167 21421 12101 32298 60377 121610 35122 83155 78223 84562 75217 12550 29285 104727 62682 117610 78601 115785 15002 32701 64866 117621 45784 72088 95119 62694 8429 54180 13570 78054 106109 71571 48150 6908 21071 50336 120438 29384 77044 43571 29027 58477 54450 89923 9471 39246 42497 15845 73380 106127 84473 51466 13901 87523 42810 86854 97786 13389 
