150 25 0
8785 9756 8849 8959 10480 10053 8691 9632 11285 10551 9877 8833 10007 8555 8955 10494 8372 8648 9118 11729 9607 10813 7408 9177 8039 8815 11101 7377 9169 9527 7391 7511 7704 10781 8633 9346 10473 9387 10348 11057 8095 9973 9591 10501 9408 10715 8986 11698 10653 8061 8233 10585 10316 10445 9622 10787 10470 8828 8945 8975 10188 8483 7162 11139 9935 9193 9986 10147 11263 8584 7300 8357 8704 10732 11726 11259 9267 8222 10511 8705 8608 7518 8073 7961 10466 7360 7610 7898 10312 6845 10545 8551 7285 9878 7918 7715 8012 9689 8638 8710 8953 11155 7655 9521 10541 11522 9029 10283 9761 8494 10711 10090 11519 11318 10744 8693 8619 9929 11032 9142 8818 7952 7276 8486 11720 10321 8176 8439 8905 9521 10576 7572 9037 11069 9269 10234 9367 8491 9228 10624 9448 11070 7995 9054 11323 10637 9199 7205 11056 10554 
1032 1217 1120 1238 936 1221 1796 1171 1410 1962 2095 1021 1406 1146 984 1945 873 1318 1995 1443 1914 2237 1376 1261 1019 1405 2033 971 876 1872 1105 958 852 2374 1211 1438 2074 1347 1219 1141 960 1267 1322 1092 1890 1596 1800 1306 1530 1268 1172 1046 1571 1347 1229 2077 1823 1234 1972 2158 1262 1340 974 1235 1169 1728 1341 1308 1223 1012 810 951 1829 2129 2055 1392 1895 1336 1026 2001 1406 1185 980 1289 1630 1363 988 1185 1335 628 1344 1556 2008 1046 1676 1409 1037 2132 1147 1698 1109 1787 1048 923 1687 1204 1779 1106 1636 1645 2119 1571 1520 997 2108 996 1288 2014 1194 1890 1660 748 1130 1339 2141 1167 1379 978 984 981 1552 1474 1136 1747 970 1178 1580 1485 1024 1607 1127 1250 1246 1265 1626 1992 1508 778 2056 1115 
1484 1933 1264 1037 1593 1118 1374 1793 1815 2164 745 830 1142 1394 1123 1551 1779 992 2074 2135 1997 1579 1045 1207 1048 1801 2042 745 1557 985 1599 1077 983 1243 894 1416 1050 1643 2017 2021 1195 1961 1141 1930 1595 1100 1112 1617 1342 1939 847 2023 1872 1937 1519 1520 1070 996 1668 1113 1385 1722 1003 2060 971 1371 1107 2139 1176 1416 956 996 1010 2031 1275 1404 880 1603 2158 1683 2028 1198 1387 1151 1125 965 993 1293 1417 739 1413 992 1482 1555 1423 1231 895 1416 1276 843 1305 2199 1792 1533 1665 1041 2097 1266 1848 1355 1689 1550 1548 2023 1709 1211 1768 1355 1231 1180 990 1330 1016 1573 2069 1024 1033 1120 2058 1386 2059 1449 1097 2019 1013 1759 1030 1062 2077 1463 1599 1379 1505 1793 1567 1680 2061 977 2266 1434 
2183 825 1058 1947 1545 1848 1268 1561 1637 2101 1427 1212 1374 1673 984 1717 1453 1520 1064 2033 2049 1767 900 2091 1292 966 1295 1271 1356 1650 1125 1067 1593 986 993 2155 1771 1407 1419 1756 736 1815 1447 1923 1092 1280 1777 2092 1686 1394 1242 1398 1053 1551 1574 1966 1331 1234 990 1500 1143 1163 1312 1813 1963 981 1548 1588 1322 1214 984 1987 688 935 1796 1878 1257 1075 1720 1315 1021 1111 1615 1351 2155 937 1686 793 2038 1760 1957 1563 1315 1636 868 955 1048 891 1144 1397 977 1092 1135 1729 1838 1398 1202 1613 1312 927 1909 1751 2294 1455 2192 1342 1664 1795 2011 1369 2052 970 864 737 1344 1827 1991 1774 1643 1565 2266 1380 1059 1729 1137 2046 2090 1984 1621 1431 1316 1817 1023 916 1969 1723 1937 985 1945 1192 
986 1892 1169 1412 922 1564 1357 2111 1427 1600 2115 1188 1661 1163 1957 1400 1924 1511 1485 1346 2078 2087 982 2064 1246 1032 1809 989 1262 981 1132 1004 1884 1292 1206 1569 2085 1974 1753 1826 1173 1775 1730 1985 1621 891 1484 2367 935 1322 810 1748 1810 1394 1714 2020 1460 932 982 984 1792 925 840 1475 1056 1759 1283 1102 1880 1268 861 804 1554 1451 2248 1508 2013 1880 1240 1414 1071 892 676 1950 1624 1486 1167 1167 1920 992 986 1494 1545 1318 1396 996 1112 1823 1624 984 1325 844 1195 1170 1600 1989 1011 1541 2085 1075 2091 1787 1850 990 1324 1408 1679 1955 2035 1421 1221 2120 943 1425 1950 1936 1302 996 1103 1864 1597 1410 1220 1933 1091 1181 1214 1211 1217 2090 1463 1208 835 1933 1438 1316 1333 948 1982 1681 
985 1702 1483 1418 1918 799 1242 819 1542 1884 949 1018 1388 1041 1148 1550 1006 795 916 1585 1013 1187 901 2053 1252 1065 999 1439 2106 1711 1233 1179 1395 1583 1025 1599 1990 2064 1323 1125 1529 1387 1184 1728 1063 1479 1311 1866 1623 838 1472 1416 1270 1849 1150 1667 1735 975 1039 1186 2203 1301 813 878 1227 1090 1548 1179 1508 1287 1224 1324 1026 1345 1346 2077 790 1447 990 1610 1205 820 1303 1274 1984 1096 1491 1839 1132 1073 1999 1631 818 1057 1698 1003 1351 1341 984 1273 1224 1622 1044 1913 2252 1264 985 1265 1868 1021 1265 2034 1531 998 1845 1909 1539 1578 1583 1000 1059 1839 1163 1284 2146 1853 1177 1617 948 2125 1427 921 1807 1302 1112 1033 2081 1891 1515 1828 1640 2103 984 1494 1309 1902 1211 906 1852 1413 
1405 1374 1051 1666 961 1037 1035 1550 1922 1210 1889 1450 1766 1353 1847 1120 1317 989 1729 1031 1484 1140 936 1312 1651 1607 1062 1778 1545 1422 1060 1588 1161 1638 2024 1456 1336 911 1171 1523 1111 997 1472 1462 1010 2057 984 801 1083 1184 844 1553 1507 1321 1286 2214 1161 1280 1445 1259 1361 1326 832 2006 1903 982 1897 1219 1324 1694 820 904 1992 1881 2063 1307 1937 881 2013 1611 1795 1584 1969 976 1104 1017 932 996 2081 654 1759 1019 1806 1943 994 1010 926 1779 1301 954 1807 2019 830 1455 1053 1788 1122 1503 1394 1388 1724 1911 1815 1766 1059 1153 1856 2004 1841 1196 1748 964 1517 1132 2100 1616 1097 1139 815 806 986 1682 1087 1097 1836 1199 892 1775 1070 1197 901 2081 1084 684 1884 938 776 1114 2073 1017 
1963 2033 1029 1708 1367 1570 1028 1355 1929 1726 1599 1180 1113 1165 1284 1307 2083 1516 1878 1939 1608 1081 974 1285 962 1405 1860 1442 1292 1454 981 1051 960 1460 1003 802 845 1293 1308 1894 1899 1051 1124 1516 1002 1482 1342 1540 1906 984 1424 1320 1994 1850 1503 1233 1854 1555 1608 1142 1222 927 1170 1467 1000 1362 2194 1144 2129 994 1241 849 1084 1308 2359 1651 1403 928 1750 1218 1452 1079 1352 994 2231 1039 1209 1404 1853 1194 1040 1748 1203 1229 1022 1181 1426 951 1270 1363 1081 1669 1233 1426 2091 1735 1290 1887 1994 1391 909 1440 1740 2237 1972 1629 956 1690 1359 1576 2014 908 974 1311 1026 1697 1266 1254 873 1577 1751 899 2068 1141 1583 1772 1239 1089 2198 1501 1670 938 964 1724 1594 1305 1312 984 1230 1146 
1773 1000 1374 1357 1134 1475 1198 1943 981 1455 1579 937 1537 1826 1637 1463 1196 1482 1655 1759 1964 1499 998 1581 1231 1843 2009 1045 1482 729 1040 1095 1247 1734 984 1348 1816 1364 1890 1517 1420 980 1817 2022 1973 1335 963 1067 1307 1310 1860 977 1802 2087 1064 1780 1711 1056 1163 1416 1056 1111 646 1294 2047 1917 1094 2091 1335 864 1354 1116 1742 1615 2203 1322 2063 1109 955 2091 1223 1254 911 1310 1992 1037 1272 1116 1724 1131 2037 1230 1146 900 1433 1240 1126 1923 2029 1066 1059 1578 1926 1154 1681 1996 1235 2319 2033 979 2321 1344 1913 1649 1819 997 1190 1860 1510 1697 1258 1191 972 1463 1873 674 1308 1214 923 1679 1673 1488 2034 1669 2236 1289 1078 1241 1158 1169 1250 1526 1476 984 1204 1438 1454 1489 2288 1215 
1495 1174 1416 926 2038 1880 1560 1814 1220 1266 1874 2091 1181 1056 997 1484 1002 1060 1945 1478 2028 1789 1494 1925 1539 1048 923 1197 1675 1050 2019 1091 1010 1650 1280 1871 825 2073 1272 1642 984 984 1043 1884 1892 1200 1036 1915 1425 927 1329 1782 1145 1952 1247 1740 1861 1187 1140 996 1332 941 1102 1936 1230 1427 1581 1791 2189 1559 1189 1700 921 2081 1077 2150 1529 1111 1771 1313 991 1265 689 1303 727 1136 1201 1690 1709 784 883 2070 1012 1920 1583 1404 1143 991 969 2039 1301 1584 1530 1665 793 1626 996 1142 772 986 1103 1160 1406 1543 1752 1062 986 1435 1333 1003 1129 1246 1291 986 1123 1350 1448 1813 1599 1238 1399 1326 814 1813 2109 1537 1456 936 1936 990 1802 2091 1032 1650 1456 1602 1825 926 1795 1119 
