150 25 0
7437 10691 10017 8156 7378 8059 6452 9856 8884 7803 10815 8592 8267 10585 9262 9951 11885 7776 9693 7896 8213 7423 8483 7898 7380 7766 10707 8109 7695 7444 10329 8694 11452 11080 6710 10150 10748 7209 7991 8286 10667 9411 11106 8371 7745 9733 7990 7645 9545 11289 7739 10561 8906 7102 9266 10504 10259 11199 7350 8466 7314 10223 9660 7404 11064 9018 10565 7373 11022 8099 8315 11524 10993 7377 7200 8858 10958 8548 10867 11143 7525 8115 10540 10090 7050 7546 11770 10699 11070 10355 8230 6768 7972 9350 7476 11060 9825 10337 9563 7333 9066 8051 11077 10840 8006 7884 6448 10476 7612 7747 11627 7381 11184 9724 10213 11587 7820 11141 9763 7831 10812 7750 9088 8698 7699 10938 9268 10740 8763 8792 11021 7438 11067 9045 9020 10464 11020 7672 8364 6436 7776 10536 10054 7040 10581 7636 9078 10469 7995 7696 
969 1898 1570 1052 1173 853 985 1151 1562 1444 1693 1108 913 1730 1666 1258 1551 1178 1973 1046 1568 1140 1623 984 1175 1479 1086 1148 1020 1044 1398 1100 2105 1793 1046 1531 1762 1042 1077 1058 1355 838 1950 1427 1136 1970 1424 1233 1832 1223 1434 1300 1580 1094 1361 1687 1783 1868 1237 1546 1107 1907 1428 1157 2103 1201 1672 1067 1055 1461 981 1659 1397 1132 1230 965 1662 1830 1206 1539 1271 1557 1397 2073 1117 1271 1308 1712 1311 1980 1659 974 1481 1730 1158 2045 1599 1353 1102 1358 1053 1153 1766 1217 1038 844 1305 1232 881 1352 2041 1262 1578 1301 1423 1818 1527 2113 1822 885 1090 944 1979 1223 1752 1966 1178 1465 1749 1182 1665 1141 1197 1453 1046 1810 1247 1263 1238 1140 931 1951 1125 1492 1134 986 1707 1730 1523 1206 
981 1077 1740 1072 1591 963 912 943 975 1229 2087 1361 978 1749 1114 1273 1556 893 1323 989 897 989 1456 1282 1123 1185 1981 1379 1457 1034 1591 1519 1245 1376 1188 2043 1495 876 1440 1166 1515 1431 2106 1017 877 1669 1598 984 997 1992 1282 1386 1476 991 1463 1497 986 972 984 1687 1355 1895 1885 1017 1367 1722 1932 1353 1510 1065 1485 1684 1629 1496 912 1576 1841 1229 1220 1933 1013 1210 1838 1929 958 1165 1218 1798 1534 1375 1691 1281 1687 1034 994 1010 1198 1870 1888 1106 1310 1511 1144 1299 977 1265 936 2070 983 1185 1572 1207 1966 2057 1621 1362 841 1269 1111 1424 1852 1005 851 1309 909 1508 2031 1825 1793 1085 2260 1356 1695 776 1035 1055 1494 948 1457 944 1230 1767 1746 1229 1307 1063 1267 1525 1656 1452 
1452 1296 1100 857 1262 1093 853 1233 1537 1165 2204 1141 1012 2013 1034 914 1985 1094 1164 996 1022 780 1164 1247 1102 1014 1185 987 1086 1050 1315 862 1036 1424 1101 1255 1128 1308 961 1600 1595 991 2009 1580 1046 1425 1065 1025 1004 2090 932 2006 1477 977 1882 2202 2015 2083 1090 1458 1226 1274 2000 972 2236 1197 1215 944 1659 1342 977 2085 1594 886 1242 1215 1390 1840 1506 1732 1402 1401 1589 1095 1140 983 2391 1567 1389 1266 1165 1062 805 1110 918 1724 1133 1607 1783 970 1414 1260 1253 1886 1192 997 1111 1656 778 1269 1859 1165 1713 1848 2075 1470 1648 1457 1473 1446 1633 1230 1178 1067 1454 2090 2138 1605 1165 1204 1580 881 2244 1111 1632 969 1614 1416 857 1035 1663 2091 1210 1519 897 1629 1176 1482 943 1233 
985 1232 1342 1740 966 1223 1151 2009 1353 998 2058 1420 1406 2016 1765 1609 2089 873 1348 1361 1442 1288 1029 1130 1107 980 2023 1035 1467 923 1193 1402 2067 1730 819 1436 2088 1420 1309 1647 1091 1046 1598 1376 1006 1325 1107 1328 1507 1550 948 1714 1736 886 1147 2112 1599 1422 767 1396 936 1260 1551 986 1373 1110 1353 740 1712 965 963 1984 2091 1311 1027 1726 1434 1076 2000 2213 873 802 1244 1951 1049 1123 2178 1063 1312 1477 1569 776 1357 1698 1027 1551 1216 984 1610 1522 1873 1622 1882 2234 1304 1846 1246 1075 903 984 1279 998 1638 1584 2103 1254 1702 1959 1229 1593 1642 1194 1240 1195 1536 2091 1238 1334 1490 1277 1531 886 1090 1291 1618 1197 2085 1014 1226 1198 1452 1482 1706 1408 1660 984 1734 1862 963 1230 
979 1432 1536 1084 968 1365 851 1881 1714 1256 1138 1194 984 1360 1622 921 1015 1218 963 1107 1323 1130 1110 1518 1019 1452 1355 881 1504 1067 1835 1900 1978 1350 706 1786 1690 1201 1065 1374 1146 1261 1295 1355 1230 1995 1340 1125 1350 1283 1008 1471 1557 1076 1414 1202 1794 1856 1308 2026 1231 1362 1650 950 2039 985 1339 1413 2289 1447 971 2059 1223 886 831 1065 1361 1044 1243 2130 1145 1135 2031 1796 1070 1372 1605 2039 2161 1280 1083 1057 995 1461 969 1727 1624 1125 1523 1293 1690 1134 1592 1388 984 1399 735 1134 1004 932 1297 1365 1212 2142 1547 1646 1405 1264 1657 866 1115 1201 1559 1544 806 2090 1638 1586 1626 1534 1436 1680 1132 1594 1280 1208 1366 1138 912 848 1719 1449 1531 1108 2271 1062 1259 1273 1531 1211 
938 1613 1568 1832 1345 1093 1133 822 811 1352 2049 904 1473 2078 1521 1869 1651 981 1823 1134 974 936 1212 1155 896 1246 2177 1018 1353 1017 1292 1212 1250 1889 1231 927 1104 1070 1172 1050 1390 994 1242 1714 988 1476 1599 1065 1279 1562 976 1471 1145 1050 1264 1902 1699 1958 1106 1353 1075 1639 956 986 2114 1217 1994 944 1033 879 983 889 1308 1288 1322 1725 1525 1514 1375 1463 968 942 1701 1342 1029 1026 1873 1679 1702 1958 1187 899 1668 1645 954 1751 1418 1260 1671 1477 1863 1109 1651 1379 988 1552 1110 1874 1385 789 957 921 1476 1677 1907 1541 1210 2146 1227 1036 1665 1234 1795 1500 1205 1358 965 1372 1257 1338 1376 942 1318 1035 1425 1210 1249 1379 1206 821 1068 1106 1027 755 1944 1116 1870 1923 1656 1346 
1323 1552 1630 1676 870 985 982 1790 1668 963 1557 960 1215 1839 1892 1838 2187 1267 1977 1266 1344 1061 1173 1137 1002 1079 1655 1393 1055 1340 1779 1267 1831 2092 1390 1175 2009 1099 1321 1009 1898 1478 1954 1221 986 1513 1023 1005 1679 1766 983 978 1719 1114 1234 1530 1552 1955 984 1603 1005 1468 1131 1120 1718 1723 1441 1727 1341 1328 953 1617 1437 1378 912 1843 992 875 2091 1723 1008 802 1707 1171 864 952 1370 948 1438 1527 1485 985 1531 1577 643 1326 1387 1772 955 924 1406 1227 1167 2280 1051 1290 906 1210 1427 1062 1665 1234 1890 1098 1289 1942 1233 1815 1309 1488 1227 1008 1715 1421 880 1222 1125 1177 1392 1483 1736 1204 1963 1418 1093 1603 1675 1165 1107 1217 1511 2068 1447 1013 1369 1445 1476 2084 783 978 
1579 1515 1115 1597 1091 1108 1118 1811 1669 968 1776 1447 1142 1472 1162 1514 2220 1214 2025 1799 1530 1044 1321 1400 1123 1001 2101 1220 1151 943 1217 1514 1697 1748 963 2113 1980 876 1559 1274 1823 1310 1295 1000 861 2026 1319 998 1703 1435 1179 1183 1726 984 1210 1032 1624 1240 1247 1107 1103 1639 2020 1009 2081 1249 1845 1002 2006 1409 1432 1221 2237 1172 971 1815 1561 1375 2098 1253 1617 932 2092 1789 1012 1108 1491 1228 1642 1233 990 985 1105 1648 1291 1612 1051 1329 1341 1293 1100 1779 1985 2091 1537 977 897 969 994 1084 2265 875 1761 1664 1773 1404 1266 1286 1081 808 1659 1353 975 1022 1380 2068 1735 1616 1733 1515 1043 825 1895 1599 1671 1546 2179 945 1332 1556 865 1722 1854 1207 1441 978 1868 1298 1729 1112 
984 1896 1716 1413 1099 1364 1107 980 1200 898 1054 1008 1310 2149 1575 1526 1353 985 1588 1000 1096 1017 906 785 1123 1674 1603 1561 1457 983 1401 1572 1209 1248 1388 1287 1095 1134 1138 1592 1954 1685 936 1308 1353 1666 1071 1353 1860 2088 1230 1650 1152 1068 1761 1842 1912 1368 1065 990 1462 1963 1635 1184 1712 1849 1931 944 1304 1139 1079 1499 1827 1230 1469 1055 1085 858 1190 1993 1330 1147 1767 929 1054 952 2272 2296 1911 1634 1180 990 1219 1498 1092 2109 1121 1841 1896 1457 873 1215 1578 1998 984 1028 1118 1637 877 922 1665 1255 2068 1559 1666 1826 1042 1867 1871 1510 1601 970 1670 1535 920 1896 1451 1695 1148 1707 1890 1390 1669 1224 1470 1494 2041 889 1111 1427 1658 1466 985 840 1474 1128 1687 1690 918 1537 
