150 25 0
9939 9664 9710 8773 8478 9189 7356 7703 9893 10630 8808 11073 7388 10030 9764 9531 8927 7919 10094 8314 9389 7855 8248 8233 7335 6917 10530 11069 10834 8617 10759 8091 9774 10717 9390 9785 9174 9405 8764 9031 10468 8483 10365 7371 8592 9991 10161 7462 8111 8290 8021 10872 10513 9512 11128 8898 10506 10346 8125 7213 7697 8947 8260 9595 9184 9368 10619 8110 11045 8975 11040 10379 10069 10389 7571 9157 7703 8959 10107 9596 9505 7762 9798 9954 9119 7578 9676 9305 8347 8913 9342 10256 7549 9762 8447 10086 11379 10908 7945 7493 8815 9688 10125 10458 9481 8700 9032 10497 6617 7393 8950 9370 10184 8508 9873 9887 8226 11517 11064 11070 10227 7380 7827 8026 10050 9597 9003 8673 7989 8781 9550 8683 9926 10420 7364 9307 10964 7853 6899 7680 10695 10543 8835 8712 8892 9303 7906 9913 9462 8368 
1640 2035 1076 1943 943 1125 1350 931 1754 1718 1462 1236 968 1240 1309 1160 860 1243 1897 1059 1199 1374 2041 1328 1586 1749 1790 2373 1292 1633 1494 1031 1932 2216 984 1546 1200 1386 1022 1221 1969 983 1593 1379 1032 2091 1508 1434 1524 946 1240 1007 2027 1019 1737 993 1866 1193 1031 802 1418 2024 1042 1256 1714 1020 2077 1349 1117 2090 1696 1153 926 1878 1046 916 1177 1746 1543 1038 1815 1136 1457 1493 948 1719 1625 2020 946 1412 1026 1265 2012 1779 1998 1767 1045 2150 929 1005 1384 1717 1946 771 1446 1277 2101 1022 747 1823 1583 1035 1596 958 1271 2196 1892 2240 2044 1551 1374 772 2026 1182 2090 1868 1049 1082 2204 1571 1177 1082 907 1326 1091 988 1113 1054 907 1539 1014 1379 1476 1352 953 1130 1888 1166 1554 773 
1012 753 1023 1326 1494 1574 1007 862 1326 1143 2008 2030 1015 1241 1621 1013 1445 1699 2032 1021 1613 949 2077 1314 1263 945 2091 1220 1184 987 1995 1079 1380 865 1068 1823 968 1269 1817 1214 1227 1413 1949 862 1673 1321 1100 859 946 1221 1758 998 1800 1092 1738 1979 1003 1766 1462 1014 1356 1619 2026 1009 1408 1396 1565 2106 1396 1284 1843 1618 1506 1874 927 2238 961 963 1601 1419 1214 1049 1561 1597 1442 1000 973 1782 949 629 1569 1206 1506 1039 1853 1508 1109 1563 1627 761 1594 2158 1654 1273 1089 1700 1401 1804 961 963 1404 1469 1864 2056 1723 1036 1314 1560 1227 2222 1785 1121 964 1256 1389 1832 1735 1415 1457 1006 1233 1730 1691 985 1074 1448 1507 1113 908 1109 2059 1288 1955 989 990 1358 1119 1019 1393 1447 
1545 1059 1213 1304 1196 1612 1303 1112 1725 1442 1077 2055 1005 2104 1112 1195 1119 843 1093 1181 1410 1380 1046 1163 1327 1041 1479 1920 1583 1288 1830 1474 1006 1294 1107 1440 984 978 1235 1518 1312 1320 2083 984 1090 1900 1433 1181 926 1758 1012 1894 1264 1092 2091 1685 2058 1281 1145 1750 1473 1142 1151 1398 1638 1466 1299 812 1106 1830 1095 1403 883 1466 1449 1327 1447 1313 1281 1022 1232 1397 838 1873 1044 1066 1708 2004 1123 1276 1578 935 890 1380 1095 1461 1464 2332 760 764 1553 1395 1637 1827 1396 1437 1479 2086 777 1384 1371 984 1770 2013 1600 1516 2040 1468 1149 1407 2093 1210 1008 960 1439 1284 1632 1176 992 863 2266 984 1653 985 1140 1004 1726 1039 790 929 1739 1604 1132 1098 2058 1345 1063 1848 1092 1445 
1351 1699 1374 1223 1093 1568 985 2086 1633 1406 1645 1889 1554 2114 1926 1433 1428 863 1422 1027 1674 1426 1001 991 928 1318 1584 1184 1927 1261 961 834 1937 1143 1008 1875 1250 867 1690 1345 1727 1523 854 1042 1803 2056 1379 1591 1150 1244 1024 2158 2013 1650 1977 1150 2149 1433 1021 878 984 1845 1603 1270 1151 1750 1410 1219 1585 1275 1368 1923 1589 1327 907 1169 1244 1358 2044 1920 1025 1033 1587 2001 1696 1146 938 1250 1323 1431 1332 1011 1098 1918 1130 1409 1870 1214 1765 771 1990 1444 1624 2014 1775 1742 1116 977 1344 1003 1271 1353 1025 1096 1466 1983 1019 1783 1855 1565 1891 1510 1617 740 1378 1833 1488 1192 1155 1744 1015 1112 1055 2138 1790 1268 1614 874 1132 1753 1577 1698 1385 1232 995 1986 1478 1823 1253 1013 
1397 1114 1294 1541 974 1219 944 1527 1560 1452 984 1825 862 1646 1692 1644 1379 1003 774 1648 1016 1141 1076 1868 930 1234 1393 2155 2123 1486 1498 1613 1722 1191 1094 1386 1281 1897 964 967 1664 847 804 865 1116 2147 1353 993 1455 1001 1015 1442 1922 1122 2094 1634 1929 1439 1256 1480 873 2089 1003 975 1873 988 1591 1105 1989 1758 1844 1902 945 1864 1255 1392 918 1269 914 1729 1435 1104 1948 917 1094 1546 1175 1994 1877 1168 1398 1491 987 1836 1226 1861 1716 1617 764 1480 985 1054 1387 1915 1024 1444 1504 2016 1077 1142 1150 1978 1277 1517 784 2170 1189 768 1843 1444 1518 976 1890 1500 1196 1596 1707 1357 1184 1412 1213 1839 977 1796 1001 979 2241 991 1418 1468 2171 1249 1005 1125 1806 917 1149 1557 2041 1036 
1106 1948 1699 2012 1409 1482 973 1294 1319 1937 1635 1571 1632 1882 1875 1529 1198 1017 2091 1760 1168 1308 1515 918 1656 916 1652 1405 965 2046 1773 1296 1125 1998 1924 1183 1253 998 1535 987 1354 886 1205 1560 1220 1465 1466 1096 1372 1260 901 1872 1230 1279 1483 1677 1133 1347 1166 1437 1104 1117 927 1549 982 1058 2227 972 1167 1513 1498 1621 1807 1780 792 1477 1048 1246 1014 1146 1219 967 1502 1311 1677 1009 1384 879 1602 962 1733 1381 1420 1239 1012 1379 1850 1861 1190 881 1391 1327 1643 1164 1970 1510 1287 1923 983 1132 1123 1134 1597 1074 1530 1367 1815 2111 1554 2121 1867 1386 1702 1913 1190 1285 1102 1120 866 1475 1747 1752 1082 1894 1307 914 1009 1257 973 1006 979 1496 1053 1328 1869 1022 993 1657 1356 1822 
1735 1181 1015 1179 1154 905 1081 1205 2037 1214 1203 1555 1284 1962 1905 1541 1588 1500 2074 1085 1075 1104 948 1444 896 1080 1876 2113 1042 1511 1012 921 1807 2007 754 1249 1514 1285 1174 1133 1543 1439 2095 1158 1211 1802 1846 854 1553 1519 1378 981 1981 1279 1595 1937 1777 1189 1343 1475 1194 1050 904 1177 1597 1009 2168 2009 1647 1031 985 1799 1034 1441 869 1637 1253 949 2165 992 1243 1095 1714 1350 1121 1165 1136 1003 1239 1829 1443 1373 1143 1811 926 1022 1513 2106 1173 1463 1456 1446 1468 1824 989 1074 1532 1611 1331 997 1070 1725 1465 980 2049 1818 1063 1853 1306 1789 1943 934 957 1794 1285 1406 1665 1295 1279 1921 1894 1309 2062 1210 800 1726 1615 1112 807 857 1466 1459 1696 1053 747 1788 1520 1996 1105 1278 
2151 2123 1534 1248 1142 1496 921 1766 1082 1216 1657 2083 1419 984 1175 1090 1639 1149 1569 1471 1183 1385 952 1185 905 1172 1856 1167 1946 1251 1003 1699 1500 1388 1109 1336 1678 1399 1431 1600 1748 1296 1336 1038 1529 1798 1616 1199 1932 1470 1270 1518 1841 1931 1397 799 1725 1900 1193 974 1246 1337 1521 1395 1726 1331 1952 950 915 1233 1671 828 1717 1293 1349 1990 1432 1049 999 1083 1285 883 1757 2077 1545 1285 1668 984 1511 823 1283 1815 1068 1143 1705 1113 984 1380 1628 984 995 1773 2041 1917 1456 1022 1149 1390 995 965 1628 1937 1530 1550 1777 1058 1788 1807 1498 1087 2065 851 1344 1099 1865 975 1113 1122 1317 1767 909 1625 1896 1933 1257 1073 2296 1035 1446 2076 1303 2000 1813 1342 2116 1565 1895 1314 2087 2091 
1518 1755 1531 1341 1166 1830 1173 1007 978 1172 953 1437 1311 1539 1729 1645 1099 1585 1278 917 1160 920 1119 1191 923 1658 1037 1436 981 1649 1790 1508 989 1518 1398 1293 1153 1106 1165 1041 1466 1822 1194 1097 1901 1724 1027 1152 813 1921 828 1531 1081 2067 1940 1953 1874 1149 1357 927 1466 1916 832 1401 1471 1979 2003 984 2190 975 1995 1724 1271 2036 1436 1350 902 1131 1474 1811 1171 1266 986 1176 1445 914 1303 2043 1694 1547 1301 1128 1073 1046 1462 1630 1014 1782 1525 1057 1114 1236 1846 2010 989 1238 1067 2176 772 1174 980 1848 2083 1051 1848 896 939 1697 2044 1328 1801 764 1260 1143 1422 1230 2097 1369 972 1810 1417 1919 1196 2006 1875 984 1890 1620 1521 1229 2180 985 917 1388 1074 1703 752 1218 1180 1738 
1047 1765 1643 1404 1212 1776 995 2044 1284 2140 1037 1432 1616 1126 1147 1342 1448 863 1826 984 2013 1473 1404 984 767 1001 895 1879 1155 1306 2111 865 1137 1885 1122 2018 984 1661 1221 1345 1792 1116 1435 1667 1657 2114 1572 786 1320 1447 906 844 1682 1601 2266 1263 908 2104 1092 1451 1335 980 1754 1149 951 1918 1267 1271 1421 1059 1941 1368 1427 1539 1137 1370 1683 1191 1830 1032 1158 1068 2238 963 978 1064 1748 1507 1009 1486 1111 2057 1100 1726 1251 941 1894 1901 1709 1883 2078 1150 1796 2084 1366 1275 1415 1132 896 1728 1845 1283 1566 923 1039 1840 1331 1857 1804 1591 1859 999 1023 1315 1252 1101 984 1317 954 1713 2028 1341 1045 1148 1591 1958 938 1672 1337 1353 1614 1600 1390 997 1669 1293 979 1031 1228 1182 
1755 1442 1104 1188 1047 2211 1047 1127 1443 1996 984 1347 869 1569 2169 1571 1743 1788 2054 778 1223 1622 1449 1046 1288 844 2034 1758 1472 1023 1416 1568 961 1883 1218 1376 1731 983 1893 1800 1168 1183 1746 1093 1211 1518 2001 1364 1079 1022 1296 1374 949 1376 984 1556 1761 1521 999 689 1694 984 1063 1735 1874 889 1572 1550 1171 936 1763 1988 1287 1234 1039 1140 1165 869 1627 1246 2038 2117 984 1953 1590 914 1659 982 777 1048 1143 1122 1260 1793 1188 1859 1825 937 890 1422 1237 1045 1655 2106 1473 1070 1220 1339 1049 1376 1756 1434 1773 1325 1925 1448 1066 1321 1387 1475 1277 1067 1235 1581 1358 977 1106 1746 997 1162 896 1525 2103 1321 1616 1643 2015 979 1154 986 1856 1438 984 1740 948 1676 1437 1197 1406 1689 
1011 1428 1291 1300 1169 935 1185 1130 1842 1494 986 1659 1014 1939 1731 2090 1557 1041 1283 944 1656 1327 984 675 1070 898 2023 892 1821 1320 1684 1623 1081 1465 1792 2059 2014 1100 1219 1433 1882 1645 1980 1210 1834 1258 1165 874 1544 942 1643 1849 1588 1876 1426 1659 1651 1331 867 1399 1217 1617 1242 1187 1163 1548 950 1067 1757 1138 1567 1110 1143 1262 1349 947 1423 2182 806 1043 997 984 1078 933 1142 1022 1033 1645 1063 1593 1065 1444 982 2168 1279 2047 1211 984 1189 854 968 1229 1313 2080 1159 1542 984 1351 751 1495 1657 1657 1478 1099 2039 2089 983 1759 1927 1648 1772 1790 1287 1077 994 1532 1606 1172 1597 1348 1454 1496 1518 1230 636 1545 934 1133 1483 1075 1394 2022 1101 1255 1546 1590 1054 2125 1290 993 
