150 25 0
8543 10501 7382 10249 9856 9248 11099 11079 8536 9501 9639 9163 7454 8743 7786 11070 9843 9636 10626 10798 10023 8644 8490 9930 8566 8659 10827 7924 10774 10956 8421 7902 10123 10370 8313 10355 10598 10148 7931 10587 8220 9359 8458 9821 9813 9903 9583 8774 9398 9590 9296 10587 11530 10692 10765 9217 10279 6902 8334 9109 9939 9725 9814 11041 9299 11049 9011 10171 8974 8980 7471 8169 9761 10157 10389 10709 8886 8491 9624 9707 7727 7395 9719 9198 10220 7976 7244 7790 11099 7583 11234 10141 9184 10662 8875 7737 8063 8878 7942 8286 8851 10088 7822 9910 10445 10800 9812 10242 10146 6884 10308 10709 10790 10338 10868 7712 9353 9324 9715 8729 9774 7577 7308 9048 9692 10435 9346 7730 9675 9947 11092 10234 9123 10673 9429 10960 10049 9169 9705 9311 8530 10518 7313 10090 9299 11512 10450 7605 11051 9368 
984 1653 712 954 1276 980 1733 1148 1410 1116 1575 1094 1006 850 1204 1911 1425 1222 2220 1475 1818 1932 2144 1381 1174 1359 1928 1168 1048 1641 1463 1080 790 1965 1215 2138 1590 1779 859 1044 693 1042 1227 1140 1720 1574 2052 1392 1693 946 1085 1057 1664 1595 962 1605 1874 986 2294 1517 1293 1153 1195 1198 1267 2112 1441 894 1151 1185 984 1199 1955 1760 2184 977 1984 1776 1090 1672 1266 1290 1358 1442 1470 1542 671 1071 1055 1161 1479 1599 2002 1210 1338 1748 1298 2120 1321 1529 932 1935 1406 1102 1264 984 2131 1288 1382 1413 1624 1099 1522 935 1886 961 1487 1480 1362 1905 1343 1144 1106 1410 2014 1702 1058 1040 1092 1157 1921 1559 1053 1893 1274 1433 1546 1265 1372 1354 1076 1256 1046 1358 841 2155 1417 1053 1738 844 
1182 1530 1272 1037 1653 1070 2023 1781 1730 2241 1224 1067 948 1195 1083 1697 1735 1510 2088 1839 1949 1126 1451 1065 1114 1728 1818 812 1572 1441 1580 1051 1165 1397 793 976 1000 1722 1711 1916 982 1788 1166 1825 1425 1010 1136 1426 1341 2090 1046 1748 1730 2008 1892 820 912 983 1632 1262 1227 1954 1695 1856 1027 1044 1324 2114 1324 1761 1217 888 1046 1585 1016 1394 1002 1352 1985 1570 1774 832 1529 1411 1043 853 688 1103 987 986 1143 1268 1814 1239 1580 1634 1025 1322 1282 1095 1702 1985 1873 1664 1464 1105 2095 1147 2073 1576 1493 1367 1389 2011 2092 833 1646 1273 1028 1037 1372 1222 1006 1858 1471 1278 1030 1117 2042 1350 1668 2204 992 1845 1081 1747 1560 1121 1688 1133 1643 984 1750 1742 1349 1690 1832 656 2302 1615 
2026 975 820 2081 1975 1608 1346 2091 1296 1444 1353 987 1161 1979 733 1763 1606 1650 1416 2307 2047 1616 1151 1963 1336 1066 1008 1233 1482 2019 1236 1144 1351 885 962 2263 1744 1737 1191 1685 861 1283 1461 1544 1392 1291 1818 2092 1609 1519 1418 1382 1344 1534 1619 1658 1525 978 878 1734 1062 1284 1215 2073 2154 1053 1407 1340 1123 1176 969 1693 1460 983 1546 1809 1232 967 1910 1123 1050 1283 2091 1570 1680 803 1437 1014 2243 1879 1882 1770 1430 1955 1692 1111 1517 1049 1270 1129 1134 1070 988 2149 1912 996 1352 2271 1050 978 1936 2287 2195 1591 2092 1193 1805 1376 2134 1726 2116 1044 1003 1537 877 2074 1604 1271 2033 1724 1847 1513 1326 1177 987 1722 1905 1636 1292 767 968 2215 810 1028 1572 1608 2038 1020 1761 1036 
922 1752 855 1186 986 1640 1155 1984 1187 1366 2274 1285 1591 1420 1694 1360 2091 1529 1604 981 2093 1439 1423 1680 1324 817 2087 957 1754 1312 986 1147 1910 1184 1020 1947 1690 2000 1765 1995 958 1687 1325 2088 1756 1095 1689 2090 1221 1249 1232 2028 1445 1376 1528 1569 1470 1103 1208 1285 1434 1032 1082 2091 788 2041 1374 1206 1210 1348 1027 1102 1689 1649 1972 1411 1980 1893 1493 1397 1088 1089 980 2122 2036 1699 1269 1101 2249 1092 1103 1707 1512 1525 1482 1023 987 1623 1402 1125 1377 902 1185 1201 1662 2009 1475 1355 1984 1006 1900 1663 2047 982 1373 1019 1690 1911 1582 1386 1433 1810 1103 1827 1763 2096 1804 1069 1461 1545 1604 1496 1231 1916 1373 984 1320 966 1479 1896 1678 1351 709 1959 1201 1704 1597 961 1621 1155 
1031 1249 1648 1507 2062 1179 1221 1103 1518 1428 1341 1280 1286 1078 717 2234 903 987 1198 1226 1049 1180 996 2144 1080 979 1531 1715 1882 1956 971 916 1170 1661 928 1599 1822 2202 739 1339 1519 1651 790 1494 1216 1579 1165 1522 1886 941 1789 1129 1286 1499 1663 1370 1979 912 955 1663 2081 1719 1258 866 1066 1264 1849 1311 1016 960 1326 1176 1007 1147 1061 1774 1023 1556 1154 1845 888 967 1482 1579 2090 1021 621 1737 1041 975 2018 1740 1069 1563 2096 998 1276 1361 885 967 1265 1228 1008 1786 1980 1045 889 1576 2078 1024 1047 1703 980 1252 1507 1802 1945 1084 1642 880 1241 1486 1390 1526 1729 1655 1771 1497 1263 1928 1391 1287 1299 984 1385 876 2310 1647 1399 1725 1741 1873 920 1432 1147 1942 1339 1137 2218 1041 
1444 1777 1326 1853 1143 916 1162 1606 1544 1300 1861 1288 1690 1236 1881 1588 1682 936 1777 1389 1299 1067 892 1043 1771 1422 1391 1842 1284 1895 1162 1773 1961 2132 1559 1191 1266 1087 762 1770 1162 1023 1717 1535 1214 1711 1640 880 859 1392 1094 1414 1111 1785 1341 1937 1505 1021 957 1222 1440 1665 1139 1973 1792 997 2002 1175 985 1560 993 984 2064 2059 1142 1246 1514 986 1840 1707 1726 1634 1988 1122 1703 1285 936 1073 2120 1129 1836 926 1746 1801 1252 1363 772 1649 1087 1206 1428 1956 1134 1265 951 1766 1538 1538 1477 1370 1567 1373 1942 1814 1262 1169 2235 2052 1465 1366 1642 716 1409 1099 1332 1306 1233 1375 1116 1247 1098 1846 898 984 1324 1071 1027 2056 1580 992 937 1894 857 1213 2064 1158 938 1323 2081 1252 
1917 2157 1346 1535 820 983 1208 2053 1780 1306 1473 1329 1050 1136 1273 1600 2083 1674 1950 1835 1249 1011 1254 1030 1079 1522 1746 1369 1944 1706 1155 1048 888 1942 1146 1112 924 1111 947 1528 2079 1327 1306 1123 1937 1557 1830 1493 1903 1351 1718 1688 1747 2145 1508 1215 1724 969 1912 1816 1306 984 1241 1269 1056 1433 1865 1465 1326 950 1078 876 1075 1797 1892 2060 984 871 2060 1154 1020 947 1217 1073 1620 973 1322 1199 2053 1294 1278 1734 1270 2059 955 1065 1659 1149 891 1079 771 1818 937 1009 1992 985 1180 1502 1707 1218 1044 2096 1383 2081 2119 1724 1033 1781 1548 1212 2246 840 1109 1366 984 2091 1662 1059 1528 1279 2174 1031 2068 1170 1224 2140 1936 968 2067 1138 1865 1095 959 1528 1304 1678 1511 866 1382 751 
1606 2034 970 932 1000 853 1602 2091 1041 1135 1382 984 929 1702 1510 1365 1013 1385 2087 1602 1911 1180 1235 1403 1229 2040 1904 1123 1703 1330 1084 1192 1314 2106 964 1253 1674 1927 2011 1344 1530 1306 1989 1412 1812 1577 648 1172 1240 1517 1947 986 2224 1993 1308 1689 1801 765 1316 1360 851 1241 1249 991 1880 2148 877 1859 990 1093 1137 1070 2034 1221 2148 1445 2096 984 864 2101 1630 977 1207 2001 2069 1304 1342 1223 1211 1009 1901 1235 1417 1184 1321 1132 978 1789 1981 1004 941 1976 1892 1523 1378 1927 1395 2167 1459 645 1882 1754 1471 1904 1864 1046 1946 2001 1386 920 1411 772 1054 1235 2091 994 1642 919 1130 1852 1424 1857 1710 1956 2209 1427 1216 1318 1128 1777 990 1947 1802 1144 1232 1227 1454 1739 2101 1118 
2337 1278 851 1407 1638 1615 2109 1362 951 1067 1820 1693 993 954 1063 1615 1377 1060 2381 1300 2150 1516 1422 2006 1308 1153 1204 1264 2005 1036 2139 1119 1382 1705 1307 1629 900 2080 912 1709 1652 913 874 1953 1948 837 1440 1904 1497 1480 1109 1555 1101 1738 1497 1359 2181 1032 1152 1621 1687 1098 1444 2012 1063 1595 1708 1898 2220 1386 1365 2071 1133 1887 1192 1852 1088 1195 1755 1008 1242 1058 963 1427 944 681 1122 1764 1770 719 1208 1673 1247 1545 2183 1226 621 831 987 2150 1437 1422 1181 1695 1235 1508 1135 1005 1261 1013 1094 1251 1359 1345 1557 851 1044 984 1467 1053 1106 1438 1130 1221 1042 1457 1331 1833 1801 1438 1710 1576 999 1722 2059 2348 1186 1236 1728 1091 1736 1546 1083 1396 1237 1985 1707 938 1515 1010 
