150 25 0
8678 9614 9087 8971 7675 10150 8985 10445 9078 9732 8268 11015 7822 8910 8515 9133 8966 8453 10269 8832 10429 9747 8016 7600 9281 9151 9451 10617 11092 10173 12201 8335 11103 10455 10237 11567 9359 9482 7569 8824 10144 8125 9024 6707 7572 9362 9990 7435 8325 9155 7332 10644 10310 9625 11041 7691 10553 9449 8668 7984 7691 9135 10950 8210 10101 9065 9582 7554 8785 9175 9500 10308 9512 10570 7658 9662 7842 7928 10400 9875 8861 8962 11898 10042 10316 7768 10286 8305 8135 11510 10501 10549 8906 10123 8439 7835 11345 9097 7550 8124 9080 10341 9564 9490 10579 9640 8923 9989 8038 8511 8110 9023 10510 9334 11508 8842 8350 9932 10107 9292 9544 8211 8196 7876 9748 9652 8076 9013 8149 9631 9270 7987 8569 9438 7607 9116 9460 10365 8523 10147 9995 10100 7699 8221 10981 8226 8399 9961 11180 9436 
1604 2006 1035 2216 1314 1001 1411 1001 1247 1670 1382 989 925 883 1097 1394 943 898 1993 889 1558 1541 1691 1178 1388 1956 1819 1968 1336 1850 1873 1169 1871 2091 894 2247 966 1207 915 1259 1951 1378 1183 1388 753 1815 1759 1367 1324 880 905 1258 2005 1204 1512 872 1766 1071 984 1000 1666 1670 1512 1093 1644 877 2093 1414 753 2354 1475 1397 999 1962 1170 1043 939 1861 1955 1252 2157 1141 1340 1559 1246 2033 1575 1683 984 1652 970 1438 2378 1664 2091 1734 1260 1868 810 1262 1741 1793 1624 1093 2087 1168 1496 974 1029 1634 1459 978 1552 780 1794 1679 1317 1966 2106 1403 945 984 2088 1035 1840 1544 1199 1266 1957 1414 683 1266 1041 1318 1270 1023 1236 1465 1108 1559 1522 1644 1261 1705 1092 1165 1992 1005 1710 924 
975 773 995 1060 1426 1151 984 1268 1108 1041 1892 2090 953 733 1546 1003 1323 1375 1902 1202 1643 1013 2108 1037 1261 1184 1226 1381 1613 1188 2091 1048 1272 928 965 2280 1064 1333 1956 1089 1353 1402 1732 1046 1114 911 1107 742 759 1530 1206 1611 1615 1733 1558 1993 1034 1733 1572 1314 1085 1151 2371 1249 1443 1287 1555 1798 999 1028 1255 1182 1426 1802 809 1925 1032 1069 1679 1899 1022 1164 1420 1369 1093 847 995 1528 911 1316 1312 1193 1585 985 1510 1654 778 1567 1840 1119 1040 1466 1651 716 1292 1898 1076 1116 924 1332 1572 1261 2178 2037 1590 1015 1742 1599 984 2028 1901 1344 1192 1149 1244 2060 1333 1092 1697 976 874 1440 1442 893 1108 1434 1304 1473 1230 1197 1716 1230 1594 984 960 1440 841 1822 1300 1637 
1630 717 1043 1706 864 1708 1104 1443 1447 1361 975 1873 1600 2089 1015 1050 1326 984 1290 1651 1747 1519 798 1044 1350 1135 1449 1940 1463 1050 1812 1415 1730 1181 1375 1779 984 885 1157 1561 802 1609 1200 1024 951 2077 1511 1235 972 1598 914 2293 878 958 2235 1489 1967 1085 1595 1582 1348 1277 1270 1253 1492 1583 829 1141 1167 1649 857 1625 1255 1294 1173 1388 1134 1462 1827 991 984 1226 1244 1516 1485 988 1649 1868 1142 1290 1880 1395 1142 1261 1738 1571 1269 1695 732 969 1768 2119 1634 1603 1117 1463 1315 1826 1076 1363 1037 1114 2056 1988 1518 1588 2044 1313 984 1500 1862 1213 1105 1018 1108 1248 982 1331 1183 1127 1879 991 1270 1277 861 1092 1386 1395 981 963 2236 1965 833 1169 2349 1007 995 1968 1541 1000 
1132 1251 1706 1160 738 1435 1278 2092 1589 1449 1578 1887 1777 1955 1816 1159 1209 1141 1419 1284 1690 1510 1205 1193 1501 1277 1676 1048 1769 1348 1081 950 2043 926 995 2002 992 1002 1684 1006 1659 1509 999 1061 1634 1597 1322 1436 1069 1154 976 1714 1806 1895 2132 755 2179 1152 1168 911 984 1638 1392 1450 984 1905 1477 1060 1519 1691 651 1811 1882 1493 1093 1020 923 1381 1900 2138 1277 986 1754 2029 1499 1422 1135 1025 1609 1491 1269 1637 1113 1759 1438 706 1600 1180 1479 996 2128 1449 1648 2002 2215 1795 1634 995 1473 911 987 1209 1641 1145 1297 1685 1029 1991 1631 1189 2087 1453 1596 864 1681 1266 1486 916 1211 1835 1020 853 690 1896 1532 1510 1224 996 1273 2113 1639 2184 1198 946 1187 1585 1566 1452 1394 1166 
1155 1001 1803 1555 943 1609 1019 1332 1881 1251 873 991 995 1455 1451 1433 1252 976 1059 1683 1461 1388 897 2107 1311 1418 1837 1821 2200 2208 1770 1506 1666 939 1063 1500 1016 1960 984 1144 1693 1079 913 973 878 1902 1414 944 1471 997 984 1371 2093 1483 1938 1249 2063 1716 1446 1351 892 2093 1159 977 2024 1105 1817 1044 1586 1873 1898 1897 964 1545 1558 2037 1160 880 995 1817 1732 987 2264 1185 1359 2016 984 2113 1312 1668 1734 2004 1454 2021 1224 1643 1618 1564 759 1420 834 1117 1035 1900 987 1449 1311 1774 1298 911 983 2006 1588 1446 1142 1836 1278 1486 2100 981 1392 1349 1966 1293 991 1704 1707 1798 1215 1189 1118 1559 716 2023 1042 791 1950 1273 1562 1857 2092 1319 1074 1013 1748 1123 946 2067 2292 911 
1223 1809 1421 2019 1598 1424 1118 1674 1111 1534 1544 1498 1977 1662 1897 1642 1168 1014 2108 1883 1068 1774 1573 993 2101 1139 1482 1580 1341 2006 1760 1657 1212 1988 1874 1328 1214 1234 1242 965 1216 1169 874 1564 1255 1014 1718 1031 1201 1356 925 1654 986 1276 1140 1546 1112 1468 1007 1321 1284 1176 1267 1122 1468 1028 1988 1029 1105 969 1395 1596 2160 1872 820 1134 983 1406 1108 1212 1587 1131 2153 973 1892 817 1752 980 1228 1378 1277 1616 1913 1046 928 1198 1170 1523 853 1094 1126 1329 1720 1161 1539 1536 989 2225 1199 1243 1115 1222 2144 1152 1557 1606 2095 1835 2032 1945 1092 1014 1619 1930 1500 1088 1170 1387 800 1184 1933 1580 785 1295 1426 983 1023 1157 956 1237 860 1517 856 1390 2153 1061 1119 1901 1695 1540 
2078 1201 1487 1700 1156 1051 1307 1246 1622 1033 776 1960 969 1915 1692 1866 1512 1271 1990 1119 1104 1454 1112 1785 1347 984 1725 2047 1333 954 1511 925 2091 1940 1152 1268 1476 1319 963 1255 1431 1096 2119 1019 1141 2115 1466 1104 1617 1609 1499 999 1771 1400 1917 1507 1741 1181 1398 1860 1298 1138 1470 1169 1362 1196 1925 1861 1299 1140 1047 1273 1099 1418 1081 1444 984 1129 1771 1013 1306 1360 2037 1170 1150 1104 1233 1094 1151 2050 1577 1970 1193 2032 1157 942 1917 2044 984 1776 1588 1599 1257 1766 1321 1130 1551 1199 1330 1181 746 1668 1435 1015 2117 1819 1055 1317 1283 1758 1834 945 984 1353 1275 1529 1718 1150 1395 1666 2103 1035 2067 1161 1259 1962 1601 1031 1162 1217 1103 911 1057 1366 1273 1930 1542 2224 1922 1114 
1882 2142 1298 1110 932 1515 977 1905 842 1137 1730 2009 1372 989 1278 1125 1566 1209 1861 1447 1516 1603 907 1100 1523 1297 1595 1193 1922 1438 1005 1585 1871 1670 1085 1078 1683 1521 1102 1020 1750 907 869 866 1218 2045 1632 1038 1800 1510 973 1227 2138 2036 1150 693 1755 1959 1190 1218 973 1004 1926 1086 1870 1986 1492 1151 1009 1287 1587 884 1348 1856 1173 2299 1755 723 840 1248 1528 900 1846 2010 1447 869 1873 899 1593 985 1311 2076 1310 1624 2039 889 1003 921 1290 1207 997 1763 1933 1936 1865 1503 958 1672 1028 1434 1613 2051 1747 2057 2149 664 1934 1602 1615 936 1822 985 1237 1004 2139 1305 1049 1377 1125 2059 1084 1887 2165 2134 1759 1392 1922 1453 1309 2019 1064 1819 1784 1193 2355 1361 2087 1291 2090 2056 
1520 1640 1379 1789 1128 1878 1306 1270 1094 1010 985 1573 1110 1171 1413 1685 1118 1555 1109 1123 1492 1231 941 1441 1802 1713 784 1956 1569 1625 2009 1401 1060 1435 1438 1466 1155 938 869 984 1671 1577 1063 1059 2057 1427 1446 1090 776 1834 972 1423 1426 2104 1871 1607 2036 1015 1374 854 1087 1805 1147 1810 1286 2049 2074 985 2077 1090 1840 1890 1329 1773 1145 1333 1063 981 1617 1664 1319 1337 1063 1944 1468 844 940 1921 1612 1446 1420 1300 1439 1520 1413 849 1274 1304 1238 1258 1358 1455 1676 1790 896 1439 1103 1926 1303 1193 1128 1268 2083 997 1759 1156 1257 1426 2069 1180 1326 1089 965 858 1312 1427 1761 1708 971 1482 1638 1561 1369 2082 2075 1288 1480 1788 1480 1258 1865 1032 882 1182 983 1590 1319 1226 1190 1578 
