150 25 0
8699 10671 8766 9105 9151 11082 7813 10962 8517 9765 7520 10810 8718 9316 9405 8891 10302 7475 9427 9740 9681 10008 7814 8681 10911 10033 9402 11059 9779 9756 10956 7528 9179 9657 11072 8858 9229 8138 7521 10038 10703 8162 10080 7643 8569 9982 10844 6953 9499 8974 8437 10137 11030 10450 11359 7724 10951 9263 8721 8058 8380 8338 11375 10180 11303 8394 8896 8682 8906 9191 8257 11509 9704 10932 6977 9677 7363 7579 11056 10464 8860 7489 9797 8903 10164 9038 10547 8455 7770 9708 8831 11095 7904 11289 9434 8112 10395 9210 9721 7835 8957 10488 8190 8897 10818 9072 7341 10065 8398 8601 8403 9667 10151 9950 9589 7637 9970 9425 9906 9310 8711 7516 7978 7555 10164 9968 7282 8322 7381 8387 9605 8784 8514 11061 8903 9042 9344 9565 8606 10295 10422 11080 7667 8416 9309 8639 9458 9690 9987 10814 
1301 2280 1058 1768 1281 1102 1757 1075 1444 1607 1143 990 1224 1031 981 998 1412 979 1826 1012 1329 1311 1729 1498 1624 2108 1565 1946 1300 2015 2050 921 1509 1718 1087 2090 917 1250 931 1066 2071 1227 1577 1443 1042 1664 2044 1407 1416 953 1019 1348 1964 1344 1683 903 1762 1154 1130 1198 1514 1650 1738 1141 2091 1081 1694 1407 1083 2143 1244 1486 922 2403 1244 1057 941 1935 1870 1278 1967 1022 1414 1660 1350 2189 1186 1515 1040 1684 1283 1688 2054 1309 2027 1688 1276 1620 1069 1075 1355 2058 1411 1050 2306 1112 1350 1379 1504 1521 1439 1150 1577 1348 1744 1673 1397 2105 2032 1271 1094 968 2021 1058 2029 2141 1206 1150 1682 1534 853 1304 984 1251 1229 799 917 1454 1252 1534 1476 2092 1152 1583 980 1211 2073 839 1715 982 
1248 1065 1010 1089 1510 1039 1321 1255 1262 1511 1884 1873 1243 1164 1234 1025 1317 1002 1595 1032 1550 1097 2011 1256 1699 1004 1044 1120 1243 803 1781 1150 1077 956 1264 1986 1163 1318 1673 1236 1268 1041 1767 1156 1087 907 1695 953 1150 1610 1117 1763 1997 1900 1800 1938 934 1647 1461 1028 982 897 2210 1724 1261 957 1069 1793 1014 971 1143 1074 1490 1869 806 1949 964 942 1755 1961 958 1233 1450 1462 1364 1180 1054 1292 762 1548 984 984 1696 893 1514 1295 1017 1497 1597 989 1073 1299 1547 897 1581 1993 863 1239 948 1119 1348 1078 2085 1956 1276 737 2018 1400 857 1786 1914 1110 958 1420 1663 2114 1096 1219 1365 878 990 1633 1371 1399 1221 1429 1472 1382 1096 1040 1380 1414 1760 1149 1166 1480 1054 1552 1496 1449 
1810 984 1148 1771 1167 1461 967 1512 1190 1449 951 1824 1789 1990 982 1087 1290 985 1409 1683 1888 1672 1030 1093 1772 1002 1218 2296 1337 1190 2028 1603 1512 1075 1447 2093 967 990 1008 1493 1086 1615 1386 1037 1059 2039 1774 1253 924 1741 1176 1838 1067 1078 2178 1439 2140 1246 1561 1643 1200 1574 1495 1759 1333 1508 1092 1168 1294 1469 923 1904 1682 1354 1067 1412 1355 1201 1849 977 984 799 1873 1456 1093 860 1556 1993 1104 1568 1798 1736 894 1474 1455 1486 1267 1151 1063 1021 1866 2002 1439 1652 1223 1377 1345 1897 1319 1139 1024 1591 2091 2048 1818 1637 2098 991 973 1407 1858 907 923 1053 1124 865 935 1206 853 1171 2242 1285 1138 1014 1065 705 1400 1413 1105 1456 1981 2090 984 1129 2019 940 984 1605 1445 969 
1138 1306 1732 1003 982 1304 1144 2200 1067 1369 1484 1587 1840 1429 1637 1138 1217 1162 1459 1316 1540 1485 1157 1247 1561 1216 1887 983 1959 921 1193 965 1795 899 1146 2112 1086 1144 1521 1227 2001 1407 984 993 1297 1439 1390 1610 925 1060 1332 1636 2046 1916 1948 928 2094 1134 1136 913 977 1792 1699 1322 1247 1973 1282 1294 1286 1919 683 1933 1898 1182 842 1067 1010 1407 1776 2091 1079 940 1228 2091 1501 1769 1203 1037 1746 1340 1365 1885 830 2086 1032 1028 1525 984 1787 942 2053 1518 1676 1410 2092 1681 1113 1269 1778 1259 1313 966 1695 1342 1371 1707 1220 2031 1575 866 1963 1507 1176 1042 1699 1379 1304 1129 1009 1821 1187 993 999 2208 1569 1441 1385 1184 1406 1986 1135 1994 804 1028 1401 1270 1914 1414 1639 1555 
873 872 1933 1263 1052 1503 919 1220 1842 1198 931 1182 1138 1535 1250 1158 1319 931 1029 2124 1308 1392 769 1996 1904 1911 1558 1828 1930 2038 1224 1423 1267 1068 1037 1161 1197 1787 1166 1248 1821 1241 1024 1057 1038 2234 1654 887 1674 968 989 1449 1991 1652 2234 840 2237 2155 1511 1215 994 2126 1542 984 1933 1183 1927 1056 1223 1648 1820 2046 1416 1587 1234 2032 967 898 1153 2019 1869 1045 2091 863 1681 1829 1078 2111 1280 1268 1337 1989 1340 2023 1571 1631 1347 1399 973 1067 764 1387 696 1279 943 1716 951 2013 1560 995 994 2017 1516 1676 826 1891 1790 1257 1692 1062 1417 1528 1650 997 996 1958 1552 1483 767 898 1484 1491 984 2044 993 779 1903 1265 1253 2137 1853 1299 1006 869 1445 1016 997 1982 2054 982 
1086 1728 1632 2037 1918 1656 954 1618 820 1127 1499 1380 2066 1711 2020 1682 1266 915 2068 1862 1408 1839 1458 1205 2092 1263 1419 1497 1211 1847 1657 1422 1260 1996 2128 1193 1258 1066 1339 1158 1221 1255 1165 1188 965 1222 1487 967 983 1342 941 1168 1019 1036 1200 1315 1140 1519 1000 1303 1366 1003 1608 1011 1282 1076 1737 1209 697 1259 1360 1666 2054 1362 1048 1290 944 1403 1023 1160 1334 928 1904 928 2040 1224 1977 1222 1264 1268 1318 1342 1612 964 950 1054 1184 1799 1156 1028 1169 1271 1563 1041 1571 1719 742 1993 1230 1541 1208 1211 1554 1410 1570 1368 2325 1855 1894 2042 1016 990 1644 1842 1841 1454 902 1410 734 995 1940 1699 879 1300 1257 1144 931 922 1045 1223 1046 1347 900 1178 1836 962 1001 1957 1541 1553 
1825 1087 1363 1567 1209 1045 986 1133 1784 1008 854 2275 1363 1962 1332 1420 1209 1335 1929 1321 1343 1450 1168 1865 1035 1268 1589 1957 1420 976 1530 825 2022 1951 1366 734 1254 1230 983 1072 1176 1095 2016 992 1069 1872 1548 1091 1533 1350 1543 1056 1905 1120 1697 1421 1854 1429 1660 2090 1306 1324 1477 1297 1669 1130 1771 1812 1231 1131 1054 1026 1056 1065 1194 1045 818 1240 2014 1247 1281 1441 2088 763 1746 1342 1744 873 1054 1747 1413 2067 934 1548 1148 973 1979 2048 973 1519 1037 2086 899 1446 1785 1015 1072 1112 1564 998 1177 1907 1452 1184 1956 1564 1001 1448 1408 1906 1628 1040 1267 1661 1646 1667 1531 1275 1069 1311 1795 1101 2192 1194 1297 2091 1568 1178 984 1705 1175 1138 1185 1346 1000 2133 1592 1861 1824 1116 
1860 2274 1552 892 933 1507 921 1907 767 1448 1719 2273 1374 1095 1026 1068 1627 1205 1730 1405 1749 1466 961 1260 1668 1486 1628 1236 1143 1540 984 1678 1739 1546 1173 1085 1614 1707 1253 1270 1555 1069 1135 1068 1213 1774 1297 1069 1715 1523 1162 1110 2082 1889 1269 1169 1368 2030 1406 1401 1182 904 2096 1232 2137 1874 1622 1185 1286 1078 1331 1181 1432 1570 791 2229 1585 867 984 1450 1569 1063 1697 2143 1595 996 1742 1088 1538 983 1493 1948 1362 1781 1981 1069 748 897 1304 855 1157 1997 1863 2057 1650 1596 878 1756 907 1500 1713 2069 1854 1899 1962 797 1887 1559 1617 1012 2111 732 990 945 1977 1077 996 1276 981 1979 1276 1805 1957 2279 1812 1082 1990 1689 1438 2091 1200 1408 1391 1211 2065 1309 2167 1089 1990 2251 
1405 1553 1181 2201 899 1618 1709 1323 1017 1016 1001 1609 1052 1491 1226 1475 1218 1246 1625 1308 1320 1650 892 1558 1591 1795 902 2110 1412 1916 2107 1161 924 1576 1691 1541 1166 908 844 1160 1765 1616 941 1061 2341 1195 1383 1288 1091 2028 935 1460 1577 1777 1492 1447 2075 1079 1562 1026 1083 2044 1015 1991 1351 2091 1979 1130 2094 985 1751 2120 1438 2106 1198 1031 730 1012 1756 1103 1176 1224 1214 1854 1307 980 1147 1797 1444 1536 1263 1556 1067 1299 1348 958 1182 970 1636 1144 1260 1482 1166 1840 1057 1421 1250 1554 1485 1168 1205 1306 2228 967 1610 1223 1430 1213 2102 1223 1004 1245 1262 995 1096 1273 1799 1462 1005 1427 1266 1684 1345 2176 2053 1215 1351 1629 1486 1448 1888 1130 1079 1159 912 1693 1258 1207 1262 1681 
