150 25 0
8930 10616 10345 9319 7918 10482 7508 9399 9142 8877 8204 11080 8028 9216 8726 9319 8999 7686 10542 7597 10250 8601 8824 7349 9477 8099 9338 10995 11838 9534 11046 8369 11059 11064 9785 9694 8931 8307 7363 8948 11908 7621 9398 7453 8235 9992 9293 7868 8340 9181 7295 10193 10899 10317 9998 9071 10157 9304 7964 7900 8664 8367 9214 8561 8967 9460 9471 7625 10021 8053 10821 10028 8743 11228 6852 9259 7754 9513 10456 9012 9224 7927 9999 10092 9665 7659 8609 8367 8330 9859 9791 10241 8371 11005 8156 8760 11357 9829 9006 7889 8838 9998 10196 10753 9766 8997 8303 10150 7567 7721 8389 9308 11054 8012 10684 9713 8757 10436 10643 11386 10177 8440 8081 7608 9706 8831 7954 8875 9174 9092 9237 7931 9546 9857 8637 9975 10997 9000 7371 8861 11061 11008 7647 9047 9528 8049 9144 10836 9453 8718 
1671 1975 997 2010 1117 1060 1367 1010 1332 1545 1464 1137 898 1078 1144 1410 960 943 1860 987 1397 1504 2130 1317 1485 1703 1854 2170 1276 1794 1691 1049 1898 2124 1017 2021 936 1236 720 1518 1994 938 1516 1323 1005 2230 1613 1461 1295 1002 1154 771 2353 1312 1510 985 1991 1057 984 986 1631 2086 883 1168 1616 870 2013 1161 1002 2068 1545 1170 952 1770 1128 985 1003 1875 1880 1054 1802 1113 1401 1670 724 1925 1537 1753 991 1515 1102 1235 2173 1757 1991 1726 1201 2081 983 1073 1328 1972 1884 807 1737 1338 1901 985 1001 1673 1475 1084 1638 1044 1295 1680 1777 2094 2040 1618 1380 1123 2016 1182 2041 1505 882 986 2193 1404 988 1107 1080 1318 1238 1014 1011 1566 864 1584 1402 1650 1404 1703 965 1157 1977 1150 1510 914 
1014 954 1059 1203 1718 1388 959 984 1377 1322 1894 2235 1004 1169 1654 1054 1296 1689 2034 1066 1638 872 2068 1238 1264 1054 1652 1183 1512 1219 2334 1097 1142 822 1153 1884 975 1315 1892 1015 1402 1390 1974 984 1545 1160 1105 1076 940 1064 1297 1237 1683 1446 1495 2097 1301 1661 1551 1036 1062 1193 2084 1271 1306 1282 1532 1926 1013 1151 1460 1400 1646 1725 1024 1976 918 991 1821 1534 1118 890 1391 1703 1272 1018 723 1527 822 1102 1449 1172 1667 1144 1758 1531 1002 1499 1797 1102 1035 1860 1536 1037 1182 1695 1172 1693 985 960 1593 1424 2094 2055 1707 987 1635 1722 968 2090 1715 1143 1213 1238 1313 1867 1495 1458 1559 952 931 1468 1703 1106 1113 1382 1503 1285 1179 978 1941 1311 1543 924 1075 1378 952 1327 1308 1527 
1585 935 1192 1738 890 1688 1127 1094 1788 1363 1188 1821 1135 2095 867 1029 1244 962 939 1237 1618 1488 1050 814 1258 985 1382 2041 1584 1203 1590 1381 1201 1275 1573 1400 1013 984 945 1482 1348 1329 2103 990 882 1799 1546 1177 982 1752 1064 2070 984 834 2021 1526 2086 1145 1596 1597 1714 1255 1307 1473 1457 1623 1306 985 1296 1641 949 1442 976 1310 1187 1344 1412 1460 1516 715 1224 1455 947 1463 1208 968 1742 1990 979 1334 1834 995 1080 1242 1329 1489 1347 2081 972 968 1627 1869 1617 1831 1380 1710 1555 2116 1014 1395 1135 1088 2000 2126 1460 1670 1950 1341 1011 1449 2022 996 811 885 1485 1189 1300 1230 959 939 2014 1067 1661 1174 1302 1048 1625 1123 1016 985 2366 1640 966 1233 1956 1102 1098 1853 1275 1167 
1166 1670 1288 1219 1019 1321 1086 2212 1586 1403 1726 1930 1764 2092 1858 1134 1239 1033 1406 910 1446 1396 920 1270 1160 1225 1408 1100 1856 1208 1137 1078 2022 948 1012 2046 874 739 1755 1202 1763 1469 836 984 1731 2047 1545 1558 932 1178 968 2089 1922 1862 2059 1123 2024 1521 1174 1000 1053 1886 1618 1381 1185 1610 1330 1161 1583 1452 1149 2013 1529 1590 750 1293 921 1531 2435 1992 1291 982 1664 2206 1608 1284 787 1042 1418 1444 1312 1061 1168 2175 1138 694 1991 1057 1514 970 1982 1368 1726 2058 1637 1592 1318 984 1311 1063 1038 1384 1411 1124 1477 1760 1023 1988 1801 1496 2091 1440 1737 981 1436 1594 1312 1088 1073 1692 998 1167 991 1815 1791 1346 1437 921 1123 1769 1568 2008 1303 1174 864 1764 1506 1765 1426 1021 
1195 973 1733 1399 1178 1783 856 1275 1601 1194 882 1281 1031 1660 1507 1481 1221 939 980 1663 1079 1088 1059 1785 1144 1287 1593 2089 2059 1865 1611 1505 1610 1129 1019 1095 1161 1921 829 1015 1527 723 950 939 1163 2045 1378 1044 1370 977 1072 1442 2062 1227 1990 1532 1839 1484 1144 1415 948 1975 1251 1172 1857 977 1641 1229 2089 1678 1893 1875 941 1771 1234 1687 1012 1244 1052 1794 1482 984 1848 991 1026 1885 1033 1843 1672 1185 1537 2148 1157 2011 1173 1814 1505 1758 763 1731 1007 1314 1009 1792 1104 1600 1443 2012 1299 784 947 2103 1414 1533 1003 2179 1142 1121 1934 1340 1702 1274 2077 1563 1086 1505 1815 1408 1330 1444 1122 1736 1044 1828 1129 1048 2025 1041 1428 1581 2134 1488 887 1318 1818 707 1063 2092 2049 1194 
926 2083 1592 2034 1570 1373 991 1389 1129 1788 1800 1500 1777 1697 1816 1506 1112 863 1953 1755 1168 1456 1632 784 1953 1078 1457 1557 991 2016 1680 1452 1116 2090 1800 982 1251 1065 1414 984 1228 734 984 1624 1128 1401 1453 1045 1257 1193 766 1865 1009 1147 1280 1616 985 1505 1223 1372 1114 843 1021 1453 1056 894 1779 661 1203 1082 1536 1640 1912 1785 760 1454 1010 1566 1067 1153 1406 984 1899 1122 2061 1064 1307 985 1133 1165 1515 1421 1388 1082 1027 1366 1685 1837 918 996 1188 1152 1837 1217 1839 1476 937 2137 1303 1233 1067 1023 1680 1199 1421 1595 1809 1969 1730 1982 1415 1143 1735 2008 1316 1090 1096 1127 950 1480 1996 1561 860 1824 1685 980 1107 1263 945 1306 1075 1461 984 1349 1922 1025 1064 1615 1606 1831 
1889 1417 1369 1616 1156 1206 1081 1156 1703 1058 834 1857 1283 2003 1392 1730 1676 1214 1942 1012 1000 1040 1106 1554 1161 991 1783 1945 1082 1176 1334 924 1847 2211 974 1086 1582 1310 969 1416 1448 1015 2037 1176 1157 1808 1397 1157 1760 1626 1494 1029 2276 1323 1688 1644 1740 1298 1449 1556 1320 1019 1087 1095 1571 984 1977 1891 1496 1025 908 1734 1202 1379 872 1601 1059 1073 2019 995 1480 991 1800 1197 1134 1183 1109 1003 1251 2109 1356 1807 1129 2298 908 902 1743 2088 1580 1585 1502 1575 1325 1772 1078 1080 1564 1534 1194 1030 896 1958 1232 1108 2057 1724 1238 1646 1385 2069 1828 1072 834 1623 1290 1358 1788 1286 1283 1641 1946 1194 2170 1196 1120 1814 1570 1100 1009 1169 1253 960 1358 1302 1098 1625 1283 2046 1388 1248 
1823 2067 1347 1296 1057 1532 1092 1766 1058 1274 1711 2052 1516 1008 1117 1002 1645 1159 1718 1353 1184 1266 1075 926 983 1199 1657 1286 2009 1501 943 1796 1544 1910 1089 1248 1646 1264 1145 1471 2270 1066 1229 855 1361 1829 1754 1089 1877 1452 1126 1126 1936 1993 1468 825 1928 1671 1325 1099 1136 1085 1563 1260 1658 1576 1871 948 1152 1267 1719 871 1591 1880 1395 2206 1648 1118 827 1064 1192 974 1744 2048 1599 1213 1717 1163 1401 717 1366 2083 1355 1380 1795 984 1134 1453 1401 972 1098 1721 2093 1849 1692 1118 878 1607 1005 1141 1655 2006 1652 1667 1834 711 1999 1742 1664 950 2277 956 1134 1097 2180 1005 1116 1114 1258 2076 1180 1752 2063 1820 1698 1232 1981 1293 1180 1947 1157 2295 1731 1451 2242 1638 2053 1283 1927 2122 
1683 2064 1593 1543 983 1950 1300 907 817 893 968 1667 1107 1687 1508 1690 1037 1622 1492 907 1511 1061 1079 1332 1281 1725 1015 1661 1539 1688 2015 1463 974 1621 1351 1170 1381 863 983 1042 1550 1781 1247 984 1918 1736 1278 980 865 2099 795 1662 1202 1981 1868 1520 2113 1044 1551 917 1281 2019 1044 1894 1104 2250 2078 1016 2047 1029 2080 1894 1206 1912 1284 1238 1104 981 1541 1758 1159 1335 1103 1553 1388 1035 974 2067 1609 1454 1328 1126 1118 1101 1193 1437 1276 1832 1588 1056 1023 1382 1837 2213 1008 1181 1095 1987 847 1186 763 1654 2155 1168 1846 1151 1076 1533 2021 1497 1479 909 1035 1100 1513 1250 2063 1388 984 1671 1477 1719 1588 2089 1898 1098 1714 1789 1215 1143 2087 861 771 1410 1046 1760 1333 1379 774 1575 
