150 25 0
8146 10332 9254 6963 7310 8979 8525 9897 10575 8538 9757 10720 7979 11122 9369 9529 9550 7349 10747 8832 7813 8117 7642 9297 8757 7193 10638 8384 8872 8668 11667 8908 10695 11985 7847 9424 9572 7693 8982 8731 10989 8374 10844 8334 8137 9822 7380 7405 9503 11028 8594 10049 10258 8656 10423 10075 12157 11071 7126 7708 7273 9387 9136 9510 10246 9321 10086 7399 9840 8910 8882 10000 10902 8371 8442 7629 9093 8029 10504 10323 7782 7774 9780 12034 7508 7379 9889 9710 8668 11732 8272 7227 8358 10177 7235 9870 9999 11060 8263 7828 8546 9064 9778 10402 9150 8199 7998 10431 8184 7751 9760 8901 9697 8605 11023 10855 8438 10467 10950 7119 9431 7595 9069 9483 8795 10074 8540 9694 8075 9173 11363 7525 9616 10815 7205 9973 11073 8811 8637 8511 10235 10349 8713 7939 10259 8481 8802 9536 8500 6784 
967 2046 1502 1141 822 1097 1080 1094 1802 1697 1208 1059 935 1111 1391 922 1118 1353 2100 931 1502 1562 1620 1679 1758 1415 1203 1399 1021 1475 1082 1129 2042 1798 1181 1603 1743 1242 1094 1014 1459 932 1405 1702 954 2091 1428 1165 1711 984 1342 972 1767 1175 1347 1388 1951 2089 984 1090 1242 2022 1451 1117 2140 1026 1920 926 1341 1842 1007 1848 1106 1339 1168 937 1643 1778 1446 1310 1419 1258 1241 1938 989 1477 1607 1573 1349 1879 1517 1242 1445 1713 1415 1996 1596 1769 864 1245 1008 1354 1730 1013 1435 1174 1860 971 971 1872 1548 1051 1271 909 1668 2076 1918 1928 1777 981 973 1012 2025 1222 2022 1933 1149 1053 2012 1128 1851 990 864 1718 744 1618 1369 962 937 1280 1129 1779 1109 1414 1127 1066 1730 1493 1145 782 
982 1374 1409 1149 1600 1190 1290 1051 1322 1135 1932 1788 1027 1789 1339 1297 1692 1036 1715 1222 885 1156 1467 1455 1130 924 2225 1345 1090 1145 1731 1466 1940 1260 1020 1928 1263 924 2055 1035 1248 1519 2106 1099 991 1754 1332 1223 1250 1913 1662 1189 1519 1226 1757 1855 895 1107 1148 1362 1315 1831 1972 1018 1329 1673 1918 1491 1473 1286 1599 1500 1666 1688 973 1827 1616 974 1448 1596 1248 1114 1932 1910 1197 834 1005 1568 1014 1568 1792 1583 1607 1063 856 925 1241 2036 1875 982 1233 1531 1533 1745 1334 1454 984 1862 995 994 1279 1282 1828 2012 1553 1016 889 942 1447 1304 1981 1301 1054 1853 1022 1484 2203 1494 1582 985 2008 983 1715 1033 1013 1306 1437 1009 1435 987 1538 1393 2089 1279 1402 1202 1137 990 1280 1092 
1516 1250 1121 908 1448 1005 1203 1053 1687 1160 1811 2017 985 1783 1174 1009 1162 990 922 953 672 1085 983 1222 1059 946 888 1300 974 1210 1449 1102 1059 1281 1266 1282 974 1314 1025 1667 1360 1027 1991 1091 1146 1495 1182 869 984 1915 1145 2195 1869 1204 1752 2227 1900 2224 920 1528 1285 1253 1819 1430 1643 1595 948 915 1744 1570 781 1731 1046 1238 1297 1242 1409 1583 1086 1340 1281 1209 1640 1813 1124 1001 1788 1551 1038 1438 1007 868 1044 1174 798 1685 1451 2012 1516 1186 1619 1023 981 1780 1389 1079 1618 1643 849 1214 1545 1155 1671 1668 2068 1815 1779 1333 1867 1104 1786 1331 893 1485 1809 1363 2105 1541 1105 1015 1655 878 1984 1294 1588 1236 1720 1338 1185 1312 2103 2348 1200 1479 1214 1432 984 1529 1141 920 
1192 2035 1153 1073 1012 1207 1000 1934 1340 1185 1848 1237 1342 1857 2106 2100 2024 989 1269 1105 1518 1684 1274 1183 1315 998 1874 1000 1289 1135 948 1414 1711 1804 984 2055 1699 1341 1588 1902 1165 1313 1298 1193 1370 1615 1356 1498 1364 1572 910 1719 1699 1102 1136 1950 1976 1451 1098 1636 813 1029 1559 984 1202 1332 1561 958 1875 1410 1304 1997 2126 1234 984 1296 1519 1002 2003 1841 1007 1152 1483 2136 1235 934 1887 1070 1082 1801 1476 959 1203 1939 1298 1543 1411 1105 1780 1416 1874 1569 2090 2063 1548 1610 1056 965 1163 1138 928 955 1414 1392 2091 917 1318 1597 1512 1449 1530 1433 1618 984 1718 2015 963 1349 954 1573 1627 1004 1029 1178 1448 1195 2142 1130 1034 1629 2006 1396 1892 1441 1191 1197 1780 1489 1133 962 
1491 908 1668 984 996 1320 905 1777 2101 1050 1254 1527 1102 1486 2170 868 945 924 1032 1249 1117 1154 1037 1439 1028 1180 1860 1433 1712 1315 1823 2085 1911 1315 1093 1184 1510 1399 1131 1263 1423 1007 1592 1133 1578 1693 952 1096 1060 1309 985 1847 1801 1331 1676 1118 1823 1513 1508 1327 1387 1916 991 1273 1843 1102 1688 1357 2067 1645 1111 2083 999 1140 964 1107 1000 1174 1217 1889 1050 1173 1460 1423 1096 1288 1555 2061 1848 1545 992 1116 1000 1508 961 1633 1989 1140 1586 1225 1458 1070 792 1176 1001 913 987 1176 1070 988 1391 1409 1113 1860 1471 1773 1088 1125 1881 765 1332 908 1854 1422 954 1805 1564 1556 1656 1204 1626 1747 828 1628 975 1224 1784 1293 1184 1387 1757 1587 1811 1150 1827 1347 1136 1264 1872 1174 
995 1643 1236 1591 1319 1510 1043 1104 1345 1584 1755 1168 1607 2106 1976 1610 1814 1170 1695 1130 1023 857 1084 982 1429 1129 2014 985 1271 1461 1813 1266 1450 2357 1210 991 1080 1144 1136 1141 1211 790 910 1845 944 1361 1290 1223 1173 1386 1420 1728 1425 1040 1650 1931 1882 1968 781 1541 849 1538 1214 1682 1757 980 2086 800 1185 1072 984 994 1654 1308 1240 1448 1346 1354 1814 1261 980 1127 1313 1312 781 1211 1944 1364 1757 2094 1150 891 1833 1360 1064 1308 1899 1763 1617 1273 1483 1325 1720 1631 1373 1605 1032 1669 1140 1264 1108 1012 1602 1930 2128 1512 997 2030 894 1327 1943 1769 1818 1931 1171 1089 1136 1337 1188 1372 1358 1052 1097 1749 1085 1149 1051 1570 881 1375 1265 1424 869 1090 2113 975 1512 2126 1594 1521 
1524 1497 1895 1374 953 984 1763 1419 2062 917 1392 970 1291 1578 2084 1773 1627 1125 1872 1035 939 1245 1128 1039 1431 971 1777 1620 1257 1460 1525 1101 1700 1946 1460 1146 1641 1124 1192 1253 1977 1330 2090 1304 1245 1818 876 629 2067 2178 1141 786 1778 1121 1074 1884 1876 1698 1562 1426 927 1060 1279 1638 1844 1387 1976 1801 849 1348 1000 1930 1003 1643 987 1376 931 985 2089 1385 1082 1350 1930 1902 909 978 1149 1467 1532 1786 1012 1048 1388 1691 1004 1216 1387 2068 1354 1354 1603 956 984 2063 1080 1240 1120 1200 1276 1173 1812 1305 1855 909 1703 2046 1190 1968 1385 1543 981 882 981 1967 997 1434 1365 1396 1226 1773 1758 1013 1967 1522 1097 1346 1725 1132 1049 1448 1802 1273 1576 960 1785 1165 1551 1932 1166 754 
2004 1762 1581 1023 1153 1216 1417 1991 1394 1247 1791 1903 1078 853 1072 1491 1720 1038 2152 1643 1472 1184 984 1394 1206 1182 1784 1365 1278 933 1266 1742 1705 1569 984 1817 1990 973 1500 1453 2092 918 1227 991 1182 1829 917 1236 1944 1468 1398 1138 1736 1046 1556 1334 2182 1348 1238 969 1368 1518 1882 1739 2107 1408 2159 977 928 1432 1286 1196 2173 1083 1462 1452 1688 1395 1388 1206 1168 1315 1857 2028 973 1191 1441 1379 1615 1147 873 911 1581 1358 1433 1748 1600 1459 1368 1349 953 1736 1989 2075 1984 905 1054 1118 910 984 1963 1721 1801 1731 1791 1222 1436 1704 1533 985 1948 1498 1018 984 1475 1869 1864 1502 1424 1374 1062 1260 1802 1764 1274 1513 2067 1092 1536 1860 1116 1856 1898 1443 1931 1061 1671 909 2043 1214 
1050 2085 1476 1069 1097 1797 1078 1227 1183 1059 944 1380 1203 1958 1780 1751 1197 863 1888 1060 653 984 743 1127 1351 1813 1373 1333 1425 1130 1508 1237 1432 1506 1449 1531 1185 1059 1418 1368 1627 1962 1554 1261 1741 955 981 1170 1374 2159 1069 1469 1139 1194 2295 1770 1867 1682 1505 966 1509 1683 1550 1316 1465 1745 1609 985 1397 1213 1280 1307 2212 1372 1534 1213 1077 1092 856 2261 993 1023 1877 1044 1329 989 2171 1968 1609 2069 900 815 1358 1632 758 1790 1063 2017 1987 1103 1278 1347 1675 1937 1181 892 1094 2080 1033 983 1055 1695 1797 1134 1706 984 1008 1502 2031 1167 1416 960 1542 1760 1000 1565 1712 1727 719 1607 1942 1195 1805 1753 1295 1517 1715 1482 1316 1629 2243 1492 1235 1120 1486 1325 1098 1383 901 1390 
690 2000 1300 1030 1175 1730 1029 1778 1130 865 1691 1615 1044 2314 1137 1411 1874 1005 1501 1151 1698 1494 1053 1187 1066 967 913 1656 948 1307 1992 1482 828 1496 988 1851 1207 1438 1228 1329 1379 1383 2022 1912 1475 1719 874 890 1579 1619 1139 1031 1708 1027 1831 1192 1852 1880 946 975 1026 1495 1588 1071 866 1537 1420 1152 840 1066 1265 1679 1613 1293 1133 991 2066 1246 1913 1337 967 1646 1747 1164 866 941 1697 828 1423 1541 1643 1587 1059 1447 1399 1133 1742 1693 1237 1950 1654 1110 1880 2065 1391 1013 925 1235 937 1693 1988 1388 1369 1250 1099 2180 1367 1833 1472 880 1965 1254 672 1028 1406 1291 964 1868 745 1601 1916 985 772 1241 1795 1942 1396 1394 2092 1120 1639 1644 1671 1027 1921 1170 1467 974 1077 893 
1308 1687 1245 768 1007 1185 1233 1153 1850 1755 975 1555 1611 1757 1941 1944 1766 1221 1902 1436 996 967 1224 1048 1000 805 2289 1369 1060 1363 1101 870 1227 1808 1006 1279 1238 1013 1543 1711 1519 1135 1718 1112 1031 1541 1674 1061 1011 1670 945 1373 1175 1104 1224 1487 2019 1979 810 1159 1569 1150 851 1832 2213 1035 1547 1313 1161 844 1469 1893 1786 1134 1190 900 984 1125 1514 1653 1333 1575 980 2167 1382 992 1225 1155 824 1053 963 1347 1687 1059 986 1257 1701 1242 1229 996 908 1090 1440 1835 1269 1080 1143 982 1132 1688 1826 1357 1153 1171 1993 1210 932 1301 1968 1125 1035 899 1546 1866 1386 1153 1233 1586 1206 1328 1247 1121 2025 1196 1571 1729 1571 996 1480 976 1671 1574 1170 1548 996 1441 1707 1394 1045 1649 
1153 1760 1755 998 1136 1553 1201 1676 1594 848 1294 2091 1160 1271 1313 1939 1862 941 1814 1207 982 1088 1041 1382 983 1263 2014 1039 1788 990 1949 1553 1054 1359 1987 1980 1566 996 1284 1362 2346 1664 1899 1508 1317 1300 972 914 848 977 1826 1675 921 1289 1209 1368 2074 1391 1021 950 1031 1728 1190 1080 1144 1723 1460 880 1771 1317 1647 1190 2129 1143 889 776 1610 1428 966 1272 1232 981 1193 1015 1140 1443 1487 1376 1458 2042 983 1235 1294 1365 1248 1682 1305 1207 991 957 1124 1054 1525 1649 949 1052 967 1559 1326 1616 1865 1503 1642 1611 2010 1921 1032 1908 1279 1509 2016 1560 985 1199 829 1316 1301 1632 1971 1173 1744 922 1433 1412 1141 1394 1228 1263 2086 922 1000 1921 1076 1153 2183 1243 1261 2183 1339 1009 
1390 1671 1432 1526 927 1444 1445 1880 984 944 1070 1323 1868 1336 1378 1926 1632 1075 2009 1541 988 1181 1380 1201 1395 1149 1357 1521 1332 1317 2008 1820 1518 2011 1379 2109 1881 1070 1167 1838 1225 1840 1173 1915 953 1375 1781 1568 1632 1979 1520 1212 1322 1214 1752 1664 1191 2088 1651 1119 1006 1766 1355 1198 1328 1639 1683 1299 1556 1206 1296 1193 2092 1806 1314 1204 1716 1883 1898 1082 1134 1470 807 1597 1437 1208 1672 2030 991 1297 1017 1104 982 1046 1705 1320 1606 1459 1584 1238 1496 1066 2095 2007 1165 1505 922 1356 993 802 1369 1068 1199 1524 1759 1827 1081 1506 1143 946 1882 1067 1194 1698 944 1575 1222 1926 1224 980 1850 1167 1568 1101 949 1804 2224 1367 1910 1100 1701 1481 1990 1895 2103 1212 1969 2035 1210 1080 
991 1812 1359 860 984 1009 1239 2058 2091 2031 2099 1099 1508 1507 1386 1359 1130 1670 1085 1262 1406 1343 984 1363 1259 1159 936 1015 835 1519 1815 1220 1143 2098 1069 795 1506 1136 983 1314 1268 1197 1298 1124 945 837 1477 1350 1174 1786 1271 1316 1053 1280 1415 1216 1471 2068 987 949 863 2098 1854 1681 936 988 1813 908 960 1808 1153 1130 1003 1224 1306 836 1441 1072 1664 2062 997 1019 2295 1265 954 1209 1174 1764 1402 1776 1372 1028 1004 1172 912 1893 2036 1500 980 978 1274 974 1116 1194 1558 1107 1048 1261 1178 1308 996 1264 2045 1378 1219 1612 1467 1404 2308 1051 1264 1016 1320 1945 1931 1837 921 1369 1105 1705 1332 999 1560 1756 1461 1144 1054 1135 1301 1813 1156 1169 1332 1077 1388 1155 915 1243 1383 826 
1211 1982 1420 1265 1147 1490 1154 1158 2089 979 1954 1307 1265 2060 1025 1643 1814 827 1509 1434 1349 1214 1110 1293 1638 1028 1343 1185 1524 987 1946 1321 1189 2180 984 1136 1461 961 1186 1456 2093 1101 1870 996 1375 1546 1280 1224 1167 1114 1030 1672 991 1426 1194 985 1857 1166 984 936 1033 1965 1503 1223 809 1525 1055 1058 1771 1542 1061 1364 1537 1505 1598 1070 988 984 1813 981 975 1779 1724 1964 1306 1178 1370 1899 1591 1755 1458 1394 1138 1151 975 1985 1546 1521 1573 1013 1606 1471 1813 1749 1074 1182 1590 1833 1100 938 2122 1349 1406 810 1998 1463 1031 1956 1202 1206 1314 930 1414 1508 1532 2162 1337 869 924 768 1075 1174 1516 1873 902 1234 929 1035 999 918 1347 2022 1729 1133 2249 982 1150 1031 881 1449 
1498 1093 1076 782 658 1004 1427 1041 1738 1012 1465 1456 1190 2021 975 958 895 1497 1290 1889 900 983 1419 1627 1176 965 1836 1688 1027 1262 2148 1352 1616 983 1071 1434 1809 1253 1228 1534 1803 1092 2040 1475 1019 1044 886 1031 1928 1723 1261 1371 900 1189 1266 1033 1873 1565 1401 1326 1287 1205 931 1640 1615 1355 1429 1308 1692 1543 1522 1770 2037 1386 1114 1390 1423 1230 1851 1079 1081 789 1070 1516 1579 1025 1070 1816 1858 1697 899 728 1333 1000 1765 1908 1286 1086 1115 893 1038 990 1310 2141 1800 1167 1154 1412 1755 1246 1424 1047 954 1606 1718 2061 1699 1691 1285 767 1041 832 1755 1108 1308 1745 1734 985 1768 1388 2020 986 1529 1261 1154 1887 1895 892 823 1050 1682 1327 1052 1294 1153 1127 1390 1675 1747 976 
1505 1764 1310 1277 1130 1106 1320 1117 1319 1486 989 1063 945 1479 1615 1459 1281 964 2094 1560 1469 1334 1827 1254 1209 1016 2198 1318 1566 1177 1634 1231 2014 2320 1055 984 1462 928 1124 1140 1769 957 847 1408 1452 2092 846 1208 846 1490 938 1992 1775 1403 1963 1090 1409 1231 1675 1262 987 1344 1881 1316 2061 1724 1273 1033 1658 1257 1999 2057 2048 1312 1077 1030 915 1124 2151 1658 841 1036 961 1762 979 1146 1560 1438 2086 1130 1049 1136 1096 991 1063 1200 1350 2143 1006 1352 1737 1735 1598 1739 1597 992 1199 1037 1474 1487 1728 2037 1294 1497 826 2091 1462 2117 2255 1299 1153 1330 1136 1663 1197 1086 984 1886 1569 2015 1513 1227 2002 1760 1647 1673 1232 1315 1112 1200 1195 1209 1150 1376 1132 1607 1055 1095 1389 833 
1031 1633 1823 780 1378 1031 1195 1515 2089 1220 1938 1878 974 725 987 1671 1666 1672 1125 1062 1273 1202 984 1791 1951 1498 1326 1224 1097 1103 1494 1703 2079 1605 1360 1995 1115 1344 1405 1346 1575 960 1719 1327 1169 1938 1013 1232 1763 2115 1044 1782 2143 1431 1303 1340 1349 1716 906 1184 1475 1665 1871 1371 1491 1147 1349 987 1648 1312 1472 1242 1878 1620 1020 1431 2080 1156 1595 1748 979 1117 1418 1768 1254 1374 1066 1120 908 2161 2007 1695 1298 1667 1457 981 1786 1821 925 1172 1681 1669 1589 1393 1912 1684 1048 2142 927 1647 2192 1025 935 996 1673 1816 1678 1172 2310 1331 959 1585 1098 1494 1136 1675 1130 1331 1424 1199 1143 1422 1348 1519 774 1081 1791 1211 1435 884 2001 1028 947 1088 1916 1131 1630 939 1083 1147 
1366 1406 1182 1357 1038 1151 1066 1227 1964 919 1632 1348 1065 1104 1053 922 920 1057 1895 1944 1113 880 1853 913 1131 951 1620 1201 1319 1109 1664 985 1129 1964 1358 1184 2090 1595 1582 1491 2018 1624 2059 1485 1342 1910 1310 1229 1576 1743 1093 1797 1466 1008 1829 1614 1158 1714 994 1037 795 1041 1023 1372 1270 1083 1402 1080 2305 1162 1075 1678 2019 1353 1715 1992 984 1107 1875 1001 1499 1507 1864 1115 1695 1043 1854 913 1391 1337 1251 893 1229 1398 871 1845 1588 1485 951 1020 1424 1452 1463 1414 1416 960 1096 1690 1294 1069 1337 954 1977 1900 1973 1252 1168 1604 1707 1168 2077 881 909 1404 1004 2000 1111 1777 908 1949 1369 946 1545 1131 1165 1898 1333 987 1547 1124 1461 1181 1130 1210 839 1194 895 808 1022 841 
