150 25 0
8381 10254 9696 9279 9544 11068 8226 11094 8620 10550 6971 11144 8142 9576 9996 9403 10276 7526 9958 10043 9199 9380 7350 7402 11063 10203 9737 11107 10540 9920 10302 7759 8938 9918 9905 9001 9932 8856 8043 10622 9738 8957 10588 7944 7719 10105 10791 6744 10442 8964 9179 10004 11039 10284 10931 8300 11057 8905 7621 8672 7918 7764 11951 11202 9802 8081 8271 10144 8435 9945 8752 11694 9892 10278 8330 9746 7437 7408 11088 11222 9723 7938 9399 9774 9930 10168 11564 7740 8648 9625 9193 11029 7731 9103 9184 8538 9585 7988 10515 8750 9386 11271 9020 8725 10958 9775 7694 9310 7793 7902 8901 9868 9173 9944 11009 7810 10244 9861 10701 9139 7972 7780 7896 7919 9022 10246 7720 8570 8476 8830 10259 8993 8846 9900 8039 8484 8733 9778 8893 9725 10150 11170 8752 7016 8964 10250 10058 11409 10694 10969 
1257 2078 872 1550 1379 1120 1768 1172 1471 1892 963 956 832 1005 984 978 1631 986 1786 829 1291 1639 1727 1306 2106 2164 1496 1673 1487 2027 1879 820 1552 1506 1073 2134 984 1152 984 1079 1869 1184 1555 1298 976 2028 2399 1270 1635 994 944 1342 2098 1572 1797 960 1919 1216 984 1280 1329 1486 1857 1141 2121 894 1516 1688 1083 2003 1392 1675 1276 2113 1313 941 1155 1843 1691 1222 1868 1028 1281 1556 1377 2012 1245 1330 1046 1581 1093 1612 2017 1160 1993 1596 1301 1591 1213 1210 1506 2150 1573 957 2091 1169 1392 1431 1482 1515 1532 1278 1542 1193 1759 1654 1393 2113 2080 1351 1144 856 2072 1087 1751 2037 1371 1156 1784 1137 1095 1304 898 1375 1434 902 982 1374 1198 1191 1312 2141 1140 1378 1036 1806 2289 1069 1533 953 
1310 1278 1021 805 1539 1159 1283 1171 1324 1504 1475 1875 1368 881 1367 924 1452 1021 1560 1357 1476 984 1788 1255 1427 1042 1046 994 1047 796 1852 1039 1093 888 839 1933 1111 1348 1427 1244 1278 1106 1763 1184 736 890 1607 1092 1208 1593 1105 2013 1818 1937 1794 1999 920 1631 1457 1041 971 906 2072 1724 1384 966 972 1898 999 1182 1297 914 1496 2082 985 1852 958 1001 1993 2051 1261 1278 1450 1277 1294 1513 1270 1206 1007 1329 1002 816 1767 914 1504 1366 1112 1492 1529 1347 1320 1222 1749 935 1570 1706 996 1173 1030 1136 1155 1346 2089 1752 1479 889 2008 1162 1271 1946 1723 1106 1010 1620 1788 1900 1379 1133 1810 938 1254 1861 1244 1528 926 1274 1461 1212 1091 1144 1486 1343 1900 1029 1230 1466 981 1549 1658 1554 
1976 1385 954 1657 1271 1414 1073 1463 1229 1395 772 1781 1763 2000 1065 975 1285 1002 1243 1685 1994 1625 713 715 1721 1044 1182 1986 1333 1266 2025 1697 1101 1007 1444 2091 984 1149 1095 1532 1183 1640 1612 1054 1089 2145 1809 1290 1363 1810 1596 1595 1042 957 2073 1614 2174 1053 1558 1459 1326 1086 1317 1796 1347 1561 1129 1346 1272 1486 1030 1719 1767 1064 1164 1260 906 1027 1826 907 994 747 1607 1366 1013 983 1582 1719 1371 1470 1866 1673 1006 1761 1384 1407 1229 1030 1198 1010 1898 2131 1326 1669 1715 1430 1529 1889 1365 1099 988 1632 1569 2046 1899 1444 2073 805 988 1210 1846 986 1093 991 1018 978 941 1412 889 1147 2083 1186 1130 1093 868 816 1478 1494 1053 1414 1767 2067 1216 910 1892 990 1327 1757 1488 1244 
1162 1190 1678 1135 856 1131 1208 2040 1123 1681 1538 1797 1713 1684 1564 1374 1427 983 1244 1725 1564 1567 1055 1289 1894 1171 1886 1339 2111 976 1202 1039 1844 941 983 1680 1284 1392 1472 1287 2022 1382 995 844 1236 1415 1446 1534 1314 982 1213 1313 2146 2141 1635 992 1903 786 1149 997 1194 1278 1565 1327 1163 1881 1325 1300 1279 1835 1058 2249 1940 1046 1210 950 994 1194 1798 2339 1171 941 777 1989 1309 1970 1593 1063 1746 1249 1310 1939 898 2066 1126 1384 1300 1017 2080 1153 2021 1631 1680 1528 2187 1679 983 808 1686 1224 1401 1007 1565 1370 1044 1687 1302 1748 1333 968 1941 1348 1290 1038 1695 1419 1459 1168 1106 1889 1249 1226 1021 2166 1544 1438 1280 1261 1608 2047 1232 2055 983 1036 1487 1275 2135 1486 1995 1521 
1034 1195 2004 1176 1156 1442 1062 1106 1784 1232 699 1420 1226 1511 1149 1117 1282 797 989 2070 1150 1888 923 1826 2114 1917 1417 2089 1945 2086 1124 1479 1045 1081 1182 1191 1207 1821 1161 1470 1981 1296 1315 1202 1080 2016 1548 791 1800 1200 1210 1219 2001 1684 1961 982 2017 2091 1657 1176 1266 1958 1489 985 1970 1200 1903 1176 912 1539 1645 2072 1372 1413 1187 2085 999 996 1055 1807 1781 813 1894 1088 1541 2151 1356 2091 1163 1104 1602 2125 1061 2026 1552 1488 1238 1212 1149 1088 834 1397 989 1207 980 1635 985 1893 1355 989 1379 2053 1491 1940 938 1981 1981 1617 1577 1012 1379 1429 1557 889 945 2274 1555 1330 1016 984 1335 1548 982 1812 1040 890 1853 1456 1170 2091 1880 1152 1189 655 1392 1008 1191 2184 2047 1226 
967 1514 1851 1626 1816 1537 984 1606 949 1096 1360 1416 2095 1615 1989 1673 1310 1016 2309 1979 936 1630 1228 1274 2267 1256 1523 1442 1477 1968 1739 1246 1287 2064 2091 1032 1170 993 1045 1188 988 1101 1429 1107 1026 1306 1363 1042 1377 1291 1069 1089 1044 1148 1205 1312 1288 1621 1150 1353 1450 1016 1409 1175 1450 797 1629 1204 697 1373 1578 1829 2116 1295 1186 1082 984 1501 1612 1158 1473 1167 1944 983 1822 1326 2317 718 1301 1271 1069 1055 1272 793 1099 1178 1338 1757 1278 1667 1579 1159 1414 812 1690 1689 905 1837 1296 1167 1230 1125 1549 1440 1504 1355 2103 1839 1684 1827 759 914 1600 1710 1561 1456 1122 1552 871 1315 1695 1679 997 1071 1014 1077 1051 960 961 1105 1058 1682 948 981 1804 1048 1235 2252 1558 1580 
1701 1426 1703 1608 1313 1228 783 1017 1627 1078 909 2170 1394 1856 1744 1354 1445 1086 2319 1177 1174 1458 1198 1688 1110 1367 1720 1736 1457 747 1131 984 2022 2071 1518 810 1389 1228 1158 1116 1229 959 2219 1147 1271 1776 1514 1062 1787 1439 1568 1008 2004 1142 1597 1429 1908 1398 1537 2086 1294 1231 1221 1454 1743 1037 1696 1984 1105 1365 943 1242 1131 990 1322 1220 919 1076 1888 1006 1416 1405 2084 988 1641 1260 1791 920 990 1890 1667 2198 1001 1617 1080 1187 1926 2125 1125 1444 1217 1807 977 1217 1702 1008 936 1163 1619 890 1138 2005 1455 1082 1757 1554 1097 1417 1444 1729 1593 1159 1440 1803 1284 1800 1455 1247 1354 1239 1776 994 1996 1025 744 1991 1683 1399 916 1575 1227 1035 1106 1341 843 2095 1732 1869 2071 1013 
1941 2113 1395 1055 985 1416 1064 1819 960 1352 1535 2158 1418 1103 1275 984 1574 1176 1876 1485 1780 1534 1025 1246 1637 1376 1790 1184 1269 1620 735 1566 1907 1623 1298 1066 1601 1904 1151 1236 1800 1022 1130 1036 1138 1903 1420 1199 1609 1526 1306 915 2096 1582 1243 1326 1222 2088 1426 1743 1135 918 1972 1232 2024 1913 1407 1215 1286 1086 1158 1187 1464 1619 950 2082 1607 965 1079 1504 1378 1049 1681 2142 1778 1212 1753 1069 1564 980 1473 1997 1447 1771 2027 1252 888 985 1369 1202 1267 2027 1800 2078 1498 1599 1010 1774 1047 1430 1667 1875 1659 1925 2205 949 1716 1547 1617 1061 1928 871 993 839 1409 970 1052 1172 1024 1907 1273 1750 2091 2086 1517 1003 1988 1925 1458 2184 1354 1246 1765 1134 2064 1299 2094 1134 2058 1918 
1539 1411 1036 2161 840 1496 1610 1157 984 963 988 1595 1015 1369 1340 1506 1107 1095 1684 1421 1235 1756 859 1435 1535 1876 981 1963 1407 2092 2088 1324 1037 1414 1786 1503 1204 1031 1112 1155 1902 1474 1436 1064 2094 1094 1399 1271 1077 2027 1089 1491 1503 1439 1531 1399 1977 900 1215 955 1082 1785 1062 1991 1035 1856 2043 1500 1958 1141 1923 2069 1317 2091 1035 1196 921 1106 1741 1308 1179 1106 1098 1973 977 876 1147 1830 1405 1445 1024 1693 1027 1008 1540 986 1086 814 1592 1483 1190 1651 1183 1857 1145 1446 1314 1571 1047 1234 1189 1440 2033 1158 1541 1262 1304 1210 2089 1231 786 1206 1228 989 1082 1380 1756 1502 1221 1458 1769 1495 1315 2095 1857 1052 1515 1535 1928 1503 2085 1094 1008 1144 1089 1714 1645 1059 1198 1792 
1124 1876 1827 1624 1530 1207 1020 2318 1504 2122 855 1908 1242 1046 1433 1768 1147 912 1872 1476 2128 1923 989 849 1932 1521 1284 1012 1314 1215 2090 976 1706 2163 1368 1674 1120 1474 1085 1858 1940 1053 1125 1630 1581 1471 1652 697 1458 1417 1204 1126 2057 1517 1915 1173 1256 1792 885 1178 1495 1180 1723 2205 1097 1468 988 1095 1721 1113 2047 1238 2069 1443 1448 940 1180 1054 2171 1134 1185 936 2079 1421 1875 1037 1665 1389 1188 1457 1145 2279 760 1728 1037 962 1758 1602 1471 1862 2286 1556 1649 1938 2073 2293 1250 1301 1511 1514 1676 1108 1889 1146 1561 1025 1195 1943 2085 1153 1953 1023 1065 1113 1063 966 1065 1770 1185 1652 1772 1255 1069 1281 1416 1663 1248 1582 1352 1620 1760 1785 1626 1201 1399 1649 1818 899 1783 1343 
1205 1409 996 1494 1241 2026 1010 1571 992 1933 795 1248 1353 1397 2006 1055 2053 1708 1916 1751 946 1714 1162 1222 1211 972 1791 2088 1884 1009 1555 1300 1123 1953 1601 1123 1223 911 1858 1821 1032 980 1338 994 1112 2104 2326 847 1317 1554 1101 1493 897 1279 976 983 1675 968 1041 1227 1840 1065 1577 1968 1671 1121 1378 1131 987 1424 1799 1563 1099 963 1014 1259 1602 982 1448 1769 2134 1671 985 1934 1112 1245 1660 709 1156 1147 1055 1410 1433 2043 1098 1017 1854 1346 1184 1850 1184 1470 1124 1639 1743 1533 897 1216 1014 1662 2046 1273 1548 1406 1955 1163 1051 775 1064 1517 831 1211 1356 1037 1534 1012 1098 1227 1295 1702 936 1383 1302 1862 2056 1618 1498 1095 1237 933 1638 1529 834 981 1034 1524 1703 1207 1167 1797 
985 1671 1573 1192 1692 1549 906 1673 1285 1579 854 1538 984 2154 1562 2223 1353 1565 1416 904 1133 2036 963 887 1752 1025 2047 1308 1907 1333 1857 1835 878 1507 1025 1739 2001 687 1044 1334 1812 1526 1959 1366 1125 1212 854 897 1858 1046 1457 1493 1725 1989 1544 1381 1653 1679 944 1286 1261 1775 1944 1388 1958 970 778 1363 1893 1189 1409 1146 1074 2085 1075 1664 1692 1812 1035 1728 1003 1326 1182 1259 1733 1137 1489 1441 1472 1847 1089 1827 858 1473 1169 1505 1111 1143 1282 1201 976 1506 984 2127 1165 930 963 968 1282 1320 1217 1524 1415 1810 2303 898 1280 1856 2256 1361 1719 1347 981 912 1292 1985 1324 1102 1517 900 1908 1258 1186 1326 1015 1681 1143 1372 992 2054 1406 1641 1099 1236 1438 1955 1264 1848 1354 1562 
2101 2091 2027 2019 1233 1882 1935 1776 1227 984 924 1819 1793 1013 1308 1612 1536 1025 1471 1679 1459 1137 1475 1394 1114 1278 980 1896 1731 1443 1456 1970 1712 1095 1918 1805 1877 1215 893 2299 2049 2142 1045 1662 857 2120 1726 914 1441 1381 1403 1728 1465 1413 1683 2007 1182 934 1219 1519 1376 1122 1785 1476 1382 1405 947 1178 1451 984 1595 1334 1264 2265 1452 1371 902 1686 1976 1242 1202 1229 1029 1309 1437 1305 1787 1534 1081 1709 949 1906 1343 1487 1719 984 2082 1070 1002 1947 1860 1403 1709 993 1879 1883 984 1468 1114 1250 1002 1869 1215 1035 2107 1609 1354 996 1121 996 715 1267 912 1572 1231 1660 1257 1364 919 838 2212 1018 1202 1268 977 1358 1470 2089 1426 1981 1428 2074 1831 1605 1734 984 1942 1906 1958 1533 
984 2073 1016 1454 1712 1468 1051 1844 1580 1844 1277 1481 846 1199 1390 1143 1513 1215 1077 1725 1093 1088 982 1384 1533 1343 1038 1003 1740 1359 2153 976 1406 2145 2026 964 1237 1634 975 1350 1463 1585 1244 1051 1342 916 2156 809 1009 1482 1684 1487 1036 1299 2283 1001 919 1300 1022 1261 985 1412 2066 1380 1256 1044 1752 1068 1255 1418 1279 2150 1643 768 1046 1963 784 1453 1406 2041 1225 1339 1851 978 1296 1492 1223 1315 1613 1637 1572 1220 1617 952 1779 1731 1904 1162 1559 1230 979 1942 1559 1460 1974 1008 1166 896 1155 1303 1047 1464 1686 1826 999 984 1538 1218 1775 2076 656 1622 1075 1852 1521 1714 1441 1037 1653 1444 1596 1490 1737 1438 1287 937 1819 930 1347 1975 1363 1700 1159 1114 1898 1722 1047 1515 1774 1497 
