150 25 0
9959 9297 8285 9580 7732 8889 7037 8030 9611 9490 9070 11708 7918 10401 10725 9584 9289 8838 11176 8229 9114 7522 7824 7868 7880 7019 10070 10678 10171 8923 10556 9098 9867 10808 8286 9587 9194 8799 8593 7898 11165 8259 11238 8217 10060 11064 9535 7057 8345 8200 8744 10592 10617 9979 11050 9492 10480 10828 6976 8400 9223 10159 8496 9170 8839 8932 11579 9047 11072 9037 10786 10867 8920 10833 7022 8635 8398 8438 9965 8428 8674 8654 9706 9678 9008 7611 9399 9421 8772 9587 9184 9265 7379 10996 8299 9921 11379 11726 8585 7412 9414 9606 10736 11087 9494 8668 9410 10801 7381 7312 8521 10225 10364 7805 11908 10712 8829 12146 9805 11082 9833 7718 8734 9639 8900 10574 8274 8807 7278 10023 9359 8578 9889 10208 8110 9435 10749 7297 7559 7756 10691 10653 8670 8699 9583 9780 8366 9235 10011 10094 
1334 2037 935 1777 998 1023 1323 827 1749 1737 1306 1283 984 1021 1297 1044 1125 1416 1826 1218 1258 1261 1823 1627 1588 1752 1927 2020 1321 1637 1535 989 1901 2000 855 1663 1100 1297 1049 1158 2029 977 1343 1450 1237 2091 1297 1587 1552 844 1229 853 2130 1203 1497 979 1868 1271 892 1061 1347 1930 1115 1209 1581 1228 2179 1625 1110 2087 1500 1207 922 1934 1113 934 1480 2086 1799 965 1752 1104 1137 1397 1041 1889 1508 1905 817 1734 1131 1423 1950 2018 1986 1941 1303 2141 1092 985 1367 1731 1751 942 1345 1137 2130 1038 929 1989 1526 1228 1488 974 1324 2079 1964 2270 1883 1682 1040 984 2091 1179 2074 1909 1033 985 2041 1606 1366 1253 967 1370 1047 984 998 984 857 1419 884 1427 1269 1443 895 1309 2091 1330 1189 1075 
1050 702 901 1466 1623 1515 985 885 1439 1152 1939 2071 984 1545 1338 1089 1616 1647 1865 939 1364 982 1911 1103 1285 983 2077 1338 1199 987 2005 1418 1566 1071 936 1732 898 1066 2037 1047 1112 1416 2041 982 1888 1686 1137 902 852 1291 2152 1205 2114 1400 1927 1931 840 1770 1454 1146 1340 1654 2104 1020 1637 1382 1727 2040 1283 1342 1901 1580 1416 1864 808 2037 840 984 1750 1458 1236 934 1777 1417 1351 1013 1000 1790 756 912 1538 1273 1347 1164 1566 1270 953 1730 1566 813 1432 1827 1582 1624 963 1780 1417 2051 963 990 1339 1795 1627 2006 1824 1063 1265 1238 1265 2120 1860 1342 1267 1401 1359 1849 1741 1481 1522 1134 1559 1800 1680 975 1009 1468 1499 1111 1102 973 1838 1591 2081 992 1109 1359 1328 755 1425 1392 
1465 1105 1207 1250 1247 1542 1137 1021 1523 1307 935 1964 994 1939 958 979 976 1180 1007 939 1434 1128 945 1201 1255 1206 1340 1794 1517 1121 1811 1302 1174 1179 1254 1185 901 1105 1199 1454 1501 990 2086 1269 1129 1966 1395 1048 1094 1919 1373 1946 1561 1134 2091 1915 2047 1348 901 1762 1660 1099 1076 1376 1713 1428 982 1135 1185 1935 1489 1751 751 1509 1357 1166 1401 1114 1134 793 963 1316 1036 1987 1188 1050 1851 1735 1009 1253 1534 984 1000 1509 1008 1810 1225 2089 988 758 1492 1226 1373 1818 1185 1376 1595 1952 1085 1602 1242 983 1589 1878 2031 1533 1888 1344 928 1358 2091 1218 1095 1109 1628 1290 1542 1339 777 830 2062 1229 2152 1069 1114 959 1705 969 799 1126 1758 1730 1128 1233 2036 1549 1432 1834 1076 1468 
1188 1723 990 1042 902 1321 888 2133 1637 1428 1547 1437 1581 1974 2053 1684 1597 990 1296 970 1648 1485 1249 767 998 1294 1658 1251 1750 1290 939 1249 1935 1216 1081 1715 1066 1166 1704 1305 1580 1538 1082 1047 1803 2038 1327 1741 1158 1218 880 2043 2088 1513 1622 1159 2106 1505 993 979 951 1740 1437 940 1159 1609 1281 978 1637 1407 1199 2162 1474 1343 640 1313 1405 1232 1840 1774 943 1260 1721 1861 1811 1288 988 1464 1520 1489 1565 1008 996 1899 1199 1526 1542 1060 1769 890 2148 1559 1829 2188 1649 1406 1189 1075 1508 848 1097 1181 1297 1019 1587 1917 958 1782 1425 1326 1902 1402 1651 1015 1548 1830 1342 1268 888 2065 1306 796 1165 1634 1971 927 1639 711 1132 1628 1723 1678 1312 1438 1224 1763 1510 1537 1179 1143 
1451 836 1433 1674 951 1156 952 1415 1791 1156 824 2185 1107 1741 1636 1418 1220 1150 982 1560 1040 1153 1211 1982 933 1181 1487 2213 2147 1465 1636 1856 1854 928 1074 1135 1346 1937 999 868 1643 1028 1031 1006 1167 2317 1336 1043 1398 970 1144 1571 2078 1000 2024 1776 1891 1520 1488 1360 1293 2254 1162 1057 2020 1064 1448 1221 2103 1559 1971 1824 1026 1867 1377 1109 1054 1114 965 1788 1502 1144 1779 1036 1058 1427 1330 2078 1868 1197 1426 1271 1027 1648 984 1685 1853 1468 1122 1310 1072 1035 1176 1724 1102 1431 1567 1908 1155 1042 1101 1892 1199 1609 1190 2090 1175 1017 1878 1099 1474 930 2103 1505 1223 1563 1472 1515 1234 1391 1232 1873 1265 1634 1117 783 1850 1049 1376 1335 1984 1154 1028 1003 1829 1362 1085 1540 2106 1067 
1146 2054 1574 1974 983 1678 1031 1367 1443 2008 1318 1440 1697 1875 2153 1331 1279 1009 2086 1786 1369 1307 1393 851 1991 905 1708 1506 998 1676 1774 1359 1241 2005 1715 1016 1089 894 1340 1103 1643 855 988 1558 1292 1795 1249 935 1569 1178 1023 1768 1550 1363 1420 1625 984 1598 1092 1459 1113 1321 941 1482 1193 1242 2199 1067 1117 1393 1541 1516 1403 1499 790 1248 1103 1331 1355 1084 1183 1075 1211 1446 1480 1045 1346 987 1685 1645 1744 1382 1371 1221 914 1273 1902 1888 1481 1007 1304 1141 1554 1284 1855 1518 1242 1850 950 1182 1022 1024 1653 1183 1873 1256 1786 2092 1197 1942 1589 1517 1696 1843 1142 1290 1217 960 897 1479 1776 1593 1081 1698 1305 997 1101 1184 1073 1008 905 1525 1166 1205 1961 1121 926 1788 1439 1755 
1491 1053 1061 1248 1162 977 1195 1194 2015 1148 1103 1402 1420 1785 1871 1743 1480 1446 1970 1090 1029 1263 942 1203 1159 982 1739 1997 1163 1442 1257 1042 1603 1658 1049 1129 1564 1234 1134 1006 1738 1506 2169 1038 1297 1783 1405 893 1644 1567 1216 826 2088 1261 1195 1858 1672 1126 1576 1307 1123 982 1042 1046 1746 892 2132 2096 1343 993 1221 1827 956 1516 712 1321 1244 1063 1978 1257 1163 1163 1850 1502 1295 1030 958 1153 1449 2180 1320 1332 1125 1650 1013 1237 1633 2208 1135 1435 1422 1364 1494 1935 904 1094 1416 1610 1332 849 924 1735 1427 1128 2100 1905 1334 1805 1163 1693 1710 1093 987 1976 1013 1398 1189 1016 1207 2000 1803 1288 2051 1034 1043 1767 1824 985 757 1082 1592 1658 1745 1150 689 1718 1742 2024 1117 1279 
2131 1953 1581 1174 957 1417 1041 1936 1012 1119 1689 1684 1325 1004 1240 1024 1501 958 1777 1492 1359 1469 788 987 1182 1248 1856 1154 1836 1187 804 1665 1450 1135 1082 1349 1752 1542 1448 1607 1753 1208 1131 985 1685 1837 1039 1165 2112 1604 1446 1311 1642 1993 1216 906 2039 1725 1154 980 1237 1538 1667 1388 1816 1368 1932 976 1035 1488 1577 1148 1917 1116 1266 1858 1586 1192 884 1106 970 970 1658 1825 1432 1259 1737 881 1669 1034 1235 1905 1337 1234 1708 1016 993 1442 1602 843 1170 1781 1971 1912 1609 1165 1275 1324 1112 991 1602 2052 1632 1399 1696 1044 1706 1725 1145 1130 1947 1021 1410 1100 1600 1088 1220 1242 1463 1856 788 1549 1730 1564 1180 1353 2073 1195 1431 2088 1249 2092 1961 1366 2091 1633 1737 984 2355 1905 
1627 1736 1516 1293 1051 1910 1086 978 1040 1146 852 1283 1184 1749 1649 1520 1107 1677 1704 721 1102 668 960 1245 851 1856 1353 1523 1144 1481 2030 1270 1085 1550 1427 1360 1004 1167 1087 1043 1434 1592 1269 977 1994 1799 957 982 720 1870 1019 1329 1231 1997 1981 1793 2075 1329 1404 1156 1395 1891 876 1398 1402 1976 1958 984 1929 1182 1437 1723 1401 1713 1375 1453 1056 1153 1301 1792 1124 1142 758 983 1260 975 1421 1934 1822 1479 1284 1287 1169 1228 1480 1682 990 2039 1702 1094 1024 1026 1841 2067 983 1163 984 2213 1038 962 1002 1840 2003 981 1958 1109 1120 1731 1996 1143 1807 809 1232 1196 1315 1346 1727 1242 812 1696 1621 1762 1447 1936 1832 982 1990 1402 1518 1338 1977 1323 946 1177 1331 1686 980 1056 1269 1610 
