150 25 0
8536 10502 7387 10306 11023 9340 10449 10378 9269 10187 10297 8866 7839 8440 7280 11071 9794 9444 10735 10865 9034 9681 8401 10687 8156 7974 10486 7855 9782 10867 7196 7192 8788 11565 8260 11019 10158 10156 9050 10975 8014 10348 8586 10915 9476 11061 9980 9227 9287 8602 8775 10582 11692 11360 10305 8908 9973 6796 8369 9105 8652 8583 8678 11042 9632 11060 8567 11265 9316 8605 7864 8163 8603 11082 10493 10133 8544 7252 9287 9855 7722 7403 8841 8562 10288 7797 7015 9022 10930 7654 12046 10010 8087 11053 8035 8057 7718 9556 7321 8168 8219 10193 7804 10890 11172 10660 8491 10848 9895 7524 10104 10637 10749 11380 10714 7458 8726 10479 10977 8443 8124 7553 7430 8369 10486 10067 8832 8803 9194 10317 10213 9246 8692 11684 9522 10058 9710 9921 9722 10870 9235 11547 7913 10221 9920 11563 10155 7394 10857 8373 
1119 1583 852 1106 1197 1039 2064 774 1431 1328 1759 991 1146 708 969 2201 1365 1345 2167 1380 1752 2022 2076 1378 912 1333 1944 906 1049 1697 1463 920 898 1947 1217 2084 1719 1633 1029 1018 728 1265 1231 1025 1751 1569 2069 1392 1580 998 1140 1062 1715 1497 1006 1605 1748 943 2032 1605 1293 1071 984 906 1559 2049 1439 1073 1320 1293 998 1128 1822 1718 2213 984 1892 1749 1108 1695 1323 1381 1301 1437 1612 1357 761 1276 997 1236 1475 1769 1953 1210 1317 1630 1285 1980 1025 1814 986 1970 1226 1248 1456 1294 2095 1322 1344 1382 1620 1103 1629 996 1920 950 1466 1420 1226 2020 1339 937 1137 1009 2144 2020 1111 1040 975 1035 1719 1588 984 1896 1031 1331 1672 1274 1391 1705 967 1508 1092 1774 1079 2046 1571 806 1800 837 
1392 1737 1271 1057 1582 938 2023 1555 1743 2144 1197 1008 894 1347 1083 1545 1744 1295 2053 1838 1949 1102 1464 1065 1111 1728 1935 862 1519 1310 1580 1146 909 1409 984 1258 1108 1728 1821 2109 997 1915 1022 1786 1499 1010 1229 1496 1188 1995 965 2042 1698 2115 1711 961 1094 998 1654 1319 1227 1914 1284 2074 984 1230 1339 2023 1416 1708 1257 960 883 1818 943 1303 910 1352 1964 1539 1844 957 1383 1165 1061 942 778 1321 918 1008 1167 1087 1816 1264 1502 1629 1021 1321 1150 1229 1489 1764 1938 1731 1313 923 2071 1143 2133 1610 1496 1507 1803 1945 2250 884 1646 1585 988 1111 1339 1065 913 1588 1531 1270 1108 1142 2126 1347 1726 2081 1004 2056 1083 1688 1327 1126 1745 1453 1545 943 1562 1771 1293 1701 1961 735 2085 1560 
2081 815 841 1961 1880 1592 1537 2091 1125 1721 1546 910 1099 1829 740 1768 1814 1643 1265 2082 2062 1473 1098 2204 1451 997 881 1159 1500 2037 1236 1095 1403 981 762 2189 2046 1610 1106 1453 896 1730 1692 1692 1392 1290 1922 2234 1418 1516 1209 1315 1293 1927 1564 1671 1639 899 941 1678 1058 1256 1376 2055 2274 834 1467 1481 991 962 960 1765 1312 875 1738 1875 1279 967 1898 1353 917 1292 2088 1570 1647 892 1352 1146 2213 1937 1775 1823 1505 1826 1432 999 1285 982 1236 1272 923 813 1109 2392 2071 994 1345 2134 978 997 1815 2238 2132 1626 2078 1291 1786 1649 2311 1530 1907 1038 1116 1535 1132 1996 1736 1323 2078 1808 1782 1514 1326 1092 910 1637 1942 1883 1245 1017 926 2149 979 1114 1429 1794 2047 1020 1626 1036 
1132 1605 961 1510 1039 1715 1301 1932 1178 1438 2166 1257 1590 1316 1677 1178 2215 1553 1452 1014 2059 1573 1214 1665 1326 817 1830 1051 1619 1460 981 1176 1868 1248 1103 2126 1706 2038 1768 2020 985 1727 1157 2174 1694 1130 1527 1790 1236 1281 1307 1991 1279 1319 1526 1515 1294 874 1054 972 1419 1213 1059 1798 886 2067 1364 1362 1124 1326 1084 1174 1687 1752 2175 1574 2002 1806 1266 1337 1159 1152 978 2069 1846 1675 1269 1173 2100 821 1045 1587 1538 1392 1482 1020 1043 1660 1402 984 1423 1037 1241 1234 1632 2019 1373 1372 1971 923 2034 1720 1865 984 1099 1117 1771 1892 1776 1558 1387 1721 1013 1629 1642 2134 1804 1064 1300 1674 1583 1279 1340 1900 1241 1013 1455 980 1719 2069 1687 1614 893 1937 1398 1671 1729 979 1642 1183 
953 1482 1586 1596 2090 1082 1212 1103 1430 1314 1255 1277 1368 1230 724 2091 1111 1043 1183 1283 1047 1210 1115 2129 1195 979 1296 1656 1878 1895 971 984 1224 1786 683 2135 1982 2007 960 1385 1382 1661 1018 1493 1216 1582 1164 1311 1483 986 1786 1129 1484 1536 1742 1320 1998 1053 765 1751 2081 1736 1219 1029 1132 1310 1792 1214 1174 731 1317 1173 1007 1241 1079 2012 931 1522 1088 1683 1004 1066 1482 1579 2092 1110 711 1931 1268 944 2080 1851 1110 1507 2090 795 1217 1537 885 984 1319 1274 984 1779 2161 1178 889 1439 2069 1032 1208 1603 1089 1299 1636 1670 1763 1307 1638 1052 1282 1328 1381 1526 2124 1417 1782 1494 1091 2070 1454 1315 1416 1183 1379 849 2215 1748 1491 1727 1840 1799 1104 1635 1135 1897 1490 989 1849 1000 
1305 1788 1311 1961 1069 999 1151 1680 1612 1381 1882 1344 1687 1372 1653 1466 1709 1017 1948 1235 1300 1243 1011 1055 1641 1419 1236 1749 1302 1674 1007 1868 1863 2215 1601 1249 1239 1123 916 1788 1128 930 1573 1610 1068 2021 1386 978 986 1143 1001 1410 1049 1954 1336 2012 1572 924 1036 988 1384 1456 1077 1959 1914 1022 1782 1250 857 1558 930 824 2090 1960 1293 1088 1558 863 1870 1852 1693 1601 1988 1122 1703 1301 984 1155 2108 1063 1839 964 1821 2026 1252 1202 845 1913 1026 1132 1458 1862 1011 1319 1264 1656 1513 1782 1459 1353 1512 1491 2168 1715 1263 942 2014 2162 1619 1191 1615 787 1398 1099 1327 1159 1242 1384 1200 1125 1250 1838 1210 985 1384 966 1094 2005 1696 1221 1154 1986 984 1091 1983 1088 927 1438 2211 1230 
2067 2196 1186 1415 962 1159 1337 2064 1957 1504 1469 1439 1229 1287 1248 1617 2015 1568 2068 1978 1249 1005 1373 1039 1104 1413 1693 1325 1854 1707 1155 905 983 1848 1166 1117 1114 1251 876 1523 2092 1285 1261 1077 1691 1535 1610 1627 1952 1084 1585 1688 1735 1941 1487 1151 1920 845 1736 1576 1306 984 1248 1080 961 1638 1772 1477 1268 926 1123 948 911 1814 1899 2029 892 871 2072 1185 887 876 1200 904 1444 816 1323 1146 1949 1409 1195 1664 1320 1969 929 1176 1714 1133 891 1045 825 1629 1001 988 2025 1147 1155 1772 1446 1091 812 1886 1580 2111 2120 1822 1030 1854 1535 1269 2002 911 1127 1285 1015 1816 1639 1036 1463 1493 1830 1004 2308 1188 1380 2335 1900 1033 1993 1404 1869 1098 1079 1689 1373 1573 1606 930 1364 779 
1891 1962 908 1367 979 952 1572 2090 976 1223 1414 1017 929 1854 1516 1284 1123 1393 2308 1641 1911 1414 1061 1388 1221 2040 1697 975 1707 1168 1079 1032 1214 1956 1106 1233 1623 1854 2232 1368 1552 1409 1666 1763 1826 1594 919 1022 1152 1542 2033 1157 2077 2019 1117 1724 1604 715 1593 1286 851 1078 1076 1153 1937 2260 856 2007 1052 1186 983 999 1929 1359 2175 1447 2083 707 927 2163 1494 1183 1091 1672 2077 1356 1264 1253 1218 1099 1922 1328 1444 1085 1234 835 970 1878 1972 968 984 1763 1998 1616 1537 1809 1359 2144 1582 942 2066 1584 1536 1986 1986 1150 1724 2353 1558 985 1269 843 940 1208 1887 994 1746 994 685 1855 1624 1886 1592 1853 2061 1306 1268 1325 1515 1784 1223 1794 1800 1031 1001 1316 1587 1714 1986 915 
2086 1282 788 1374 1893 1615 1967 1406 981 1050 1741 1736 993 1028 1063 1642 1120 995 2091 1161 2091 1524 1503 2209 1316 1153 1190 1116 1861 1041 2054 1112 1448 1517 1363 1555 1093 2080 984 1641 1401 1058 1105 2079 2061 1039 1280 1904 1497 1236 1287 1777 958 1986 1617 1397 2077 1173 1180 1663 1669 1232 1319 2103 1003 1630 1515 1989 2129 1494 1116 1992 941 1854 1124 1782 996 962 1801 1452 860 1235 884 1404 1070 770 977 1778 1749 936 1175 1787 1029 1609 2050 1343 694 996 959 1950 1129 1404 1132 1670 1200 1399 853 1301 1267 1198 967 1390 1564 1348 1518 990 1125 984 1328 985 972 1437 1121 1104 1139 1554 1510 1989 1625 1438 1693 1604 984 1889 2050 1940 1208 1237 1641 1128 1740 1724 956 1449 1006 2134 1687 879 1644 936 
1030 1548 1102 1188 1241 1694 1509 1804 967 1930 1676 1700 1362 1079 1219 2004 1781 1404 1745 2149 1468 2008 1177 1173 1793 958 1707 1049 1303 2115 1103 755 1554 1895 1392 2170 1524 1548 982 1704 1598 984 1215 1647 1097 1236 1941 1148 1598 1094 1722 1111 1742 2139 1077 1080 2051 1859 1434 827 1008 1478 1363 1826 1339 2284 985 942 1200 1397 1346 992 1802 1795 1609 953 968 964 1414 1199 1288 957 1303 1895 2048 1081 1016 1055 1970 1197 1463 1946 1158 1590 721 1002 1334 1110 1029 1447 1254 1695 1006 1245 1913 1826 1910 1056 1586 1061 1226 1573 925 1677 984 1185 1923 1807 1881 1152 1896 734 837 956 1083 1294 957 938 830 2118 1286 990 1390 1347 1359 1447 1207 1811 1695 2062 1530 1568 1171 866 1198 1007 1916 983 1089 915 
