150 25 0
7557 11272 7834 8610 9743 8590 10010 10964 8858 8936 9243 7706 9105 9255 8934 11420 11316 8826 10086 10536 9031 7622 8137 8596 8873 9166 11282 8126 11023 10940 7738 7719 9581 10671 8080 10056 10726 9995 9064 10173 9377 8587 8869 9731 10141 10495 11035 10180 10421 7917 7788 9963 10183 10628 10168 10639 10092 6985 9051 10679 10165 8965 9627 10981 9763 10557 8503 9504 8656 10181 7380 9443 8816 10087 9248 10084 8798 7794 10878 8410 8221 7381 9756 9908 10165 8793 7765 7932 11101 7490 11058 10883 9401 10634 10474 7746 8530 9474 8256 7368 9241 11430 8364 9190 10106 10168 9444 9977 9595 7200 9859 10261 10449 9887 11071 7638 9989 7985 8641 7819 8670 8197 7579 9838 9934 10133 8976 6991 10065 9336 10943 10620 8459 10340 9420 11113 10531 9141 9005 9331 9139 10705 8611 9445 10309 10904 9517 8762 11459 9374 
799 2024 1022 894 1643 1195 1795 1368 1371 1158 1768 944 1328 1001 1230 1340 1674 920 2056 1389 1535 1667 1758 1761 1198 1477 2091 1134 1092 1594 1736 985 1034 1771 1156 2298 1360 1711 1132 1124 965 1015 1424 1008 1578 1898 2320 1582 1899 1094 937 920 1886 1440 1114 1456 1926 1207 2322 1638 1332 1266 1130 1259 1561 1794 1585 1147 1049 1574 1048 1716 1857 2040 1969 1059 1919 1841 1638 1307 1674 1635 1318 1465 1601 1455 789 975 1045 1454 1443 1256 2051 1161 1500 1816 982 2147 1234 1178 1132 1899 1352 1527 1662 1112 2242 1171 1410 1631 1653 700 1420 976 2091 984 1616 1642 1706 1619 1289 969 1268 1820 1934 1698 1167 717 1439 1058 1822 1712 1049 1828 1361 1331 1357 1411 788 1256 946 1245 1261 1196 1109 1878 1372 948 1914 941 
962 1306 1420 965 1762 1109 1583 1241 1599 2207 1308 1238 1003 1301 1203 1425 1710 1586 2096 1716 2058 811 1375 969 970 1646 1733 1004 1682 1330 1475 868 1226 1412 715 1139 1235 1788 1867 1756 1334 1260 1079 1801 1439 1053 1395 1773 1516 2033 1120 1680 1591 1987 1431 1020 1201 1323 1783 1463 1379 1321 2017 2045 1254 979 1417 2006 985 1717 983 866 1030 1408 1191 1297 984 1505 2182 1570 1830 991 1306 1361 1415 1230 795 1126 1011 874 1133 1424 1963 1044 1419 1510 1717 1468 1343 1097 1721 2091 1674 1474 1478 1169 1959 1357 1880 1520 983 1401 1368 1839 2118 1003 1755 785 707 960 1062 1176 1010 2039 1430 1286 1129 1050 2020 1313 1342 2139 1092 1649 1039 1520 1626 1360 1287 1058 2190 1313 1817 1761 1580 1872 1823 932 2235 1810 
2035 1044 1069 1910 1752 1077 1124 1831 1423 1092 1669 804 1318 2100 826 1679 1678 953 1480 1704 1899 1313 936 1871 1457 868 1002 1539 1500 1938 1241 1116 1312 944 879 2098 1620 1673 1165 1542 1415 1336 1261 1507 1593 1234 1947 2185 1948 1775 1407 1571 1039 1701 1713 1592 1920 805 861 1851 1200 1268 876 1776 2032 1028 1022 1242 1121 1461 941 1833 1327 984 1274 1962 1327 1101 1830 1180 1028 1006 1942 1541 1722 900 1330 1114 2090 1868 2017 1835 1491 1963 1523 1301 1817 1256 1205 1136 1106 1726 977 2056 1849 1338 1164 2324 764 997 1944 1950 2106 1662 1765 1215 1754 984 1847 1359 1899 961 1035 1221 1049 2212 1786 1490 2089 1362 1884 2050 1356 1056 953 1622 1796 1678 1090 859 1620 2030 946 1147 2050 1938 1919 826 2106 943 
1056 1503 965 1278 1097 1413 1069 1929 1439 1281 1981 1078 1994 1543 2010 1342 2033 959 1551 841 2091 1323 1302 1554 1341 1122 2141 975 1931 1301 969 1056 1950 1533 847 1834 1730 1672 1995 1777 843 1835 1404 2017 1693 1096 1547 2091 1683 984 897 1471 1320 1768 1081 1771 1318 1142 1130 1282 1685 1085 1223 2059 994 1779 1135 1103 1271 1668 1088 1269 1851 1573 1987 1383 1659 1541 2005 1363 984 865 975 2073 1846 1924 1467 994 2083 1103 1095 1903 1701 1344 1403 1111 1040 1517 1623 924 1714 1102 1180 1034 1728 1972 1432 1364 1882 1016 1569 1567 1813 993 1408 984 1451 1691 1595 1009 1433 1993 1039 1995 1487 2075 1820 819 1065 1188 1509 1491 1022 2014 1320 978 1157 879 1553 1780 1542 1223 1145 2143 1255 1470 1906 1196 1776 1273 
946 1346 1731 1252 2091 1314 1339 1223 1648 1084 836 866 1445 1323 1154 2161 1132 1063 1102 1276 806 1227 916 1905 936 1185 1648 1532 1876 2060 818 965 1197 1428 1144 1694 1772 2136 905 1401 1392 1602 1158 1389 1391 1929 1376 1628 1973 1134 1237 1084 1060 1304 1631 1347 2091 1067 890 1708 1825 1670 1428 923 1281 1126 2104 1335 985 1090 1349 1807 758 1201 988 1288 960 1540 1305 2034 944 1133 1641 1760 1888 1029 623 1742 1145 980 1825 1773 784 1744 1911 1050 1020 1498 937 754 1084 1455 1127 2040 1839 900 876 1664 1826 1196 1382 1820 1001 1374 1352 1942 1880 1182 1344 927 1019 1671 1321 1599 1577 2076 1580 1674 1251 1733 1378 1491 1051 1101 1416 1048 2058 1486 1329 2015 1931 1830 1096 1412 973 2246 1464 1294 2164 1174 
1104 1943 1360 1791 1295 1079 989 1618 1740 1204 2110 1247 2202 1152 1881 1706 1515 1000 2170 1827 1203 771 839 832 1800 1904 1361 1748 1320 2019 890 1818 1988 2092 1650 1346 1324 1546 857 1725 1140 1001 2046 1268 1285 1691 1674 1237 866 1469 1012 1553 1066 2063 1075 2010 1533 1028 1031 1481 1527 1463 1382 1876 2048 1203 1699 1102 945 1368 705 990 2092 2145 1054 1307 1547 1316 1849 1792 2061 1658 2036 1257 1693 1478 752 976 2071 1132 1524 967 1759 1309 1159 1382 932 1890 1200 1114 1589 1957 1198 1211 871 1327 1469 1313 1125 1323 1577 1649 1958 1654 1406 1041 1896 1898 1513 1412 953 953 1690 1359 1244 1082 1262 1262 1015 1346 1102 1695 899 953 1115 1285 1171 1949 1816 1026 968 1890 1103 984 2190 958 985 1619 2014 1001 
1618 1894 1577 1181 996 951 1252 2063 2002 929 1693 1444 1004 1298 1163 1683 2083 1775 1846 1719 1552 969 1467 1235 1255 1555 2045 1408 1779 1430 775 1145 1032 1746 1189 1035 1161 1375 1248 1544 2067 1408 1312 1181 1861 1334 2098 1366 1900 1118 1928 1697 1690 1658 985 1222 1633 964 1848 1803 1252 794 1286 1314 1022 1470 1692 1472 1087 1064 1144 1470 1281 1659 1761 2088 867 704 1916 784 1380 955 997 1029 1771 1100 1324 1214 1815 1484 1463 2208 1601 2081 1020 897 1916 1219 927 829 1102 1833 1100 1161 1917 1073 1092 1294 1599 1296 987 2085 1169 1851 2091 1856 1010 1489 1524 1301 1784 1137 1032 1368 831 2081 1671 907 1364 1088 2009 1112 2083 1013 1333 1891 1724 1076 1872 1090 1562 1438 940 1506 1009 1892 1302 919 1099 919 
1654 2126 794 935 1169 962 1630 1858 1134 997 1226 680 990 2053 1667 1401 1032 995 1786 1616 1834 1045 1202 1676 1036 2044 1705 1014 1461 1426 1188 1213 1104 1985 770 1055 1567 1971 2049 1413 1865 1189 1730 1341 1859 2240 1510 1283 1182 1378 1435 699 2011 2167 1037 1580 1670 1069 1431 1645 994 946 1052 1048 1898 1969 1062 1932 1132 1304 1077 1068 2052 1188 1810 1494 2030 840 991 2046 1572 1078 1243 1893 2065 1585 1243 988 1242 1022 1114 1264 1653 1208 1241 1007 1045 1793 1879 1043 1195 2111 1705 1376 1537 2085 1418 1719 1026 845 2004 1822 1542 1890 2021 1213 2017 2065 1529 1127 1683 691 1086 1273 2131 1093 1450 902 1275 1826 1083 2182 1749 1814 1705 1441 1429 1494 986 1763 1032 2082 1770 1236 1542 1367 1879 1969 2009 1159 
2045 1803 1094 1327 1338 1728 2107 1234 1363 1202 1472 1748 1136 1264 1023 2056 1051 907 2175 1696 2023 1636 1362 1706 1203 1236 984 1288 1697 1115 2016 1041 1112 1573 1704 1856 1479 1891 984 1840 1651 803 787 1241 1788 1045 1645 1836 2078 1518 1313 1605 1135 1271 1405 1470 2083 933 1005 1519 1667 982 1339 2010 1119 1746 1407 1364 1931 1563 1337 2110 1239 1726 1269 1653 1098 1489 1730 772 974 1000 1159 1309 940 877 1198 1848 1994 1000 999 1742 1351 1485 2065 1023 908 884 1003 2020 1399 1972 1157 1877 984 1341 973 968 1568 1240 1238 1374 1190 1188 1409 821 1091 969 1783 1316 973 1214 1249 1388 1100 1374 1242 1837 2235 1230 1836 1349 1224 1437 1920 2076 1172 1452 1668 952 1885 1213 1312 1684 1122 2088 1891 882 1754 1402 
