150 25 0
9537 9569 8074 9527 10852 9737 10602 9638 10813 11520 9642 9701 8878 8328 10484 11411 8970 10482 9188 9639 9276 11318 8565 9174 7541 7754 10170 7833 9063 9608 8356 7848 8766 10812 8504 9594 10058 9695 10817 10816 9713 9612 8931 9974 9174 10513 10041 11574 10134 8099 8102 11890 11440 10930 9486 10463 11038 8533 9883 10095 10203 8095 7615 9796 10787 9999 9537 10574 10897 8169 7520 7953 8619 10219 10986 9531 8511 9293 10204 10527 7902 7362 9325 7160 9844 8022 7843 8499 10012 8259 9884 9342 6721 9639 9350 8152 7380 9337 8232 9981 7506 10415 7693 9430 9041 11081 8081 9762 11154 9034 11068 10041 10756 10543 11216 9552 9725 10667 11629 8849 8968 7596 8057 8579 10393 9773 8308 9547 9077 10692 11777 7587 9245 11069 9568 9648 8620 8313 10656 10689 9386 11521 9612 8576 9880 12083 8552 8307 11156 10013 
1024 985 1134 1104 1173 1103 1843 1235 1704 1749 1989 1044 1203 999 974 1948 1111 1384 1954 1482 1884 2124 1128 1325 1041 1406 1976 1155 896 1924 1036 987 1023 2126 1225 1604 2030 1584 1449 1334 996 1411 1307 904 2064 1594 1913 1551 1501 1131 1155 1214 1217 1651 1197 2067 1817 1350 2059 2072 1597 1226 897 1074 984 1965 1074 1391 1141 1012 867 965 1700 1851 1717 864 1633 1584 863 2140 1405 875 985 1087 1349 1358 970 1115 1629 945 1363 1564 2008 1149 1442 1173 970 2084 1022 2075 957 1787 1107 1061 1431 1139 1784 1018 2076 1828 2067 1448 1542 1147 1840 1157 1187 2116 1771 2106 1776 909 919 1116 2040 946 1300 1032 988 1306 1560 1458 1298 1511 1075 1360 1635 1415 1122 1858 1293 1096 1338 1253 1435 2269 1330 1034 2252 1341 
1605 1945 1590 1082 1617 1075 1548 1733 1822 2039 1317 954 1011 1271 1381 1484 1457 895 1958 1877 1987 1569 1508 1513 867 1802 1968 878 1390 1076 1425 1216 1037 1165 1160 1570 1020 1654 2145 1896 1343 1677 1042 1756 1616 1007 794 1611 1026 1946 859 2042 1844 2291 1579 1617 1240 1120 1959 916 1636 1904 965 1933 1056 1334 986 1846 1075 1356 1055 1043 1127 2096 1450 1323 748 1532 1886 2238 2037 984 1367 1136 1144 986 890 1271 1391 1056 1206 1152 1443 1412 1693 1047 961 1480 1363 1246 1046 2151 1765 1571 1705 988 1820 1161 1792 1463 2007 1434 1568 2039 1763 1160 1725 1157 1169 1288 1007 1484 1011 1487 1759 717 1040 1432 2211 1422 1890 1374 1038 1964 1083 1883 1038 1060 2255 1441 1162 1415 1678 1729 1343 1666 1955 827 2070 1332 
2084 867 984 1919 1674 1727 1306 1353 1369 1896 1341 1182 1816 1455 960 1808 1325 1497 1292 1988 1538 2010 1024 2100 1301 832 1007 1452 1354 1404 983 1059 1713 949 1035 2094 1588 1359 1691 2124 768 1785 1364 1630 1035 1095 1953 1823 1561 1550 921 1557 1103 1397 1426 1955 1614 1462 1204 1603 1113 1089 1319 1600 1885 970 1882 1335 1721 1162 908 2044 879 911 1915 1746 1075 995 1525 1232 1201 1123 1675 1193 1862 928 1868 984 2070 1633 1582 1814 1349 1830 1152 1063 831 1103 1129 1451 935 938 1176 1738 1573 1406 1230 1562 1572 1028 2091 1959 2010 1385 2046 1116 1883 1878 1993 1298 2167 984 1205 985 1450 1960 2079 2164 1733 1560 2035 1390 1011 1315 1144 1834 2107 2162 1811 1302 1149 2105 1149 873 1781 2075 2095 1311 2074 995 
1092 1982 1091 1324 812 1888 1460 2051 1401 1694 2007 1522 1782 1235 2418 1263 1861 1825 1383 1373 2029 2056 956 1910 1188 907 1426 937 1223 1272 897 911 1902 1556 1632 1424 1980 2008 1789 1900 1026 1767 1590 1991 1455 1009 1658 2099 1050 1210 961 2272 2024 1388 1693 2106 1263 983 1123 1118 1620 1108 1035 1508 1140 1706 1431 948 1859 1434 986 921 1932 1634 2003 1022 1667 1864 1137 1358 1138 993 1069 1893 1358 1486 1136 1179 1679 1005 924 1345 1467 1269 1558 1120 1009 2030 1483 1039 1256 1243 1110 1260 1641 2124 942 1584 2051 1200 2091 1969 1768 855 1249 1735 1758 1773 2302 1371 1224 2151 1161 1160 1829 1940 1517 1226 1140 2092 1388 1489 1119 1657 1023 1026 1073 912 1363 2068 1794 1105 1021 1948 1833 1818 1416 1020 2313 1706 
961 1355 1220 1380 2270 988 1362 1030 1758 1518 873 954 1528 1262 1077 1395 1082 1189 978 1483 950 1135 1086 2095 1266 1016 985 1361 1837 1593 1173 1265 1558 1730 1130 1693 1542 1563 1128 1092 1834 1591 1065 1567 1213 1329 1312 1941 1489 1124 1365 1229 1260 1886 1207 1355 1574 1165 1449 1050 2312 1153 936 1149 1609 1164 1599 1234 1520 1555 1148 1354 978 1225 1345 2052 893 1526 1023 1592 1091 1004 1139 1215 2162 997 1616 1983 1262 1032 1883 1650 820 995 1698 1024 1529 1429 998 1298 867 1635 852 1888 1894 1382 850 980 1522 1196 1160 2139 1362 1256 1943 1830 1491 1424 1617 1184 899 1629 1137 1140 2120 1751 1219 1518 898 1983 1704 915 1721 1150 1053 1131 2063 1702 1469 1842 1776 2082 1037 1159 1242 1847 1203 1155 2205 1298 
1241 1304 1232 1481 823 947 998 1689 1920 1356 2114 1707 1787 1415 1872 1251 1360 1081 1905 781 1183 1000 1054 1483 1311 1649 1125 1647 1341 1652 1215 1628 975 1619 1946 1631 1449 1107 1060 1690 1254 858 1444 1209 881 1747 1108 969 1131 1020 995 1455 1158 1276 1330 1846 1151 1143 1798 1501 1324 1337 1022 1805 1842 752 1996 1275 1378 1788 1023 979 1892 1832 2234 972 1845 974 1953 1689 1647 1843 2037 1030 984 968 1004 1054 2114 1016 1652 960 1541 2098 908 1006 814 1689 1178 998 1597 1902 994 1505 980 1933 1145 1378 1680 1428 1487 1748 1861 1668 1013 1067 1731 2102 1902 1158 1897 882 1663 972 2055 1433 1137 1223 1140 1093 984 1833 1069 1045 1731 1164 1135 1746 1254 1206 1108 1930 982 734 1770 982 968 1270 2116 916 
1936 1589 842 1808 1348 1859 1361 1439 2052 2006 1580 1164 913 1123 1343 1162 2336 1803 1558 1767 1278 1150 1289 1122 969 1009 1492 1389 1289 1560 1069 872 983 1216 1028 1007 1074 1630 1410 1686 1913 932 893 1545 984 1485 1083 1778 1892 739 1316 1486 1797 1776 1181 806 1824 1463 1583 1110 1002 978 993 1176 999 1426 2015 1170 2137 1011 1342 1013 1000 1150 2027 1685 1278 998 1721 1271 1434 1184 1175 1084 1948 1051 1172 1484 1709 1191 882 2088 874 1355 947 1327 1319 1019 1339 1213 773 1783 1204 1567 1776 1476 1406 1805 1783 1658 935 1234 2034 2166 1566 1638 1237 1408 1670 1553 2182 933 971 1362 1042 1658 1057 1582 1161 1561 1918 1015 2103 935 1352 1567 1223 1097 2041 1344 1477 1309 1338 1763 1770 1447 1484 1028 1172 1299 
1742 969 1278 1670 1000 1320 1599 2190 1172 1949 1730 928 1309 1885 1841 1459 1010 1546 1617 1393 2035 1766 1059 1477 1122 1748 2028 1066 1430 1001 1513 1101 1441 2300 935 1187 1767 1271 2108 1441 1294 1012 2084 1947 1994 1406 1079 1154 1183 1342 1960 1033 1667 2046 1131 1602 1722 1106 1398 1509 1250 1143 907 1003 2258 2044 1207 2187 1003 889 1494 935 1594 1346 2148 1458 1677 1342 768 2313 1441 1397 1042 1365 1817 965 1284 1000 1817 1482 1785 1699 942 1279 1464 1242 1109 1856 2091 1599 957 1683 1975 1013 1594 1970 1271 2079 2152 1337 1962 1334 2079 1385 1714 921 1170 1922 1379 1464 1294 981 1343 1323 1657 885 1310 1033 843 1789 1467 1443 2012 1512 2102 1616 905 1278 963 1451 1131 1615 1693 988 1137 1399 1624 1539 1953 1351 
1519 1230 1301 1021 2081 1946 1590 2082 1203 1238 1331 2044 1073 999 1266 1552 1160 1048 2121 1531 1778 1885 1612 1839 1506 980 1043 988 1713 872 1941 1373 1074 1634 1044 1950 1131 2006 1127 1634 1091 984 856 1854 1941 1457 1186 1818 1570 976 1134 1950 1227 1783 1429 1768 2119 924 1567 1166 1244 1083 946 1724 1133 1686 1940 1787 1940 1662 1192 1651 1145 2023 984 2039 1422 1141 1594 1646 978 1115 984 904 1016 1005 892 1643 1556 956 1187 2139 796 1949 1727 1327 991 1008 1046 2019 1350 1452 1279 1428 852 1361 1014 1397 1080 1013 1088 1195 1363 1574 1334 1103 1040 1646 1570 984 1008 1198 1248 1042 1137 837 1441 1700 1563 1374 1460 1187 979 2272 1930 1404 1509 891 2174 1053 1933 1795 1049 1483 1364 1847 1974 1220 1810 935 
