150 25 0
6670 10509 10410 7769 7264 8394 8175 9945 9331 7376 11126 9420 8375 11095 9281 10017 10750 7306 9435 7546 8114 7471 9074 7432 8011 8186 10820 7891 7968 7854 9684 8625 11239 11318 7457 10271 9753 6893 7466 8615 10328 9444 11118 9402 7127 10462 8500 7900 9554 11436 6939 10561 8429 6964 9320 10463 10628 11584 7683 7902 7380 10352 10649 8015 10443 9715 9944 7249 10131 8023 7819 11069 10978 7840 7454 8812 10487 8635 11143 9958 7525 8337 9823 10485 6939 7408 10304 10847 11053 10474 8784 6644 7762 9245 7539 11070 9761 10558 8896 7369 9140 7737 11365 11070 8646 7525 6973 10937 7827 7256 10474 7832 10839 9373 9757 12198 7752 10753 9755 7714 10813 8012 9892 8698 9373 10899 8900 9805 9886 9639 10741 6914 11149 9044 9046 10853 11272 8729 8826 7681 9386 10358 8700 7241 11366 7650 8630 10054 8819 7010 
892 1816 1629 1122 1079 1050 1183 869 1464 1392 1472 1144 842 1330 1630 1068 1499 1339 2065 965 1632 1453 1623 750 1171 1583 1382 1067 1027 1202 1301 1289 2238 1791 1008 1596 1735 899 1069 910 1588 1027 1704 1455 1145 1826 1517 1165 1762 1233 1383 1227 1577 1052 1159 1633 1752 2007 1174 1219 1217 1667 1255 1146 2091 1009 1861 1155 1112 1515 1119 1659 1212 1250 1155 871 1855 1611 1395 1481 1235 1461 1385 2325 1009 1285 1628 1623 1332 2013 1693 1228 1588 1727 1130 2033 1549 1334 1188 1358 1035 1118 1644 1239 1165 900 1569 1327 1010 1467 2035 1193 1513 1312 1584 1761 1576 2035 1778 987 1179 946 2019 1121 1880 1870 1212 1396 1945 1401 1468 1155 1059 1625 974 1687 1191 1237 1148 1123 1072 1591 888 1548 1167 980 1519 1866 1530 1026 
969 1075 1706 1100 1580 854 1127 959 1127 1183 2060 1573 838 1592 928 1266 1556 1036 1395 995 984 986 1740 1120 1124 1376 2169 1331 1404 953 1671 1676 1625 1348 1056 1864 1377 962 1440 1234 1516 1518 2028 1014 917 1909 1411 887 1099 2061 1392 1371 1473 1022 1455 1539 1002 886 1093 1727 1278 2005 1896 1127 1246 1848 2078 1384 1571 1217 1387 1722 1621 1525 992 1658 1597 1112 1144 1670 1037 1112 1837 1856 970 1168 1152 1587 1546 1384 1669 1281 1692 960 969 793 1185 1856 1947 966 1167 1511 1273 1148 985 1278 887 2129 967 875 1637 1100 1864 2175 1350 1197 929 1136 1041 1389 1763 1187 878 1681 988 1527 1986 1509 1784 1016 1899 1352 1688 905 980 1398 1485 938 1453 1176 1506 1634 1757 1275 1178 1057 1268 1287 1578 1223 
1536 1193 1327 693 1148 1036 984 1220 1356 1342 1871 1337 876 1924 1049 1001 1749 936 983 904 800 852 1117 1135 1113 981 928 985 1183 1101 1519 1017 1302 1342 1047 1368 915 1341 972 1443 1464 1058 1756 1586 1019 1194 1008 1029 956 2075 1042 2097 1477 1022 1830 2031 2175 2141 962 1414 1228 1364 2096 1145 2092 1396 958 1002 1676 1546 748 1890 1352 976 1095 1140 1541 1725 1502 1734 1394 1294 1588 1328 1129 1030 2032 1728 1331 1197 1265 1062 1048 1251 921 1621 1083 1645 1959 1023 1423 1101 1325 1835 1210 962 1302 1843 984 1059 1829 1295 1915 1641 1834 1689 1634 1470 1675 1409 1838 1307 1077 1204 1414 1723 1972 1478 1194 1274 1622 927 2093 1117 1535 984 1635 1372 1050 1035 1936 2078 1210 1457 1017 1675 1177 1229 1026 1036 
984 1632 1336 1604 836 1284 1142 2002 1467 946 1960 1338 1367 1835 2075 1770 2071 930 1241 1232 1346 1425 1262 941 1101 969 1945 732 1402 987 1070 1470 2078 1903 822 1606 1745 1378 1442 1780 1209 1145 1438 1274 815 1559 1311 1290 1230 1490 905 1727 1736 1053 1169 1885 1599 1263 979 1376 938 1323 1552 955 1356 1235 1570 828 1896 1125 1238 1987 1894 986 809 1677 1414 990 2092 2092 1104 998 1344 2107 1125 1272 1952 1176 1471 1637 1549 982 1302 1701 1028 1554 1216 1023 1766 1459 1924 1580 1945 2091 1440 1790 1101 799 1020 849 1319 1150 1544 1391 2245 1005 1510 1886 1284 1464 1563 1378 1230 1117 1449 2105 1285 1484 1301 1502 1387 932 981 1291 1601 1016 2091 951 1211 1366 1425 1439 1706 1436 1651 992 1718 1856 1037 1122 
936 1431 1584 1096 739 1312 967 1807 1524 1041 1129 1587 1021 1565 1784 1007 1032 1102 1076 1088 1392 1336 1551 1471 980 1370 1644 989 1501 945 1867 1968 1966 1210 924 1562 1689 1058 1077 1234 1248 1322 1313 1380 1230 1929 1263 1171 1392 1231 1025 1841 1547 1135 1334 1171 1578 1859 1308 1877 1251 1477 1609 1030 2016 988 1508 1206 1963 1515 847 2192 1176 1002 930 1061 1456 1032 1154 2096 1288 1143 2032 1490 879 1320 1473 2053 1967 1397 942 843 997 1469 830 1519 1686 1112 1619 1292 1532 1133 1452 1261 986 1402 974 1117 933 1009 1079 1280 1173 2104 1315 1659 1194 1307 1407 983 1260 1096 1503 1642 998 2139 1653 1659 1436 1533 1464 1726 1074 1727 1359 1334 1362 1375 757 984 1715 1447 1566 1204 2110 997 1146 1261 1703 1161 
974 1632 1583 1834 1356 1229 1143 1052 1021 1355 1770 988 1494 2078 1521 1680 1652 1004 1757 1021 858 822 1214 1179 1019 1397 2193 918 1369 942 1323 1280 1303 2060 1229 997 1090 1007 1273 1017 1389 1034 1244 1824 797 1308 1455 1203 1301 1660 958 1722 967 1099 1226 1914 1847 2040 912 1319 964 1585 1220 1147 2212 1573 2093 1003 836 978 984 785 1338 1193 1402 1621 1429 1587 1213 1475 987 1054 1702 1048 1052 943 1932 1643 1797 1844 1083 899 1717 1807 855 1549 1473 1558 1607 1325 1824 1109 1636 1580 1176 1589 1089 1888 1351 905 1034 1088 1476 1681 1912 1541 1046 2070 1100 1124 1763 1646 1831 1608 1157 1177 971 1213 1266 1548 1377 988 1395 1261 1321 1277 1220 1440 1185 979 1207 982 1026 880 2037 982 1871 2008 1795 1376 
1375 1370 1723 1514 991 1023 1196 1754 1689 909 1553 1012 1384 1830 1857 1935 2196 1263 1838 1235 1336 892 1046 1230 1101 938 1698 1293 1248 1406 1647 1097 1908 2066 1393 991 1721 1198 1320 988 1924 1477 2002 1285 1266 1517 881 987 1815 1936 987 1156 1487 1153 1130 1548 1654 1933 1155 1549 897 1425 1356 1253 1702 1531 1505 1607 1422 1498 1071 1663 1385 1379 986 1854 943 1068 2338 1515 1061 985 1710 1087 984 676 1497 1087 1495 1749 1542 982 1395 1539 788 1456 1382 1729 1316 870 1507 1130 1239 2201 1043 1298 983 1031 1409 927 1698 1342 1853 1091 1484 1901 1251 1838 1248 1521 1220 937 1441 1473 985 1329 1264 1335 1450 1636 1991 1235 1999 1512 1093 1482 1619 1122 1041 1226 1481 1831 1463 1007 1455 1524 1423 1853 851 1008 
1578 1622 1319 1510 1097 1092 1227 1855 1578 916 1722 1482 1275 1471 1134 1447 2186 1048 2104 1518 1578 1064 1540 1285 1113 1070 2103 1196 1271 951 1131 1681 1583 1742 922 2056 1782 975 1505 1405 2153 1305 1374 1046 793 2018 1289 1083 1686 1404 1212 1296 1612 846 1290 1157 1744 1261 1279 1029 1103 1421 1826 1176 2089 1273 1826 831 1986 1416 1244 1206 2272 1172 1129 1822 1805 1515 2172 1171 1542 1004 2049 1835 994 1086 1279 1164 1651 1128 984 985 1106 1648 1327 1768 1199 1437 1310 1379 1015 1778 1897 2108 1669 750 912 869 964 1118 2092 1016 1969 1839 1782 1438 1205 1403 1113 752 1597 1335 1084 987 1414 2151 1806 1480 1544 1536 1096 871 1714 1435 1710 1584 2088 1083 1317 1773 985 1794 1951 1244 1829 913 1728 809 1561 1034 
983 1898 1724 1216 1093 1529 1083 900 1324 1006 995 1008 1310 2224 1767 1716 1423 979 1485 999 1033 998 1074 838 1023 1553 1641 1646 1503 1037 1615 1295 1473 1254 1381 1436 943 1041 1271 1592 1822 1773 1087 1218 1497 1538 1087 1244 1771 2306 1063 1779 880 1203 1769 1648 1896 1456 1309 1030 1514 1963 1520 1311 1698 1773 1898 827 1298 1050 935 1469 1991 1252 1500 1108 1259 915 1181 1953 1402 1134 1645 932 1115 965 2129 2365 1921 1876 1019 989 1334 1510 1059 1978 1287 1866 1950 1278 1122 1214 1470 1866 1195 1022 1016 1767 984 958 1633 1255 1904 1480 1711 1766 1130 1558 1997 1173 1502 1086 1663 1768 995 1888 1682 1788 1184 1719 1757 1213 1573 1224 1472 1652 1945 958 1125 1621 1939 1538 1059 766 1411 1162 1457 1805 982 1309 
