150 25 0
8965 11304 9772 9544 8351 10165 7716 8234 9362 9735 8191 10626 7647 10096 8720 9288 8605 8772 10162 7655 9524 8582 8931 8262 8941 6916 10296 11031 10447 9534 11070 7390 10496 11071 9457 9582 10075 8425 7707 9934 11464 7999 9733 7405 8233 9664 9300 7826 8202 8378 7412 10725 10899 10340 9981 8849 11557 9312 7957 7293 8318 8510 8254 9447 8975 9485 10613 8120 9973 9020 10664 10591 9868 11704 7526 9172 8226 9107 9990 9872 9385 7758 10002 10978 9928 7550 9665 8790 8308 8837 9640 10241 8660 11511 8153 9450 10870 10499 8575 7226 8490 10093 9348 11083 10498 8944 8233 10163 7379 7724 9446 9419 10316 8197 10055 9990 9135 11109 10574 11016 9968 8176 7776 7594 9785 8795 8566 7948 8713 8792 9239 8095 9980 10597 7137 9959 10251 8116 7335 8022 10590 10545 8469 8846 9447 8779 9085 11194 9462 8613 
1743 1983 1039 2050 988 1139 1259 920 1754 1775 1580 1252 978 1322 1114 1304 984 1176 1879 876 1484 1359 2097 1418 1504 1701 1886 2132 1295 1634 1694 1050 1911 2219 927 1728 1212 1234 1049 1382 1997 1018 1593 1283 868 2066 1508 1514 1587 808 1098 945 2247 1072 1560 877 2156 1188 967 927 1567 2069 934 1148 1747 1019 2127 1197 1000 2089 1438 1285 984 1771 1049 981 1147 1892 1820 999 1861 1137 1473 1584 965 1850 1537 1753 1055 1505 985 1132 2218 1715 1995 1781 1201 2003 984 1060 1333 1759 1885 991 1537 1498 1912 1130 936 1665 1467 1184 1714 948 1425 2057 1850 2170 1850 1550 1378 727 2036 1181 2121 1466 1032 924 2226 1521 1181 1089 1016 1319 1131 1014 1053 1093 1011 1592 1336 1236 1496 1686 985 1131 1893 1082 1422 697 
974 994 995 1192 1629 1494 1005 855 1326 1319 2084 2035 1069 1018 1621 1140 1169 1792 1866 1024 1565 934 2171 1240 1343 1027 2089 1204 1364 1024 2248 1078 1140 933 1055 1817 1121 1385 1867 1214 1200 1395 1996 942 1456 1171 1070 984 950 1269 1633 1190 1628 1449 1500 1980 1216 1772 1659 1015 1236 1462 2167 1351 1381 1332 1291 1985 1349 1117 1630 1647 1686 1746 1093 2193 1038 1010 1626 1341 1107 912 1496 1725 1442 1021 807 1784 1027 804 1570 1150 1663 1159 1827 1506 980 1351 1874 894 1188 2008 1527 1138 1089 1697 1218 1611 908 984 1560 1324 2030 2056 1718 1090 1526 1604 1222 2097 1773 931 972 1222 1321 1823 1697 1276 1296 955 977 1423 1890 1095 842 1627 1496 1095 1041 961 1875 1271 1764 1042 862 1358 1008 977 1414 1491 
1546 1069 1198 1511 1245 1390 1063 977 1724 1359 1169 2055 996 2087 1072 1105 1251 1112 1107 1207 1576 1621 1036 1051 1238 1007 1363 1953 1567 1432 1702 1493 972 1288 1029 1624 864 1096 1146 1517 1169 1366 2083 1083 1069 1934 1522 1152 791 1762 1129 2089 1048 998 2026 1725 2210 1314 1373 1603 1591 1215 1292 1395 1638 1415 1289 920 1209 1729 1108 1539 997 1447 1359 1295 1496 1526 1281 933 1001 1478 842 1799 1221 1116 1830 1990 964 1269 1717 996 1124 1385 1225 1496 1464 2092 752 799 1573 1608 1551 1744 1396 1424 1553 2224 985 1460 1373 980 1770 2091 1448 1522 1938 1428 995 1390 2194 1043 831 754 1604 1130 1277 1236 992 943 2158 995 1609 1097 1186 1025 1736 1178 945 942 2019 1406 1022 1266 2211 1345 983 1852 1080 1076 
1352 1649 1247 1226 1021 1324 1067 2091 1600 1405 1752 1781 1619 2186 1926 1472 1327 1019 1420 995 1519 1404 1001 1274 1174 1199 1370 1095 1749 1252 1045 853 1914 1144 941 1890 1117 1000 1734 1309 1795 1523 909 870 1794 2082 1518 1564 1011 1212 882 2372 1895 1836 2047 994 2295 1402 1044 984 984 1846 1682 1288 1296 1700 1276 1029 1581 1474 1158 2225 1769 1500 830 1141 1182 1282 2057 1995 1221 1010 1728 2216 1547 1250 1004 1255 1396 1229 1336 1003 1096 1913 1222 1177 1725 960 1545 867 1995 1401 1623 2020 1775 1732 1213 989 1197 977 1276 1377 1134 1028 1484 1666 1238 2010 1637 1588 2029 1425 1621 794 1308 1597 1238 1081 1049 1562 907 1122 970 1993 1754 1082 1661 987 1056 1767 1564 1815 1332 1193 861 1998 1469 1697 1229 979 
1398 1062 1551 1527 1274 1272 997 1420 1537 1316 810 1624 1067 1680 1397 1666 1298 1277 982 1664 1023 1086 1078 1854 1241 1240 1626 1963 2007 1571 1498 1474 1568 1143 1022 1338 1148 1940 781 994 1663 927 859 1014 1134 2092 1356 1035 1377 915 1072 1457 2108 1068 2091 1424 1795 1418 1338 1509 899 2152 1030 971 2018 984 1563 1233 1988 1676 1989 1894 950 1853 1361 1582 1034 1248 1053 1636 1328 1032 1915 1001 999 1714 984 1868 1741 1224 1476 1907 1167 2222 1255 1821 1468 1764 994 1613 734 1287 1252 1915 1172 1601 1596 2014 1261 1099 1201 2151 1264 1437 982 2091 1139 1042 1863 1475 1702 1051 1965 1554 1198 1596 1816 1448 1136 1313 1196 1860 962 1710 975 933 2017 1020 1407 1581 2180 1491 887 1161 1813 681 1118 1825 2043 1044 
990 1896 1572 2375 1501 1412 986 1439 1154 1802 1728 1700 1632 1697 1818 1492 1210 1096 2006 1755 1168 1310 1467 1021 1910 1051 1460 1341 915 2005 1690 1227 1115 2179 1815 983 1253 938 1444 1061 1357 943 945 1552 1153 1464 1464 1054 1169 1380 1002 1865 1130 1279 1519 1768 1115 1386 1223 1261 1130 1120 1058 1681 1065 890 1880 948 1198 1369 1367 1657 1759 1955 958 1455 984 1497 849 1143 1380 980 1677 1298 2143 934 1383 992 1566 1029 1668 1294 1457 1293 1052 1366 1843 1826 970 780 1211 1364 1730 1262 1938 1464 1098 1917 1304 1164 1034 1213 1518 1069 1372 1475 1994 2059 1558 1961 1804 1300 1751 1851 1428 1124 1316 890 982 1478 1890 1780 999 1725 1332 986 976 1248 807 1173 734 1486 984 1350 1929 1025 807 1606 1444 1892 
1851 1480 1018 1368 1116 1076 1082 1093 1908 1053 1027 1641 1015 1995 1676 1606 1684 1500 2175 1163 999 1047 917 1622 1124 754 1783 2196 1043 1226 1172 940 1724 2091 931 1201 1381 1476 1170 1446 1519 1218 2131 1067 1251 1723 1497 866 1646 1624 1409 878 2048 1388 1623 1732 1748 1179 1438 1569 1197 964 983 1175 1643 992 1957 1891 1518 1020 819 1730 1192 1348 1035 1617 1206 1004 2030 917 1373 1077 1709 1434 1235 1089 1170 1003 1232 2004 1438 1373 1122 1812 1034 842 1505 2090 1365 1465 1425 1719 1404 1808 989 1215 1508 1380 1268 961 973 1864 1344 989 1886 1821 1008 1842 1318 2087 1845 956 984 1714 1370 1406 1719 1270 1283 1752 2054 1326 2086 1209 853 1832 1585 1105 967 984 1177 1105 1389 1199 925 1792 1331 1999 1184 1345 
1962 2076 1470 1245 1000 1505 1019 1637 1030 1225 1714 2147 1521 910 1175 1108 1645 1122 1453 1353 1272 1362 1050 1096 997 1141 1664 1049 1967 1278 1036 1699 1565 1788 1172 1232 1545 1299 1227 1596 2126 1069 1195 848 1532 1805 1752 1077 2001 1434 1147 1519 1956 1901 1400 913 1941 1900 1190 1036 1141 1263 1552 1393 1720 1476 1874 896 1081 1233 1732 933 1575 1481 1390 2094 1614 1137 867 1124 1314 929 1803 1886 1650 1109 1675 1163 1499 833 1481 1682 1373 1242 1792 982 1052 1467 1632 806 876 1811 2129 1822 1457 891 1151 1590 995 1060 1664 1942 1549 1561 1825 1058 2097 1780 1510 927 2029 987 1285 1097 2079 975 1102 1118 1291 1780 1074 1742 2063 2087 1310 1089 2099 1175 1305 1936 1007 2009 1978 1313 2225 1613 1988 1356 2050 2008 
1647 1752 1531 1541 1146 1862 1190 1021 753 952 896 1425 1214 1674 1729 1828 1137 1764 1256 975 1331 983 1076 1367 1089 1678 1048 1436 1297 1637 1761 1527 995 1435 1408 1167 1158 781 950 1032 1604 1902 1213 1110 1909 1589 1208 986 939 1981 945 1597 995 2025 1783 1894 2191 982 1478 816 1353 2012 970 1721 1267 1939 2287 984 2055 992 2159 1796 1212 2054 1284 1239 1037 983 1539 1764 1171 1293 1140 1503 1383 1058 1161 2068 1710 1636 1366 1142 1198 1213 1318 1676 974 1891 1637 1003 914 1450 1803 2010 1060 1226 1054 2002 954 1334 992 1808 2091 1142 1866 1080 984 1559 2041 1490 1572 1025 1174 1000 1353 1218 2092 1407 982 1841 1458 1973 1504 2240 1894 991 1767 1599 1203 1016 2099 768 808 1325 1018 1751 984 1402 991 1569 
