150 25 0
7917 9549 8872 9010 10251 9507 10172 9686 8892 9968 6547 11163 8484 10091 10128 10882 10501 7790 11619 11027 10085 8003 7260 8412 8731 8204 9903 10811 10046 10031 9503 7790 8417 11297 9224 8937 10442 10876 9299 9862 11114 7887 9827 7194 9345 11212 11392 6987 9711 8622 6846 9383 10379 10204 11068 8086 11015 8964 9783 10537 7592 8165 11022 10247 10896 7778 10240 8720 7864 10178 8599 10323 10743 10362 9462 8682 8027 7364 10670 9939 9247 7434 10133 8740 10477 9349 10225 7211 9891 8970 10387 10933 9002 9172 9580 9396 10722 8431 10430 9347 9704 10174 9371 8020 10999 9695 7885 8690 7023 8423 9113 11174 8771 10724 11265 7816 9495 11071 10238 8258 7931 7911 8909 7103 10225 9503 9500 8412 9005 9286 9677 9276 8011 11900 7074 10706 9408 8616 8251 9902 10489 11367 8062 7586 8067 9947 10381 11993 9277 10817 
1066 2213 1174 1121 1402 847 1734 1471 1247 1685 764 1172 988 905 953 1143 1655 1198 1901 1039 1272 1289 1781 984 2030 1461 1656 1563 1632 1670 1836 984 1362 1825 984 1953 1025 1242 1291 1049 1382 963 1402 968 1084 2073 1845 1189 1611 990 823 1248 1909 1480 2165 834 1920 1791 1648 1469 1693 1071 1681 1128 1950 982 1672 1685 893 1674 1423 2110 1461 1983 1528 916 1346 1409 1822 944 2073 775 1638 1460 1194 2090 1396 1326 1371 1512 1462 1518 1960 1154 1757 1639 1183 1647 930 1082 1179 2188 1341 889 2139 874 1193 1349 979 1784 1668 1014 1632 1015 1830 1523 1503 2090 2118 816 1323 857 2071 963 1883 1866 1277 1312 2059 921 1175 1296 864 1521 1395 1328 984 1273 1210 1046 1135 2085 980 1165 908 2245 2238 1106 1486 1419 
1080 1106 1127 1164 1590 836 1386 1314 1292 1625 1413 1813 1499 1112 1466 1097 1563 1065 1650 1201 2209 894 1750 1321 1182 1406 1512 1144 1087 1129 1296 982 1080 1356 811 1215 1427 1248 1980 1739 1580 944 1694 1420 979 1014 2093 1124 1331 1760 974 2091 1702 1768 1574 1587 1223 1586 1754 1115 1062 1160 2090 2094 1131 956 1049 1722 721 1225 1120 685 1456 2019 1536 1402 1223 904 1725 2112 1593 1366 1162 1102 1254 1588 1043 921 1319 960 1371 1276 1908 929 1440 1380 1465 1431 1553 1135 1858 1471 1819 765 1566 1627 1340 973 853 977 1000 1459 1376 1525 1416 1098 2091 1335 1102 1196 1591 984 1062 1810 1721 1931 1441 995 2025 829 895 1752 1155 1513 851 1419 1266 1138 750 1232 1406 1548 1867 984 659 1897 935 1136 1747 1478 
1678 886 922 1885 1206 1122 1013 1360 1423 1182 876 1451 1484 2091 1119 1147 1297 939 1208 1916 2117 1652 947 1268 1539 878 1165 2080 860 1668 2006 1468 949 995 1197 1809 1053 1331 1026 1606 1011 1640 1675 1235 1605 1815 1881 916 1816 1310 992 1032 833 1482 1684 1618 2064 992 1313 1891 1523 943 1156 1874 1736 1281 1174 1351 1420 1566 801 2056 1797 1143 1350 1501 1388 1117 1749 1025 1169 1093 1467 1416 1305 1093 1455 1308 2032 1748 1975 1423 1268 1212 1874 1347 1804 1272 1471 981 2051 1937 1406 1082 1961 1111 1276 1978 1330 967 1001 1895 1383 2314 1687 1245 2022 1001 1066 1110 1609 1004 1447 1054 993 1448 1136 1593 1406 1137 1886 1156 1174 1050 1151 1328 1469 1291 1020 961 1498 1888 1574 1216 2070 991 1988 1718 1355 1610 
1334 1052 1680 1108 1313 917 1151 1715 1078 1916 1630 1815 1858 1629 2047 1359 1792 1245 1923 1718 1876 1708 930 1744 1448 762 1587 1311 1829 1327 1459 1317 1718 1102 890 1805 1425 1591 2019 1913 2123 1267 855 1075 1190 1483 1542 1637 1702 816 837 1383 1706 2207 1400 929 1777 1042 1194 1490 1023 1084 1253 1357 1046 2008 1229 982 959 1383 908 1785 2308 1049 1741 1003 918 1125 2091 1777 1191 1355 1023 2003 1551 2043 1618 1012 1875 1246 967 1912 1347 1743 1245 1603 1186 782 2061 1080 1585 1482 1788 1118 2310 2165 1035 934 1502 1027 1038 1311 1754 1500 1237 1253 1342 1940 1150 1054 1638 1397 1154 785 2149 1831 1755 1180 1188 1761 1285 1238 802 2064 1347 1162 1385 1220 1737 2200 1825 1842 1016 1061 987 1367 2010 1988 1718 1364 
978 1044 1566 1016 1721 1674 1327 1642 1214 1243 863 1565 1044 1832 1406 1495 1380 975 1166 1882 1075 1962 938 1913 1828 1588 1629 1836 2161 1824 1412 1601 1000 1260 932 1349 1370 1741 988 1655 1918 1211 1415 1169 1174 2165 1910 1148 1577 984 1070 1287 1673 1640 2083 1171 2206 2089 1297 1154 1279 1658 1885 960 1988 1082 1857 1312 992 1718 1110 2091 1393 1444 1245 1528 864 1174 1065 1929 1783 1130 1841 1143 2091 1643 1250 1693 1625 1012 2020 1930 1255 2281 1836 1262 956 1330 1227 1000 992 1383 978 1358 1049 2104 882 1421 1344 1135 1291 2073 1061 2176 1039 1839 2091 1723 1463 1131 1425 1197 2172 956 955 2056 1337 1387 1038 1176 1618 1777 984 1680 933 1343 1399 1294 1237 2057 2246 1537 1130 1010 1739 1243 1086 2219 1503 1294 
937 1429 1688 2101 1577 1305 1170 1461 1379 1650 1025 1394 2051 1667 1771 1701 1154 1162 2248 1957 1000 1086 1092 1359 2034 1220 1115 1354 1015 2070 1296 1035 938 1582 2092 988 1127 1253 947 1280 1399 981 1828 1038 1044 1608 1743 1043 1403 1392 1082 975 923 1009 1179 1118 1593 1602 1228 1286 1359 893 1874 1110 1389 979 2337 894 1048 1519 900 1474 2070 1238 1476 1254 1152 1258 2187 1366 1560 1210 1953 1070 1824 1063 2092 984 1451 1439 1362 973 1329 1036 1158 1634 905 1778 1609 1489 1939 1217 1331 887 1811 1546 955 1352 1017 1223 1385 1075 1919 1640 1522 1450 2038 1890 1541 1674 968 944 1643 1196 1448 1317 1110 1558 972 1243 1539 1898 1085 1359 1032 1640 1080 1137 1366 941 1176 1488 1005 890 1789 1154 1226 2234 1435 1422 
1226 1563 2032 1526 1189 1255 978 1371 1940 1086 963 1999 1055 2032 1964 1265 1617 1083 1695 1182 1378 793 1208 1584 988 1312 1860 1873 1284 1202 915 1160 1720 2037 1407 1265 1299 1616 1216 1182 1459 1254 1903 852 1056 2140 1854 1189 1960 1121 1384 1022 2154 915 1647 1303 2066 1402 1591 2046 1076 1026 1195 1595 1882 980 1958 1696 1180 1109 976 991 988 1058 1876 1110 1217 728 1947 1133 1940 1105 1879 901 1286 1547 1601 902 1289 2060 1540 1951 1327 1983 1361 1240 1937 1895 1053 1199 1566 1607 1226 904 1995 1214 1117 1165 1110 1191 1011 2431 1581 1472 1649 1590 1460 1967 1495 1877 1761 1218 1273 1574 1092 1925 1804 1341 1130 1423 1758 1014 1886 1080 1105 1813 2090 1202 984 1394 944 1106 1133 1472 811 2091 1294 1218 1757 1013 
1942 2104 1335 873 933 1777 1087 1940 1121 1485 1526 1763 1139 1382 1371 1403 1709 984 2178 1408 1473 1627 991 1281 1642 1418 1284 1269 1306 1402 1065 1283 2139 1970 1021 886 1393 1887 1663 1219 2256 995 1374 751 1297 1883 1430 901 1309 1378 763 1230 2119 1355 1590 1391 1358 1659 2134 2237 1188 1138 1452 1296 2010 1640 1130 1068 966 1276 1211 931 1541 1528 1499 1634 2008 960 1294 1719 1511 943 1646 1915 1860 1326 1841 983 1641 837 1347 1810 1764 1624 1535 1185 959 1025 1982 1393 1214 1749 1665 1705 1641 1497 1253 1927 845 1441 1842 2091 1840 1907 1809 1108 1617 2279 2105 1017 1817 1117 1033 940 1727 970 1087 1129 1105 1752 1881 2229 1656 1773 1521 902 1934 1831 1255 1879 1495 1546 1463 1015 1950 1268 1896 1804 1730 1828 
1556 961 975 1913 1314 1606 1662 1476 1032 1115 835 1870 1033 1298 1696 1759 1137 1005 1809 1860 2046 1819 856 1214 1520 1520 1170 1991 1191 1474 2159 1497 1496 1135 1925 1356 1089 1053 1233 1435 1677 1098 1007 1398 1975 835 1449 1165 1752 1767 994 1681 1422 1209 1171 1334 1961 1120 1893 1121 909 1605 1040 1947 1110 1847 2089 1456 1666 1194 1824 2099 2017 1868 984 1396 1143 1070 1359 1007 1180 1146 1194 1756 1208 881 1172 1708 1834 1342 1554 1877 870 1029 1850 1020 1115 1164 1934 1765 1115 1678 1317 1732 988 1475 992 1476 980 1517 1411 1356 1341 1212 1164 897 1414 1255 2092 1086 1004 1193 1171 975 973 1165 2013 1348 1967 1211 1633 988 1382 2066 2060 1385 1548 1575 1636 1429 1864 1193 1181 1322 975 1597 1660 1046 1162 2091 
