150 25 0
9941 10835 9649 9524 8470 9111 7385 8333 9503 9735 8926 11269 7668 10051 9137 9288 8962 8623 10095 8153 9386 8551 9213 8212 8160 7372 10207 11003 11349 8424 11101 7599 9373 11743 9457 9582 9325 8533 8188 9068 10470 7985 9706 7359 8565 10599 10161 7558 8102 8385 8039 10373 10829 9542 11049 8899 11086 9334 8076 7380 8319 8947 8188 9597 9230 9485 10412 8212 10779 8950 10804 10536 9455 10629 7526 9195 7682 8878 10154 10230 9168 7597 9788 9857 9088 7536 9664 9775 8385 8837 9270 10256 8600 10808 8490 9450 10929 10499 8674 7443 8490 9586 10125 11014 10201 8521 8856 10159 7127 7362 9436 9313 10597 8271 9873 9753 9178 11612 9873 12013 9955 7322 7769 8033 9887 9153 9052 8101 7989 8781 9961 8685 9989 10868 7312 9733 10966 6995 7439 7679 10761 10545 8747 8712 8651 8771 8060 10118 9462 8634 
1742 1986 1076 1939 846 1135 1355 801 1754 1719 1581 1198 910 1343 1309 1246 984 1234 1874 876 1259 1359 2028 1332 1503 1768 1906 2256 1292 1633 1725 1031 1930 2178 990 1546 1202 1217 1072 1382 1995 1020 1593 1284 1032 2066 1508 1543 1581 984 1096 1086 2259 1025 1543 940 1884 1185 964 865 1573 2026 1121 1257 1756 1019 2077 1360 1180 2084 1530 1194 984 1750 1046 805 1177 1673 1718 1092 1861 1134 1397 1577 965 1820 1630 2020 1012 1412 887 1220 2012 1715 1996 1777 1237 2231 871 1004 1332 1790 1885 982 1437 1356 1912 1108 900 1826 1461 1101 1714 960 1428 2248 1890 2155 1850 1552 1378 765 2026 1181 2215 1572 1050 1146 2178 1614 1165 1081 984 1322 1132 994 1081 1051 951 1591 1234 1452 1480 1520 960 1130 1892 1086 1422 616 
973 983 1013 1324 1487 1565 1008 1002 1326 1155 2117 2030 1114 1050 1621 1016 1408 1823 1866 1024 1618 1019 2032 1314 1216 1006 2173 1231 1249 987 2025 1079 1164 903 1049 1820 984 1269 1867 1214 1292 1415 1941 852 1448 1172 1076 968 1003 1269 1631 985 1726 1204 1544 1906 1151 1766 1656 1008 1243 1419 2105 1155 1416 1465 1468 2148 1267 1215 1833 1618 1519 1732 1012 2314 1001 1009 1626 1411 1101 1072 1540 1725 1442 987 900 1784 984 711 1569 1161 1484 1159 1835 1505 1126 1564 1850 838 1333 2064 1617 1274 1089 1699 1401 1618 930 984 1401 1311 1996 2061 1718 1088 1338 1592 1222 2222 1896 979 990 1222 1320 1832 1726 1420 1307 1032 1235 1664 1820 1204 1073 1657 1488 1113 1002 967 1931 1245 1766 876 996 1358 1018 888 1394 1491 
1545 1060 1262 1335 1373 1369 1159 982 1724 1510 1169 2055 1005 2062 1072 1281 1251 986 1081 1207 1573 1428 1001 1052 1244 986 1363 1829 1598 1293 1702 1474 873 1294 1094 1442 864 1082 1146 1517 1116 1323 2083 1043 1069 1937 1535 1046 722 1760 1127 1884 1146 1087 1989 1725 2064 1281 1339 1750 1593 1231 1230 1398 1639 1424 1301 821 1211 1827 967 1553 996 1467 1359 1216 1487 1406 1179 1026 1104 1405 977 1801 901 1099 1610 2062 1112 1176 1739 890 1130 1385 1185 1496 1464 2246 914 743 1499 1610 1637 1732 1396 1424 1576 2086 930 1460 1401 826 1770 2096 1605 1519 2027 1383 1149 1407 2058 1043 1034 754 1405 1267 1500 1240 992 886 2117 975 1624 1153 1193 1004 1737 1068 890 787 1956 1510 1106 1266 2044 1345 916 1863 1090 1237 
1351 1650 1311 1233 1020 1325 1067 2118 1600 1405 1752 1889 1513 2109 1926 1422 1389 1011 1430 1001 1602 1425 1001 1096 985 1319 1428 1219 1927 1264 984 834 1938 1145 964 1882 1117 973 1740 1309 1799 1523 854 863 1803 2249 1538 1591 1207 1242 880 2167 1895 1791 2124 1097 2069 1433 1049 941 978 1846 1682 1256 1245 1608 1453 1076 1582 1280 1259 2073 1559 1520 749 1169 1161 1357 2032 1912 1025 1056 1587 2129 1547 1247 1011 1255 1353 1228 1331 1018 1076 1913 1182 1177 1795 1127 1707 848 1990 1457 1623 2016 1775 1731 1213 983 1267 1079 1272 1388 940 920 1549 1857 1267 1784 1636 1565 1893 1402 1617 794 1323 1597 1457 1046 1099 1631 866 1111 1134 2102 1792 1162 1662 903 1056 1847 1564 1815 1388 1313 995 1980 1479 1696 1253 918 
1397 1065 1299 1555 1146 1271 965 1417 1560 1467 989 1828 961 1645 1397 1588 1259 1151 887 1676 1016 1086 1077 1757 971 1237 1474 2038 2185 1528 1498 1613 1523 1153 1087 1408 1148 1880 973 870 1664 884 804 924 1134 2093 1366 879 1455 982 1130 1450 2154 1157 2241 1387 1849 1439 1189 1543 1028 2178 1000 991 1967 940 1561 1134 1989 1681 1848 1902 989 1864 1340 1406 958 1323 1061 1729 1435 1054 1926 1045 999 1647 1077 1994 1854 1250 1453 1664 1000 1951 1226 1878 1579 1764 987 1557 774 1229 1384 1915 1024 1459 1601 2017 1093 1099 1129 1978 1276 1515 941 2089 1141 1042 1855 1475 1566 1046 1916 1554 1196 1596 1762 1413 1184 1402 1213 1840 803 1736 975 951 2107 1020 1412 1574 2230 1366 816 1150 1813 917 1127 1753 2083 1044 
989 1899 1636 2199 1365 1483 985 1434 1319 1800 1728 1705 1632 1874 1818 1492 1206 1118 2090 1759 1168 1308 1470 997 1640 1031 1460 1424 965 2060 1645 1296 1139 2340 1880 1022 1253 835 1444 1061 1352 923 1205 1552 1146 1483 1464 1097 1168 1355 1000 1865 1130 1279 1482 1694 1098 1347 1165 1261 1259 1114 1006 1520 1076 968 2057 947 1116 1384 1489 1632 1773 1861 877 1503 844 1374 1014 1147 1388 977 1511 1311 1822 867 1384 992 1566 1044 1671 1382 1449 1293 1012 1414 1989 1861 1132 958 1391 1329 1732 1164 1938 1537 1098 1917 1136 1147 1123 1163 1512 1082 1529 1343 1788 2081 1501 2121 1881 1299 1702 1851 1440 1125 1262 1112 974 1475 1903 1816 1055 1834 1332 928 1002 1286 984 1006 885 1459 939 1240 1869 1022 817 1526 1354 1893 
1851 1483 962 1366 1138 957 929 1092 1908 1155 1034 1602 1136 1995 1676 1541 1720 1501 2178 1166 1082 1070 970 1444 988 957 1770 2096 1042 1281 949 921 1748 2252 996 1160 1381 1360 1170 1150 1544 1277 2076 1217 1243 1787 1742 963 1577 1614 1407 777 2014 1430 1609 1893 1769 1140 1425 1538 1197 921 983 1154 1592 923 2134 1889 1648 1023 947 1920 1192 1368 954 1637 1244 1070 2094 984 1412 1081 1718 1478 972 1266 1170 1003 1230 1911 1537 1373 1121 1812 1016 762 1504 2253 1374 1456 1454 1449 1404 1824 989 1073 1556 1570 1338 1073 1120 1868 1448 980 1887 1821 1015 1768 1318 2149 2032 1004 983 1714 1370 1406 1665 1235 1246 1766 2056 1320 1927 1209 853 1726 1615 1105 907 963 1338 1321 1592 1212 754 1788 1341 1997 1172 1349 
2034 2074 1471 1251 1128 1496 984 1636 1033 1219 1714 2265 1518 998 1175 1090 1647 1134 1454 1507 1325 1365 1098 1185 983 1172 1673 1050 1979 1293 875 1699 1284 1592 1237 1175 1545 1337 1405 1596 1847 1267 1187 998 1534 1805 1757 1064 1932 1443 1385 1314 1937 1921 1363 839 1815 1900 1137 1037 1145 1426 1553 1396 1726 1496 1966 981 999 1233 1732 978 1575 1494 1359 2176 1472 1049 1088 1087 1276 906 1760 1886 1648 1286 1675 1163 1499 905 1283 1770 1167 1164 1792 1113 847 1467 1641 984 966 1773 2129 1822 1456 1010 1151 1466 995 971 1811 1934 1548 1561 1777 1058 1917 1780 1510 1087 2066 803 1340 1097 1885 975 1101 1118 1341 1767 1073 1739 1904 1873 1310 1083 2162 1064 1305 2016 1175 2004 1907 1367 2123 1565 1976 1368 2050 2128 
1646 1755 1531 1528 1165 1862 1260 1013 977 1014 965 1437 1356 1673 1729 1704 1098 1733 1255 984 1391 984 1074 1189 984 1657 1040 1435 1137 1654 1759 1508 1019 1596 1354 1295 1158 937 950 1032 1608 1859 1194 1156 1901 1589 1208 1017 870 1920 943 1597 963 2028 1746 1887 1874 1049 1551 990 1353 2005 911 1655 1267 1939 2148 979 2061 1013 2018 1724 1315 2054 1284 1239 942 1058 1458 1803 1157 1220 1064 1304 1337 1015 1205 2222 1720 1543 1301 1142 1051 1213 1278 1665 877 1833 1643 947 840 1180 1846 2010 1060 1226 1054 2014 925 1245 991 1808 2117 1142 1854 948 891 1691 2044 1330 1590 834 1286 1000 1353 1230 2092 1372 984 1842 1417 1969 1345 2007 1894 878 1756 1598 1380 1096 2286 984 1011 1275 1073 1703 833 1414 1132 1733 
