150 25 0
7767 10511 10201 8920 9974 10049 9167 11917 8950 9863 7317 10738 7719 10479 9483 10350 10698 7155 11068 9981 10604 8637 6699 7381 9657 9541 9628 11009 10832 11072 10435 6997 8400 9924 9515 9809 9568 8971 9170 9617 10182 7413 11133 7473 7995 11081 10888 7380 10750 8018 7265 9898 9913 10033 10748 8097 12162 9759 8526 10146 7550 8727 11669 10945 10768 7474 7664 8980 8621 10017 8107 11070 10485 9824 9579 9952 8661 8163 10718 10538 10080 8526 9793 9306 10994 9733 9639 7577 10021 9342 9853 11059 8874 8783 9876 8209 10824 9686 10376 8437 10094 9840 8643 8580 11471 8478 7577 8939 7294 7522 8195 10223 8801 10383 10607 7449 11056 10484 10068 8592 8355 7216 9148 7576 9287 9762 9206 8721 8507 8774 10805 9126 7991 10747 7918 9944 9427 9055 9585 9700 9206 11708 8480 7536 8887 8735 10256 10883 9512 10788 
1299 2079 1202 1403 1427 1158 1737 1432 1147 1859 640 1171 757 984 932 1124 1895 1081 1822 977 1252 1452 1727 993 2087 1926 1662 1633 1634 2152 1970 847 1393 1374 864 2119 1014 1056 1062 1233 1575 1213 1863 1221 885 2323 2049 1365 1595 1027 847 1389 1952 1613 1920 960 1889 1674 1218 1469 1545 1373 1601 1381 2104 983 1424 1827 1081 2091 1567 2088 1459 2066 1498 984 1254 1685 1718 1052 2089 1167 1544 1458 1314 2182 1333 1198 1527 1421 1109 1715 2033 1116 1883 1560 1402 1592 1012 1125 1445 2068 1414 775 2259 953 1320 1337 1185 1712 1535 1074 1527 962 1899 1512 1607 2091 2111 1212 1164 908 2043 1121 1907 1887 1311 1315 2006 1033 992 1570 877 1608 1324 1081 1182 1357 1126 995 1122 1947 965 1354 1000 1975 2024 983 1539 1205 
1023 924 1076 957 1444 1085 1454 1305 1276 1688 1684 1839 1442 1040 1456 1120 1712 1077 1687 1639 2171 1010 1771 1012 1461 1408 1471 1107 1258 985 1518 909 1257 957 915 1746 1346 1213 1592 1412 1359 976 1745 1326 852 979 1800 985 1493 1570 842 2040 1632 1861 1689 1658 1196 1619 1246 1026 983 1297 2304 2036 1255 881 944 2030 1015 1192 1258 980 1413 2020 1202 1954 994 928 1672 2077 1435 1315 1232 1349 1156 1568 1185 941 1259 1178 916 1112 1762 984 1483 1364 1090 1472 1449 1161 1550 1287 1836 776 1635 1686 1243 993 722 1145 1116 1393 1688 1589 1079 1032 2100 1334 1214 1322 1566 1091 965 1686 1544 2086 1554 1012 1732 1042 1314 1772 1251 1699 1009 1504 1465 1220 981 1137 1430 1227 2240 1000 1132 1588 975 1203 1716 1464 
1850 1187 1007 1644 1113 1580 1009 1508 1189 1050 937 1605 1615 2090 1077 880 1302 952 1278 1817 2007 1648 831 944 1544 1141 1332 1863 1256 1325 2206 1574 974 939 1442 1879 847 1073 1136 1787 970 1687 1837 1163 1373 1781 1875 984 1319 1554 1283 1319 855 966 1946 1565 2080 1128 1433 1625 1457 1152 1158 2181 1608 1447 846 1531 1293 1684 908 2316 1638 1077 1483 1370 1249 986 1616 960 1206 1064 1753 1456 1099 919 1639 1435 1684 1719 1965 1444 1079 1509 1691 1397 1684 1090 1477 1102 2141 2080 1336 1424 1540 1233 1505 1834 1260 1039 891 1649 1357 1937 1772 1133 2351 971 1183 1137 1700 763 1249 1137 991 1177 1040 1641 1142 1022 2166 1168 1157 1126 1200 1098 1516 1365 1414 1211 1669 2037 1398 1072 1858 930 1809 1963 1425 1348 
1081 1273 1836 1308 1122 964 1213 2009 1160 1645 1595 1780 1562 1637 1877 1270 1676 975 1601 1716 1933 1639 919 1334 1607 1045 1808 1483 1842 1227 1246 1048 1584 1064 1036 1702 1299 1459 1806 1326 1568 1413 983 990 1194 1591 1539 1488 1619 902 943 1306 2051 2105 1546 1130 1807 978 1232 1319 1128 1280 1435 1285 774 1699 922 992 1069 1524 1105 2342 1950 1001 1579 1170 996 1244 2219 1675 1101 1267 1049 1931 1376 1995 1678 897 1912 1302 1131 1958 1155 1585 1090 1293 1311 975 2135 1247 1874 1500 1729 1304 2076 1739 984 799 1663 1060 1088 1049 1613 1688 886 1596 1401 1758 1284 1008 1916 1357 1197 862 1697 1738 1733 1134 1207 1862 1225 1342 947 2129 1520 1286 1187 1284 1894 2109 1307 1724 993 970 1121 1183 2129 1964 1923 1225 
1008 1500 1845 930 1273 1669 1100 1503 1408 1257 992 1406 1003 1786 1325 1212 1278 779 1174 1948 983 1875 873 1803 1952 1865 1427 2128 1989 2260 1377 1460 859 1119 1034 1372 1518 1713 1111 1650 1839 1356 1443 1236 1296 2163 1778 910 2041 892 1056 1141 1731 1758 2249 1215 2317 2092 1340 1085 1354 1976 1976 962 2281 1245 1867 1181 944 1495 1089 2044 1455 1155 1478 1808 1068 986 1107 1810 1761 1091 1851 1060 2143 2137 1313 1886 1443 968 1875 1843 1172 1986 1495 1498 1299 1310 929 1132 784 1332 972 1269 1007 1755 1032 1447 1314 1068 1454 1944 1256 2014 1012 1972 2093 1699 1608 1123 1460 1518 1970 986 769 2055 1372 1245 1087 984 1656 1737 795 1978 993 1068 1600 1573 1314 2006 2020 1353 1248 994 1545 1203 1120 2107 1874 1477 
816 1607 1979 1752 1777 1383 1142 1617 1183 1406 1304 1378 2013 1466 1882 1666 1319 1124 2061 2149 987 1276 1133 1270 2091 1330 1201 1598 1517 2198 1305 963 986 1825 2082 975 1259 985 988 1314 944 1106 1745 1026 1033 1638 1579 977 1283 1374 1200 987 1024 1015 1009 1010 1423 1530 1242 1337 1166 981 1752 904 1660 785 1610 829 958 1569 1230 1694 2150 1200 1429 1361 1167 1375 1655 1415 1546 1359 2024 1175 1802 1271 2058 931 1401 1466 1135 1004 1337 752 1329 1341 1182 1703 1532 1439 1683 1284 1458 984 1701 1548 779 1889 1167 1196 1271 941 1573 1558 1598 1355 2042 1759 1375 1924 992 905 1640 1675 1391 1451 1186 1680 984 1207 1668 1769 973 1144 999 1654 912 878 1419 856 783 1492 1066 746 1775 1104 1281 2380 1586 1312 
1557 1649 1935 1458 1152 1170 973 1253 1682 969 1030 2043 1232 2070 1958 1309 1619 929 1850 1027 1335 1278 1268 1448 1015 1511 1782 2054 1297 1079 1159 1030 1731 2090 1576 1168 1383 1156 1300 1115 1281 1089 2209 1058 1161 2108 1611 1198 1763 1312 1560 969 2117 930 1725 1461 1924 1673 1529 2097 1266 1139 1237 1495 1713 1038 1605 1832 1049 1299 878 1013 1126 1127 1569 1262 990 1056 1760 1327 1932 1220 2148 1047 1610 1374 1624 774 1338 2091 1596 1825 1143 1494 1081 1146 2170 2148 852 1403 1261 1523 1040 747 1921 1126 1043 1067 1258 926 1010 1841 1620 1270 1742 1525 1425 1752 1359 1866 1656 1177 1267 1790 1009 1870 1511 1085 1131 1408 1726 1062 1991 1071 1135 1798 1884 1163 954 1559 1177 1036 1041 1538 890 2036 1477 1427 1982 811 
1856 2064 1523 1296 1031 1518 992 1640 941 1435 1654 2089 1340 1497 1493 1445 1548 1017 2014 1510 1730 1547 932 1237 1604 1510 1630 1231 1371 1722 998 1489 1964 1644 1142 981 1619 1936 1507 1189 1863 774 1342 983 1174 1999 1231 1019 1549 1112 950 1120 1919 1467 1543 1366 1087 1870 1476 2184 1135 1008 1696 1163 1887 1694 1252 1194 939 1122 1136 1010 1246 1546 1623 2069 1746 1104 1285 1694 1485 1075 1474 2169 1963 1203 1865 985 1565 1001 1388 1918 1705 1719 1808 1238 1000 966 1805 1274 1272 1948 1632 1883 1349 1356 1029 1766 866 1382 1666 1893 1736 1942 1892 899 1740 2078 1715 971 1815 803 1156 816 1729 1057 1032 1151 1051 1686 1820 1961 1688 1844 1476 985 2020 1889 1359 2141 1499 1285 1448 1151 2166 1224 2019 1430 1862 2058 
1501 1468 1020 1799 935 1517 1604 1571 1089 1155 885 1520 1011 1331 1312 1729 1057 1061 1598 1434 1810 1810 742 1171 1539 1779 985 2016 1598 2024 2238 1384 1180 1460 1930 1344 1225 989 1301 1406 1732 1072 1164 1464 1927 1218 1786 1266 1342 1883 836 1524 1529 1143 1287 1341 2079 984 1371 953 1067 1906 1230 2104 1094 1785 2030 1856 2049 1190 1934 1909 1871 1774 976 1529 993 914 1436 1221 1281 1151 1004 1860 1128 951 929 1835 1480 1353 1094 1740 1036 1022 1705 1105 927 974 1858 1516 1077 1588 1135 1933 988 1425 1213 1445 987 1202 1259 1402 1475 1213 1460 1142 1254 1044 2124 1338 1054 1139 1423 919 1057 1593 2183 1384 1526 1128 1703 1225 1312 2204 1998 1093 1508 1366 1783 1321 1903 1145 1072 1113 1036 1758 1754 1059 1073 1925 
978 1539 1792 1493 1460 1254 1094 2175 1512 1957 1137 1892 1167 984 1386 2104 1370 819 2193 1613 1994 1774 866 884 1959 1390 1395 1056 1527 1186 1718 911 1472 2110 1500 2051 1472 1670 1447 2052 1899 1030 1244 1590 1343 1635 1524 905 1836 1126 1217 1054 2029 1519 1819 1220 1210 1824 995 1429 1267 1434 1830 2039 1171 1525 918 1128 1601 1520 2102 1664 2328 1525 1835 1161 1486 1023 1799 1182 1174 1008 1952 1308 1937 987 1433 1434 1106 1473 1158 2087 986 1699 984 1016 1537 1698 1332 1766 2180 1718 1718 1439 1967 2090 1326 1378 942 1352 1592 1101 1709 1482 1726 913 1735 1847 2088 955 1962 1075 1240 933 1197 982 1102 1635 978 1643 1919 1247 1075 1392 1535 1649 1129 1543 1468 1938 1690 1900 1505 1137 1516 1874 2226 1024 1726 1140 
1116 1126 1180 1367 1283 2061 1081 1679 993 1920 978 1326 1119 1560 2090 1195 2228 1755 2082 1716 1115 1515 1162 1391 1433 983 1653 1972 1797 1198 1378 1289 1171 1787 1774 1324 1449 961 1786 1810 984 695 2035 950 1002 2017 2090 984 1130 1605 1156 1708 941 1420 1124 900 1947 935 1046 1650 1668 1147 1666 2333 1642 997 1153 1392 860 1294 1801 1374 984 1185 1264 1938 1569 805 1353 1699 2330 1733 984 1718 1152 1644 1372 754 983 1284 1067 1347 1358 1916 853 1198 2095 1205 1615 1873 1391 1644 785 1441 1855 1294 776 1146 735 1686 2109 1285 1367 1394 1975 961 1027 1173 1257 1735 1051 1198 1207 1077 1342 986 1035 1159 1299 1674 984 1408 1350 1708 1940 1544 1493 1100 1145 961 1782 1683 970 984 901 1515 1716 1541 1068 1539 
829 1543 1613 980 1884 1654 1144 1765 1057 1905 953 1377 946 2092 1734 1937 1441 1459 1422 1334 984 1800 1021 944 1738 1347 1947 1126 1578 1412 2080 1994 867 1436 804 1535 2118 949 1445 1397 1767 1426 1773 1366 1372 1284 1077 1054 1792 1097 1359 1458 1552 1916 1589 1626 1997 1725 1013 1554 1245 1599 2124 1404 2217 1067 897 1428 1734 1331 1482 1138 1103 2117 1160 1704 1433 1890 773 1799 1134 1401 1122 1056 1663 1304 1477 1307 1719 1837 1274 1578 1456 1379 1084 1244 1420 1008 1215 1035 1073 1634 1228 1930 1039 1025 973 1074 1357 1354 1164 1353 1353 1902 2066 1031 1498 1867 1868 1100 1503 997 1444 977 1082 2011 1307 977 1657 958 1771 1226 1109 1358 1156 1879 1464 815 915 2106 1366 1620 998 1183 1049 1926 1393 1958 1466 1515 
1984 2083 1960 1676 1440 1860 2150 1756 1327 1153 986 1710 1366 1017 1001 1480 1541 1032 1366 1432 1302 714 1461 1176 1216 1278 1127 2279 2101 1402 1341 1833 1490 1146 2059 2092 2092 1422 1037 1862 2202 1996 1327 1698 990 2254 1947 1013 1517 1223 1336 1372 1703 1369 1656 2042 1128 1050 1045 1853 1457 1119 1927 1231 1618 1225 1027 1374 1182 984 1419 1395 1326 2172 1400 1656 964 1765 1915 1501 1459 1124 984 1402 1576 1185 1798 1661 1202 1777 984 2003 1236 1456 1586 1024 2146 1040 1039 1853 1779 1341 1797 1140 1954 1765 739 1565 1098 1032 956 1857 1265 1112 2336 1732 1997 1153 1048 999 985 1253 923 1810 1131 1702 1221 1430 1173 818 1896 1008 1146 1529 1226 1659 1562 2091 1875 2035 1288 2150 1666 1682 1847 794 2148 1733 1871 1730 
969 2141 1385 1097 1640 1127 1003 1813 1670 2201 1472 1593 987 1390 1082 979 1492 1126 1099 1958 1193 919 972 1125 1633 1349 1022 1117 1908 1365 1604 1046 860 2079 1924 781 1099 1380 1068 1330 1437 1485 1166 940 1417 1056 2200 1062 1383 1492 1585 1134 914 1249 2091 995 1195 1181 1160 1090 943 1638 2171 1612 1253 857 1792 1175 1401 1345 1415 2018 1463 914 1093 2266 1219 1480 1348 2089 1140 1524 1558 1159 1475 1376 1225 1431 1859 1437 1542 724 1558 1002 2162 1956 1981 1132 1467 1354 988 2137 1626 1447 1862 1012 1173 964 947 1277 858 1393 1186 1852 1234 842 1797 1095 1747 2056 972 1709 867 1743 1297 1661 1591 924 1639 1495 1598 1394 1649 1789 1098 983 1585 1069 1692 2091 1340 1677 988 947 1888 1741 1489 1471 1828 1768 
936 2042 1125 1174 1327 1727 1149 1465 1388 1777 1136 1179 1384 1326 1420 2225 1184 938 1296 1757 1327 1339 940 995 1504 1574 1423 1951 2028 1328 1584 834 941 2090 1674 1220 1796 1331 1413 2179 1495 1320 752 1164 1338 1622 1890 1104 1376 1410 1224 2055 1117 1680 2117 899 1951 1249 1034 1087 1096 1247 1364 1246 942 622 807 1435 970 1344 1007 1234 1264 2157 1513 1197 972 1075 1713 1886 1636 1389 1025 1933 1275 1172 1466 1986 1948 1391 1594 957 1013 1281 1337 1625 2168 1047 2051 1089 980 1028 1595 1738 1779 1049 1076 1106 1325 1097 1031 935 1035 1354 1794 872 1556 1419 1240 1915 927 813 1344 1182 1280 1528 1010 1255 945 1260 1461 1623 1123 2110 1435 1434 1098 1135 1371 1356 1843 1677 1538 1050 1290 1394 1331 1580 1423 1889 
1554 1235 2100 1450 1005 1992 1846 1717 1458 1186 940 1827 830 982 1524 1471 879 1584 1757 1506 1161 984 1340 944 1057 1262 1490 1905 1524 2052 1449 1325 1772 1006 1911 1066 1518 1197 1377 1387 1595 1131 2196 1108 935 2065 1512 1317 2062 1488 1088 980 949 1672 1685 1069 1611 2073 1221 1592 1767 1091 2245 1675 2068 1009 825 1184 973 1519 1551 2226 1976 1214 1661 1726 1033 1691 1437 1593 1148 987 1364 1881 1983 1485 957 1075 1575 1887 1180 1898 1392 1248 1036 1246 1578 1148 1874 1397 1440 1333 1944 1674 2143 1228 2087 1894 961 1293 1781 1201 824 1142 1660 1486 2073 1710 1718 1005 870 747 1277 1172 2020 1187 1450 1328 1251 1172 1001 1568 1227 1785 1158 1713 1928 1216 952 1474 1903 1196 1062 1544 999 1535 1032 1173 753 1730 
866 1400 2134 2085 962 1851 1629 1022 938 1332 820 1619 1249 1330 1208 1672 1331 1169 1948 1348 1663 1108 1038 1115 710 1887 1955 1180 1686 1732 1835 777 1214 1928 1834 1769 980 1057 1308 1331 1664 1418 1276 1262 2215 1704 852 974 1310 1314 1209 1683 1960 1557 1240 981 984 990 1095 930 1135 1049 2096 2091 1977 1099 748 1591 1095 1580 1191 1490 1403 1491 1140 1008 1273 932 1811 2045 1887 1141 1253 896 1565 1640 1223 1311 1207 1203 1251 2203 1714 921 1279 1101 1179 1643 1081 1226 2058 1604 1529 1777 1275 984 1450 1157 685 950 1296 2020 1029 1734 997 949 1373 1936 1259 1057 1813 1135 1539 1180 984 1142 1098 2103 1281 1924 1463 925 1067 1375 1543 1705 842 1025 946 1493 1302 2253 1560 1422 1049 1077 1080 1197 1179 1738 
955 1705 834 1013 1952 1215 1077 1251 1767 2007 1330 1818 935 1760 1568 1116 2091 950 1811 1137 1015 1245 1012 1648 1835 1240 1420 1857 1007 1282 1297 802 1682 1024 1771 1598 2044 1607 1070 1283 2242 674 2098 1030 1616 1085 1745 1311 1885 1977 1185 1258 1364 1590 1459 1112 1189 1624 1921 1604 1238 993 2034 1502 1368 972 1493 954 1887 1151 702 1442 1833 1628 1378 1051 1423 995 1149 1252 1019 1477 1723 1869 1985 1005 1785 1103 1110 1353 1564 1943 1235 834 1298 1107 1539 1023 1745 1141 1253 1465 1288 965 2217 1129 898 2091 880 1371 1402 1209 1009 1261 1959 1009 1839 1203 1258 1501 1148 997 1528 1239 979 1029 1015 1760 1403 1746 1442 1048 1773 1852 978 1480 1526 1011 1112 1702 1544 1480 857 1336 1801 1593 2026 1976 947 2198 
1437 967 1612 895 2020 1670 1607 1100 1264 1248 799 1161 1783 1434 1129 1577 1017 1391 2127 2131 1747 1040 1691 1016 925 1318 1596 1684 1869 1096 1106 835 939 1591 1887 1256 1312 2044 1732 1244 1665 972 1299 1054 1484 1853 1141 1541 1267 1272 1178 1875 1991 1518 1820 1135 1482 1249 1091 1222 1244 1360 1534 1723 1162 1612 873 892 1387 2293 1435 2101 1627 1640 1640 2254 1410 1591 1393 1541 1274 1062 2008 888 1438 1638 1440 942 1422 1247 1344 2073 1010 1323 944 1438 1761 981 1590 1421 1380 2104 973 984 824 1139 1176 1799 1361 1265 919 1211 1579 1265 1294 1057 1079 2002 1866 1533 1026 1062 1204 809 1282 1772 1326 1139 838 1876 1400 1142 1827 984 1032 1951 1484 1938 2182 1057 1337 2022 835 1396 1039 1332 984 1377 1060 2068 
