150 25 0
7915 11273 8933 9381 10928 9262 9781 10161 8964 8766 9813 8434 9748 9526 8178 10466 9712 7795 9933 11068 9722 7254 9366 9471 8480 9366 11283 8140 10940 10584 7372 7390 9324 10866 8939 9107 10637 11029 9525 10484 9805 8050 8831 9017 10084 11313 10896 10061 10470 9163 8502 11192 11126 10799 8928 9974 10823 7384 7743 11070 11928 8571 11012 11639 9728 9502 9887 8460 8089 10423 7112 10236 9331 10405 9242 8450 8578 9185 11068 8959 8651 7757 10180 10399 10125 9475 8362 7652 10924 7120 10873 10103 9790 10316 9906 8241 9236 10266 7894 7376 11088 11033 7346 11260 9751 10638 9126 9411 9378 8180 9934 11114 9892 9726 10370 7629 9995 8101 9530 8719 7986 9472 8454 10093 8731 10283 8187 7684 11085 8012 10252 11032 8330 11384 8068 11074 10221 9198 9069 8316 9608 10379 8811 9100 9578 11273 10619 9478 10665 9265 
661 2008 1080 943 1783 1004 1784 1330 1204 1310 1759 983 1408 1019 1133 1178 1583 1123 1836 1579 1513 1716 1877 1841 1580 1324 2356 1057 1407 1421 1949 939 1167 1981 1184 2169 1147 1231 1274 1369 1116 869 1490 1003 1321 1915 2185 1691 1984 959 1251 1536 2010 1744 1147 1299 1972 1208 2102 1401 1567 1261 1041 1237 1070 1384 1637 988 922 1393 1136 1715 2042 1949 1805 950 1998 1908 1872 1190 1807 1605 1263 1355 1678 1580 960 1464 1200 1323 1431 1298 1979 750 1400 1701 1011 2090 1186 1085 1119 1870 938 1606 1808 1031 2169 1311 1686 1765 1605 875 1527 1229 1986 1042 1569 1801 1769 1655 1218 1095 1501 1859 1850 1628 1102 717 1848 977 1423 1682 1036 1843 994 1229 1615 1378 1078 1370 979 1565 1311 1291 1265 1794 1654 1104 1511 910 
1015 1263 1584 1091 1746 1199 1559 1187 1599 1804 1320 1454 1037 1421 1199 1213 1593 1366 1985 1617 1979 789 1607 1075 885 1559 1503 982 1648 1080 1279 866 1123 1540 675 1071 1402 1866 2021 1585 1264 1073 1215 1449 1316 1220 1504 1418 1530 2091 1121 1691 1720 1876 1153 1000 1262 1341 1723 1219 1246 1542 2007 2008 985 981 1767 1929 933 1580 927 888 1188 1519 1233 1092 1084 1722 2046 1627 1770 1367 1354 1315 1563 1249 994 1221 1161 775 1236 1377 2174 1186 1357 1602 1943 2128 1339 1336 1712 1997 1460 1689 1445 1283 1961 1251 1723 1491 1179 1563 1290 2013 1740 979 1747 895 923 1046 1032 1447 1089 1859 1627 1556 1049 1204 1857 1124 1204 2337 1091 1397 817 1566 1475 1355 1528 944 2180 1630 1992 1618 1406 1664 1896 1206 1950 1761 
1928 984 991 1921 1731 1178 986 1847 1422 957 1578 940 1543 2001 819 1484 1674 1122 1282 2061 2039 1394 908 1725 1803 903 882 1623 1073 1864 1210 1347 1232 942 1142 1979 1821 1455 982 1369 1229 1411 1092 1506 1818 1615 1745 1895 2165 1541 1137 1335 1145 1972 1812 1246 1989 893 948 1799 1415 1131 911 1914 1958 1095 994 952 1000 1340 972 1894 1486 855 1656 1578 1336 1193 1796 1288 826 1153 2073 1473 1959 982 1230 1221 1637 1740 2110 1834 1627 2049 1354 1440 1698 1442 1126 886 1489 1917 986 2056 1968 1037 1187 2098 991 995 1583 2177 1854 1584 1956 1239 1542 1070 1689 1299 1935 996 985 1216 1043 1967 1840 1503 2165 1201 1874 1785 1287 1096 889 1878 1646 1262 1226 887 1768 2091 1005 1343 2059 1801 2011 1370 1615 1044 
990 1152 1053 1420 1293 1511 1199 1851 1529 1533 1846 1098 2086 1732 1759 1106 1990 932 1746 1058 2198 1552 1618 1746 1336 1131 2291 1086 1736 1272 968 1232 1684 1328 951 1619 1324 1937 1923 1937 1156 1546 1329 1541 1629 1149 2010 2105 1644 994 1037 1575 1363 1603 1054 1625 1336 920 1219 1319 1669 1145 1268 2102 959 1684 1116 1291 1147 1270 878 1102 2131 1299 1619 1208 1460 1579 2151 1169 1111 1045 1119 2255 1688 1884 1535 1029 2232 984 1066 2014 2127 1252 1431 1113 1125 1493 1631 853 1561 1048 820 977 1780 1903 1382 931 1772 1347 1416 1507 1683 1035 1020 932 1362 1942 1489 1115 1620 2058 847 1526 1701 2156 1830 978 1150 1170 1264 1365 847 1957 1406 993 1144 960 1646 1793 1661 1441 962 2210 1298 1388 1949 1986 1768 1514 
996 1393 1554 1545 2074 1133 1524 1125 1645 1003 975 1091 1468 1532 1188 1995 1062 1002 1103 996 930 1022 846 1993 785 1290 1866 1723 1984 1872 825 1278 1399 1749 1215 1245 2014 1993 1101 1368 1087 1632 1273 1212 1205 2096 1282 1326 2206 1094 1143 1039 1466 1737 1414 1364 2102 1101 895 1600 2018 1585 1813 876 1523 984 2140 1265 943 1452 1227 2043 822 1161 953 977 782 1510 965 1915 1003 1215 1602 1723 1756 1004 624 1680 1287 1055 1953 1646 816 1865 1798 966 1393 1803 897 958 1203 1182 1054 2088 1851 1053 1116 1606 1714 1054 1473 2155 959 1684 1273 1934 2077 1442 1363 970 1015 1675 1501 1369 1545 1843 1647 1727 1143 1637 1292 1781 880 1417 1168 1069 1959 1059 1432 1915 2024 1937 1236 1516 999 1944 1504 1463 2050 927 
1243 1783 1182 2104 1217 1113 956 1827 1853 1144 1932 1349 2209 1362 1741 1566 1429 862 2087 1733 953 977 936 1166 1914 1735 1028 1392 1188 1814 951 1753 1579 2095 1891 985 1355 1844 859 1713 1139 1108 2190 1019 1137 1666 1545 1468 1107 1440 1169 1348 920 2102 1055 1591 1631 929 997 1493 1533 1555 1660 1678 2108 1068 2249 1198 1005 1459 895 1356 2092 2119 967 996 1408 1900 1916 1557 1950 1478 2094 1196 1834 1232 926 875 1957 1294 1653 1013 1605 1295 1007 1769 1289 2073 1359 1162 1851 2006 916 1226 1017 1398 1209 1492 1122 1439 1545 1254 1799 1909 1053 1164 1664 2050 1550 1554 1067 1280 1876 1332 1140 1249 1296 1269 1144 1170 962 1644 888 932 1181 1394 904 1371 1754 1185 967 1879 997 1000 2209 1214 1089 1845 1960 1118 
1677 2090 1519 1123 984 1004 1120 1908 1989 1064 1631 1388 1142 1136 1196 1862 1730 1627 1853 1887 1333 829 1522 1493 1161 1489 2143 1696 1828 1171 801 1077 982 1747 1640 1054 966 1472 1145 1566 1980 1495 1429 1160 1712 1494 1947 1394 2169 1156 2139 1429 1488 1340 871 972 1623 1252 1910 1820 1386 941 1172 1214 1201 1104 1852 1412 1081 1357 1063 1435 1470 1317 2004 1746 986 858 2159 1192 1188 999 1040 919 1976 1367 1426 1039 1573 1437 1519 2273 1885 2091 1061 919 1825 1446 1098 690 1388 1443 981 1374 1842 1264 981 1411 1490 1546 970 2261 734 1459 2107 1601 998 1624 1518 1272 1878 1863 937 1220 855 1892 1539 1234 1260 1062 1805 1116 1924 1135 1307 1918 2204 1010 1878 1088 1270 1445 888 1436 829 2246 1425 807 1094 1064 
1651 2210 965 984 1355 1128 1511 1838 1227 967 1137 972 992 2030 1634 1527 965 837 2309 1498 1766 1115 1268 1576 1140 1932 1849 919 1502 1477 1053 1179 1521 2091 937 945 1392 2459 1870 1464 1775 1281 1460 1365 1907 2110 1448 1589 1480 1388 1256 985 1978 2019 1449 1582 1612 1165 1438 2076 1133 981 1029 1361 1739 1758 1030 1634 1268 1125 823 1040 2025 1133 1755 1367 2150 1013 1226 2101 1652 980 1190 1886 1957 1418 1435 1071 1291 849 1103 1373 1873 1224 1068 1020 1039 1946 1894 1002 1399 1928 1795 1566 1550 2000 1302 1608 1247 929 1928 2043 1613 1836 1804 1114 2068 1973 1395 1129 1346 1032 1256 1158 1986 1198 1323 1088 1589 1699 1341 2099 1897 1929 1794 1220 1682 1355 1336 1473 1072 2103 1442 1178 1326 1659 2072 1961 1912 1112 
2110 1732 993 1807 1279 1722 2089 1105 1503 1034 1533 1666 999 1258 1282 2016 1057 1076 2096 2054 2096 1533 1381 1567 992 1083 935 1592 1381 1130 2068 1141 1134 1499 1977 1753 1558 1720 1001 1505 1420 780 785 1241 1696 1149 1690 1647 2084 1250 1430 1974 1063 1435 1416 1416 2079 752 901 1884 1579 1280 1268 2024 956 1642 1567 1323 1904 1352 1248 1999 1318 1803 986 1473 1034 1609 1969 912 1012 1009 1269 983 1121 984 1175 1976 1941 1110 1388 1721 1321 1739 1515 882 1073 704 995 2090 1826 1899 1174 2107 959 1212 1175 912 1630 1372 1192 1488 1144 1269 1310 1024 976 956 1852 1580 994 1181 1373 1458 1019 1144 1475 2075 2169 984 1995 1409 1276 1576 1824 1955 989 1452 1580 979 1920 1386 1380 1806 1175 2048 1880 1027 1833 1371 
