150 25 0
7966 8941 8107 9377 10449 10407 10738 9320 8969 8762 8464 9355 8380 11032 9962 11031 11313 7577 10349 11282 8624 7122 7369 9153 8423 9224 10520 9915 9098 9164 8908 7393 8015 11010 11144 10235 11403 11004 8609 9127 9724 9258 9689 7752 9230 10045 11368 7584 10777 8758 7323 10936 10550 11186 10121 7775 11073 8867 10348 10274 8702 7134 9816 12060 10102 7859 10740 7629 8037 9632 8094 10504 11790 9433 9490 7827 8718 9243 9967 9614 8693 8721 9363 9117 10785 8757 10029 8600 9885 9103 10148 9777 9039 9761 10007 8799 10311 9943 9374 8704 10275 10871 8964 9253 11266 9499 9000 7717 7127 9866 8760 10429 10319 10513 11310 8666 10342 9913 11247 8667 8182 9055 9123 7887 10549 9743 8286 8332 9992 8342 9221 8796 8341 10795 9399 10310 11752 7921 9396 10210 9670 11236 8393 9042 8170 10145 10429 9711 8137 10350 
1071 1990 697 1101 1270 959 2150 1381 1033 1633 918 1274 1007 1041 964 1095 1555 1321 2138 1533 1061 1311 1649 1587 1638 1700 1981 1237 1637 1263 1872 982 1446 1901 984 1994 1107 1175 1461 954 1586 1231 1537 894 972 2063 1586 1160 2037 985 952 1333 1936 1547 2354 1051 1863 1761 1617 1433 1629 1142 1463 1288 1959 1030 1796 1245 1060 1676 1480 1691 1708 1910 1921 1120 1621 1934 1142 1054 1808 1183 1080 1407 1492 1800 1122 1320 1109 1270 1522 1256 2051 933 1805 1374 1422 1220 1011 986 1213 1482 1077 1103 2151 1187 1646 790 1225 2071 1324 947 1314 1549 1907 1289 1384 1717 2023 1115 1440 1372 1726 1122 1848 2044 1311 1149 1970 1028 1138 1160 984 2092 1042 1375 1003 1062 985 1307 1009 2085 1119 1467 980 1891 1976 979 1108 918 
846 1163 1323 1306 2041 1087 1646 624 1336 1538 1510 1377 1486 1049 1135 1251 1531 1166 1868 1134 2050 767 1519 1160 1131 1637 1615 979 930 1042 1284 834 1022 1739 971 1116 1554 1412 2059 1546 1326 1153 1502 1379 1391 1112 2208 1439 1328 1924 774 2194 2071 1787 1305 1272 1110 1815 2268 1109 1164 944 1862 2050 1079 929 1574 1752 1027 1289 887 968 1677 1775 1650 1447 993 946 2023 2062 1479 1455 1024 1076 1525 1483 1257 1145 1136 991 1051 1433 1897 924 1452 1248 1642 1572 1496 1259 2088 1905 1814 1004 1927 1244 1530 727 1006 1276 972 1671 1291 1617 1578 973 1768 1086 1357 1133 1140 845 1101 1840 1626 1667 905 949 2297 1092 972 1606 884 1301 985 1422 1326 940 1154 1070 1837 1677 2044 1006 824 2148 1508 1050 1530 1702 
1985 984 1094 1948 1368 1107 1099 1409 1662 1163 1024 1076 1561 2101 1467 1234 1763 1310 1558 2313 1953 1582 978 1442 1548 953 1305 2047 1024 1738 1670 1455 1057 1114 1131 1842 1517 1483 1070 1522 1088 1340 1244 1337 1453 1669 1790 944 1786 1407 697 995 984 1612 1816 1459 2094 985 1371 2150 1491 1120 991 1461 1824 1221 1148 1460 1084 1744 681 1888 2035 956 1316 1296 1525 1192 1739 727 1207 1338 1765 1353 2090 949 1198 1628 1848 1940 1910 1402 1573 1294 1729 1384 1720 1273 1350 1012 1863 1934 1129 1240 1791 1524 1277 1761 1302 1107 1085 1939 1581 1974 1693 1396 2090 1223 1667 1148 1767 1138 1436 1318 797 1819 1613 1772 1358 981 1798 1353 1138 1171 1083 1518 1692 1296 1081 929 1472 1834 1587 1169 2168 944 2272 1536 1280 1391 
1577 1316 1665 1406 941 1368 1048 1720 1327 1602 1803 1818 1868 1431 1991 1418 1794 1280 2056 1337 1834 1605 1081 1989 1177 1219 1839 1296 1783 1054 1517 1308 1502 1206 1340 1684 1314 1521 2091 1673 1451 1268 876 1140 889 1173 1501 1670 2421 942 972 1825 1379 1955 1203 929 1451 1083 1130 1713 1166 827 1527 1677 1335 1868 1399 944 1010 1113 1106 1665 1996 1341 1754 1096 1018 1194 2064 1446 1130 1086 968 2090 1530 2089 1994 952 2031 1078 1052 1506 1235 1610 1035 1382 1202 1164 2111 864 1527 1324 1232 1091 1826 2096 1343 765 1560 1595 966 1210 1931 1469 1195 1049 1325 2091 1194 1104 1652 1564 875 1199 2163 1729 1581 991 1090 1615 1369 1016 1102 1683 1382 1147 1359 1116 1748 2314 1687 2084 818 1726 1055 1534 1817 1470 1759 1337 
871 967 1796 1252 2041 1833 1568 1114 1013 983 1211 1145 984 1597 1400 2000 1686 832 982 2088 905 1720 1024 1717 1114 1622 1454 1691 2291 1915 1094 1744 1001 1182 1036 1073 1647 2097 984 1231 1649 1459 1695 886 922 2088 1758 1041 1402 1003 1254 960 1521 1967 1869 882 1768 1688 1096 1345 1287 1818 1671 1286 1797 949 2062 899 859 1422 1535 2269 1185 896 956 715 1075 1074 863 2032 1448 1514 1881 1293 1992 1322 1046 1699 1716 1177 2217 1921 911 2016 1661 993 977 1514 1012 849 1096 1194 981 1333 1196 1883 985 1428 1257 1621 1595 1978 1320 2052 1303 2058 2024 1769 1640 901 1165 1416 1682 946 1167 2050 1636 1628 1233 1277 1091 1803 998 1708 994 1058 1837 1151 1374 1846 2063 1859 1253 1101 1459 1116 1174 1703 1752 1030 
1135 1324 1515 2132 1237 1512 986 1451 1694 1405 962 1488 2088 1618 1835 1657 1423 725 2114 1683 1248 834 867 1423 1631 1427 1140 785 1104 2096 924 1060 1012 2115 1899 1180 1227 1796 815 1166 1400 985 1629 1092 995 1364 1638 1151 1036 1626 1181 887 959 1731 1096 1275 1851 1182 1429 1286 1259 861 1699 1118 1864 1065 2051 751 1171 1395 1134 1499 2065 1251 1699 984 984 1641 1970 1472 2098 1794 1963 1073 2059 829 1875 1108 1650 1377 995 1051 1392 1010 937 1881 1319 1634 1327 1480 2107 1105 1296 1310 1451 1284 998 1404 927 1209 1665 1065 1954 1915 1301 1299 2014 1930 1092 1753 864 1065 1845 1222 1471 1626 1043 1909 1206 1303 1201 1739 1287 1361 1052 1502 1200 1107 1552 956 1207 2054 1171 914 1681 1106 1348 1734 1441 1460 
1238 1578 1926 1429 1209 1310 1241 1406 2044 1041 1325 1940 1141 1897 2054 1484 2021 1394 1652 1098 985 742 1251 1193 994 1588 1995 1807 1100 1239 1029 981 1519 2119 1714 1088 1387 1477 1226 1525 1768 1355 1718 799 1254 1665 2099 769 2157 1084 1483 1372 1977 1241 1329 991 1223 1610 1847 2072 1364 1102 1029 1230 1914 822 1901 1721 1018 869 1020 1209 1070 1262 2016 1245 1010 923 2317 984 1828 1130 1464 812 1491 1196 1728 1048 1515 1583 1385 1815 1716 1966 1140 1042 1916 1908 1371 1026 1851 1788 1180 1072 1795 1068 1002 1157 1212 1466 849 1941 1602 1452 1693 1728 1208 2087 1668 1669 1654 1714 1029 1538 1279 1999 1946 1461 1375 993 1971 1152 1894 1331 1396 1836 1968 963 1177 1276 1201 1165 986 1258 1054 2066 1908 956 1112 1003 
1730 2068 1398 920 1096 1825 1288 1686 978 1326 1243 1399 1319 1375 1405 1241 1530 804 2184 1347 1581 1251 734 1128 1358 1514 1387 1006 1544 1620 933 1075 1454 1679 1119 944 1437 2120 1483 1193 2053 1028 1117 1227 1373 1110 1866 651 1356 1286 997 1339 1998 1764 1608 1300 1469 1423 2053 2044 1044 742 1393 1171 1949 1604 1298 1342 988 1122 724 939 1752 1316 1786 1680 1894 1014 1165 1955 1787 999 1369 1805 2044 1349 1842 982 1346 1004 1320 1685 1574 1675 1744 1344 832 995 1727 1433 1036 1964 1451 1728 1309 1942 963 1526 1072 1542 1912 1909 1680 1743 1715 1488 1772 2004 2091 989 1790 1171 1184 937 1760 1122 889 1244 1248 2026 1689 2091 1778 2074 1719 1058 2127 1536 1207 1607 1075 1307 1677 1022 1358 1676 1597 1952 1596 2051 
1744 914 775 1712 1044 2092 2017 1106 1079 864 1168 1999 1050 1305 1403 1790 1246 1153 1741 1728 1959 1562 1242 1361 1135 1787 1086 2077 1216 1146 1819 1592 1103 1283 2103 1853 1406 955 1611 1138 2015 1316 1116 1531 1941 985 1519 1312 2005 1856 932 1591 1398 1215 1262 1343 1986 1177 1674 1650 1022 1236 819 2018 989 1697 2049 1447 1473 1335 1957 2386 1799 1911 1010 1177 1078 1163 1412 1081 1123 1150 1023 1233 966 757 1173 1759 2039 1070 1746 1715 1110 969 1644 984 785 1255 1884 1730 1736 2078 1208 1576 968 1484 1016 1342 1335 1476 1115 1725 1009 1281 1812 1111 1284 1402 2077 1133 859 971 991 1071 1482 1017 1919 1487 2064 958 1872 1150 1561 2063 1973 1736 1526 1531 2053 1282 2009 1178 1208 1650 892 1901 2010 949 1306 1614 
