150 25 0
8144 8219 8777 10519 10258 10057 11131 9800 9375 9711 8453 9023 8791 10352 9827 10640 10738 7949 10582 11206 7843 8267 7658 9794 9396 8097 9595 9085 10890 9940 8488 7704 8570 9836 9905 8880 10420 11035 9164 9136 10099 9414 9744 7320 9488 11061 11249 7538 10977 7455 7073 11188 11069 11829 10235 8769 10166 7772 9255 10813 9343 8348 10535 11208 9758 7577 11595 8319 7717 9184 7909 10762 11087 9480 9133 7135 9235 10144 10973 9425 8741 7442 10926 9753 11069 8534 9829 8556 9895 7850 10809 9902 9566 9538 9293 8733 9470 10610 8949 7562 10232 10631 8421 9631 11388 8299 8507 9195 8318 9165 9112 9622 10489 10910 11346 8290 9321 9715 10555 8734 7127 9729 9104 10247 11659 11051 8999 7893 10921 8100 9118 9036 7905 10027 10054 9973 11279 7508 9860 9205 9767 11290 7949 9709 9198 10808 10199 10935 8868 10673 
1108 1982 865 1145 1503 1109 2073 1432 1048 1831 1118 1366 1103 1103 1172 1142 1488 1321 2098 1393 926 1622 1518 1990 1827 1519 1991 1230 1515 1368 1827 984 1410 1951 996 2087 1000 1080 1609 929 1179 1196 1605 972 1169 2077 1711 1171 2271 1029 968 1217 2032 1796 2091 1211 2011 1526 2015 1571 1475 1097 1009 1524 1823 1117 2148 981 1130 1531 1204 1640 1884 2091 1941 884 1424 1973 1347 1040 1705 1178 1030 1198 1715 1710 1240 1634 1128 1075 1671 1183 1981 887 1624 1658 1472 1565 1155 823 1300 1790 1058 1293 2036 1088 1904 983 1414 2169 1410 988 1432 1570 2068 1326 1328 1784 1734 1293 1462 1395 1583 1525 2063 1949 1178 1126 2029 986 1138 1298 844 1961 1059 1142 1042 1110 1196 1268 1037 1950 1378 1449 999 2072 1815 1174 989 1000 
788 1167 1409 1254 2114 1042 1776 832 1581 1793 1421 1287 1158 1203 1105 1080 1602 1352 1931 1151 1881 927 1430 924 1078 1364 1617 1022 1516 1034 1610 846 1080 1457 1067 1000 1487 1617 2025 1644 1446 1245 1593 1398 1521 1365 1999 1421 1511 1998 1047 1913 1854 1803 1048 1273 941 1558 2009 903 1295 1012 1753 2132 1208 1064 1588 1854 994 1436 943 904 1428 1621 1685 1394 976 1193 2120 1969 1568 1415 1253 1198 2092 1418 942 1063 1086 845 1196 1560 1841 1000 1653 1564 1662 1816 1534 1293 1782 1836 1602 1110 1701 1289 1723 1119 1445 1666 922 1602 1344 1784 1660 1019 1804 811 1334 1250 1051 908 1040 2160 1755 1764 995 1116 2172 1213 833 1708 928 1523 1024 1392 1367 810 1168 984 1493 1666 2012 1029 1065 2093 1674 1305 1765 1577 
2170 1055 1076 2040 1248 1230 1075 1473 1677 1153 1162 706 1437 2066 1449 1353 2075 1249 1197 2089 2005 1528 987 1870 1618 926 1130 2028 948 1575 1454 1528 1251 737 1256 2107 1799 1634 850 1671 1219 1442 1671 1418 1572 1660 1589 878 1979 1253 984 1011 1125 1860 1719 1454 1950 908 1270 1926 1408 1010 986 1773 1806 1012 1076 1327 1269 1726 952 1954 1939 1092 1408 1303 1689 1087 1860 922 1307 918 1860 1289 2203 896 1167 1585 1888 1985 1801 1163 1833 1452 1786 1495 1631 1192 1406 975 1666 1609 1214 1356 1766 1155 1227 2117 1187 952 1229 1625 1661 2160 1850 1492 2092 979 1622 1336 1620 1091 1162 1444 990 1811 1784 1472 1686 985 1813 1506 960 1067 1011 1539 1924 1073 1060 1012 1022 2078 1365 1086 1973 1342 2208 2056 1393 1646 
1348 1067 1760 1535 1047 1513 1285 1341 1818 1601 1796 1498 1890 1521 2088 1278 1948 972 2077 965 1879 1375 1039 2030 1224 936 2123 968 1703 1205 1421 1312 1581 1376 1406 1477 1302 1523 2047 1520 1364 1578 1129 1035 1084 1094 1973 1465 2058 650 997 2024 1280 2053 1469 1101 1397 787 1369 1589 1192 931 1450 1751 1350 1756 1244 1025 927 1141 958 1730 2001 1312 1578 1014 1060 1640 2021 1109 1031 809 1051 2319 1642 1958 1976 794 2107 1180 1057 1654 1642 1368 1124 1366 1135 1186 2158 991 1773 1298 859 1035 2241 2029 1163 840 1556 1735 1073 1127 1734 1355 1344 1073 1164 2159 1280 1058 1695 1681 982 1755 2031 1970 1734 979 1085 1564 1195 1015 992 1455 1765 912 1516 1078 1754 1964 1806 1939 887 2077 1283 1444 1966 1774 1541 1118 
962 1011 1705 1496 2229 1737 1820 1239 1119 978 1046 921 922 1609 1370 1804 1758 903 1218 1863 803 1620 1023 1808 975 1690 1443 1610 2316 1966 953 1596 980 1365 1131 930 1633 2305 897 1375 1319 1661 1733 1080 1018 2187 1516 1085 1402 983 1242 982 1703 2039 1924 1079 1509 1301 1032 1317 1493 1800 1732 1208 1625 1014 2166 988 1046 1419 1447 2012 998 1120 1004 741 778 1452 948 2130 989 1253 1931 1409 2073 1327 851 1511 1709 1093 2287 1794 992 2096 1944 827 823 1805 701 916 1159 1190 1097 1916 1552 1436 925 1383 1484 1592 1704 2188 1269 1748 1312 2135 2049 1757 1675 1009 803 1236 1577 1151 1422 1946 1422 1588 1282 1276 1079 1740 979 1636 1253 1105 2090 914 1444 1939 1888 1716 1142 1162 1472 1047 1174 1723 1704 1080 
1384 1179 1358 2154 882 1341 856 1567 1641 1470 1139 1388 2198 1684 1818 1464 1475 986 2060 1560 1042 969 800 1325 2028 1453 973 791 989 2055 785 1236 1002 2096 1489 1140 1402 1791 1018 841 1508 1307 1940 966 1272 1198 1768 1224 987 1474 1185 1343 917 2083 1173 1422 1700 1193 1283 1553 1005 1140 1733 1366 2016 812 2302 986 1237 1011 1200 1574 1903 1625 1705 766 1433 2155 2053 1365 1835 1698 2091 1349 2168 1043 1527 1076 1836 1325 983 1034 1084 1036 1076 1842 1207 1719 1152 1364 1884 1528 1116 1361 1408 1340 1055 1593 1010 1287 1630 991 1885 2235 1384 1154 2113 1803 1314 1642 771 1071 1805 1303 1378 1708 995 1902 1191 1232 859 1860 1235 1208 1246 1493 1203 1125 1963 929 1301 1972 1105 950 1838 1363 1107 2007 1666 1630 
1432 1470 1595 1292 902 1516 1376 1777 1897 915 1295 1579 1025 1839 1687 1392 1551 1442 1611 1496 789 951 1301 1346 1265 1693 2035 1805 1460 1102 1047 984 1285 1863 1841 1073 1371 1720 1247 1467 1774 1159 1575 992 1556 1434 1906 1055 2197 1082 1492 1289 1625 1279 1150 979 1175 1338 2028 1875 1209 868 826 1193 1599 987 1899 1464 923 1082 1133 1469 1210 1130 2059 1187 1274 980 1928 1041 1901 1016 1472 984 2092 981 1654 1154 1332 1478 1276 1946 1581 1862 1201 1183 1898 1924 933 982 1857 1783 1065 1070 1783 924 992 1255 1196 1277 984 1680 1233 1747 2105 1804 1089 2034 1889 1505 1621 1980 1069 1726 1232 1960 1776 1501 1396 969 1589 988 1963 1396 1460 1745 1937 796 1509 1336 1072 1062 1147 1505 1059 1996 1637 1359 1230 915 
1801 2099 1080 1068 984 1547 1443 1467 1167 1092 1370 1380 1295 1689 1350 1171 1208 964 2072 1303 1576 1073 1053 1055 1083 1373 1406 1075 1973 1916 706 1176 1489 1662 979 1105 1478 2115 1615 1250 1916 1435 1312 1245 1520 1495 1974 960 1586 862 980 1476 1968 2088 1565 1235 1270 1256 1959 2038 1084 984 1046 1244 1823 1571 1483 1217 1172 1060 744 1102 2036 1371 1620 1488 1744 1044 1029 1941 1579 825 1397 1682 2063 1258 1710 1257 1473 942 1394 1702 1644 1642 1615 1361 970 1650 1796 1109 955 2144 1563 1469 1591 1877 794 1467 1183 1265 1939 1797 2026 1876 1631 1314 2000 1816 1689 1293 1685 1069 1170 1169 1964 1087 1133 1144 1635 1906 1526 2085 1634 2072 1910 819 2091 1604 1409 1745 987 1686 1602 1310 1301 1514 2084 2133 1716 2080 
1971 843 1043 2353 1079 2037 1767 1156 1300 957 1189 1954 993 1788 1659 1871 1258 1045 1874 2099 1886 1544 1330 1476 1056 1557 1004 1870 1303 1267 2053 1426 1010 1138 2032 1800 1396 1218 1574 1258 1828 1229 948 1274 1753 869 1731 1220 2081 1685 1018 1718 1345 1489 1222 1274 1814 1221 1525 1599 973 1447 808 1953 980 1674 1993 1453 1623 1476 1625 1979 1820 1831 1079 1177 1409 1267 1372 885 773 1198 1361 1266 1026 1009 1245 1822 1965 707 1667 1841 1157 1167 1675 810 991 1175 1655 1702 1801 1961 1553 1947 958 1404 1066 1197 1331 1720 939 1543 1129 1320 1796 1088 1140 1618 2070 1524 968 1252 1008 1603 1559 890 1810 1592 2290 851 1972 1134 1113 1931 1966 1476 1312 1341 2276 1510 2236 1392 984 1883 962 2172 2090 985 1490 1276 
