150 25 0
8140 9745 8042 9442 10732 8855 9784 10682 10469 8771 8806 8875 9091 10510 8787 10339 10521 9715 11244 12115 8975 7504 9382 9557 9587 8481 11642 9266 11070 9540 7569 7923 8840 10149 9058 8351 9083 11108 9366 9218 9277 8802 8783 8418 10205 11071 11109 9266 11043 8791 7453 9665 10189 10791 8928 8662 11047 7342 8461 11020 10963 8963 11939 10932 9189 9117 10333 8389 7829 9636 7677 9609 11577 9652 8692 8467 9941 8934 10072 9043 8345 7849 10970 9589 10517 8438 9677 7618 10492 7249 10331 9898 11045 10558 8023 8378 9128 11779 8647 7380 9868 11070 7385 11177 11098 10227 9115 9097 9526 7799 9329 10405 9756 10036 9994 7560 9989 8752 9357 8121 7698 9452 7629 8909 9730 11041 10042 8647 10887 7950 9459 9694 8302 9513 8426 10915 10706 7950 9967 9214 9453 11013 7379 9350 10101 11068 9305 10437 10405 10435 
791 2003 984 1185 1939 1026 2085 1473 1047 1513 1421 1141 1106 936 984 1051 1531 1251 1947 1602 1178 1578 1760 2032 1722 1440 2146 1075 1494 1631 1885 1049 1243 1943 1204 1898 714 1056 1455 1257 998 899 1294 984 1383 2043 2084 1526 2193 1100 953 1446 1988 1831 1580 1298 1856 1220 2137 1452 1644 1291 1153 1591 1362 1118 1983 954 985 1341 1080 1627 1976 2116 1878 1095 1916 1877 1637 1126 1986 1335 1046 1215 1941 1573 919 1593 1162 1423 1590 1180 1884 986 1431 1917 1214 2152 1193 1034 1283 1894 1001 1386 1719 786 1959 1022 1716 1762 1637 986 1507 1619 1979 1091 1568 1868 1549 1567 1202 1021 1742 1742 1908 1770 1261 980 1870 981 1133 1836 984 1911 1097 1114 1471 1255 1088 1489 1099 2034 1274 1116 1214 1857 1589 1239 1177 1012 
1021 1052 1558 1000 2068 976 1605 1091 1675 1701 1361 1451 1180 1283 1147 1374 1793 1376 1850 1340 1853 1045 1352 1052 1136 1500 1262 916 1804 984 1176 996 992 1574 752 1037 1322 1864 2144 1515 1315 1039 1320 1468 1315 1213 1714 1413 1750 2061 1133 1866 1918 2064 1039 1197 1238 1560 1788 1197 1474 1292 2050 2098 711 929 1866 1825 984 1359 985 755 1091 1871 1345 1301 1013 1561 2074 1816 1718 1290 1399 1546 1825 1015 801 1002 1101 630 783 1492 2205 1287 1437 1663 1647 2085 1472 1322 1578 2021 1506 1492 1493 1564 1811 1146 1736 1722 1028 1411 1353 1840 1767 970 1927 769 1139 1198 1064 1113 1125 2091 1781 1550 1257 1145 2044 1191 1096 2098 1099 1260 881 1323 1299 1168 1461 876 1850 1689 2027 1414 1366 2036 1643 1360 1746 1643 
2137 1007 1019 2141 1332 1063 765 1778 1458 877 1089 907 1408 1979 1294 1223 2013 1379 1177 2098 1998 1447 1123 1998 1683 1000 985 1719 1062 1670 1257 1447 1137 798 1044 1607 1805 1508 1085 1485 1210 1317 1365 1536 1856 1732 1790 1236 2091 1408 956 776 813 2044 1789 1248 1987 635 985 1909 1235 1134 1224 1788 1746 1175 1044 1144 1186 1479 1069 1974 1924 1168 1631 1548 1609 1024 1643 1117 947 1113 2093 1416 2166 1003 1348 1293 1966 1870 1926 1493 1824 1880 1337 1281 1666 1140 1082 985 1493 2091 1199 1772 1941 885 1046 2142 1008 997 1653 1978 1993 2004 1981 1316 1864 1049 1666 1421 1838 984 919 1312 859 2161 1773 1460 2004 985 1766 1465 931 894 840 1689 1872 1068 1317 1119 1596 2009 984 1251 2091 1756 2099 1514 1580 1386 
1143 1057 1351 1518 1088 1499 1072 1520 1779 1542 1833 1400 2091 1606 1853 1220 1818 925 2108 982 2327 1450 1293 1962 1320 932 2244 1210 1765 1121 886 1231 1685 1360 1039 1488 1148 1726 2130 1509 1252 1686 1325 1166 1263 1065 2123 1785 2162 1035 906 1789 1687 1511 1019 1265 1470 936 1231 1479 1502 1191 1433 2145 785 1694 1126 1230 1177 984 978 1364 2171 1326 1686 1215 1691 1880 2090 1086 903 1070 1043 2023 1635 1917 1600 956 2007 864 978 2167 2189 1114 1120 1218 1264 1582 1799 996 1504 1109 915 986 1911 1936 1220 1087 1722 1483 1432 1561 1615 1162 1246 785 1364 1795 1168 1073 1603 1953 772 1716 1571 2138 2019 822 1295 1609 1335 1240 1053 1710 1446 1064 1369 966 1722 1843 1465 1655 899 2058 1466 1168 1902 1959 1559 1599 
888 1190 1270 1537 2092 1173 1677 1370 1352 840 1022 1119 1289 1372 1259 1925 1495 1424 1359 1374 969 1458 988 1768 1155 1335 2012 1751 2173 2094 984 1571 1399 1523 1119 1003 1683 2063 882 1112 977 1564 1514 1291 1310 2089 1432 941 1719 984 887 957 1380 2090 1352 1342 2138 1174 851 1337 1926 1501 1970 1109 1483 991 2097 788 1071 1192 1316 2053 898 1219 1133 898 857 1408 951 1777 1045 1308 1871 1682 2030 1110 824 1573 1410 1040 2023 1546 862 1832 1910 943 979 1800 1004 858 1167 1139 912 1978 1945 1352 1230 1801 1523 1035 1295 1963 892 1747 1412 1969 2027 1398 1711 854 1143 1643 1433 1276 1576 1843 1624 1756 1097 1587 1219 1803 982 1519 1053 1149 2023 1029 1394 2023 2254 1900 1057 1303 1276 1203 1045 1565 1834 947 
1267 1320 1025 2062 1255 973 783 1761 1865 1326 1518 1293 2124 1511 1679 1329 1508 950 2047 1620 984 929 1022 1011 2076 1509 971 1301 1319 1909 834 1528 1295 2087 1881 1154 1233 1848 950 1168 1148 864 1815 987 1117 1410 1807 1190 1063 1435 1225 1446 873 2028 1030 1471 1551 1097 1083 1737 985 1370 1392 1335 2089 855 1895 1218 1007 1099 1097 1685 2218 1776 1172 946 1421 2093 2155 1353 1921 1626 2439 1203 1764 1222 1210 944 1891 1278 1310 962 1544 1030 877 1827 961 2130 1250 1393 1687 1898 774 1297 1395 1543 1178 1799 1261 1621 1474 1258 1800 2067 1188 984 1777 1777 1353 1414 942 1192 1624 1491 1252 1469 1202 1353 1029 1159 1183 1685 1039 976 1103 1548 1204 1234 1857 989 984 2090 821 878 2163 1350 922 1983 1884 1265 
1748 2152 1532 1152 918 1038 1166 2232 2165 973 1607 1568 1210 1506 1480 1554 1742 1630 1928 1677 1345 1013 1545 1651 1123 1462 2114 1828 1756 977 892 813 1191 1599 1713 790 1165 1497 1234 1502 2033 1336 1398 1107 1703 1712 1726 1274 2064 1052 1582 1468 1397 1588 1050 953 1373 1174 1789 1886 1238 1225 916 725 1458 1012 1649 1227 986 984 1130 1586 1344 1052 2149 1604 998 1007 2048 1034 1304 961 937 1020 2074 1262 1695 944 1572 1566 1449 1739 1908 1812 953 860 1843 1924 972 954 1503 1602 1083 1112 1675 1539 1083 1453 1279 1499 954 1980 712 1606 2090 1640 1081 1797 1751 1428 1767 1782 724 1423 1130 1938 1698 1686 1491 976 1832 985 2059 1164 1437 1983 2334 1027 1717 1170 1267 1366 1014 1101 1020 2034 1620 1180 1250 1099 
1566 1990 979 756 1114 1464 1173 1939 1464 1079 1227 1013 1035 1962 1570 1331 1143 1036 2349 1041 1784 968 1025 1547 1375 1676 1574 1057 1696 1612 1008 1257 1554 2108 1055 909 1364 1997 1688 1280 1797 1575 1342 1092 1499 1669 1769 1331 1520 1584 978 1095 1885 2291 1371 1544 1677 1077 1652 2108 1406 990 1069 1229 1498 1779 1397 1491 1247 1022 932 973 2034 1114 1512 1352 2100 984 1085 1984 1535 891 1505 1792 2153 1423 1262 1174 1598 704 1162 1391 1706 1379 1225 1155 908 1861 1873 988 1270 2250 1692 1699 1523 2088 984 1446 1126 991 1951 1678 1734 1875 1900 1212 2061 1897 1648 987 1332 1024 1295 1032 1973 1275 1354 1408 1937 1762 1384 1908 1764 1976 1899 1242 2189 1505 1289 1704 985 2217 1587 1163 1175 1450 1852 2036 1711 1489 
2081 1180 958 2154 1281 1769 1955 1242 1525 837 1274 1863 897 1736 1595 2016 1058 1107 1913 1984 2091 1452 1494 1603 1000 1380 984 1769 1206 1073 2038 1463 827 1383 2070 1779 1445 1453 1311 1253 1752 1087 902 1177 2130 1225 1607 1547 1976 1332 1120 1690 1106 1652 1455 1303 1892 1142 1351 1807 1334 1508 986 1930 983 1440 1919 1433 1586 1224 1269 1888 1639 2010 860 1341 1546 1585 1955 910 828 1162 1502 1222 951 915 1227 1856 2136 1028 1377 1975 1601 1772 1281 888 996 984 950 1926 1562 1983 1320 1926 892 1167 1302 984 1668 1473 1148 1613 938 1175 1275 851 992 1254 2025 1655 984 1063 1108 1334 1369 949 1671 1861 2091 887 1852 1380 1244 1617 1862 1961 947 1323 1994 1330 2014 1342 1083 1744 1176 2071 2076 1194 1726 1404 
1044 1108 1314 818 1515 737 1726 1746 1118 2063 984 1924 1238 1294 1248 1932 2000 1022 1659 2213 2146 1730 1013 793 1920 1071 1913 1274 1678 1741 1475 954 1662 2087 1366 1810 1919 1586 1108 1448 1794 1128 1293 1634 1242 1299 1964 1067 2078 1366 1285 1233 1591 2022 1426 1151 1837 1959 1554 1355 1441 1396 1963 1897 768 1115 1445 1186 1148 1552 1399 829 1919 984 1709 980 1876 1086 1584 1116 1163 1165 1280 1637 2068 1254 1459 1381 2034 1074 1604 2023 1062 1039 1128 954 1280 1692 1351 1423 1854 1170 1847 1090 2169 1584 1611 1250 1250 1393 984 1080 1591 1723 1195 1043 2099 1533 1726 962 1817 1323 1026 1545 1435 1146 1205 938 1174 2081 1226 1099 1027 1796 1939 1727 1799 1456 2119 1850 1629 2088 1093 1185 1173 1768 2076 1557 1365 950 
911 986 984 1151 1309 2055 1365 984 1456 1168 1159 968 1240 1577 1770 1984 1691 1597 1901 1577 1400 914 1212 1902 1177 811 2145 1709 1652 1424 1228 1715 1106 2191 1661 1513 1513 1037 1828 2045 871 1049 1164 951 921 2024 2124 1054 1171 957 1195 1925 821 1574 857 1434 1956 830 1047 1533 2050 1718 1512 1482 1950 997 1394 1079 1144 1645 1321 1001 1459 1071 1167 1587 1620 828 1384 1854 1532 1056 1099 1512 944 1888 1291 1175 1293 1036 1074 984 1789 2118 1022 1671 1848 1121 1629 1043 2277 1561 907 984 2056 1841 1095 1388 1103 2083 1746 1847 1915 1013 1988 1099 1445 984 1181 1101 1092 823 802 1187 1553 905 1007 926 1264 1024 1078 1200 1697 1315 1884 1349 1839 1067 1059 926 1654 1538 806 2119 1299 1702 1792 1208 1312 1547 
1021 1725 981 1440 2091 1292 1236 1689 1626 1592 1606 1476 1321 1457 1389 1505 1766 1850 1571 2251 1298 1142 1610 1709 1913 1193 1952 1131 1494 999 1338 1896 1298 1253 1532 1153 1741 1826 2005 860 1500 1058 1618 1144 1639 1064 1114 1175 1694 856 1077 1069 1337 1472 1203 1347 2165 1149 1145 2076 1765 1323 2137 1491 1641 1426 1369 1137 1364 1096 1017 1132 1886 1487 1468 1516 951 2029 1214 1499 804 1017 1642 1307 1660 1520 1855 923 1905 1951 1241 1312 1669 1492 1058 1122 1165 1221 1352 819 1373 1692 1040 1973 1297 1510 1117 984 984 1089 1045 2060 1505 2069 1441 1025 848 1247 1482 1003 838 2221 909 989 1691 2095 1268 869 2133 1003 1735 1125 1125 1793 981 2056 1761 1028 1316 1861 1886 2044 899 1071 1514 1584 1010 2151 1326 1290 
1319 1617 1865 1815 1251 2100 1796 1447 1891 954 986 1282 1208 909 1182 1487 1002 1638 1379 1805 1158 884 1543 1291 1122 1002 1737 1733 1891 1125 1382 1509 1966 1052 1376 1670 1700 1561 1050 1460 1143 1083 1096 1260 1142 1912 2187 1067 1764 817 1147 1867 1850 1373 1952 1306 1345 821 1733 1697 1833 1025 1938 2074 1589 1508 1462 1344 1145 1037 1260 817 1012 2102 958 1486 1383 2012 2017 1133 1587 1091 1242 1384 1287 1306 2084 1188 1488 1090 1466 1586 1036 1500 1613 948 1906 2031 976 2039 1460 1554 1266 1221 1789 1373 1041 1010 1065 1450 1087 1866 987 960 1892 1751 2258 795 982 953 885 992 981 2016 1255 1737 1031 1029 1596 1207 1933 1763 1279 1815 1330 1366 1444 1787 1848 2064 1065 2198 1553 1639 1625 1416 1720 1723 1316 1575 
835 1932 1582 1264 1990 886 1106 1978 2128 2122 1329 1782 922 1529 894 1543 1602 1022 979 1554 1041 767 1212 1026 1152 1553 1171 1234 1965 1283 805 1076 1272 1867 1128 1000 814 1256 852 1346 1425 1230 967 1124 1677 1485 1449 994 1511 2039 1426 1230 1235 981 1289 1366 1398 1234 1375 1914 1259 1077 2064 1780 1044 1601 1892 964 1079 1497 887 1828 1816 997 1290 1572 1443 1057 1661 1832 1141 1067 1877 1045 982 1233 1002 1566 1994 792 1666 1366 1777 1158 918 1776 1451 1829 1319 1268 879 2113 1410 1653 2004 1246 992 1076 1091 764 1161 963 1045 1826 1663 870 2049 917 2068 1751 1005 1708 666 1520 1100 2050 2272 1584 1919 1557 2098 2056 1976 1843 1697 1374 2177 1076 1316 1962 953 1758 1255 1237 1752 2053 1357 1338 1265 1426 
1409 1342 1004 1768 984 1746 1806 1161 1156 1742 1137 1184 1707 1449 823 2069 1768 1577 1469 1475 1031 1435 1074 1647 1867 1742 1114 1491 2041 1069 1659 799 1131 2128 1719 1010 1583 1949 1160 1317 1321 1849 1097 1083 1376 1987 1689 1420 949 1604 849 1970 1863 1796 1367 1039 2158 896 847 842 1901 1161 1670 1318 1431 1331 874 1004 1177 1666 834 1721 910 1908 1102 990 1635 1199 1692 2049 1155 1367 1079 1907 1295 1408 2068 1968 1979 1345 1726 999 962 1478 1584 1467 1508 1330 1300 837 1423 1187 1729 1920 2174 1197 1153 1321 1485 966 1376 1187 1090 1275 2093 981 1287 1082 735 1500 1006 1506 1702 1052 1912 1722 1046 1049 1581 1187 1019 1594 1251 1815 1509 1413 1656 984 1707 774 1161 1793 1071 1200 1771 2097 706 1396 1263 1419 
2110 1087 1605 2043 2060 1584 1659 1712 1056 990 1176 1298 1131 983 1448 1468 1817 1359 1868 1058 1122 1171 1639 1268 1703 987 1932 1939 2002 1374 666 1411 1267 875 1691 1050 1669 1558 1404 1168 2040 2120 2019 988 1241 1998 1886 1773 1858 1393 1303 1535 1513 1426 1800 1709 1282 1327 869 1606 1945 1808 1792 1837 1388 1224 865 1215 1187 2247 1807 1806 2074 1816 1961 1421 1537 1797 1153 1833 755 1017 1952 1645 1276 1509 1038 1117 1551 1074 1632 1772 1579 1391 878 1306 1906 1384 1529 869 1399 874 1639 1499 1605 1209 2191 1348 1194 1528 1968 1787 1606 1505 1906 982 1857 1838 1989 1023 843 828 1002 2020 1901 1781 1261 1515 1773 1107 1349 1254 1432 1028 898 2121 2065 1203 1209 1165 1649 1738 905 1886 1219 2204 704 1767 1473 2082 
1687 850 1876 2085 856 1284 1246 1463 1589 1526 984 1505 1256 1927 1671 1945 1439 1099 1719 2070 1289 846 1233 1750 1167 1576 2172 1143 1464 1342 1650 890 1288 1728 2075 1240 862 1147 1211 1015 1927 1072 1070 945 1718 1076 1732 1244 1133 988 867 1572 1932 1732 1510 1283 986 870 1074 2058 1236 1190 2095 1824 1924 1619 906 1028 1395 1142 1070 1242 1683 971 1291 1114 1216 1466 1556 1783 1288 1363 1991 1642 1249 1122 1899 1201 1705 1023 1370 1450 2156 1753 1472 1616 1091 1988 975 1290 2192 1238 1829 2056 1525 1364 1201 1134 1213 879 1180 1964 1394 2093 1021 984 984 1416 1672 1148 1340 1667 812 1710 1374 1810 1215 1837 925 906 1193 1153 1022 1212 1234 1945 984 1443 1015 1027 1562 1780 883 1326 1332 1132 1148 1230 1929 2094 
1377 1202 791 1042 1820 1107 1147 1134 1900 1731 1099 1740 1082 1624 1671 830 1821 1275 1732 1935 1127 1117 1096 2174 995 1801 1678 1199 1259 1442 1014 1104 1910 1381 2207 1392 1585 1910 965 1779 2143 1259 2126 980 2179 1659 1690 1435 1865 2163 1129 1656 1281 1880 1754 1236 1086 1395 1937 1556 1313 1253 1915 1108 994 1022 2102 1175 992 1111 1028 2013 1340 1341 901 1186 1717 1015 1139 1158 1155 1225 1779 1160 1344 1143 1523 1159 1023 792 1514 1346 1075 1158 1398 1707 1128 1709 1642 947 1016 1979 724 1656 1911 1811 1045 1793 1164 936 1613 987 1925 1822 1350 1002 984 1042 1918 1456 955 1070 1954 1062 1346 1036 1023 1415 1726 1595 987 1336 997 2113 1128 1367 1851 1094 1606 1260 1620 1608 869 2032 1773 2315 1770 1193 1094 2040 
1328 1068 1050 1048 2092 1032 2017 1303 984 1061 983 999 1473 1252 1055 1738 1348 1647 1945 2103 1186 1163 1757 1420 1416 1064 927 1368 2116 1213 1034 1104 984 1908 1897 759 1487 2074 1811 957 1576 1105 1444 1024 1853 2073 1308 1943 1389 1244 1365 2037 1524 1871 1630 1447 1103 802 772 1503 1930 1095 1944 2282 1182 1648 1336 1201 989 1701 1719 1518 1554 1414 1553 1177 1202 1113 1311 1613 1136 878 2147 810 1327 1626 1237 1053 1511 1079 2035 1613 1516 2000 1042 967 1803 1338 1109 982 1510 2090 1026 1188 1888 2210 2114 1885 1297 1379 1086 1168 2091 2071 1876 1680 984 1013 1550 1010 979 1441 1333 1499 1077 2088 1416 821 1091 1443 1097 1538 1652 1646 1294 2131 2212 1525 1510 941 1306 1610 875 1706 984 1820 1179 1723 1381 2094 
1371 1355 1701 1514 1978 849 2093 1803 965 1214 1567 1050 2308 1757 953 1173 1210 1227 1346 1810 992 1021 1039 1800 1022 1168 1381 1364 1426 1744 769 984 1309 1308 1162 1161 1164 1605 2186 1642 862 2007 1801 1132 1052 1881 1490 975 986 1305 1159 2004 1930 1681 1784 1084 1979 1751 950 1806 1288 1046 1696 1791 1032 1462 1254 992 991 2046 1074 1377 1155 1802 1834 1094 1916 2170 1863 1386 1025 1778 1080 1309 1179 1044 2266 1194 1177 1530 1889 1215 1497 2103 871 1549 1498 1812 979 735 1594 1099 1101 1510 1404 1022 1569 1212 1199 1041 1381 1263 1154 1391 1612 886 1378 985 1287 1756 1244 1292 1796 1319 1828 988 1145 1724 2109 989 1197 1824 1228 1390 981 1740 1745 1557 1587 1199 1818 1425 1172 986 1802 1407 801 1580 1926 2107 
1377 1857 1213 2047 2106 1648 1198 1426 1236 1209 1174 1520 1034 1108 2064 1359 1535 944 1171 1711 1133 1178 934 1209 2087 1823 1677 1478 1651 1832 843 890 1447 1841 1801 877 1220 1358 1584 1551 1451 918 860 1065 1265 2093 1501 1261 2025 838 984 1680 1618 1620 1340 1910 1855 780 1206 1686 1302 2091 1215 1643 1078 1690 1850 1129 880 984 1051 2119 1961 1611 860 918 1669 741 1815 1074 1654 1173 1430 1543 1852 990 975 1131 1459 1799 1740 2123 1101 1441 1887 1665 2067 1768 1402 983 1379 1008 1402 1122 1234 1125 2099 1533 1541 1129 982 1909 1361 1622 1271 1292 1339 1859 1789 905 1081 1718 1604 1635 1072 1402 2061 1485 1214 843 1942 1119 844 1608 978 1489 1181 1310 1719 1698 788 1030 1542 1316 1289 1262 1641 2222 1780 2259 
995 1255 908 966 1345 1724 1784 1408 1211 1063 2024 1868 995 1759 1905 2201 1039 1348 1569 1669 909 1600 1736 1483 923 776 1994 1838 1077 2109 930 990 1646 1951 1379 1838 1451 1845 1517 1254 945 1284 1569 1405 939 1151 2198 1284 1005 854 1115 2090 2054 1507 1099 1043 1972 1564 917 1216 1416 1166 1636 1601 1295 1300 1182 1936 1792 1475 1233 1704 1292 1188 1361 966 1296 1356 1098 1411 1856 1077 1917 1145 1604 1924 1526 972 1551 1258 2218 1643 1835 1040 1364 1126 1429 2214 897 1415 772 2091 807 1802 1250 1183 922 1222 1262 907 1658 2137 1923 1705 1685 1499 1799 1056 1340 1767 843 1096 1708 1461 686 1604 1309 1210 1679 1190 1016 1176 1150 2152 2028 1510 1302 1845 1706 981 761 984 1777 1637 1836 1105 1973 1896 1350 2038 
