100 30 0
72284 95131 122583 72745 81442 116560 85847 74563 65075 74257 107502 93998 98330 81399 119602 78472 84448 85155 126428 105457 95329 57246 95550 79207 101528 66906 124303 73611 107192 87333 120409 114038 82670 112940 125372 99752 101574 117342 62456 66417 82218 93054 95994 70399 59879 108160 111786 124500 102146 123723 97280 86311 97567 96380 105534 68110 103344 66886 105422 83624 109960 100542 92422 76994 90044 94345 65953 113188 87857 74532 77185 84695 95084 91747 89255 61955 115518 79269 107702 84968 79307 73724 111216 115795 95217 112432 96462 75705 67997 81612 111187 71220 105229 113061 92806 54668 71658 86265 73682 70381 
4906 86468 81536 46033 38811 100188 83738 86793 53137 15401 103945 14126 15100 98286 97189 13789 109484 120431 95773 29595 115954 121089 109495 88076 108488 57992 122277 13208 74373 86589 59303 6514 104588 44800 69142 44698 120601 58870 88861 41328 34992 36550 60117 34921 30964 49926 83209 72019 108018 106225 95758 60897 90643 85609 41057 18206 116266 87994 119289 75441 29364 82491 43814 7662 106375 13478 59139 17258 57578 19134 77570 24847 69055 52837 71731 28820 67853 80227 72172 116646 47376 68388 79338 21342 18674 115609 56528 12736 74109 49088 5196 64343 86432 41101 78303 62114 20545 25098 79961 74091 
59768 93063 47569 78744 42665 78354 73851 72602 73371 28082 42942 44976 94197 120162 102349 115653 89232 9990 69169 102609 108806 79641 118482 53687 121735 85821 21916 115821 73158 23893 101747 48380 88206 52576 14425 29630 61988 45391 64636 100469 64629 84306 9846 116111 88679 46173 73321 89028 33929 76085 4711 55719 13645 121440 68034 37979 73105 28850 119262 93832 29566 68246 100345 42768 15298 108852 22329 109551 109606 110149 31799 74840 96672 32952 87737 54249 118510 34177 104306 86128 117050 19129 1844 36651 60466 29949 68598 33492 22350 89183 68482 85316 65963 39518 33632 46400 36943 14287 82532 95680 
110532 120096 120149 65473 6505 102867 121824 53725 120440 55281 32659 7102 17058 98275 83263 38991 67120 66212 90164 81902 24419 102739 3371 11461 116169 34607 119848 76087 59296 20961 104578 2994 97479 49904 111562 115029 110003 42200 31195 53965 31778 106790 36291 20020 37740 36271 5309 17045 112648 102413 11953 61230 91710 110846 41651 104030 3815 28765 64101 60792 108834 100758 24254 87364 56470 25466 109679 35503 2470 20608 56024 681 15196 77727 84755 73902 92291 104701 97972 46735 53789 34548 114274 69144 110951 96440 51518 18473 18520 27030 111955 21396 68899 85980 88884 33373 1625 20754 22210 84163 
82465 18355 2778 36359 25566 23906 111804 115178 12577 50146 17103 50984 28900 108931 39894 23349 64721 21809 91333 53860 71141 17134 72580 27172 77862 104942 59624 33732 71111 33074 31418 94072 27659 59879 90558 3391 94525 18913 89643 91969 58396 30198 106841 98608 62193 91557 17477 41579 67011 6692 36077 3731 76434 6627 52260 73689 93795 2760 40012 7589 109356 62468 47827 47626 10167 61669 20948 55359 91784 5094 62001 51951 70683 19966 33758 40173 11786 6886 106216 13598 1198 108439 113393 49934 85985 21506 22014 78490 54277 29749 18990 63841 37361 114184 49692 11239 12615 3204 57373 18408 
74838 53138 91377 27011 57044 10766 51693 27586 36867 6465 61419 3863 35030 15036 101660 12227 48148 70509 67355 100630 104580 57027 18492 94552 26949 93695 76847 66831 4600 20769 88987 7671 51831 16542 89049 107749 48676 41300 9267 4126 70626 85047 23994 69179 31030 107761 26778 27389 26111 33840 82789 79209 11763 103880 114067 67526 3062 30206 68915 39542 67424 46188 119846 119417 6407 100226 25173 102864 65291 23435 35150 13715 90040 17500 37427 3440 95989 31318 51027 110381 27843 94669 7956 2885 115371 114969 41823 105505 829 57631 120045 69391 48714 82079 9322 70267 49093 20888 29359 15985 
28857 23961 71203 101042 95651 97214 94223 101247 101731 49756 49646 94037 91560 43423 38802 34074 87471 113076 28181 66201 37049 71639 80106 29087 115916 122111 63784 77344 65940 5304 91662 45743 89047 76321 72764 83280 15302 111035 53566 38898 54882 88859 22125 95557 27544 12594 117482 116719 29871 5759 92074 51258 104101 2053 105212 3472 116463 6003 116416 110836 95534 64426 114913 40683 72031 121928 55577 107767 39702 73814 69538 98193 87469 57748 28637 37096 119384 104890 104525 101754 82383 4140 1701 59117 105299 34102 85211 86627 114649 37722 79030 120100 57231 30405 46505 13210 37787 97263 66779 87580 
72988 106219 56859 44283 14109 7433 63471 31795 98781 112468 63188 21937 77066 111830 57550 6551 120995 89013 119361 80855 117585 68648 94803 92823 88688 66089 41277 37682 91488 90914 73194 54596 13601 47405 65575 38897 56635 38906 37099 96236 25834 52121 105195 74306 20597 97379 109000 17244 54276 99030 57897 3659 52058 38048 47488 57681 51457 14460 23164 61559 65195 24381 106207 25449 41411 49589 39909 104798 105334 94923 80146 36209 28580 80792 44685 37577 105877 3338 22631 66457 3018 118489 34152 105560 101257 24603 58805 17494 115784 7424 53092 54565 107876 68810 77479 45673 26961 104461 96408 120014 
34170 105044 22853 78575 56609 68922 99758 26944 92918 105510 92836 7057 32116 103649 116075 2045 102481 87113 72538 94288 103843 105863 23169 95527 21342 42516 110767 24137 87860 98059 13947 35136 57810 85379 91787 101784 114802 14124 87832 13011 85122 67803 19443 101328 92102 65214 57227 13106 78717 113290 71417 41440 12791 65708 78129 7961 24159 89146 82725 56605 88201 63889 92207 36117 17330 7197 40727 108947 1634 109714 39742 82219 6262 30227 4168 7120 59247 82907 27424 50978 105377 66588 54395 117525 39978 21257 16641 89159 20446 60814 94022 63975 78430 53909 15589 74364 32635 72229 14426 112937 
49869 34405 77992 19450 48714 49433 114493 110044 82557 18656 106034 28773 74226 76458 88485 52454 113075 13580 114906 95481 16121 26443 73105 56123 58063 52634 3872 97179 102153 49361 71719 91403 92271 119118 39305 114817 1351 33334 36419 17254 80613 48943 24685 71931 15754 73443 32599 121071 32323 4852 3005 9196 11396 64888 27380 35934 52792 93156 53975 40640 27195 66746 19605 19602 118422 95864 5924 104937 65699 39958 120251 25604 1843 81393 67280 36169 39486 116626 30799 11293 8764 97994 11725 120393 63163 52401 113085 120128 18958 63379 2579 104631 23758 78174 18056 4344 109166 31006 93776 60313 
