100 30 0
77020 65127 95089 100765 95230 105147 91537 73660 94636 115043 114127 97923 85332 71185 117637 89317 120241 68747 115084 87577 110811 85588 121003 116832 99210 103090 74382 104147 75273 119416 70064 94237 105855 119040 117371 117648 83516 102643 113213 119991 86911 111692 89326 81726 104745 59913 76962 71790 122025 65734 63040 73620 115904 109516 113100 84078 106840 79394 97315 122998 104067 112579 123458 85187 84821 71529 79625 81580 118266 120172 86226 69666 101678 70507 112809 80082 76325 123977 128561 101060 71118 68227 118323 70889 107552 66371 110159 109427 80950 95789 115083 85760 89414 92896 119928 77036 72713 79176 89776 82602 
107995 16421 52609 46884 67578 37885 102875 43686 41553 18257 97945 16737 35133 67157 26382 45421 6983 43865 98611 50085 47753 104151 83500 12852 16376 12398 22068 58709 66182 62914 12339 99683 92914 76826 74607 95042 99879 97250 28804 107746 18029 74193 74855 114038 75373 20546 104009 64992 97152 77999 67861 5316 21973 33115 17270 33092 114548 31682 95747 110720 60816 52793 75651 15867 8709 26166 26197 99493 58028 93783 80765 73153 27578 58411 92782 34072 30598 69382 59656 28874 100117 91282 38847 8299 99934 37963 113057 69584 82394 86870 25540 26522 12256 93525 76583 84784 44140 18756 79401 49528 
79679 28845 83005 33719 83360 88717 85186 106538 72491 101192 73910 26331 93234 77601 111716 68879 73236 34767 36651 88568 90673 88528 96221 98117 87123 65766 65850 43431 14972 71069 20860 50730 28559 102894 64630 44398 42220 71274 111024 45148 12210 23967 119980 91479 71169 24373 36142 103282 86189 45728 91821 64207 63981 33967 109967 6553 47925 22732 110506 12364 45299 66707 19132 20430 91457 11533 39510 49993 14692 111702 13675 21356 51508 59736 27784 52307 47558 72696 40801 55438 53296 24932 108229 88277 83885 12638 15180 38435 30226 75932 75973 39519 88970 39294 66862 113078 17034 80710 68856 47786 
105645 21975 54762 76142 71913 54247 47477 58504 108165 47196 58698 87247 12230 18364 91479 50091 12872 37840 94564 85646 86002 72694 17810 83802 24274 18164 33768 101863 108549 102990 115074 108412 10480 35441 43276 110589 69907 37025 49756 63296 21093 108894 21077 42776 37907 47410 59935 50504 78836 65195 96729 27111 108047 106163 65816 87609 67723 36969 78281 17484 76558 104208 32691 48325 81887 66195 21214 77314 81676 47727 24110 32930 105641 69110 20329 40495 105631 112362 36521 19326 12175 63103 71895 56015 117753 25292 35835 94972 89901 99951 44827 39078 25837 54693 5935 9653 39070 96052 23974 34603 
22942 46863 70236 26965 52732 33832 97003 109323 40825 47855 56884 85818 40895 21814 31705 69678 53224 71601 23265 80156 64882 72995 93446 110804 68728 104230 18167 77048 60173 88318 33037 61460 34653 45852 89474 68223 100171 93940 51303 71885 109979 16906 108701 102337 84837 44672 56642 85714 110517 52843 15332 52931 18208 2259 42639 60095 93837 50299 94759 40186 38545 23943 16918 11703 39934 79361 41444 110731 103614 43593 68530 51892 54355 91884 98131 47155 101140 88690 113817 53266 63562 20084 84849 115004 89098 66382 93238 92097 11263 75090 77471 90562 92307 39617 102761 39219 81694 14759 45921 103791 
35385 19448 95639 21546 67228 95111 71628 79422 45132 93868 24987 60436 35860 27224 11666 23301 81309 89600 65428 43820 13377 95239 66655 66689 108768 53341 47724 109519 39915 99340 100672 39356 87466 31911 28057 80761 29881 12369 95338 65271 57399 28153 24935 82792 94141 98955 19976 42839 109106 47692 77201 111436 102101 113521 29034 71484 79623 88996 101128 49603 34977 86973 32316 15764 95136 50030 33974 26945 86362 40496 89649 14006 77595 95761 80602 31510 30751 52200 98796 95680 22815 41764 33995 26769 61985 20751 98424 49165 41832 100359 96738 40687 87038 55650 100826 17637 116071 57339 57459 66278 
69174 82704 107435 34163 27924 46241 31452 13785 73893 96528 17216 58800 17984 75766 71055 59959 84344 110772 71327 60308 64167 91301 37151 77424 82257 81338 110355 104762 90348 3979 83087 96548 98232 104212 88907 94176 110601 91397 91366 107030 91062 60158 22685 24240 51507 76052 66218 12405 36795 86950 109532 77541 110571 54517 101606 57425 95614 94131 17118 102839 96227 86121 81451 35358 19976 103728 62350 18592 45136 72466 98258 39056 46330 7645 29781 39986 55698 70047 91244 15699 55935 13855 49571 76478 21178 83518 15380 78007 36592 55562 45887 26962 57349 19975 51513 59006 41459 69190 29393 35011 
97532 46130 79871 98161 48382 17411 78564 58264 110667 48636 85233 74226 101795 99461 65409 48837 110417 44438 42880 49236 66698 90044 86140 34946 49865 12648 96550 49292 39419 46707 65047 58414 7489 35286 53473 103117 59229 81980 48646 60990 19803 81916 92496 107667 94977 59898 13794 58521 93389 61161 23912 15420 15498 104243 66997 88881 8071 50661 115571 32851 10016 87207 92093 43435 40681 60617 79100 58708 102546 89672 72209 87699 45868 100694 102554 29266 17049 28272 72751 74093 25872 105701 56934 61452 99753 44901 68746 10251 48381 48030 72962 82154 29779 60927 25891 51701 28419 99720 99903 92290 
105564 100090 26306 70314 72459 98882 105738 95763 49504 91162 42462 96258 65970 54977 20594 55101 40102 51734 89612 98465 111379 49618 30732 17753 50702 102435 26340 41424 109930 67178 79856 83717 109737 73275 38825 97806 45861 103042 109672 71938 91070 63977 14720 86362 82564 17943 112545 11812 53237 56442 36851 22516 100729 43918 70990 46844 70378 102969 88658 93701 32039 12555 99118 110604 55812 6664 80297 85327 30628 28634 31271 43125 54296 87146 96950 67453 54205 107769 34278 96286 53249 77944 92365 64971 27451 24597 18412 93043 45241 81379 98777 65147 21481 74042 77651 78049 110500 27123 76319 80375 
112227 33241 60850 95076 108473 111707 37138 13695 42485 15856 98411 88784 12408 7684 76437 26706 79733 47100 75615 93996 79147 29842 18534 30584 94918 79997 35720 40413 82116 86760 48781 47127 78807 35228 59191 28685 14134 72218 51119 91083 18464 35049 79223 82738 18257 93445 110082 14720 94018 85821 87716 9803 95544 14263 79527 57075 29700 39812 99090 27632 38023 23872 110614 39490 80354 110576 86091 106948 117089 12221 32576 39845 31841 106602 84726 76505 48755 13435 63744 36279 105320 28945 90317 38150 30170 29757 110608 100425 32963 117821 63040 101094 55904 61211 59133 107372 100574 75429 62542 79079 
