100 30 0
68497 63231 95217 94196 90982 97681 90802 66307 62629 77747 126568 114119 72201 65246 117565 65821 89930 67935 91747 72997 104508 71541 113864 120537 74660 87234 64968 100980 65153 120777 67971 89059 82395 105844 110053 117147 95029 123887 116555 92931 81157 102938 84326 88215 120561 65127 78662 73773 111386 118101 69167 79377 120070 98027 103882 71450 102864 86853 112587 126743 84328 90943 113278 76152 66488 87787 67025 71626 121919 103051 71632 76941 126602 71670 118811 72489 66993 122523 114315 111355 89577 72680 117507 77815 102928 60113 111062 92839 78546 81053 92773 65154 96113 110722 118100 110366 73920 63165 82182 105381 
97547 12398 79022 29147 72535 3820 111580 35948 46670 28739 101570 15035 16519 41768 16687 62000 15099 50025 103011 18699 47963 95528 31526 40416 38594 58057 52807 83020 52033 111635 74888 87716 103469 33006 103763 110637 106320 110162 22174 77913 16036 61835 41127 88821 77732 20692 86359 74811 94746 113405 119586 11761 41257 12845 55487 78320 79594 18774 95481 114807 97043 43053 100995 12267 8866 28726 17045 90756 102389 98639 109618 82637 21307 65007 81826 40274 15019 64418 55576 21019 110601 95878 15755 19934 61759 55055 103578 86471 40875 103122 15040 22109 32091 90625 103337 95475 20376 19005 73220 67888 
81369 26364 101813 85870 100579 91191 64897 104200 94417 101191 108227 33375 110504 93607 90719 65261 93881 16194 87514 99580 105190 91530 79155 84506 74152 106737 68096 15678 9914 103845 1060 110532 20825 80718 40302 60471 16238 16802 107936 6136 40631 18472 104954 98218 84597 12611 19412 110725 83574 78613 102828 59756 14044 12316 90381 56822 41400 24193 41258 24049 105754 72369 27975 16445 74571 24587 80245 104655 26396 119572 87686 18206 78111 46913 25272 41984 38702 63861 41106 76477 55514 6547 94501 101345 68130 26395 22059 49810 34761 33214 56208 45331 109453 61844 78490 83899 24949 98900 110939 38134 
101671 20272 80104 39886 46795 22156 49065 31708 58736 66011 107080 33254 53512 59692 109848 28337 8612 24747 101402 88764 108458 34105 99733 114352 53214 34924 107131 103209 100281 110234 96379 103640 39677 44226 40606 101310 71256 98300 19977 47298 26338 103011 45994 30298 73101 23061 108501 56720 84691 54575 84640 51785 85442 84476 51496 98291 78960 14106 103247 17821 66129 73890 27077 9150 110610 54433 17342 81088 82910 40282 40160 26923 98616 102804 25188 34806 93083 101180 27792 26542 12958 77137 24135 38709 99592 10149 42304 71780 83660 97627 12589 77783 26233 101998 31170 27065 44505 107377 37904 37271 
20532 44804 27856 7838 23214 26104 103309 117530 12421 37415 110645 44764 57386 10044 14620 76601 17640 93504 46396 54227 85160 83365 108510 105892 55307 107296 18018 102914 73747 78401 9544 101304 11335 14606 108370 54151 85469 116405 71534 79379 106435 50479 96445 100143 70902 41026 51360 42662 87916 65168 64700 26050 47851 29419 55300 84614 111813 33411 81521 58349 66979 16209 40974 14283 52259 107235 16912 97229 80812 14669 108510 27654 40046 59388 110407 40045 92540 61544 95629 23294 14425 2504 92990 93764 20726 65709 102488 104405 35714 37406 28449 90902 97667 97649 63237 58196 93256 16505 71118 83333 
16391 36823 106594 11706 53775 74283 111014 46798 35544 86961 14070 76437 109137 20432 31049 10541 16294 36704 58637 15271 33847 63026 53840 59139 79007 112246 23673 110707 24837 104964 110474 57905 110751 43386 25651 96236 14498 12827 107420 65550 37310 42369 29013 37197 79231 106252 27200 38238 73984 103217 98215 109148 25710 77775 46314 62851 77977 46259 91939 43157 18170 91300 34713 13460 98164 12713 20649 11101 110324 22662 39166 97806 33512 110504 79169 12450 48939 68144 38940 112953 24574 64643 48931 29719 71781 15064 93247 75460 68824 110190 51310 71746 101353 3054 99814 21418 93824 31424 61949 79403 
84819 50528 83552 36462 35940 14950 30316 28358 104855 68292 26275 84746 38329 57404 19918 53466 75133 82319 87944 119172 62552 94733 25721 116854 109705 59114 96536 106974 32311 26042 46337 99426 103189 110612 82962 79696 110592 72280 61708 85612 95912 40014 22406 47805 45035 104008 46239 35024 57959 79286 66716 79289 112504 19080 66428 50880 16966 103164 20226 74613 110335 112323 85462 56323 15029 66903 64033 49588 19396 53789 88814 34559 51894 21854 38291 98168 55666 24270 99135 12389 45245 18319 72597 109141 12697 110253 74135 106460 33611 38723 42362 61565 30635 69524 57756 17768 19134 23900 49816 24064 
52443 14491 111166 85755 29639 20568 79648 19796 106743 60598 101523 80979 106483 99790 44338 50217 87485 26187 34681 75655 65250 76000 107595 38295 10039 1182 109323 88707 2200 38354 18583 94166 62134 36382 87279 93434 63594 87947 26790 36363 15124 78999 89751 97524 109454 38593 55012 50239 76498 48200 15391 86525 15003 89723 43527 96192 58521 38495 91858 54800 39737 101790 56964 30665 69795 87926 70147 23026 65651 85817 83034 92877 64767 92087 39062 26269 90792 29879 69546 107265 25123 89499 107456 92668 67338 69371 74222 12556 96119 34411 84570 89627 29060 69550 25796 35987 42396 105990 74764 72051 
85741 108015 12615 100514 42137 105386 111121 102335 79589 81600 31404 108367 55382 58350 20428 10965 31842 41338 88330 111071 97171 66214 12415 13142 13170 20751 72675 13096 88894 16777 108788 101443 105518 54694 5028 92253 73682 81677 53316 103406 92481 42106 26944 69665 97765 20652 100126 22008 69543 42645 7184 21620 102961 26872 42391 96311 56789 105022 24309 47116 71561 19382 101767 115822 27355 41569 73019 92199 18506 6902 83640 53594 57160 58194 66766 100208 82372 101517 29783 88581 55967 78138 51730 57139 12395 44623 45389 91894 41280 93429 118622 46216 12412 77375 96717 65192 100592 15350 84657 114238 
69554 41950 85617 111242 94162 69960 24444 21953 23525 26093 105303 71469 53257 45391 76518 37877 58624 86424 54032 97445 88914 9190 42431 32693 88776 62635 46222 49880 61948 105976 13526 23044 84336 44296 98430 88872 7865 72546 45479 69478 21495 39890 111133 97645 17511 49472 83787 71770 106608 33519 94802 21483 91884 21713 78104 13562 33535 12337 91802 21782 51973 22475 73541 79835 57711 91444 100722 99400 98988 15827 41050 58943 42040 109026 13816 69803 41592 12960 49119 92813 108291 38515 97140 49778 12889 18622 100372 82630 50957 112561 25665 99014 67429 25975 55366 105793 108295 32588 87743 43598 
