250 30 0
87865 78768 114951 99615 56411 114561 59146 103034 133011 56100 57164 99644 80666 116380 113453 78379 92656 121185 127937 99711 87117 103105 88974 87220 100004 95142 84616 121049 73391 73799 57245 104002 94642 87137 87175 98389 80733 94404 123759 117741 105665 70175 56811 95164 117246 70142 86872 100648 77129 68195 93944 80502 73857 97702 104672 89225 88657 100514 128555 105253 55723 102687 92613 84859 97279 72930 86393 52420 120935 63150 115618 106701 94088 129691 87111 98421 58745 102243 89229 131076 98483 66303 106098 82363 73007 83726 100825 127208 114981 83203 77359 73042 105507 95079 106773 100836 103926 100587 129602 102579 94929 105720 120705 79833 99019 105062 111920 115796 131065 114998 98411 127996 118360 75262 94143 64048 111620 119811 75818 90164 96525 115453 89090 102759 90727 116403 89534 102586 105100 78176 66932 74581 75412 71515 132020 96147 127415 108086 73182 73258 85662 72339 121946 101012 113045 100873 92553 101550 74262 62094 68136 77094 104177 87650 75227 79709 73819 99285 121639 93534 83603 112129 124321 80659 96802 72005 63831 109074 108182 94104 83756 94826 98315 123888 67017 101341 100948 113556 77258 64142 70660 91626 102189 97354 101260 81139 89765 65185 100201 109583 59463 105038 63129 104486 122875 76983 78529 62897 54909 102509 83822 130771 120918 110072 101844 95045 105346 55029 69791 58085 87208 85135 103494 110949 60936 70193 112877 91054 90793 87422 84815 58273 116233 71324 82573 93269 81672 56758 66943 65480 105998 79036 83871 126995 112079 63417 60335 93793 76477 121338 86247 61454 101300 71856 95902 116265 101656 75547 68586 86792 
49643 15202 103870 37675 9698 42800 53572 37483 13332 45174 15768 6631 17328 67453 112054 67500 79111 113957 35744 38351 32219 71158 101596 31806 21991 118415 29745 98110 114314 36438 54216 91257 2875 56751 75347 88116 32986 61223 114350 116240 56718 107859 39358 28170 58591 51686 101743 71802 99372 87676 26199 78030 72810 73054 99737 82215 107056 13561 87958 22391 60022 7243 98642 102522 105994 80155 93218 7150 54634 76532 23496 68782 108965 113487 79337 108459 95777 76982 55146 92221 98389 39267 90838 14070 115764 13699 94946 87980 32510 41999 104394 60564 73372 114858 90957 62488 22530 71280 86584 118623 54929 110732 83873 30781 17939 97496 16367 29925 93903 10799 103364 64826 45164 79066 65890 98063 8623 24746 29724 102467 50672 112986 31906 116811 116769 102181 78201 61737 5906 15922 111153 85799 75861 90116 76926 9571 60624 50852 42613 42613 76378 105590 88861 115093 66915 109610 107539 34408 50563 87833 14383 64897 34469 94291 9860 6233 83675 66998 67082 68865 44554 36094 106378 87081 90408 117251 15770 13623 65808 8045 94367 92958 67459 29945 74233 16576 59763 65664 113749 36453 27163 71856 103688 44481 96115 68414 82748 16253 11424 25329 65965 111260 8614 56274 42775 101522 61172 50773 26022 80026 57175 82250 82749 60094 36939 22738 34457 10220 45193 27592 91010 79634 47893 51389 111340 15810 72716 53125 66539 5660 66169 71833 25334 70621 41925 6623 34199 43623 32067 48570 44088 100539 20701 8208 6508 19920 110236 78095 19149 114441 88186 31595 58086 13090 31257 108552 6326 74144 68807 105888 
115148 107495 91604 46910 30219 31607 117670 10723 35477 31354 16912 67858 58500 59302 80795 32779 69259 39973 96215 14839 90317 103720 103374 69600 30100 68557 53345 69488 39562 8386 34006 115864 53095 105134 48572 89455 7050 76020 54154 72207 7655 86123 27393 32570 80872 46652 14267 57000 110658 7471 24461 15205 112800 101714 112384 102861 39617 26353 38045 95388 23477 116634 39236 38500 76192 60150 69004 45722 11248 10259 18092 63656 82548 78417 79460 46174 7129 111397 6695 12641 117248 90845 6354 25344 22905 87179 78560 116947 29776 21549 49677 48896 25757 55360 87201 9970 101912 88562 111527 72153 83145 109251 114749 111207 16867 94079 69491 42568 15292 36297 75831 91451 82130 111759 56360 55386 63264 77553 8581 12512 32410 38902 51469 13198 7344 64801 20307 88667 25322 115282 39695 26697 48254 58600 33456 114914 30911 28206 109124 8124 98008 83666 37044 86301 12646 60843 56806 21454 36551 92640 72537 13176 7712 101732 66749 70639 55869 13865 60412 81020 32989 23107 106370 20033 105424 14116 29774 66485 93136 117196 83104 89340 68887 37951 44508 109743 93022 80798 94131 45836 88613 33103 75293 70202 6065 62612 116262 19369 112876 46736 116825 116869 90928 38358 95964 44351 104979 66598 94309 20014 115637 112543 49752 18686 17286 104262 116858 22767 52998 91498 41036 81060 52837 52653 97518 52447 51612 85601 114215 9910 92197 65845 70101 8715 109062 94669 6949 55374 63279 16299 97811 73207 70969 16087 109766 57871 39199 20063 37436 71297 22418 81610 40118 63912 37596 91116 80078 68055 87323 1784 
41005 47933 64258 113864 6543 119142 64939 98874 40512 18737 68840 79373 110118 66940 105147 112171 51465 97897 95255 35802 94435 83269 48506 64746 102405 19224 67835 110526 44658 61649 4365 44927 94412 94491 11637 30752 94061 81608 111360 99881 69988 111441 84387 29887 46469 97495 28629 111198 43382 32697 64808 43724 59577 34849 102057 21628 88170 1726 20667 36098 19999 74958 33196 11764 86391 87989 68585 60520 71546 10725 26649 63065 112891 95836 47363 15507 20621 29460 104115 97892 90623 66718 92978 113772 75723 14443 79329 9472 77144 22668 122723 74902 33487 31345 6376 15304 29394 9705 26199 18533 108014 98730 54256 32381 66572 85319 61131 25077 105245 74145 79613 49288 98501 75572 102740 39746 11014 114546 79526 112499 80064 58590 99838 88630 83687 6934 74078 51774 10105 21941 106820 28153 53814 7407 55024 48440 55982 52820 21174 34618 14198 94298 93464 35037 24519 61540 104960 24281 13706 761 60692 59765 47223 103031 7127 110512 59910 86023 44657 71580 79307 55501 69661 108127 6450 101802 96415 110648 106400 100763 68366 90902 88368 59607 91682 70943 20976 89871 60104 101066 92711 7578 59694 6287 22092 17033 103835 90533 120884 37507 46472 92550 17752 18212 91357 57339 87205 20092 65378 108460 63764 93205 93294 87207 90079 22705 110741 83654 37367 91868 94719 54436 54885 17062 24879 71429 60456 33647 60497 58585 44315 35179 38069 88769 77903 64733 35358 56008 27156 63645 65644 46510 110467 100799 51124 3289 22566 81273 72369 95893 16584 10578 91098 115030 30202 21383 37187 67314 47252 61794 
14407 38347 116967 64973 64385 116484 19084 53003 108739 23490 64394 88675 23837 10822 112479 92968 94480 45104 94817 14103 116768 1263 34348 43840 99779 34337 110963 74772 41065 9132 8860 93887 102747 79139 108237 8042 84101 92278 109373 99443 48348 16293 82210 55950 89910 59256 77294 80153 99206 40533 35105 19633 101898 73447 82253 4917 23147 90167 88734 4980 6768 31065 53705 43329 17500 87931 80256 18712 6674 113143 85653 91932 18246 6591 61737 95945 51629 30847 55053 14075 111917 72874 60051 56359 17643 14068 29042 64448 21517 105455 20187 2402 39310 13079 22019 35168 71499 68448 86001 101907 64234 91819 40729 67646 85995 65476 52731 56731 92208 102836 55108 56385 41710 79984 19903 27764 114626 91114 48398 77588 19470 1748 113100 104239 31190 86713 55389 105050 82157 109428 107029 48622 44319 6125 68150 72708 67656 106968 20445 7591 25900 31257 113130 100095 55517 27146 84747 62037 29960 6060 95332 64941 109188 115668 41739 16372 86963 66473 6295 114339 44879 89424 41188 58535 74630 51680 71498 72136 92081 43029 13885 28305 17255 32593 87967 90965 29027 63334 67658 52390 70017 9848 92186 29067 45406 108602 48329 75196 114818 30349 9982 28571 88808 97275 83593 76041 5240 42385 64402 43176 83345 40881 94484 100103 48663 91434 67464 29140 13739 58617 20300 5631 56479 88502 66840 102618 74704 78759 102522 52183 60662 5932 8038 65578 100686 111307 83314 85291 28793 111564 89151 47109 117241 84928 105919 94068 97688 77015 75407 98386 66758 102358 42687 96815 60214 91994 63657 113147 74900 79570 
78579 46270 18789 91702 31834 14643 105720 38464 95721 16654 8914 110008 35082 58834 66107 95696 84650 25031 77762 90836 11295 83521 108802 52847 84157 103519 60093 38358 35560 85387 76082 29765 76395 30781 100252 64383 33509 93105 64587 26444 47716 69888 9438 30433 101229 89322 98338 97384 61212 70590 39693 40722 88071 20319 19519 108377 23317 108165 95034 71026 23883 40776 32535 84393 114435 64408 24745 40517 33128 54771 72094 26128 115274 26931 21321 91072 12782 24883 37753 72373 43813 93105 30156 79415 32974 111932 77474 22683 110777 113802 114392 72393 19627 61929 90986 11479 102076 42485 113741 24320 7098 95051 49970 56592 36549 113255 50203 97053 59263 57332 89543 15092 94284 53961 100726 68621 19696 14440 86946 41596 21987 55973 27464 113157 64979 78847 105103 61480 26762 53445 54445 87088 67098 17845 49578 100426 13623 39081 12025 68282 121393 80569 7648 102504 93866 53558 25799 40257 59430 8986 14287 116865 76373 12147 9067 26455 98687 7443 114284 52115 14362 40367 42372 111711 70121 32673 29514 84665 39172 27799 80762 61320 68284 47728 42043 106788 36542 108446 101662 76247 80347 16150 113836 89338 57282 110983 29631 20525 100025 102571 95731 58353 57316 20216 34444 85095 57522 117761 30135 102371 95598 38850 62059 12039 38830 20156 23116 11993 110400 72388 63233 23187 25407 65668 31068 6360 85140 33099 72901 89610 77260 98751 107216 114142 66378 62587 88841 7634 46750 45313 91644 31247 67325 107389 83747 66277 63147 45875 16681 118138 95019 87257 105233 25182 35821 21226 14226 65487 22702 5501 
16862 117514 90888 14891 116856 89901 44641 98683 63681 2666 44506 105731 83621 105941 79409 71963 18764 111684 74445 94205 37940 23516 26527 10238 79800 52305 71330 13192 45621 16354 7990 5968 83142 31243 69266 97172 38798 118009 84806 41336 119192 8263 43543 88283 31768 105018 100957 14073 101015 115557 10813 77124 115105 43150 61273 43168 34212 80524 8015 55722 63227 30281 48099 11945 82112 50790 41499 78930 78994 109297 112853 44808 118015 113949 107227 31930 9581 49506 19459 108201 113750 8246 56651 7027 103266 23246 119086 81450 61701 92881 82042 77564 91699 60574 79816 26840 33911 9662 31454 61199 87746 38257 107469 78249 109150 92580 23167 110975 50061 121425 82435 84036 35925 98998 87584 30491 37153 117102 90841 58988 50505 105756 81182 20435 65801 108007 23828 32432 110433 68896 6042 7614 110958 28748 88864 45522 28506 108779 25878 33701 31291 87962 62563 34933 78407 113086 97283 63535 35365 114825 43250 114405 65695 62067 92987 35435 67228 78778 53275 63602 103483 37201 8291 95235 39778 5438 21046 91883 78597 95121 87289 27270 53754 39780 25878 74799 112811 37013 56321 9567 45470 14216 92058 117975 45740 60678 59748 56498 96950 119938 62896 75181 67628 26534 56688 50869 21757 84015 107004 74059 71456 90139 27156 27371 118272 82285 102560 63325 107775 1312 85930 101043 85478 7051 71609 44339 40078 44713 42139 104804 78423 6725 16520 105047 107541 107275 112080 6402 107370 79607 51644 36366 16943 57347 108391 18317 65607 18815 28466 49939 81454 63341 71522 39956 12470 53222 69126 54301 16704 93459 
81799 117900 48108 115322 39272 113390 27595 59566 10438 17451 37358 57146 93474 76227 114176 50053 116859 16462 108958 104621 103674 46260 55800 113337 18952 37456 112245 82045 97606 28360 116180 20221 91721 106546 18134 74616 78441 29999 64006 114483 88457 46420 110319 90950 59900 106673 42060 6537 9408 60403 22718 14703 72762 54429 19426 28480 79233 108717 112779 101800 85625 70624 15751 95995 81486 37694 84289 21215 62154 54441 24101 34821 70954 10527 100661 39368 104210 83113 71646 43828 28037 66356 60459 63615 9852 50723 100931 113245 98548 60030 78495 106927 13327 47795 19209 78724 74044 108556 56214 36882 60866 21835 23951 116904 40543 51766 34019 55617 25893 55415 30533 20987 11551 42308 65314 41706 91234 81310 72251 106246 83115 42027 104345 50667 12403 28381 44532 118487 68287 29427 29166 71319 40108 86492 107287 36915 75582 99149 58865 41154 63378 14930 69710 60242 83739 23424 101954 42952 26120 88858 19866 87981 77210 57472 70600 107445 86708 86236 58653 109023 56391 90036 66052 98554 21490 42642 99505 115758 48044 27167 68209 33202 93014 96300 119637 6263 12187 38015 44478 8136 5529 98119 92675 54536 57254 57554 45320 51129 22762 99970 80079 30009 52708 111383 102397 10222 10648 7783 37033 65967 15488 38838 36455 39031 96599 101732 56280 6160 43070 89790 38317 21291 19446 113687 12441 111948 9773 11120 88051 107405 119052 56912 97213 30901 8105 105707 66679 46276 120347 95104 6241 19134 24964 21458 55970 47010 46316 45188 9679 53233 83168 102068 115749 52696 30459 63624 106580 88491 61727 69626 
77465 35868 83094 31357 46231 83687 108493 81441 35953 117800 38188 68855 18933 7004 63728 59833 7973 104662 10854 17074 82523 94051 70899 117296 50547 29030 68494 106316 115556 96632 10740 103260 44058 44833 17959 109554 103416 35084 60191 52355 45239 99463 7023 22046 6855 67855 54799 79827 20326 10537 73861 24326 46148 105994 105394 28026 57548 91823 98573 98802 67487 7484 16846 106126 116624 54193 116434 31878 80631 86284 43861 67367 60052 73584 63458 15696 27026 93335 108184 70824 11892 118461 18410 94162 8811 67498 114170 96876 68506 113040 103095 89791 94153 110264 36687 64075 46433 87768 16926 22749 29202 23743 47725 99816 91105 60399 18521 13242 66456 95314 91208 31311 80698 82472 73567 38756 29980 39829 25444 63275 98278 118897 53771 31926 68555 106305 112048 10894 105764 87072 110964 69370 108062 58470 82458 43461 120796 20255 62520 103024 95385 23203 94893 30549 26175 97171 9462 97208 35124 10063 11450 43655 12087 1946 76148 80478 108939 8535 67453 74204 23297 67110 58128 109278 99421 38749 16893 98497 16742 101269 68044 85204 55019 35389 51775 96708 54615 45759 41968 81525 69005 92432 13958 81395 15935 85224 63385 93359 102674 71707 23279 100867 72145 83750 61239 80964 18508 6262 12402 31771 53314 113662 113994 31476 69289 25393 69707 41249 87868 16098 28116 65467 71611 43922 18020 17186 68457 21901 48166 32711 77587 109680 16725 29964 94980 81313 48125 109687 36422 68843 107049 78374 52734 113741 48092 45594 38836 44217 17904 43300 102354 62109 27070 63504 69358 85728 21189 51906 84640 35341 
37726 75448 11106 8711 109599 64561 36006 62225 68733 59047 5364 35841 72674 88252 110232 49975 100189 81072 112861 108724 54338 31569 67658 114485 99043 91423 74277 46479 28907 10986 75335 108879 11777 85995 9365 49186 61633 84159 78465 26779 115383 6421 42757 70395 13947 86021 112091 12931 58090 91703 113378 98671 28443 1307 111994 65662 6375 116977 115073 110484 28106 113201 94896 44572 34613 19269 16719 80667 32610 42537 111226 108832 102857 77094 48820 24645 91194 16200 97238 9818 13027 65686 32450 104680 42712 77007 96413 41812 116494 24090 113551 10416 69930 97741 33760 56455 64289 78898 89470 8988 72676 98469 21685 23816 32687 113440 50412 92598 80597 68568 80273 69655 81209 97609 95614 34107 121619 98575 6091 64211 49902 93815 13794 62850 25574 31936 77948 22989 47677 117572 62941 40741 33848 10760 116507 54529 72062 89032 91321 104636 31971 42723 75316 10049 93517 37620 86933 38418 36705 93916 26197 9576 98324 77844 113023 116792 42585 13924 111279 43019 116855 71859 70721 83896 104937 95459 17943 28314 26567 109159 90485 20301 52038 8355 59624 72056 23538 53123 88350 74358 21253 63161 23155 56386 95721 37262 19764 6292 36611 110576 78263 69255 56537 113922 26877 113330 103448 33915 98470 116391 9141 98939 36260 94906 115026 34176 117475 12772 6880 7125 93000 73366 121348 83729 69699 50941 99379 80464 112907 71958 22001 6373 106250 16238 65081 86546 91153 66368 38634 69705 60475 28529 113218 111655 71831 116452 86679 96774 38399 114600 24030 110872 41877 47807 47619 105645 107897 14598 13576 117775 
