100 15 0
6614 8876 8926 10102 6907 6443 6669 10242 9606 8650 10875 9035 6868 11544 9225 9923 10633 8808 9980 7912 6891 6561 8809 6867 7789 6758 10757 7477 7279 7763 11997 7891 11662 10535 6667 11365 11566 7652 9972 8121 9202 9148 11924 9886 7081 9467 9312 7411 10504 10217 7357 7404 9365 7617 10343 11233 8990 9827 7633 8527 7131 11009 11700 7665 11980 9809 9134 7857 10554 6817 8897 10460 11602 6628 8287 7827 10891 8168 9891 10117 6686 8714 8742 11335 6771 7432 11654 11141 11891 10591 7507 6884 9763 9867 8121 11099 8904 10324 10460 6567 
871 1741 1587 1191 1683 841 798 1852 1562 954 2058 1371 1175 2187 963 1110 1253 1088 1011 826 689 927 886 1119 949 920 2001 1265 895 1014 962 891 1546 1316 945 1624 1620 857 1844 1726 2194 1530 2183 1894 716 1734 1795 760 1349 2368 1326 857 1200 1335 1066 1372 1593 935 934 1286 893 1838 984 984 1432 1050 704 973 1325 1214 800 2003 1470 716 1035 1462 1654 1407 1838 1749 1337 1108 1253 1544 822 719 1513 1321 2080 1188 1622 826 963 1135 1604 2049 989 1668 1416 743 
1043 1404 906 1427 849 784 722 2220 1246 1177 2085 1056 932 2377 1509 1006 1851 1237 1925 1383 1309 717 1485 1400 792 887 844 1223 1420 1323 1348 2019 1227 2303 861 1261 2026 1355 1766 1234 2021 2116 1808 1639 996 1569 1289 933 1857 927 1640 878 2086 1634 1502 2214 881 1554 1013 1644 878 1237 1011 891 964 728 1252 894 2122 894 1431 1429 1559 1126 925 1204 1714 1471 1339 1176 940 1476 1295 1288 1085 654 1435 1346 2208 2068 791 1525 1639 896 935 1700 707 1636 951 760 
1297 1652 2292 2110 725 837 776 835 1315 780 1666 1241 1358 1621 1799 1514 1602 2058 2092 833 1449 1173 1171 1069 1154 997 1953 913 1025 1276 1022 1482 1584 1943 795 914 1477 1102 1482 1344 1230 1612 1822 1438 800 779 1195 1037 2307 2014 770 1619 988 1179 2233 1699 931 1938 786 1583 1142 1888 2300 946 2139 1774 1853 1703 1816 912 1507 1168 1740 1603 961 1244 1767 1318 1815 1506 1050 905 801 1671 1055 1556 2303 1788 940 1395 946 830 1456 1696 1268 2358 1777 1813 1263 1217 
1325 1408 1251 1487 1288 1104 1459 1788 1044 744 1937 1131 1078 1543 1540 1753 1373 953 1453 1817 1517 837 951 1101 1392 1118 1295 1631 1157 1222 2106 1533 1179 1361 981 2014 2367 1139 1751 733 1769 1843 2057 1085 859 2003 804 1915 1095 2104 1520 1693 903 978 2371 1712 1399 1444 1020 1766 1394 1518 1481 832 1621 1800 1271 1016 1551 1029 1563 1680 2163 1315 1325 1539 1606 1440 1423 1313 847 1606 1929 1648 1011 1244 2075 2130 2151 1568 1460 1832 1465 1555 948 2148 1369 2162 1458 1199 
684 1086 1214 836 909 915 1134 1825 1268 923 985 1079 1236 2129 1328 1932 2349 848 1133 1404 1800 750 1179 864 1851 710 1060 852 907 1208 1196 1252 1518 1200 1887 1488 1793 1888 1150 1101 1301 1293 1596 1724 1258 1183 1633 817 1451 1133 1015 1403 1980 870 1771 1497 1011 1150 1380 1371 886 1222 1867 1221 2158 1609 982 1112 1046 786 766 1336 1905 1337 814 636 1180 1089 1269 1784 770 1622 1480 1875 1108 706 992 1112 1085 1253 1613 1298 1506 1367 1144 1428 1752 1499 2095 1138 
952 1568 1760 1492 1374 1096 696 2082 1143 1348 2153 1535 707 1623 852 1350 1399 888 1569 858 795 1490 1300 879 891 1450 1654 1461 1376 1058 2069 1564 1537 1860 1093 1191 1749 912 1541 746 1196 1180 1535 1061 1269 2251 1749 835 2074 2068 1183 728 1615 852 2269 773 1547 1594 920 855 1263 1829 1056 1717 1976 2208 2177 1185 858 709 782 2289 1415 1194 1453 1483 838 1032 2352 1396 1239 1226 733 1998 806 795 1389 1361 1407 1556 1262 950 913 1760 1915 2152 2093 1991 1902 766 
687 1193 2063 882 1234 1041 834 2293 726 1188 1873 1370 683 2085 1514 1948 2258 1849 1726 1900 1267 1379 2070 849 1044 1414 1679 1036 961 1466 1696 1183 1429 1350 1087 1313 1032 999 873 1579 1537 1112 1617 1039 1338 1318 1141 1012 1926 2204 755 1771 1014 1299 1666 1150 923 1716 1691 1432 1713 1571 1956 905 1476 2050 2136 1072 1220 1714 1415 1651 1882 1456 889 893 1604 1231 2054 1285 813 1509 1383 1168 956 1043 1180 2229 1841 2152 1445 1056 829 1789 1374 2365 1596 954 1563 973 
1045 1873 769 1422 909 962 1247 1043 1432 1774 723 1277 953 1669 940 2307 2026 1235 1543 755 1459 1711 1288 861 1200 731 2165 1430 687 1102 1713 1024 1252 1866 774 2168 1229 1179 1889 1734 1463 1277 999 1206 1930 1039 780 831 1114 2092 1002 752 1204 841 680 1815 884 1012 1181 1091 1713 1343 2355 901 954 981 1039 1498 1818 1241 1579 1929 2056 1233 1054 706 1584 2287 1535 1828 838 1015 1454 1123 1179 823 1461 1831 2202 1615 1335 1100 1006 2367 1691 1616 795 711 2147 1348 
1305 1204 717 752 1577 1025 1034 1209 857 1905 1187 1174 806 1905 1748 1228 2334 1358 1141 1181 671 730 708 1302 1188 1341 754 805 910 809 1147 1692 2298 1931 1444 1569 1021 923 1377 1895 1136 1615 2042 1492 1854 2269 1242 948 861 1657 1033 711 1809 906 2230 1843 2290 1385 1265 1462 1068 1603 835 1068 1454 1464 1514 1411 2445 979 1221 1795 2008 805 1403 1378 982 1503 1206 2065 786 905 2372 1600 717 1362 2355 1046 1785 1040 840 1633 1134 707 1491 1956 1992 1870 978 962 
