100 15 0
6922 10100 9306 8415 6285 6739 6612 10604 8851 8170 11177 7913 7594 11992 9417 9629 11134 7846 10226 7695 8168 6967 7453 7425 6404 7577 10881 8150 7904 6837 10248 9044 11866 11774 6812 11280 11469 7286 7736 8570 9950 9850 11866 8973 6567 9718 7309 6882 9509 11741 6896 9996 9565 6673 10172 10380 10327 11176 6583 8730 6656 10836 10344 6682 11552 9151 9803 7673 9904 6777 7630 11201 11312 7345 6601 8558 10212 8672 10585 11050 7108 8386 10746 10059 7007 7137 11571 10872 11837 9925 8166 6418 7995 9384 8750 11681 9097 9233 9095 7556 
961 1889 1590 1120 1229 1231 698 1915 1723 1161 1693 1274 1396 1923 980 992 1840 749 997 919 1118 1009 798 1305 1231 1207 2262 1219 1280 1288 1189 904 1289 1850 1089 1382 1582 934 1374 1379 1851 1978 1819 1287 902 1686 1342 1211 1284 2225 799 968 1237 1161 1050 1544 1676 1222 780 1045 779 1570 1019 931 1267 1206 865 881 1714 1078 1021 1935 1130 1082 1046 1287 1917 1315 1898 2167 1499 1181 1424 1471 785 986 1768 1009 2238 1327 1556 946 877 1048 1072 1748 984 1710 1093 1086 
857 1263 1077 1324 744 701 955 2077 1707 1292 2174 981 1225 2071 1537 1330 1960 1273 1766 988 1606 982 836 1560 1102 1098 1138 1620 1290 1203 1467 1726 1613 2062 965 1254 2215 1342 1394 1276 1944 2006 1747 1534 760 1513 1304 815 1345 1210 1205 1032 1895 1216 1877 1933 997 1703 1105 1527 1083 1426 1050 961 1354 878 1149 1099 1960 1042 1402 2144 1504 1161 1303 970 1635 909 1433 1154 1202 863 1251 1095 821 1070 1588 1233 2404 1612 1256 1345 1386 1401 902 1267 800 1289 1415 1145 
1120 1837 1888 1453 900 917 732 1011 1322 1498 1865 1274 1361 2156 1370 1223 1711 1505 1927 1089 1536 1074 1301 1345 1113 1447 1346 1090 813 1320 1710 1534 1477 1491 1084 1376 1164 1379 1389 1615 1343 1688 2241 1589 770 1140 1251 1187 1889 1996 863 1598 1343 1161 1814 1167 1686 1584 969 1538 965 1593 1702 763 1890 1887 1652 1455 2055 1178 1272 1157 1566 1168 763 1599 1678 1151 1992 1764 1163 756 1009 1562 1216 1419 2301 1315 1303 1484 1228 1116 1269 1777 1726 2284 1231 1477 1484 1501 
1164 1539 1239 1295 1013 851 1191 1911 1038 804 1193 1124 1359 1840 1838 1845 1247 899 1535 1466 1393 1131 938 1236 1362 1396 1172 1362 1196 1338 1826 914 1555 1292 874 1916 2322 1012 1133 712 1426 2050 1393 1395 1255 1542 809 1011 977 2135 1311 1451 1066 854 1760 1746 1102 1085 1007 1737 944 1453 1073 895 1274 1879 1714 757 1480 1162 764 2338 1924 1002 728 1696 1912 1674 1180 1763 746 1450 1974 1964 891 893 1608 1875 2137 1240 1602 1360 1366 1692 1004 2050 1636 1731 1586 1316 
826 1266 1361 992 805 915 808 1910 991 1153 1165 1578 1310 2384 1639 1870 2203 873 1061 815 1147 858 1224 1152 1080 936 1639 857 829 1402 967 1254 1313 1353 1309 1486 1888 1497 1277 831 1136 1105 2368 1378 1142 1890 1483 709 1079 1260 1197 1454 1628 710 1698 2100 1633 1327 1060 1220 721 1263 1917 797 1882 1580 1225 912 1084 1333 1016 1235 2024 1404 1063 1268 1179 1644 1482 1713 947 1782 1490 1224 690 849 1591 1057 1278 1588 1335 1072 1323 1393 1040 1519 1806 1915 1540 1241 
848 1741 1582 1287 1127 1078 799 1968 958 1256 1975 1250 1238 1727 901 1306 1545 1122 1604 771 1283 1243 918 799 848 1575 1483 1445 1174 917 1369 1872 1806 2236 1277 1447 1939 794 1391 923 1472 1131 1669 1228 1077 1862 1467 892 1648 2320 1243 1914 1524 707 1886 1213 1229 1602 1010 962 1123 1304 1007 981 2108 1632 1670 1487 1346 742 1200 1828 1252 1346 1218 1530 1009 1448 2092 1202 1365 1046 1145 2012 1033 761 1067 1130 1133 1595 961 974 1067 1273 1424 1892 1603 1886 1891 1177 
756 1026 1658 870 1053 958 746 1904 1061 1362 1502 1391 1041 1989 1400 1661 2120 1548 1512 1272 1084 1160 1563 963 977 1154 1562 1062 977 1266 1560 1306 1680 1470 1139 1416 1907 719 984 1455 1425 983 2072 1075 1420 1343 1281 1266 1690 2097 899 1749 944 836 1598 1594 1209 1523 768 1726 1340 1509 1875 726 1812 1509 1918 721 1346 1058 1244 1669 2062 1257 712 973 1610 1388 2146 1761 845 1492 1623 984 899 1239 1751 1760 1698 1813 1745 1160 832 1440 1480 1975 1867 1399 1001 911 
1293 1592 856 1508 710 885 960 1318 861 1232 1340 1105 780 1416 1101 1628 2267 840 1341 1140 1415 1406 1153 907 848 1103 2164 1106 757 778 1980 837 1202 1477 911 2258 1128 812 1011 1391 1914 1283 1845 1519 1381 1381 880 793 934 1340 975 1285 1244 712 1048 1978 1083 1107 733 1148 1020 1645 1710 710 1260 995 985 879 1949 1326 1471 1867 2377 1215 1124 869 1366 1595 1856 2017 1231 963 1362 1153 1255 909 1975 2014 2120 1241 1625 1346 957 1569 1228 1164 1274 1137 1820 1419 
716 1193 1129 850 1195 1215 971 1364 1616 1463 1516 990 1214 2021 1456 935 2325 1269 1091 707 748 698 824 1275 1190 1556 1023 945 1233 951 1013 1596 2184 1729 1272 1131 1752 1057 1172 1059 1060 1469 1563 1387 1188 2044 906 899 1093 1874 1303 1242 1836 731 1941 1913 2138 1295 1079 1416 1225 1485 1102 1410 1884 1602 1643 1114 2014 1178 1400 1509 1829 974 1284 1435 1404 1199 1369 2088 794 1270 2215 1356 1125 1351 2056 1419 2251 1625 970 1024 1078 1076 1401 1971 1404 1606 1209 1362 
