100 15 0
6565 8307 9296 9630 6735 6765 6468 10370 9308 8477 11037 8910 6382 11524 8813 9933 11560 9081 10900 7698 7226 6630 8178 7202 7504 6860 10594 7830 7143 7592 11759 7733 11554 10681 6870 11329 11663 7590 9917 8548 10149 9400 11822 10032 7394 9479 9132 7663 10371 10540 7461 7145 9388 7421 10460 11154 9607 9292 7694 8032 7351 11330 11205 7364 11595 9984 9199 7951 10552 6761 9117 10526 11656 7204 7797 7889 10868 8004 10355 9909 6567 8493 8977 10857 6875 7290 11962 10689 11899 11043 7356 6488 9349 10239 8057 11300 8233 10509 10390 6414 
703 1901 1495 1047 1612 852 707 1813 1652 867 1883 1306 1189 2176 1004 1037 1227 1001 1125 682 707 873 815 804 794 816 1957 1470 967 1057 1051 973 1558 1455 964 1659 1539 748 1610 1748 2140 1577 2227 1900 760 1757 1607 777 1379 2309 1295 735 1429 1355 1108 1448 1614 961 893 1116 834 1991 830 1096 1366 1178 678 965 1149 1107 973 2036 1540 803 1157 1654 1526 1274 1928 1648 1354 1357 1291 1407 751 707 1534 1434 2079 1149 1686 849 897 940 1404 2063 964 1794 1179 708 
954 1325 866 1404 784 750 884 1964 1359 1318 2197 910 918 2311 1542 1230 1750 1267 2052 1217 1242 707 1433 1247 711 788 829 1343 1296 1487 1599 1965 1268 2337 790 1401 2077 1277 1740 1159 2091 2018 1644 1614 885 1524 1286 824 1724 1020 1641 899 2036 1630 1548 2130 869 1556 917 1616 758 1250 1048 1105 1031 931 1204 907 2043 878 1379 1410 1406 1154 894 1186 1732 1438 1337 1063 905 1361 1221 1276 1120 726 1278 1284 2172 2122 801 1397 1570 997 1074 1602 671 1643 1034 715 
1405 1604 2145 1942 916 1038 724 868 1421 1163 1952 1191 1392 1561 1874 1476 1710 1842 2033 998 1469 1187 1113 1121 1070 1099 1878 981 934 1245 910 1523 1547 2057 818 981 1328 1207 1331 1367 1138 1701 1967 1378 937 911 1138 1054 2350 1983 790 1514 925 1275 2368 1403 1260 1780 932 1641 1158 1780 2368 745 1832 1711 1788 1715 2090 913 1543 1242 1837 1540 917 1176 1709 1381 1661 1735 1167 767 1023 1549 1196 1499 2368 1689 990 1567 944 770 1382 1828 1294 2351 1813 1913 1552 1171 
1311 1536 1149 1502 1184 1180 1403 1763 1102 741 1820 1067 1168 1458 1473 1772 1336 775 1500 1790 1537 710 896 1089 1415 1214 1512 1532 1218 1272 1997 1417 1073 1549 911 2121 2293 986 1712 779 1673 1823 2149 1103 866 1859 795 1938 1093 2100 1426 1660 865 1025 2293 1993 1314 1447 1016 2037 1249 1564 1469 825 1565 2124 1234 1056 1469 1165 1489 1691 2118 1426 1388 1407 1780 1366 1439 1236 873 1601 1947 1657 1041 1165 1866 2245 2292 1605 1348 1771 1389 1601 921 2100 1392 2186 1630 1325 
820 1178 1235 745 869 937 919 1885 1282 835 1132 1280 1147 2132 1303 2049 2172 865 1153 1328 1809 885 1455 1068 1826 732 1229 846 1067 1380 1113 1290 1521 1374 1811 1583 1829 1879 1162 1098 1364 1141 1652 1673 1101 1348 1683 842 1567 1128 978 1231 1848 798 1864 1524 1073 1117 1295 1396 816 1209 2078 1189 2167 1400 1130 1074 1040 777 767 1206 1989 1329 621 655 1249 1194 1602 1742 708 1620 1582 1827 1192 796 899 1167 1077 1305 1403 1299 1461 1222 1048 1516 1794 1558 1878 1084 
818 1665 1753 1250 1179 1185 707 2142 1111 1267 2092 1423 632 1512 820 1214 1457 869 1747 796 793 1247 1475 862 948 1365 1561 1378 1217 1095 1848 1592 1601 1932 1096 1153 1684 972 1617 732 1242 1129 1703 1033 1397 2362 1678 761 1932 1909 1239 973 1658 836 2213 710 1523 1600 915 931 1186 1787 1074 1594 1932 2326 2341 1309 992 875 721 2331 1530 1232 1473 1446 798 1110 2341 1309 1055 1092 739 1845 781 711 1489 1404 1290 1602 1312 867 912 1728 1802 2119 2031 1875 1994 750 
754 1161 2035 900 1248 950 796 2174 872 1062 1759 1273 739 2174 1590 1915 2051 1916 1698 1704 1291 1514 2110 871 1027 1320 1614 1132 1014 1525 1691 1299 1520 1345 1008 1511 1101 1011 801 1380 1421 1066 1719 1110 1337 1343 1180 1091 1793 2285 825 1659 981 1124 1751 1379 806 1572 1627 1455 1522 1637 1841 927 1542 1933 2069 1107 1235 1715 1337 1595 2027 1431 1080 803 1620 1236 2096 1452 741 1376 1318 1226 942 1099 1221 2127 1988 2191 1543 1065 735 1873 1393 2336 1454 1145 1398 1126 
940 1868 871 1444 1046 811 1098 866 1484 1647 814 1280 1047 1653 1090 2325 2136 1172 1461 755 1418 1756 1275 821 1181 730 2143 1396 742 1336 1691 1004 1192 1900 727 2361 1363 1053 1958 1607 1636 1219 1050 1216 2031 1113 832 977 1162 2088 1034 767 1162 735 713 1800 1059 1068 1124 1165 1667 1292 2310 892 1061 848 1058 1326 1938 1272 1535 2093 1978 1205 1130 707 1521 2150 1449 1713 959 697 1515 1073 1132 707 1627 1816 2140 1682 1300 1087 1080 2260 1704 1654 910 786 2275 1433 
1123 1119 726 767 1581 949 1125 1319 1127 1889 1360 1197 824 2006 1777 1252 2201 1294 1258 1003 701 784 764 1337 1089 1249 812 927 1011 783 1162 1597 2356 1983 1474 1523 1121 856 1438 1907 1154 1503 1950 1473 2005 2233 1241 997 822 1651 1111 669 1833 911 2335 1931 2161 1370 1228 1532 1199 1689 705 1079 1456 1458 1621 1466 2368 1108 1296 1628 2113 780 1439 1488 858 1535 1219 2022 675 995 2284 1517 751 1370 2410 1265 1956 1104 957 1599 955 741 1619 1940 1846 1770 838 1100 
637 1174 792 1223 1480 1097 1203 1633 940 1226 2203 1227 1008 1270 1220 1340 1499 1753 1678 886 789 1015 1714 715 808 1089 1904 842 1243 1012 2311 1419 1407 1452 927 1462 1858 1114 1222 799 1574 1140 1753 840 1525 1789 1309 735 1594 1724 677 1818 1418 1130 1588 1247 1638 1642 1264 1520 942 1449 1705 1054 1334 1496 2036 1904 1709 1159 1614 1272 2255 800 1265 1680 1905 824 2149 1801 1211 1186 1716 1386 1167 1193 1120 1877 2160 1018 1758 629 2249 1389 1303 1519 1329 1592 1959 755 
