100 15 0
6971 8115 9220 9255 7235 7135 6759 10616 9101 7908 11676 8120 6940 11540 9479 10820 11887 8556 10979 7269 7809 6245 7939 6438 6815 6515 10248 8359 7603 7810 11936 8716 11622 11072 6498 11392 11573 8248 9580 7631 10074 9339 11989 9639 7891 9984 8893 7803 10622 11006 8018 7713 9045 7702 10513 11130 9585 9440 7844 9098 8169 11437 11353 7080 11328 10188 9181 8132 10868 6312 9012 11562 11156 6997 7698 7955 10596 7636 10027 9704 6591 8374 9347 10417 6893 7427 11352 11297 10780 10863 7380 6617 8537 10025 8409 11627 8870 10352 10293 6554 
709 1908 1687 1197 1517 1039 658 1874 1681 900 1818 1354 1211 2232 1025 1021 1332 912 1303 851 705 906 715 942 663 951 2176 1349 922 1246 1042 955 1404 1713 1164 1646 1514 749 1487 1755 2186 1720 2138 1721 842 1605 1600 993 1208 2348 971 873 1537 1304 1048 1406 1692 1040 861 1219 832 1820 837 1122 1304 1416 902 1119 1008 1091 955 1925 1618 728 1299 1498 1647 1107 1936 1792 1405 1310 1476 1363 776 815 1906 1348 2159 987 1429 758 943 927 1293 2049 909 1597 1132 755 
1147 1458 725 1457 891 966 895 2055 1359 1395 2197 925 890 2331 1812 1001 1562 1302 2108 1279 1305 905 1421 1354 881 671 738 1321 1390 1598 1625 1951 1320 2355 823 1442 2320 1325 1843 1139 2055 1997 1775 1558 807 1605 1302 757 1772 1096 1614 931 1902 1426 1791 2368 925 1606 820 1705 790 1119 1066 1208 964 923 1233 915 2081 818 1396 1632 1407 1115 717 1259 1775 1311 1183 1026 1136 1327 1424 1229 999 653 1383 1363 2019 2029 872 1405 1351 1103 1161 1652 719 1556 1129 723 
1435 1747 1932 1808 809 1069 788 1033 1207 1195 1915 1154 1437 1655 1693 1444 1782 1868 1936 919 1693 1083 1135 1121 1017 1160 1555 1073 924 1383 1140 1513 1442 2149 717 987 1415 1178 1380 1378 1146 1502 2039 1408 888 1103 1195 975 2390 1938 870 1515 1125 1111 2176 1351 1450 1773 1036 1671 845 1717 2367 708 1853 1590 1654 1790 1999 922 1580 1206 1466 1532 966 1304 1804 1322 1671 1704 1340 778 1099 1422 1260 1450 2278 1460 1191 1450 969 843 1509 1824 1464 2296 1681 1867 1699 1194 
1264 1337 1301 1269 1176 1232 1486 1757 971 767 1704 1122 1257 1454 1304 1892 1289 756 1509 1959 1637 898 702 1270 1551 1263 1724 1443 1209 1160 1967 1343 1049 1307 923 2010 2368 924 1628 828 1585 1689 2455 1164 875 1911 751 1655 956 2012 1479 1789 829 1118 2238 1822 1208 1248 984 2171 1241 1402 1471 795 1303 2094 1373 1076 1387 1250 1311 1870 1879 1400 1344 1549 1717 1493 1409 1350 820 1462 2149 1511 956 1174 1870 2336 2141 1520 1389 1559 1394 1566 906 2281 1536 2126 1647 1369 
699 1206 1229 880 937 1066 1112 1777 1214 938 1284 1461 1138 2043 1451 1979 2220 723 1107 1162 1846 797 1475 1104 1850 704 1077 930 955 1248 1102 1386 1532 1307 1727 1699 1930 1745 1247 1003 1349 1186 1787 1522 1148 1316 1545 803 1326 1195 1242 1310 1799 645 1832 1594 1172 1156 1179 1363 772 1022 2335 1156 2163 1512 1149 1058 1027 915 723 1093 2056 1545 758 794 1179 1189 1451 1634 762 1567 1564 1579 1321 889 1033 1224 955 1229 1369 1191 1479 1326 777 1304 1555 1760 1823 857 
709 1616 1842 1353 1154 1268 712 2220 1053 1359 2285 1166 916 1537 817 1256 1390 884 1798 714 903 1189 1575 685 819 1389 1463 1411 1072 1051 1854 1879 1544 1953 1174 1189 1806 1066 1593 943 1134 850 1697 1044 1414 2226 1498 866 1892 1847 1278 1204 1617 904 2118 832 1629 1626 796 1018 1211 1545 979 1504 2048 2021 2172 1491 935 1013 800 2339 1542 1107 1366 1411 719 1157 2142 1097 960 757 692 1709 904 748 1466 1397 1135 1355 1216 875 910 1733 1911 2218 1881 1853 2054 831 
942 1017 2034 1003 1189 889 1000 2330 877 1217 1694 1250 797 1832 1629 1853 2064 1984 1725 1704 1306 1506 2107 812 960 1287 1728 1392 1026 1491 1641 1428 1690 1405 870 1368 1131 931 876 1399 1349 867 1550 1095 1356 1438 1000 1102 1656 2393 949 1717 1075 1086 1785 1614 956 1387 1374 1652 1462 1493 1599 801 1655 1839 2030 1049 1149 1587 1259 1637 1956 1326 924 828 1352 1442 2040 1608 696 1375 1350 1278 852 880 1380 1996 1890 2073 1567 1267 810 1745 1548 2346 1570 904 1226 1065 
1108 1599 810 1282 915 693 874 1016 1327 1653 818 1365 953 1725 1089 2275 1925 1275 1395 700 1425 1569 1161 730 946 645 2332 1367 720 1015 1810 1152 1052 1853 729 2353 1164 1055 1688 1523 1726 1329 1266 1266 2033 1156 912 851 1052 2059 1101 886 1261 948 656 1783 1212 1047 1038 1254 1433 1164 2112 864 1132 863 1106 1069 2049 1295 1602 1938 1869 1141 1244 708 1387 2071 1419 1670 1098 687 1469 1090 1184 844 1748 1654 1666 1596 1298 1111 1078 1994 1499 1471 788 772 2114 1177 
1240 1180 862 766 1570 914 1031 1296 965 1776 1412 1145 874 2038 1621 1182 2297 1269 1163 831 718 863 854 1354 1091 1125 992 883 899 924 1206 1570 2262 2030 1411 1455 1264 841 1181 1457 1165 1612 1733 1575 1625 2344 1274 1078 771 1674 1234 869 2149 945 2207 2150 2147 1513 1066 1387 1267 1399 716 1104 1522 1319 1852 1507 2336 984 1496 1724 1888 1033 1606 1473 781 1460 1289 1825 716 984 2316 1553 857 1408 2297 1225 2031 1152 695 1412 1058 782 1676 1933 2069 1779 1053 1153 
714 1135 958 1336 1443 1090 1182 1613 1098 1259 2345 1489 899 1247 1266 1235 1611 1838 1693 938 636 1068 1411 699 855 1207 1880 1031 963 1006 2343 1392 1431 1503 855 1581 1935 1284 1026 760 1654 1390 1785 889 1420 1641 1378 934 1488 1921 750 1959 1487 1158 1295 1323 1724 1545 1075 1439 1077 1467 1623 1109 1347 1628 2108 1841 1873 1167 1683 1437 2324 707 1244 1618 1903 709 2304 1671 1116 1091 1895 1524 1026 1252 1131 1939 2152 1211 1793 730 2128 1402 1421 1458 1194 1630 1977 717 
1834 1523 1471 978 1145 1215 1361 707 1631 1085 736 661 873 1920 724 1102 2089 798 1465 1051 667 1225 1080 1394 1000 1709 1345 1261 1654 1545 2231 1298 2201 2087 1009 2195 2228 1271 1054 844 2034 1347 1724 1733 883 1215 892 1408 1406 1870 825 805 1534 826 1560 1181 2241 1387 1310 1195 909 2054 1792 713 1574 1757 816 976 845 642 930 1333 2287 1036 813 1507 1864 706 1402 1916 1121 1425 1969 987 742 1371 2304 1449 2315 1913 704 832 940 959 996 2075 1937 1204 2078 1306 
1216 1066 1632 1862 1421 1460 1109 900 1730 1570 1639 805 1158 1526 1942 1776 1081 831 1462 989 1281 812 853 1165 782 1053 680 1823 1196 1232 1881 944 1614 2322 1122 2021 1259 1679 809 1145 976 2158 1440 1429 811 1735 1475 1515 1831 1610 1162 1543 1730 1158 1453 2077 939 1785 835 1072 1368 2215 1154 1294 1603 814 2081 1224 1030 1352 1431 1513 1757 728 1640 1256 1216 1468 1156 2001 1188 715 1315 1644 1129 792 2175 2145 969 1572 894 709 883 1122 1373 1629 662 909 1450 1563 
