100 15 0
6475 8309 9946 9369 6963 8066 6816 10608 9056 7802 11993 8297 6566 11976 9158 10910 11904 8555 11152 7543 8030 6864 7972 6737 6463 6944 11124 8381 8462 7983 11802 8516 11810 11046 6636 11993 11639 8212 8219 7584 10581 10090 12172 9259 7477 9853 8311 7831 10154 10730 7867 8277 8781 7538 10731 10868 9557 9508 6652 9206 7658 11400 11760 7509 11808 9513 9550 8485 10734 6926 8497 11639 11726 6736 7137 8029 10817 8103 9864 9395 7101 8248 9801 11069 6453 6505 11673 11327 10466 10543 7340 6419 8833 9316 8441 11299 8835 10291 10055 7074 
778 1674 1831 1294 1373 1227 928 1942 1657 727 1745 1173 1380 1868 1126 1277 1206 698 1313 770 640 813 853 936 979 943 2141 1437 1280 950 1022 754 1445 1698 969 1694 1462 894 1638 1800 2274 1615 2013 1654 758 1821 1463 1207 1263 2361 932 1003 1158 1296 1074 1581 1891 1271 777 1335 699 1533 908 1051 1190 1228 818 1213 919 859 746 2051 1472 818 1148 1135 1778 1291 1993 1908 1661 1249 1296 1185 713 788 1870 1387 2074 977 1412 755 1047 963 1133 1986 1038 1600 1080 754 
1084 1359 884 1478 713 784 928 2196 1344 1415 2087 937 951 2137 1575 1060 1441 1306 2179 1268 1506 1109 1390 1327 978 807 796 1462 1266 1354 1660 1860 1343 2352 859 1480 2231 1342 1570 1100 2128 1870 1889 1757 935 1672 1341 671 1853 1059 1430 1161 2059 1499 1893 2233 859 1718 774 1748 1039 1266 1035 1077 1117 924 1119 958 1994 760 1477 1705 1371 992 741 1217 1661 1484 1277 1049 1249 1165 1545 1173 830 751 1492 1253 2105 1986 851 1547 1377 987 1186 1312 688 1382 1316 1035 
1365 1838 2162 1679 905 1085 933 881 1183 1377 2139 1091 1479 1943 1716 1272 1928 1934 1871 1200 1690 1112 1235 1181 1132 1092 1745 1270 932 1323 1318 1821 1222 1979 983 1164 1508 1112 1106 1387 1422 1672 2232 1503 847 835 1143 917 2382 1837 996 1492 1415 1176 2013 1272 1435 1904 780 1619 752 1917 2201 907 1954 1749 1719 1700 1794 1073 1461 1035 1263 1344 836 1356 1769 1118 1895 1714 1460 848 1030 1594 1356 1345 2366 1456 1329 1420 928 660 1501 1738 1421 2304 1593 1901 1576 1350 
1250 1439 1373 1384 1142 1156 1808 2020 948 695 1679 1013 1181 1473 1250 1879 1428 667 1509 1730 1604 859 831 1168 1324 1359 1715 1621 894 1282 2094 1186 1041 1217 978 2006 2367 837 1550 719 1360 1842 1953 1153 962 1902 791 1586 1035 1950 1331 1614 721 1224 2241 1775 1316 1133 849 1695 1059 1311 1387 968 1179 2023 1507 1009 1391 1200 1193 2006 1840 1216 1100 1612 1966 1550 1272 1532 783 1561 2058 1583 908 1103 1657 2260 2063 1542 1529 1638 1611 1615 1077 2128 1718 1959 1475 1446 
730 1335 1206 930 748 907 885 1749 1074 907 1268 1703 1013 2140 1536 1855 2278 738 960 1319 1549 858 1282 1433 1669 862 1497 707 772 1232 1205 1202 1554 1367 1466 1659 1985 1508 1188 1021 1342 1049 2016 1389 1262 1534 1508 770 1534 1329 1377 1334 1606 960 1839 1497 1324 1311 1049 1341 805 1168 2091 1104 2007 1617 1080 987 821 1273 737 1065 1945 1552 666 722 1167 1362 1623 1502 835 1554 1807 1390 1030 743 1128 1095 860 1277 1284 1147 1537 1457 730 1459 1772 1719 1757 1121 
797 1711 1609 1078 1061 1298 723 1885 1241 1372 2340 1162 985 1647 928 1372 1476 829 1513 938 886 1214 1449 713 801 1594 1293 1628 1146 1218 1696 1796 1613 1892 1099 1265 1927 1062 1529 828 1235 916 1843 1046 1272 2063 1168 708 1795 2075 1356 1429 1634 915 1852 1100 1540 1700 802 972 1061 1589 952 1248 2165 1729 2154 1466 825 889 800 2142 1549 1260 1278 1261 661 1243 2377 1172 962 827 748 1568 791 742 1273 1290 1147 1313 1120 951 906 1739 1590 2353 1999 2097 1960 834 
994 1039 1873 1027 1169 880 1029 2291 818 1316 1709 1505 717 1794 1446 1786 2093 1990 1758 1499 1422 1371 1980 1006 774 1173 1642 1328 1125 1608 1610 1367 1517 1270 942 1283 1357 898 826 1547 1255 882 1642 1156 1383 1310 870 1274 1682 2330 1190 1737 1069 1193 1951 1560 1037 1574 1336 1669 1341 1397 1691 851 1378 1740 1963 1111 1322 1302 1034 1585 1863 1387 841 630 1418 1722 2270 1870 864 1261 1510 1159 657 875 1209 1784 1908 2045 1670 1383 845 1559 1530 2293 1872 981 1252 1055 
1068 1813 811 1383 788 721 787 1121 1154 1588 958 1224 756 1711 1138 1947 2044 1018 1451 830 1384 1614 1163 829 754 814 2267 1138 746 1034 1842 1080 972 1907 715 2241 1139 735 1429 1369 1756 1316 1452 1423 1925 1327 1045 844 893 1776 1129 980 1100 668 760 1956 1320 1316 875 1041 1384 1330 2335 779 994 872 1041 1040 1919 1303 1422 2089 1948 1119 1311 767 1275 2001 1658 1947 1167 879 1527 1232 1141 1085 1968 1721 1827 1558 1495 1360 1010 1894 1151 1088 829 708 2072 1210 
993 1300 750 825 1496 948 908 1472 1089 1703 1573 1065 939 2118 1363 1125 2346 1249 1218 727 812 878 925 1264 965 1286 1030 1044 987 980 1166 1465 2380 2159 1407 1373 1375 1049 1180 1339 1157 1413 1639 1339 1511 2353 1308 1082 971 1876 1069 942 2133 884 2074 2139 2346 1554 1035 1363 1391 1319 715 905 1549 1233 1767 1514 2185 974 1609 1514 2025 806 1418 1229 831 1349 1330 1958 713 1104 2178 1805 939 1271 2012 1364 2217 1340 668 1392 1141 947 1691 2030 1886 1820 1187 1357 
631 1221 975 1299 1243 1123 881 1716 1053 1369 2197 1352 908 1396 1285 1237 1491 1900 1619 1114 775 1128 1435 683 844 1178 1873 908 1079 1019 2268 1553 1487 1412 717 1584 1874 1305 1033 916 1773 1379 2001 1001 1428 1469 1379 992 1473 2111 849 1750 1528 1259 1316 1479 1626 1521 1154 1353 1154 1627 1470 1080 1287 1508 2084 1634 1931 1232 1336 1449 2081 765 1130 1155 1724 784 2256 1760 1171 1430 1867 1362 1062 1267 1218 2001 2043 1183 1847 740 1900 1342 1377 1383 1258 1496 2120 1062 
1814 1645 1519 859 1052 1045 1282 761 1728 1073 797 852 725 1946 740 1185 2242 943 1387 982 809 1369 1006 1317 1075 1568 1499 1097 1483 1431 2289 1260 2184 2213 915 1765 2222 1162 664 1189 2269 1263 1800 1700 827 1314 848 1338 1357 1923 897 1021 1715 775 1468 1030 2185 1501 1153 876 848 2070 1732 793 1413 1590 828 1024 921 901 892 1242 2290 961 755 1707 1839 824 1342 1920 1260 1398 2071 939 838 1378 2344 1565 2183 1800 652 819 872 726 1158 2154 1871 1299 2180 1455 
1154 1285 1647 1811 1409 1350 1172 976 1600 1530 1689 970 1103 1487 2040 1658 1088 1063 1422 1196 1123 692 797 1068 826 1035 924 1571 1280 1472 1777 882 1705 2367 1168 2046 1082 1594 822 1210 779 2011 1589 1388 989 1735 1400 1561 1854 1644 961 1478 1658 1155 1398 1987 830 1904 1046 1145 1324 2249 1320 1379 1684 849 2135 1083 1538 1379 1210 1592 1723 881 1284 1339 973 1323 1123 2084 1099 778 1374 1581 1061 911 2159 2147 787 1694 950 908 904 1138 1006 1423 784 1057 1420 1480 
