100 15 0
6476 8313 9944 9292 6961 8034 6597 10824 9025 7794 12271 8310 6664 11976 9158 10861 12019 8647 11152 7540 7930 6852 7989 6704 6496 6933 10965 8549 8476 7998 11895 8526 11810 11040 6582 11992 11477 8261 8312 7857 10605 9991 11992 9213 7626 9942 8311 7591 10154 10741 7916 8108 8783 7553 10475 10780 9562 9460 6663 9151 7729 11400 11744 7218 12072 9515 9589 8487 10650 6661 8708 11648 11531 6764 7189 7910 10821 8077 9984 9238 7348 8031 9749 11030 6437 6507 11673 11327 10766 10731 7359 6467 8844 9311 8441 11295 8820 10281 10209 7041 
781 1685 1831 1317 1452 1180 977 1883 1650 761 1745 1160 1380 1883 1124 1210 1264 691 1295 770 663 817 853 936 979 943 2060 1456 1264 958 1022 798 1501 1698 1050 1692 1447 925 1659 1745 2274 1663 2017 1651 713 1821 1525 1207 1263 2361 927 1001 1190 1283 1072 1601 1899 1288 782 1335 713 1578 894 1056 1248 1233 775 1212 974 859 735 2018 1488 822 1158 1135 1758 1233 2019 1900 1597 1249 1362 1161 695 748 1932 1324 2074 983 1412 751 1047 901 1133 1989 969 1600 1080 777 
1072 1347 875 1478 661 766 943 2189 1352 1392 2152 932 950 2148 1565 1131 1441 1294 2161 1301 1415 1152 1472 1394 996 787 839 1462 1291 1363 1676 1860 1344 2352 857 1403 2304 1357 1541 1100 2128 1870 1889 1713 935 1600 1353 709 1852 1035 1425 1141 2060 1566 1903 2307 859 1677 762 1657 1007 1264 1062 1062 1064 880 1115 957 1994 752 1477 1696 1372 957 806 1279 1731 1484 1249 1047 1251 1182 1531 1129 877 741 1462 1338 2120 2036 851 1562 1367 986 1185 1382 650 1380 1231 1035 
1330 1838 2154 1725 904 1085 925 869 1183 1377 2127 1077 1437 1932 1683 1355 1913 1987 1853 1203 1695 1106 1241 1195 1132 1093 1708 1271 931 1264 1342 1820 1202 2016 982 1152 1498 1134 1102 1408 1422 1650 2242 1546 756 840 1153 920 2366 1838 996 1485 1338 1137 2017 1272 1435 1904 781 1632 717 1894 2162 926 1959 1768 1739 1700 1793 1071 1460 1100 1295 1340 760 1356 1763 1189 1913 1644 1411 784 1040 1584 1310 1345 2371 1462 1334 1416 919 635 1501 1707 1421 2272 1607 1809 1564 1316 
1219 1444 1373 1384 1150 1154 1718 2002 954 750 1679 1019 1179 1433 1324 1884 1503 712 1509 1765 1545 916 831 1183 1326 1359 1719 1613 893 1282 2081 1186 1040 1229 978 2006 2370 837 1547 784 1347 1851 2041 1162 967 1858 783 1539 1035 1950 1331 1617 721 1224 2232 1783 1316 1133 850 1695 1106 1349 1387 905 1144 2029 1537 1011 1393 1204 1193 2006 1842 1215 1027 1528 1966 1528 1298 1532 785 1525 2058 1580 922 1103 1661 2320 2150 1542 1528 1620 1611 1603 1077 2122 1799 1962 1530 1438 
706 1335 1204 909 748 920 965 1820 1074 907 1349 1704 1013 2131 1536 1894 2271 743 957 1280 1536 865 1342 1403 1675 862 1496 771 721 1256 1205 1245 1558 1380 1495 1744 2011 1508 1180 1004 1338 1042 2015 1389 1262 1473 1490 770 1533 1297 1349 1334 1658 903 1771 1545 1329 1310 1049 1286 804 1118 2118 1165 1954 1622 1147 1038 745 1273 717 1108 1980 1552 778 657 1127 1382 1619 1472 835 1629 1775 1391 1050 761 1188 1082 845 1277 1283 1193 1515 1457 739 1481 1700 1719 1763 1043 
781 1740 1699 1078 1061 1283 757 1882 1237 1337 2313 1160 968 1644 925 1368 1465 811 1516 937 843 1213 1433 683 811 1606 1332 1627 1155 1228 1701 1796 1606 1892 1107 1199 1922 1147 1535 918 1326 879 1846 1069 1270 2106 1260 707 1739 2061 1322 1360 1636 915 1865 1061 1540 1717 802 1053 1064 1524 953 1272 2228 1742 2228 1456 820 895 819 2142 1546 1259 1278 1274 678 1266 2368 1168 962 827 749 1565 729 742 1263 1290 1147 1300 1113 931 938 1830 1591 2298 1989 2067 1960 836 
958 1063 1922 1017 1165 883 1040 2375 791 1312 1664 1516 708 1879 1512 1786 2088 1937 1758 1496 1422 1374 1984 998 774 1172 1646 1328 1127 1608 1548 1362 1465 1323 996 1299 1317 895 784 1637 1256 881 1636 1116 1383 1268 933 1222 1701 2373 1190 1692 1121 1143 1932 1584 1112 1578 1341 1661 1342 1388 1656 808 1325 1750 1936 1112 1321 1347 1036 1537 1843 1387 841 716 1418 1722 2277 1781 856 1246 1477 1160 707 912 1232 1784 1908 2045 1670 1358 793 1574 1516 2262 1805 929 1224 1055 
1097 1813 816 1363 788 798 878 1126 1206 1592 946 1224 717 1750 1140 1947 2046 1018 1447 836 1384 1613 1165 864 765 797 2265 1138 746 1059 1847 1060 972 1909 715 2268 1208 743 1458 1363 1708 1297 1452 1429 1915 1327 1042 787 966 1752 1129 993 1098 732 752 1953 1289 1316 865 1065 1385 1330 2283 843 997 831 1040 1040 1918 1281 1402 2070 1906 1115 1337 695 1293 2038 1660 1884 1169 863 1525 1203 1119 1085 1967 1721 1796 1636 1416 1380 1046 1894 1149 1121 833 756 2088 1211 
991 1252 826 804 1580 970 906 1391 1089 1703 1579 1027 899 2118 1428 1124 2268 1250 1217 783 770 878 926 1264 960 1265 1029 1047 936 980 1200 1463 2395 2083 1407 1374 1349 1048 1184 1395 1158 1491 1638 1264 1505 2343 1312 1023 928 1876 1070 915 2142 915 2066 2199 2346 1552 1033 1360 1402 1327 737 967 1520 1234 1763 1523 2264 974 1628 1514 2020 844 1418 1229 831 1361 1356 1957 708 1104 2221 1804 939 1339 2102 1424 2135 1286 659 1382 1141 960 1690 2086 1886 1801 1181 1392 
667 1232 938 1387 1243 1101 881 1722 1052 1305 2174 1351 901 1372 1282 1289 1504 1889 1698 1120 704 1130 1435 701 839 1177 1873 908 1052 1030 2250 1530 1466 1479 737 1584 1875 1357 1027 916 1773 1379 1913 1012 1408 1447 1371 1032 1487 2108 905 1753 1542 1323 1334 1413 1678 1538 1151 1355 1134 1625 1489 1080 1257 1507 2064 1647 1931 1266 1428 1443 2081 753 1130 1155 1688 784 2256 1721 1179 1432 1864 1411 1030 1210 1236 1985 2041 1176 1858 759 1901 1342 1377 1382 1257 1490 2129 1063 
1822 1567 1519 843 1050 1047 1283 755 1728 1075 780 852 774 1934 740 1185 2242 942 1387 982 738 1361 960 1307 1075 1627 1527 1097 1483 1428 2289 1240 2209 2212 916 1769 2223 1125 708 1129 2227 1262 1714 1702 826 1307 849 1389 1357 1874 897 1024 1761 733 1386 1086 2190 1515 1150 883 885 2065 1791 811 1449 1587 859 943 958 901 917 1296 2362 962 755 1680 1837 824 1368 1940 1249 1408 2071 939 837 1377 2344 1565 2183 1803 729 765 872 717 1171 2154 1882 1333 2145 1461 
