100 15 0
6535 8154 8978 8685 7066 7228 6879 10044 9031 8116 11631 8395 6738 11625 9418 10864 12170 8938 10973 7427 7201 6562 8363 7031 7080 6469 10564 7941 7578 7453 11888 8288 11552 11456 6474 11565 11866 7739 9799 7920 10051 9198 11990 9773 7554 9817 8912 7554 10752 10828 7667 7645 8623 7901 10779 11208 9516 9317 8023 8599 8012 11354 11414 7201 11300 9925 9069 8416 10790 6627 9044 10914 11844 7225 7630 7811 10409 7722 10003 9930 6589 8687 9298 10692 6904 7490 11419 11067 11445 11055 7371 6633 9058 10003 8496 11549 8670 10459 10383 6329 
696 1952 1556 1067 1632 938 772 1825 1671 907 1828 1321 1231 2330 993 1005 1303 986 1311 771 653 856 707 878 713 918 2044 1382 1025 1227 1055 964 1594 1573 1140 1568 1472 654 1463 1807 2155 1588 2173 1810 835 1747 1547 990 1209 2315 1060 906 1432 1403 1031 1410 1709 1043 954 1120 815 1906 795 1122 1346 1410 770 1036 1097 1031 940 2040 1637 774 1167 1496 1616 1235 1946 1812 1341 1321 1484 1297 797 785 1800 1381 2221 1157 1540 865 942 820 1300 2054 942 1582 1215 706 
1129 1376 813 1411 898 973 858 1954 1410 1360 2194 929 887 2378 1720 1118 1726 1332 2042 1274 1259 758 1407 1397 847 713 725 1363 1272 1511 1586 2074 1344 2361 803 1313 2160 1224 1788 1127 2036 2009 1657 1649 714 1545 1277 704 1788 1072 1612 944 1882 1518 1674 2255 870 1554 853 1670 895 1137 1137 1227 964 896 1170 909 2155 725 1442 1537 1447 1136 847 1287 1817 1408 1168 1122 1097 1370 1396 1174 1040 668 1319 1409 2125 2019 814 1408 1465 970 1144 1780 722 1522 1126 711 
1327 1610 1955 1867 807 1070 688 1068 1211 1192 1928 1129 1445 1502 1794 1351 1751 1880 2019 925 1660 1031 1274 980 935 1190 1672 1208 1017 1367 1092 1510 1463 2048 688 896 1280 1186 1328 1433 1147 1542 1944 1310 987 1081 1156 957 2377 1952 848 1519 1109 1070 2358 1339 1386 1779 1038 1654 919 1780 2374 707 1771 1629 1681 1758 1974 939 1624 1147 1640 1506 848 1223 1726 1300 1707 1637 1266 793 1069 1514 1187 1459 2235 1534 1052 1382 869 922 1445 1898 1307 2368 1692 1824 1592 1111 
1272 1336 1312 1298 1175 1258 1379 1670 1006 772 1781 1193 1252 1352 1216 1874 1311 707 1706 1873 1484 888 795 1219 1596 1237 1645 1327 1254 1244 2022 1380 1090 1405 985 2044 2287 1027 1664 745 1653 1669 2368 1151 895 2042 727 1782 994 2144 1460 1740 803 1193 2164 1849 1258 1415 1048 2093 1316 1646 1417 713 1350 2041 1312 1193 1322 1247 1375 1818 2061 1354 1455 1499 1783 1501 1312 1305 926 1481 2055 1640 1010 1127 1886 2364 2212 1578 1364 1638 1324 1628 1036 2187 1528 2099 1528 1351 
696 1244 1236 847 989 1073 1097 1840 1279 913 1157 1401 1142 2180 1495 1998 2239 899 1111 1205 1908 935 1456 1061 1807 702 1085 851 966 1263 1080 1390 1481 1324 1709 1661 1850 1765 1158 1095 1344 1075 1787 1549 1122 1372 1635 891 1351 1155 1117 1271 1797 746 1820 1577 1142 1121 1217 1470 878 1054 2226 1143 2252 1381 1103 1037 1048 855 811 1065 2071 1454 721 707 1249 1187 1416 1687 758 1663 1580 1751 1319 812 1002 1283 1049 1254 1400 1126 1357 1316 885 1371 1631 1645 1786 1008 
724 1588 1780 1265 1174 1242 709 2127 1051 1269 2363 1374 800 1579 713 1278 1387 906 1790 769 836 1186 1566 693 854 1380 1310 1368 1111 1054 1898 1737 1571 1956 1203 1216 1711 1019 1632 904 1259 891 1646 1017 1345 2309 1615 829 1951 1871 1219 1135 1626 961 2211 912 1630 1668 795 993 1215 1427 1020 1559 1946 1994 2296 1462 983 950 745 2401 1518 1282 1476 1414 797 1198 2155 1239 992 824 685 1816 831 765 1545 1367 1147 1304 1221 822 997 1697 1827 2214 1828 1992 1978 708 
891 1112 2028 966 1242 1003 952 2315 785 1237 1760 1146 751 1932 1649 1986 2071 1966 1685 1687 1285 1517 2146 860 1075 1309 1739 1312 1032 1418 1708 1486 1731 1503 917 1397 1079 1036 773 1454 1415 987 1597 1093 1360 1394 1101 1043 1725 2349 952 1676 1021 1039 1644 1453 901 1456 1368 1508 1514 1445 1690 746 1536 2006 1889 1054 1162 1636 1378 1557 2047 1354 1023 817 1401 1409 2000 1540 653 1385 1330 1352 1024 940 1384 1977 2027 2012 1549 1198 834 1721 1467 2383 1585 983 1322 1070 
1018 1737 697 1313 973 784 974 826 1376 1667 830 1307 984 1770 1073 2368 1965 1194 1447 742 1411 1641 1130 679 1058 624 2255 1296 760 1061 1737 1117 1086 1891 746 2265 1200 1064 1755 1532 1682 1320 1254 1280 2086 1127 847 807 1005 2061 1031 772 1075 995 763 1814 1104 1055 1058 1209 1516 1200 2219 779 1179 893 1019 1168 1951 1234 1645 1919 1873 1210 1212 725 1417 2109 1447 1755 1140 730 1482 1124 1182 800 1761 1724 1981 1711 1301 1150 1038 2014 1651 1529 817 728 2155 1380 
1241 1180 806 739 1584 900 1091 1221 1052 1918 1402 1084 960 2037 1780 1284 2203 1284 1212 795 618 839 939 1406 1118 1153 901 946 961 782 1213 1578 2293 1979 1477 1400 1224 867 1259 1639 1182 1663 1818 1458 1731 2318 1256 1069 838 1653 1245 736 2091 947 2226 2114 2163 1467 1156 1586 1241 1479 681 1104 1600 1340 1789 1508 2340 1056 1479 1711 1902 995 1418 1448 756 1502 1308 1905 723 1072 2314 1565 791 1386 2361 1233 1993 1170 854 1433 888 886 1567 2012 1926 1699 966 1171 
720 1235 991 1289 1474 1121 1128 1516 1123 1238 2355 1324 998 1166 1373 1279 1554 1959 1666 859 662 1105 1517 708 765 1180 1774 989 1203 1059 2263 1450 1380 1407 913 1671 1935 1298 1071 818 1551 1273 1747 874 1415 1619 1355 864 1565 1877 691 1900 1467 1167 1492 1171 1640 1467 1256 1527 1080 1473 1649 1131 1362 1507 2088 1898 1870 1146 1690 1438 2365 709 1273 1580 1907 750 2251 1635 1154 1078 1775 1521 954 1256 1129 2035 2206 1199 1829 723 2216 1329 1455 1405 1269 1619 1923 656 
1735 1530 1377 921 1094 1256 1296 749 1756 1000 707 747 906 1850 639 1106 2087 771 1407 920 717 1309 1039 1463 1027 1698 1200 1256 1597 1600 2197 1188 2257 2180 991 2160 2314 1292 1219 876 1960 1298 1785 1795 864 1278 845 1475 1405 2023 1022 806 1534 1002 1417 1015 2207 1212 1348 1083 858 2314 1805 730 1667 1722 842 1131 892 823 912 1334 2356 1116 800 1506 2016 717 1297 1932 1171 1412 2015 929 721 1492 2306 1361 2360 1845 673 894 842 842 969 1996 1943 1216 2064 1305 
1133 1032 1451 1892 1357 1436 1338 892 1915 1623 1595 707 1131 1501 2002 1873 887 810 1394 1034 1250 662 815 1200 833 1051 786 1896 1150 1295 1925 912 1538 2153 1138 1912 1224 1821 834 1189 950 2298 1451 1238 757 1738 1409 1432 1870 1609 1211 1516 1742 1197 1506 2160 997 1791 809 1184 1408 2161 1164 1277 1604 926 2127 1342 904 1338 1385 1404 1642 754 1673 1197 1160 1470 1155 2004 1187 666 1333 1727 1088 840 2086 2185 914 1605 869 704 866 1220 1291 1705 656 1032 1583 1484 
1138 942 1350 1662 1013 1448 833 1993 984 1502 2251 1387 1641 2359 916 1903 1479 1608 1892 1551 1138 1076 1539 1028 1540 894 1911 989 1033 855 1159 992 2209 1952 828 1722 1109 1002 843 847 1879 1200 1921 1324 1091 978 707 1374 1014 1585 1024 1455 1138 1005 1075 1748 848 2041 1212 1348 1105 1166 2023 1257 2187 1536 1263 1062 1253 747 1138 1405 1498 1539 1427 1541 1012 713 1654 1239 1583 1383 1375 1681 1496 1344 1563 2232 1236 1458 1407 802 1950 1284 1223 2247 1054 953 915 875 
1393 1033 815 1058 802 1592 1035 1001 1519 1055 1160 971 1261 2004 1328 1435 2109 1832 1036 762 1749 933 934 1102 921 790 2234 1060 1614 1148 1566 1147 955 1674 860 2122 1753 780 1047 1801 1527 1370 1534 1342 820 1045 1651 1055 1788 1599 1138 1457 1225 1316 2128 1451 2240 1141 1102 1364 1172 1549 2185 708 2190 838 1772 1835 1893 843 1347 1285 2373 777 1525 1688 1691 1254 1140 868 1619 1441 1411 1928 895 976 1609 1577 1000 1458 786 969 959 1534 1105 1697 1275 1138 1433 730 
