100 15 0
6906 8835 9479 8926 6680 7469 6456 10471 9198 8746 11847 8001 7553 11430 9302 10717 11984 8219 10717 7541 7938 7456 8332 6342 6457 6918 10491 8817 7710 8402 11705 8426 11926 11338 6623 11796 11832 7820 8527 7919 10117 9775 11597 9170 7245 10107 7378 7215 9519 11092 7603 8269 8498 7643 10350 11062 9710 10225 7033 9210 7050 10676 11982 6719 11528 9533 9627 8470 10583 7116 8059 11361 11780 7466 7079 7640 10591 8053 10176 9484 6630 8118 10189 10361 6706 6469 10822 11910 10396 10410 7897 6463 9131 9146 8668 11746 8882 10057 9929 7080 
877 1880 1734 1159 1079 1206 926 2013 1647 991 1627 1177 1591 1913 1103 1029 1453 711 1267 768 693 868 983 869 1009 1181 2061 1327 1233 1029 1263 1012 1412 1557 1188 1711 1508 992 1642 1707 2273 1919 1957 1361 1007 1779 1363 1269 1336 2193 824 964 1263 1419 1132 1651 1907 1165 887 1014 854 1750 1002 878 1158 1093 919 1300 1306 833 984 2097 1503 932 1099 1079 1870 1323 2053 1921 1585 1097 1347 1238 762 918 1816 1359 2035 1036 1381 745 837 1106 1293 1969 1061 1877 987 709 
958 1439 961 1489 739 735 1020 2214 1489 1578 2122 744 1041 1995 1607 1106 1513 1205 2062 1220 1605 1011 1091 1364 867 790 971 1461 1180 1100 1745 1816 1517 2248 737 1428 2403 1250 1756 1240 1903 1980 1657 1652 782 1590 1417 1083 1699 1193 1330 1091 2002 1330 1824 2189 898 1763 786 1539 952 1186 1083 1032 975 861 964 910 1816 790 1442 1989 1520 1136 707 1067 1673 1241 1347 1099 1455 1014 1517 1330 963 854 1483 1268 2316 1711 964 1418 1351 1172 1191 1144 880 1212 1198 1006 
1212 1797 2188 1740 856 1140 874 735 1238 1257 2092 1348 1578 1972 1650 1091 1856 1829 2119 1133 1799 1133 1276 1025 1176 1154 1639 1099 817 1235 1508 1518 1265 1914 1143 1269 1327 1134 1135 1406 1444 1661 2267 1457 819 1116 1099 1084 2107 1785 910 1503 1267 977 2003 1239 1506 1792 876 1487 799 1925 2057 903 1746 1828 1670 1540 1882 1000 1562 1120 1452 1459 796 1527 1708 1064 1922 1566 1267 745 1119 1466 1245 1369 2265 1542 1319 1543 988 746 1305 1843 1665 2183 1477 1739 1725 1325 
1304 1576 1367 1218 1179 887 1618 1937 1018 732 1633 1103 1273 1580 1476 1842 1308 886 1463 1641 1546 1026 889 1248 1468 1232 1290 1490 910 1102 2060 1182 1214 1219 945 2056 2425 888 1578 840 1332 1867 1726 1263 974 1342 903 1435 930 2049 1359 1655 704 921 2016 1807 1448 1183 727 1673 1223 1565 1244 863 1140 1986 1784 930 1422 1210 1031 2084 1888 1224 857 1521 1862 1697 1251 1629 767 1473 2094 1573 1002 1060 1661 2113 1961 1501 1687 1631 1560 1565 1179 2293 1483 1794 1641 1377 
936 1237 1155 970 707 749 1055 1747 1133 797 1273 1687 1042 2088 1249 1780 2072 853 1130 1091 1396 1037 1057 1346 1340 778 1686 756 880 1324 1032 1352 1587 1468 1489 1653 2008 1486 1167 865 1198 1006 2180 1563 1241 1643 1351 792 1324 1409 1466 1530 1660 1052 1687 1758 1409 1266 1004 1430 828 1143 2083 1122 1958 1589 977 1062 962 1221 872 1091 1984 1515 789 1006 948 1308 1515 1646 1177 1826 1728 1212 1016 747 1422 1010 1095 1364 1255 1209 1365 1554 995 1465 1745 1940 1719 1306 
920 1720 1668 1136 984 1403 788 1738 1104 1357 2015 1094 941 1502 923 1394 1496 1073 1404 779 1003 1207 1338 779 851 1597 1227 1669 1097 1136 1576 1768 1752 1832 1064 1205 1894 936 1500 871 1419 953 1829 1123 1389 1935 1254 795 1817 2151 1390 1529 1552 867 1848 982 1405 1644 812 1155 946 1278 1210 1089 2185 1605 1777 1453 1041 723 999 2050 1456 1201 1378 1431 692 1235 2273 1167 1143 789 759 1652 809 822 1160 1211 1259 1434 1088 1011 1084 1509 1532 2395 1709 1953 2061 765 
851 1114 1780 1005 1246 729 956 2226 908 1291 1638 1332 648 1627 1312 1697 2130 1794 1648 1406 1283 1432 2031 727 829 902 1465 965 1023 1525 1548 1111 1345 1190 1225 1349 1213 810 995 1495 1144 785 1817 1069 1325 1301 1009 1558 1526 2128 1170 1810 1040 1021 1807 1612 1183 1556 1282 1629 1109 1349 1874 844 1577 1698 2012 1094 1284 971 980 1594 2049 1430 719 798 1393 1722 2275 1906 818 1457 1748 1072 1105 1065 1458 1939 1659 1990 1681 1237 812 1471 1420 2368 1844 993 1135 1104 
980 1772 797 1308 900 756 698 1119 771 1491 1184 1190 753 1477 1075 1815 2112 889 1556 758 1338 1815 1067 822 782 912 2272 1125 734 1054 1797 1027 1229 1750 848 2223 1234 845 1435 1327 1588 1186 1507 1453 1775 1300 1097 914 979 1669 1037 1107 1153 713 896 1816 1221 1255 821 925 1183 1528 2323 728 1180 955 1184 935 1966 1330 1239 2185 1851 1206 1124 748 1356 1809 1747 1887 1106 997 1544 1225 1081 1009 1605 1773 1886 1474 1681 1287 895 1650 1266 1109 967 778 1843 1337 
943 1106 907 659 1503 1019 902 1305 913 1698 1474 850 934 2240 1237 1189 2241 1362 1261 707 760 869 1011 1281 671 1326 894 941 926 1044 1033 1488 2219 2136 1351 1232 1443 898 1186 1376 1096 1340 1659 1300 1305 2118 1017 1049 1108 1986 1092 1173 2136 810 1932 2257 2208 1412 930 1345 1350 1603 951 964 1524 1302 2069 1409 2002 1201 1539 1550 1915 925 1489 1390 1068 1210 1408 1998 639 1017 2151 1655 1075 1358 2220 1391 2205 1499 709 1291 1127 831 1449 2007 1754 1554 1308 1347 
709 1469 898 1263 1252 1161 707 1589 1281 1439 2266 1483 887 1516 1189 1362 1574 1931 1501 1171 709 919 1458 854 836 1261 1831 808 1062 1075 1999 1651 1301 1304 707 1513 1959 1247 692 968 1754 1646 2062 1109 1373 1291 1410 834 1560 2197 928 1575 1387 1298 1243 1471 1637 1466 1013 1306 1274 1781 1396 807 1524 1625 1947 1561 2061 1153 1116 1320 2116 717 1189 1089 1816 788 2299 1801 877 1314 1976 1443 1068 1360 1102 1997 2161 1398 1851 744 1916 1304 1570 1423 1052 1567 1969 1095 
1785 1817 1547 716 893 915 1525 922 1537 963 844 937 917 1956 824 979 2167 800 1475 887 723 1250 856 1164 1061 1408 1608 1380 1454 1464 2349 1143 2249 2191 1169 1556 2371 1096 921 1239 2347 1301 1831 1648 913 1395 791 1462 1208 1935 1071 1092 1600 887 1247 1059 2142 1314 1170 953 951 1663 1652 856 1330 1523 1092 947 861 707 1100 1297 2159 1041 810 1551 1803 838 1370 2030 1191 1411 2201 827 722 1205 2306 1277 2145 1943 625 905 1042 797 1140 2362 1633 1277 2063 1599 
1040 1243 1691 1813 1486 1486 1240 1043 1589 1444 1745 875 1033 1624 2097 1740 1439 1380 1561 1100 1179 764 772 1177 818 940 1213 1512 1296 1372 1860 833 1707 2373 1155 1862 891 1460 742 1241 788 1991 1517 1460 775 1647 1280 1350 1714 1676 1214 1394 1596 1424 1219 1712 738 1909 976 1096 1319 2320 1422 1411 1876 903 2192 993 1788 1250 1106 1576 1731 1018 1204 1304 813 1346 1268 2112 1184 853 1630 1810 835 796 2374 2040 969 1775 1029 773 943 987 1062 1392 884 1097 1513 1301 
1257 1276 1253 1629 792 1555 825 1819 1342 1645 2127 971 1233 2150 910 1900 1413 1347 1467 1446 1210 923 1286 903 1309 779 1617 890 1144 937 1280 1134 2397 2213 731 1713 1665 1040 795 708 1970 1180 1916 1341 1015 1263 662 1084 1578 1768 1199 1490 1031 958 1360 1891 818 2367 1073 961 1018 1273 1783 1348 2262 1146 1145 1047 1744 751 772 1421 1237 1277 1374 1683 1230 863 1846 1405 1564 1121 1537 1745 1085 1392 1744 2135 1115 1150 1661 808 2010 946 1290 2350 1243 967 1015 1289 
1218 1163 844 1302 921 1538 1252 1217 1748 1158 1436 777 1146 2168 1380 1620 2000 1506 845 835 1580 824 983 1415 1168 926 2338 1211 1484 1156 1203 936 1120 1887 707 1959 1930 746 1165 1856 1518 1482 1627 1134 851 1201 1453 795 1905 1687 1277 1258 1125 1204 1838 1625 1930 1464 848 1540 983 1609 2143 818 2038 830 1530 1754 1924 1056 1004 1143 2123 830 1410 1694 1490 1221 1496 834 1399 1404 1304 1967 1171 1046 1735 1494 1557 1325 1117 870 1103 1343 1071 1574 1011 949 1173 693 
1207 1148 1576 1225 786 1058 1156 1839 1325 888 1978 1317 1360 2234 1975 1443 2032 730 1376 1014 1657 1178 948 996 812 1360 1826 1151 1561 726 1728 1545 2238 1483 1169 1611 1729 1325 1880 1855 1651 1901 1064 1260 1002 1164 786 1113 1826 1309 1344 1144 1793 1229 1289 1873 1755 2148 1298 843 807 2090 1847 713 2090 1071 1031 870 2083 1330 1439 1425 2082 1254 1156 1492 2209 1232 1834 1237 750 1279 2197 2062 1402 856 1372 1622 1642 2362 768 920 1247 1284 1088 896 1338 2067 1791 1306 
65595 66820 71176 70331 65598 66462 68313 64151 67570 68964 67274 67755 67374 66833 70889 
