100 15 0
6681 8647 10238 9067 6981 7931 6532 10313 9080 8105 11765 8095 7074 11750 9014 10670 11699 8399 10974 7581 7683 7463 7883 6745 6600 7064 10601 8969 7890 8343 11750 8466 11852 11243 6699 12023 11842 8084 8434 7842 10536 9484 11993 8931 7630 10459 7720 7382 9980 10722 7777 7990 8858 7793 10217 10813 9523 9950 6779 8920 7070 11262 11911 7037 12030 9415 9532 8353 10486 7069 8136 11453 11626 6790 6931 7806 10819 8499 10331 9437 7138 7877 9414 10391 6749 6458 11068 11365 10251 10490 7621 6428 8833 9066 8858 11392 8901 10080 10022 6959 
781 1737 1899 1172 1034 1270 938 1913 1609 837 1774 1094 1728 1987 1230 1128 1421 652 1301 708 769 857 904 1044 899 1149 2124 1436 1304 986 1222 950 1443 1570 961 1724 1482 970 1608 1812 2388 1812 1948 1436 821 1766 1431 1187 1265 2333 781 934 1154 1355 1055 1557 2071 1143 813 1235 767 1715 1026 988 1162 1125 817 1389 1163 743 965 2055 1415 921 1078 1226 1770 1321 2059 1894 1680 1087 1311 1296 694 904 1749 1395 2115 959 1504 708 894 1103 1251 2005 1138 1834 952 745 
1024 1276 893 1417 716 760 1004 2191 1379 1552 2117 798 962 2031 1552 1122 1494 1334 2099 1264 1639 991 1157 1363 829 708 1006 1497 1268 1176 1690 1861 1352 2251 792 1526 2368 1277 1660 1247 1932 1861 1793 1602 745 1615 1354 1001 1768 1111 1342 1113 2026 1404 1819 2196 877 1707 707 1695 950 1250 1173 974 1142 804 999 945 1826 774 1375 1850 1396 1172 704 1066 1721 1318 1369 1150 1258 1151 1380 1276 980 818 1511 1268 2215 1738 981 1574 1277 1099 1195 1213 701 1326 1167 975 
1393 1815 2225 1784 761 1071 876 886 1169 1320 2157 1142 1519 1880 1558 1107 1943 1940 1964 1155 1791 1141 1270 1036 1131 1192 1721 1184 1052 1333 1347 1622 1275 1865 1045 1208 1349 1131 1061 1432 1419 1596 2354 1554 831 1115 1072 1130 2273 1866 918 1433 1372 1108 2004 1266 1521 1822 768 1556 703 1932 2140 853 1790 1771 1690 1567 1889 998 1473 1163 1302 1360 760 1523 1629 1076 1928 1579 1376 767 1011 1524 1338 1391 2303 1443 1315 1550 995 783 1424 1817 1680 2272 1461 1872 1684 1317 
1369 1539 1406 1219 1129 1034 1713 1914 922 837 1757 1065 1274 1620 1402 1857 1399 752 1577 1732 1597 980 782 1232 1491 1252 1528 1485 871 1110 2066 1139 1182 1184 947 2139 2374 814 1783 878 1420 1879 1811 1236 1042 1522 941 1405 928 1912 1275 1597 687 1097 2132 1809 1412 1142 750 1730 1136 1543 1280 919 1170 1936 1614 989 1452 1190 1042 2089 1914 1170 899 1419 1855 1560 1224 1677 875 1592 1998 1494 991 966 1699 2132 1890 1425 1742 1604 1585 1596 1141 2238 1506 1774 1578 1401 
882 1305 1114 989 780 789 890 1749 1209 754 1250 1696 1023 2137 1469 1897 2178 825 1122 1069 1332 908 1108 1402 1483 833 1601 739 729 1380 1077 1352 1598 1375 1514 1665 2066 1566 1201 961 1223 1068 2033 1546 1137 1717 1479 812 1374 1330 1483 1413 1764 907 1774 1687 1362 1260 1084 1329 789 1180 2084 998 1886 1412 1030 1052 931 1222 717 1143 1885 1555 770 964 1024 1362 1638 1449 1071 1851 1727 1268 1045 807 1230 1012 972 1319 1240 1187 1434 1590 852 1553 1727 1778 1785 1279 
846 1716 1569 1198 1025 1346 744 1706 1147 1241 2196 1114 962 1513 852 1480 1513 999 1469 865 959 1140 1340 691 761 1579 1179 1712 1147 1174 1588 1747 1641 1885 1103 1271 1854 986 1389 808 1189 986 1851 1176 1365 2042 1266 731 1827 2169 1401 1536 1557 866 1871 974 1378 1603 733 1019 1061 1398 1157 1054 2164 1708 1861 1527 967 694 871 2116 1475 1184 1430 1381 752 1145 2325 1184 1091 746 618 1640 898 753 1108 1279 1220 1243 1080 974 930 1653 1534 2388 1718 1937 1964 772 
948 1037 1765 876 1238 767 1044 2264 897 1328 1649 1384 747 1622 1346 1737 2094 1887 1649 1374 1280 1441 2091 913 689 1011 1602 1115 1078 1682 1575 1203 1454 1154 1187 1273 1174 842 895 1607 1177 837 1836 1067 1256 1371 963 1482 1614 2334 1027 1784 1030 1030 1910 1666 1083 1563 1370 1672 1033 1377 1823 841 1539 1663 2049 1218 1290 1199 962 1587 1977 1463 792 759 1411 1728 2336 1807 950 1375 1737 1129 929 1047 1490 1896 1752 1898 1810 1232 866 1575 1498 2362 1833 908 1150 1101 
1043 1843 811 1322 915 829 712 1231 893 1503 1155 1248 799 1661 1075 1895 2122 934 1510 751 1271 1749 1012 864 771 859 2354 1102 735 1055 1715 1033 1028 1738 794 2122 1110 806 1487 1417 1528 1335 1412 1407 1871 1260 1020 746 1045 1639 1021 1049 1097 722 957 1831 1268 1324 892 1009 1234 1429 2235 814 1028 951 1173 931 1938 1327 1237 2142 1903 1247 1169 807 1387 2001 1784 1956 1097 919 1559 1262 1146 1010 1800 1851 1869 1472 1552 1248 977 1731 1202 1123 968 706 2056 1262 
992 1101 874 831 1467 1065 866 1340 955 1726 1491 884 926 2186 1296 1148 2269 1325 1323 732 689 821 1032 1241 778 1264 976 966 848 1048 1062 1486 2187 2209 1348 1323 1459 975 1225 1416 1208 1330 1611 1365 1296 2180 1184 1078 1162 2016 1083 1110 2203 844 1973 2100 2285 1424 980 1364 1316 1555 937 912 1527 1254 2063 1456 2000 1100 1605 1523 1897 948 1366 1267 972 1356 1338 1975 700 1045 2189 1695 1049 1199 2244 1474 2301 1445 771 1364 1142 840 1472 2032 1889 1666 1270 1283 
