100 15 0
6507 8214 9934 9568 7218 7460 6764 10900 8973 7880 11812 7919 6758 11686 9233 10606 11942 8862 11281 7297 7776 6460 7863 6335 6978 6968 10189 8700 8351 7952 11998 8899 11728 10922 6805 11712 11845 8201 9319 7356 9751 9510 12089 9567 7866 9906 8863 7888 10402 11010 7957 8026 9361 7778 10543 10860 9587 8909 6918 8638 7541 11418 11489 7197 11463 10214 9034 8362 10515 6860 8794 11468 11311 7044 7540 8494 10104 7640 10001 9073 6954 8641 9667 10775 6628 7117 11656 11439 10876 11193 7517 6562 8696 9904 8652 11395 8681 10173 10336 6790 
724 1707 1782 1260 1565 1035 783 1801 1762 736 1794 1197 1331 2052 913 1142 1208 782 1254 693 774 829 735 849 716 1062 2134 1454 1110 1156 1037 1062 1498 1743 1057 1539 1381 783 1541 1769 2249 1712 2203 1617 703 1673 1544 985 1204 2379 960 863 1354 1302 1080 1410 1645 1162 841 1329 798 1705 753 1023 1323 1424 864 1236 1029 1103 758 1973 1533 734 1242 1497 1804 1195 2097 1772 1442 1347 1495 1226 707 686 1717 1308 2095 1047 1314 708 1066 838 1265 1969 914 1563 1139 710 
1188 1335 861 1437 707 1048 896 2187 1248 1355 2174 1054 907 2280 1677 1046 1531 1464 2089 1268 1342 930 1445 1348 856 705 760 1336 1403 1542 1653 1891 1325 2324 836 1524 2364 1392 1768 1086 2121 1887 1817 1711 660 1662 1270 799 1774 1066 1527 1059 1989 1514 1873 2367 921 1681 747 1792 861 1249 1026 1184 993 980 1285 990 2051 765 1445 1586 1468 865 777 1145 1787 1351 1172 1042 1172 1288 1284 1230 773 755 1362 1383 2063 1913 850 1387 1343 1037 1050 1563 759 1601 1213 922 
1421 1822 1987 1720 830 1055 765 1022 1227 1281 2167 1089 1409 1609 1551 1502 1838 1995 1879 1017 1666 1109 1092 1179 995 1169 1521 1149 1010 1345 1296 1609 1403 2078 711 1135 1530 1184 1398 1459 1184 1500 2113 1435 761 1069 1187 989 2341 1999 830 1523 1174 1156 2176 1459 1584 1864 1210 1589 858 1878 2271 711 1936 1696 1616 1719 1970 950 1460 1080 1363 1479 925 1264 1828 1281 1561 1575 1495 837 1039 1554 1276 1417 2246 1375 1221 1288 859 697 1448 1733 1463 2330 1754 1825 1748 1205 
1182 1389 1357 1256 1099 1029 1722 1922 1012 825 1776 1314 1261 1377 1205 1893 1426 728 1434 1808 1628 898 790 1253 1557 1286 1732 1424 988 1215 2058 1283 1112 1247 969 2002 2384 865 1591 799 1529 1713 2161 1236 955 1888 761 1637 947 2049 1447 1699 753 1033 2222 1849 1380 1097 923 1966 1120 1418 1454 813 1267 1952 1402 1019 1371 1294 1280 1863 1857 1263 1195 1650 1765 1555 1332 1442 912 1437 2137 1564 914 1191 1855 2431 2046 1521 1446 1535 1596 1472 979 2155 1658 2017 1556 1290 
755 1230 1261 924 861 1089 1185 1748 1212 957 1327 1550 973 2087 1393 1988 2122 892 1146 1099 1660 799 1421 1136 1632 742 1256 921 931 1306 1118 1308 1471 1332 1681 1643 1913 1630 1101 1085 1408 1130 1879 1427 1284 1374 1411 761 1395 1319 1305 1282 1700 866 1857 1584 1270 1113 1018 1284 708 1130 2294 1166 2134 1494 1174 1160 942 1001 728 1004 1991 1557 714 724 1096 1185 1513 1540 756 1739 1690 1581 1242 815 1062 1087 947 1267 1362 1246 1514 1283 809 1415 1629 1739 1843 1051 
707 1690 1978 1286 1102 1218 706 2028 1193 1349 2357 1177 916 1518 861 1228 1507 976 1817 824 981 1261 1653 707 759 1466 1405 1511 1113 1170 1813 1827 1395 2076 1144 1201 1820 1254 1486 994 1260 749 1697 1104 1282 2183 1428 888 1832 1996 1500 1232 1603 886 1949 716 1570 1602 713 866 1182 1611 929 1446 2122 1894 2308 1365 878 1022 797 2238 1582 1095 1393 1369 691 1261 2376 1116 1044 723 746 1779 831 721 1304 1401 1133 1322 1062 1049 955 1692 1847 2231 2032 1930 1928 759 
839 960 2063 961 1103 843 849 2198 924 1151 1780 1427 736 1966 1690 1839 2030 2077 1768 1573 1262 1388 2129 825 875 1279 1654 1240 1083 1535 1545 1399 1772 1382 957 1450 1280 977 819 1487 1338 673 1509 950 1300 1367 1047 1137 1706 2330 1063 1817 1127 1136 1847 1679 1035 1521 1517 1661 1378 1431 1642 843 1460 1784 2062 1087 1265 1589 1185 1615 1941 1326 742 819 1396 1467 2113 1753 817 1227 1347 1242 811 835 1370 1769 1914 2021 1485 1342 885 1679 1493 2364 1681 838 1274 1130 
1028 1666 765 1454 849 728 860 1098 1377 1671 988 1320 900 1711 1037 2042 2005 1215 1473 890 1480 1626 1108 793 906 681 2244 1287 726 1053 1795 1159 1170 1869 739 2327 1212 893 1620 1394 1695 1297 1248 1358 1922 1151 921 723 970 1980 1180 899 1109 893 744 1893 1266 1059 945 1338 1524 1229 2211 829 1073 899 1074 1080 2009 1372 1477 2043 1782 1088 1341 740 1377 2079 1536 1754 1196 761 1549 1012 1092 894 1913 1791 1775 1573 1268 1106 993 1858 1471 1370 770 827 2235 1125 
1119 1185 831 723 1590 948 1058 1402 1102 1690 1411 968 851 1963 1453 1133 2372 1356 1210 964 857 886 850 1331 938 1117 940 996 953 756 1258 1560 2348 1940 1457 1511 1178 917 1176 1469 1095 1539 1745 1448 1637 2328 1212 1099 814 1699 1222 818 2095 943 2116 2090 2327 1553 1060 1464 1221 1392 750 1015 1587 1285 1822 1425 2274 1007 1692 1798 1940 1062 1522 1476 634 1470 1306 1883 776 1064 2222 1587 875 1358 2292 1333 2126 1069 702 1333 1017 841 1759 2039 2026 1733 1067 1291 
