100 15 0
6584 8839 9053 10126 6963 6320 6628 10121 9660 8518 10741 8546 6893 11576 9391 10313 10686 8432 9952 7857 6854 6553 9102 6692 8186 6602 10624 7274 7076 7767 12014 7909 11571 10600 6517 11193 11540 7652 10227 8144 9330 8907 11919 9733 7211 9242 9309 7443 10403 10239 7473 7483 9523 7746 10301 11161 9044 9643 7930 8457 7131 11024 11648 7950 11640 9813 9239 7885 10763 6769 8573 10335 11639 6647 8213 8022 11146 8222 10232 9896 6689 8950 8819 11285 6803 7287 11741 11069 11663 10593 7505 6905 9587 9857 8380 11003 9117 10423 10457 6492 
874 1757 1617 1236 1682 843 801 1849 1555 954 2064 1397 1168 2136 836 1047 1245 1099 1019 859 648 914 860 1225 939 916 1961 1278 923 1030 884 817 1600 1342 993 1622 1657 824 1906 1724 2113 1534 2188 1866 672 1734 1754 803 1361 2317 1300 861 1291 1343 1088 1330 1689 845 1033 1288 850 1820 995 1020 1484 1019 707 1050 1398 1221 859 2011 1451 717 1074 1452 1647 1401 1775 1656 1347 1089 1312 1553 872 753 1521 1297 2110 1190 1623 945 942 1122 1570 2019 979 1799 1430 743 
1072 1408 906 1480 806 792 794 2265 1234 1189 2087 1053 932 2347 1538 1125 1897 1172 1984 1341 1221 742 1460 1401 812 941 830 1218 1463 1286 1351 2096 1223 2296 857 1227 2049 1286 1707 1239 2024 2117 1820 1670 942 1676 1273 906 1840 919 1617 878 2084 1494 1494 2228 848 1583 1029 1635 878 1258 1057 879 874 693 1262 894 2147 893 1437 1526 1549 1126 968 1088 1669 1426 1318 1196 956 1463 1248 1287 1122 714 1438 1349 2260 2074 775 1568 1611 924 946 1654 762 1587 922 763 
1266 1655 2257 2096 734 853 844 854 1322 739 1733 1167 1354 1594 1954 1513 1632 2067 2084 860 1402 1174 1171 1069 1161 961 1942 895 1072 1232 958 1528 1664 1994 775 829 1493 1168 1427 1368 1190 1617 1745 1414 915 707 1249 1028 2307 2056 849 1537 984 1180 2272 1699 1041 2000 828 1592 1122 1813 2332 989 2127 1760 1929 1705 1699 875 1462 1100 1707 1634 1011 1131 1840 1260 1807 1480 1051 981 800 1699 1165 1493 2246 1779 870 1436 925 910 1424 1696 1255 2322 1844 1815 1332 1177 
1308 1425 1263 1521 1347 1104 1402 1799 1040 669 2054 1109 1156 1543 1455 1831 1415 953 1399 1824 1489 752 912 1101 1392 1040 1295 1696 1115 1224 2106 1550 1173 1371 902 2033 2368 1145 1851 785 1640 1821 2040 1138 883 2034 691 2005 1118 2120 1543 1718 900 934 2308 1729 1402 1518 1072 1768 1418 1493 1478 822 1612 1813 1269 875 1551 1022 1564 1691 2162 1275 1411 1516 1679 1471 1475 1275 893 1628 1941 1653 1068 1176 2137 2184 2120 1597 1458 1833 1459 1614 991 2203 1339 2127 1490 1138 
679 1018 1231 841 897 916 1195 1823 1261 924 970 1070 1234 2064 1218 1866 2392 794 1139 1414 1804 676 1179 709 1857 710 1064 853 915 1208 1263 1175 1537 1237 1859 1461 1864 1950 1149 1095 1333 1242 1604 1777 1350 1127 1628 859 1384 1133 967 1507 2022 821 1770 1510 1015 1107 1360 1318 837 1250 1866 1222 2239 1683 1010 1109 1036 817 746 1373 1890 1367 754 706 1220 1023 1172 1743 840 1583 1432 1892 1140 633 977 1100 1088 1247 1596 1289 1541 1326 1099 1428 1763 1492 2053 1090 
963 1533 1767 1492 1387 1096 774 2122 1135 1318 2267 1436 699 1560 851 1312 1422 816 1552 872 731 1466 1302 895 864 1463 1608 1465 1358 1058 2001 1565 1607 1968 1019 1253 1737 1026 1505 813 1114 1215 1556 1051 1306 2253 1752 835 2071 2070 1243 665 1640 864 2250 802 1546 1511 906 902 1263 1891 1060 1702 1965 2289 2206 1265 847 713 782 2304 1427 1195 1384 1490 830 1101 2353 1342 1221 1224 739 1997 804 792 1356 1388 1411 1562 1262 1046 903 1824 1975 2200 2131 2007 1904 642 
710 1168 1988 926 1244 1021 920 2312 726 1196 1818 1370 748 2060 1517 1954 2186 1849 1726 1898 1268 1431 2148 781 1136 1352 1626 957 1003 1523 1673 1223 1430 1350 1082 1314 1085 1023 877 1607 1539 1112 1627 1075 1348 1289 1159 965 1912 2136 758 1693 1034 1342 1663 1140 880 1850 1679 1462 1709 1559 1987 891 1474 2043 2133 1045 1214 1783 1401 1593 1880 1415 894 851 1625 1269 2030 1314 798 1505 1378 1226 1007 985 1133 2217 1926 2109 1415 1127 806 1789 1376 2370 1522 998 1616 961 
1022 1854 707 1443 908 956 1247 974 1424 1846 848 1286 982 1559 927 2284 1961 1258 1550 743 1467 1711 1288 902 1179 733 2110 1481 725 1098 1803 1081 1187 1998 797 2168 1290 1178 1953 1730 1463 1281 1030 1206 1930 1039 776 823 1207 2076 1008 753 1195 807 741 1812 925 1011 1283 1195 1716 1428 2220 858 921 1072 985 1498 1752 1267 1610 1951 1987 1258 1025 673 1718 2376 1544 1872 809 1013 1364 1176 1188 800 1493 1835 2245 1615 1335 1094 1027 2369 1691 1578 841 661 2200 1324 
1304 1204 760 741 1573 1025 1161 1153 845 1859 1197 1113 791 1732 1746 1226 2335 1416 1154 1235 692 729 707 1263 1177 1344 711 857 884 854 1261 1723 2234 1934 1425 1616 845 934 1405 1897 1036 1579 2055 1507 1876 2326 1202 948 867 1649 1058 726 1853 901 2166 1837 2308 1452 1288 1459 1085 1525 966 1052 1357 1440 1531 1511 2382 989 1237 1772 2079 800 1404 1313 955 1536 1258 2080 881 936 2310 1565 717 1308 2411 1043 1711 1073 785 1713 1135 754 1477 1938 1912 1804 956 877 
