100 15 0
6946 8909 9488 8996 6592 7230 6636 10093 9073 8692 11600 7896 7846 11284 9278 10711 11708 8218 10717 7536 7647 7451 8313 6527 6228 6854 10527 8760 7613 8168 11638 8427 11876 11306 6637 12071 11759 7945 8679 7961 10027 9769 11426 8970 7466 9945 7463 7162 9494 11592 7492 8166 8640 7704 10433 11066 9799 10227 6795 8859 7093 10921 11748 6458 11525 9534 9636 8755 10592 7114 8059 11356 11843 7466 7110 7855 10610 8053 10298 9674 6881 8119 10007 10412 6669 6457 10750 11853 10395 10566 7495 6458 9128 9277 8848 11974 9095 10438 9990 7181 
935 1880 1722 1168 1060 1187 930 2100 1705 993 1767 1128 1533 1911 1025 1058 1458 800 1326 842 682 878 1015 874 1074 1213 2062 1369 1186 1011 1268 1003 1352 1594 1225 1613 1551 1015 1652 1605 2217 1904 1964 1355 950 1772 1393 1233 1447 2149 782 971 1307 1412 1132 1556 1844 1119 929 1079 880 1758 1034 829 1195 1003 1097 1300 1287 798 982 2105 1456 951 1106 1132 1809 1323 2089 1926 1622 1107 1311 1237 782 921 1749 1362 2035 1103 1451 747 796 1135 1293 1969 1058 1879 988 786 
867 1407 877 1407 801 680 1118 2225 1479 1571 2137 710 1056 1977 1578 1140 1579 1181 2023 1227 1605 1055 991 1411 804 890 956 1465 1171 1170 1803 1831 1503 2243 737 1402 2368 1297 1757 1245 1903 1966 1693 1613 774 1571 1421 1023 1657 1221 1393 1105 1959 1308 1833 2186 942 1808 702 1513 933 1172 1059 1012 1000 881 973 914 1806 797 1496 1957 1520 1136 706 1060 1635 1139 1357 1096 1515 984 1525 1326 1011 910 1426 1202 2311 1730 966 1455 1364 1222 1246 1106 821 1285 1179 1000 
1212 1795 2119 1694 865 1127 828 708 1271 1276 2090 1352 1491 1972 1659 1061 1861 1878 2118 1128 1880 1188 1274 986 1120 1116 1619 1136 819 1242 1519 1548 1247 1909 1091 1263 1329 1175 1145 1406 1445 1665 2267 1459 850 1034 1095 1068 2043 1782 867 1486 1239 934 1971 1335 1611 1799 913 1435 725 2003 2074 882 1825 1855 1739 1549 1863 998 1516 1141 1448 1470 796 1525 1793 1053 1920 1566 1266 698 1027 1466 1177 1351 2196 1506 1320 1538 1000 750 1346 1805 1664 2125 1430 1744 1751 1325 
1267 1516 1328 1142 1134 889 1587 1882 991 700 1694 1107 1211 1654 1545 1843 1292 965 1483 1627 1539 1065 917 1248 1497 1305 1246 1461 884 1094 2056 1243 1131 1179 938 1972 2403 758 1595 854 1338 1862 1726 1245 1117 1352 885 1398 968 1961 1316 1587 629 896 1995 1841 1449 1181 761 1575 1193 1566 1276 840 1268 1956 1783 930 1433 1180 1098 2020 1906 1182 785 1556 1831 1718 1274 1755 742 1474 2096 1684 983 1057 1704 2064 1915 1507 1606 1673 1542 1594 1129 2366 1424 1720 1591 1390 
974 1290 1126 937 711 792 1055 1878 1139 790 1277 1693 1038 2175 1258 1766 1983 831 1202 1090 1394 1026 1038 1384 1312 841 1688 794 967 1315 983 1369 1581 1433 1425 1653 1953 1485 1166 840 1067 998 2180 1569 1178 1617 1348 740 1370 1405 1460 1542 1628 1065 1683 1723 1346 1380 1015 1407 829 1103 2114 1048 1906 1512 977 1064 962 1274 940 1082 1979 1481 799 1026 947 1337 1513 1627 1149 1813 1749 1213 1078 814 1477 1030 1121 1384 1255 1141 1403 1576 998 1467 1806 1944 1768 1262 
958 1693 1668 1160 1035 1343 834 1817 1131 1299 2064 1080 900 1612 925 1401 1543 1075 1520 794 1003 1213 1334 746 942 1606 1175 1632 1213 1127 1543 1857 1748 1844 1074 1206 1888 923 1468 860 1393 917 1892 1188 1395 2043 1214 726 1751 2133 1401 1500 1518 910 1846 957 1410 1643 849 1149 1013 1209 1150 1102 2094 1628 1718 1503 1050 704 1048 2026 1458 1232 1360 1448 735 1238 2266 1177 1131 740 820 1599 900 806 1134 1244 1228 1530 1089 1011 1089 1512 1455 2347 1705 1953 2062 800 
742 1090 1849 1005 1303 744 941 2177 981 1324 1652 1293 707 1617 1308 1698 2092 1777 1664 1331 1312 1411 2031 894 915 893 1463 1001 1097 1537 1569 1185 1253 1269 1255 1404 1225 865 914 1504 1239 814 1826 1052 1371 1298 1032 1512 1526 2127 1195 1797 981 1022 1725 1610 1211 1563 1254 1626 1058 1390 1874 845 1577 1706 1984 1137 1283 962 1006 1590 2119 1311 736 849 1393 1722 2275 1885 790 1434 1712 982 1094 1080 1485 1939 1661 1944 1672 1188 874 1447 1423 2374 1844 993 1055 1102 
1005 1775 752 1336 891 854 697 1133 828 1418 1159 1217 824 1409 1069 1793 2099 854 1565 756 1279 1813 1055 871 858 911 2297 1162 709 1085 1854 926 1229 1741 826 2233 1129 844 1356 1310 1565 1186 1507 1457 1740 1377 1073 871 981 1680 1037 1106 1175 713 896 1779 1217 1141 819 961 1147 1530 2316 731 1202 949 1134 1004 1927 1356 1236 2219 1882 1195 1213 749 1398 1794 1738 1921 1187 997 1482 1224 1067 959 1641 1812 1837 1384 1680 1334 883 1651 1262 1142 1015 779 1768 1366 
880 1180 969 711 1467 1079 887 1344 924 1667 1413 850 1078 2319 1077 1184 2241 1357 1261 711 816 920 1038 1351 657 1317 888 925 987 985 1077 1535 2282 2083 1311 1209 1443 909 1269 1449 1070 1475 1636 1300 1303 2149 1027 1110 1097 2005 1154 1173 2127 742 1893 2252 2163 1365 916 1349 1328 1607 940 948 1535 1302 2122 1449 1933 1194 1539 1550 2003 999 1481 1359 1139 1221 1421 1977 713 1080 2167 1594 1001 1306 2191 1373 2144 1518 719 1335 1131 831 1370 2013 1751 1541 1308 1324 
679 1491 836 1264 1234 1159 786 1580 1281 1439 2268 1450 864 1465 1222 1387 1557 1911 1450 1253 693 934 1364 868 780 1261 1880 804 1111 1069 2005 1631 1302 1304 706 1462 1944 1177 758 1012 1760 1612 2030 1161 1391 1294 1365 833 1482 2184 924 1592 1517 1283 1260 1531 1768 1372 939 1309 1275 1781 1396 802 1643 1658 1894 1586 2072 1153 1113 1293 2090 679 1138 1162 1705 782 2298 1781 872 1319 2007 1523 1067 1315 1105 2010 2160 1319 1826 681 1918 1222 1569 1495 1071 1565 1989 1062 
1822 1771 1532 727 812 829 1506 905 1510 1012 900 976 971 1961 812 953 2153 758 1558 864 787 1176 902 1134 1133 1409 1596 1349 1539 1501 2341 1205 2249 2117 1164 1555 2269 1012 917 1249 2316 1299 1902 1562 886 1353 817 1448 1117 1904 984 1079 1608 887 1354 1164 2187 1235 1185 953 951 1621 1647 927 1309 1523 1092 964 920 704 1124 1331 2150 1044 805 1566 1865 841 1460 2053 1200 1377 2257 809 727 1156 2357 1247 2142 1856 706 938 1031 895 1153 2326 1636 1277 2062 1630 
