100 15 0
6513 8311 8999 9385 6717 6756 6468 10370 9008 8477 11037 8910 6466 11324 8847 10227 11533 9166 11038 7699 7246 6605 8163 7204 7493 6776 10395 7964 7146 7592 11780 7873 11463 10674 6591 11299 11687 7590 9928 8433 10397 9120 11822 10016 7424 9476 9063 7649 10372 10400 7454 7145 9374 7455 10469 11174 9592 9319 7821 7992 7308 11246 11271 7254 11595 9986 9199 8230 10553 6761 9128 10605 11781 7267 7797 7889 10688 7937 10491 9866 6343 8689 8981 10947 6872 7301 11963 10692 11839 10960 7481 6468 9352 10239 8049 11341 8405 10510 10385 6599 
722 1901 1494 1009 1612 808 706 1820 1615 867 1904 1286 1198 2248 1013 1044 1232 997 1125 685 683 873 818 798 867 907 1979 1486 967 1092 961 967 1556 1472 1029 1664 1535 751 1592 1767 2137 1558 2231 1894 755 1673 1638 807 1312 2368 1276 820 1429 1363 1108 1439 1611 958 887 1093 754 1992 766 1156 1358 1249 737 1010 1142 1114 898 2037 1545 855 1144 1643 1526 1288 1871 1646 1354 1361 1291 1399 808 617 1534 1397 2096 1156 1638 897 897 933 1408 2066 962 1795 1211 708 
952 1366 858 1414 790 761 796 1964 1361 1345 2196 923 918 2313 1567 1230 1751 1306 2068 1274 1195 708 1471 1247 711 779 829 1337 1379 1490 1604 1959 1268 2332 774 1384 2076 1277 1741 1162 2088 1959 1654 1604 884 1524 1285 793 1710 1020 1639 937 1946 1664 1548 2168 914 1576 885 1610 784 1248 1024 1098 954 967 1179 973 1999 878 1361 1408 1426 1154 872 1189 1732 1403 1308 1063 846 1374 1221 1269 1120 728 1277 1284 2167 2155 806 1410 1596 998 1041 1596 623 1607 1079 642 
1405 1605 2100 1940 889 994 708 868 1396 1152 1947 1190 1394 1593 1822 1460 1710 1888 2033 981 1475 1206 1111 1098 1018 1099 1870 1052 935 1245 969 1517 1547 2056 814 1012 1316 1207 1331 1457 1138 1701 1967 1400 935 905 1055 1093 2349 1982 859 1514 925 1267 2368 1359 1205 1738 933 1640 1158 1770 2370 746 1832 1668 1792 1779 2090 914 1513 1240 1837 1572 920 1178 1780 1398 1661 1731 1172 840 1023 1562 1196 1498 2368 1713 1040 1591 880 768 1313 1858 1297 2366 1799 1909 1552 1171 
1311 1508 1151 1501 1142 1180 1403 1790 1102 710 1819 1065 1177 1417 1424 1773 1336 766 1501 1748 1501 676 911 1091 1428 1229 1523 1517 1182 1264 2012 1411 1046 1535 848 2059 2246 963 1714 778 1654 1838 2230 1103 881 1859 740 1897 1009 2100 1426 1647 848 1025 2289 1935 1314 1446 1016 2014 1249 1556 1447 849 1564 2103 1215 1056 1469 1242 1466 1708 2109 1336 1393 1448 1781 1442 1446 1236 814 1601 1952 1705 1038 1184 1897 2249 2292 1603 1417 1790 1390 1600 919 2132 1392 2195 1617 1317 
831 1176 1236 755 868 1011 920 1925 1225 894 1132 1293 1147 2132 1330 1960 2171 911 1094 1315 1859 885 1438 1006 1823 729 1224 806 1012 1315 1109 1284 1519 1360 1775 1577 1842 1879 1185 1098 1395 1145 1652 1633 1062 1348 1698 842 1509 1132 976 1218 1758 805 1928 1524 1063 1042 1295 1396 881 1208 2099 1179 2112 1422 1177 1073 980 767 766 1136 1989 1320 707 717 1249 1194 1602 1659 667 1656 1595 1827 1208 812 904 1140 1069 1306 1408 1248 1418 1225 1049 1516 1746 1620 1895 1087 
758 1651 1751 1253 1191 1185 680 2187 1112 1261 2139 1425 715 1525 772 1242 1427 869 1748 798 792 1247 1495 802 932 1353 1554 1393 1159 1099 1859 1590 1667 1972 1096 1139 1624 917 1632 794 1272 1129 1702 1035 1397 2362 1695 743 1967 1851 1239 975 1650 836 2214 787 1527 1601 871 979 1179 1790 1095 1594 1923 2326 2385 1291 973 886 688 2354 1495 1232 1388 1447 802 1040 2359 1302 1057 1063 718 1845 783 717 1489 1399 1332 1610 1313 809 896 1728 1815 2168 1983 1871 1994 749 
784 1192 2024 910 1206 945 768 2172 865 1085 1774 1303 739 2114 1596 1910 2050 1916 1687 1727 1261 1516 2105 866 1027 1318 1617 1132 1010 1492 1737 1363 1590 1331 937 1474 1031 1011 809 1339 1457 1056 1725 1111 1342 1382 1190 1049 1750 2285 825 1659 1022 1112 1803 1412 805 1502 1540 1472 1436 1555 1882 928 1542 1932 2065 1105 1235 1713 1337 1578 2027 1430 1080 823 1618 1239 2096 1454 771 1367 1307 1258 948 1013 1242 2102 1941 2165 1543 1153 709 1841 1373 2382 1459 1107 1475 1124 
940 1889 871 1442 1034 816 1090 845 1550 1629 859 1251 1047 1630 1020 2444 2073 1174 1532 644 1418 1756 1291 827 1107 730 2194 1395 776 1276 1698 998 1198 1886 720 2361 1306 1087 1962 1607 1595 1178 1090 1220 2075 1113 863 976 1177 2095 1009 754 1145 744 713 1785 1059 1068 1120 1142 1655 1226 2309 893 1144 810 989 1291 1955 1191 1543 2141 1979 1252 1129 684 1492 2150 1448 1676 959 707 1487 1070 1149 685 1627 1816 2118 1674 1267 1093 1106 2260 1698 1615 862 720 2220 1397 
1124 1154 707 777 1577 939 1125 1319 1099 1863 1374 1197 824 2009 1830 1255 2144 1297 1207 978 694 784 757 1342 1117 1230 812 977 1020 807 1175 1591 2307 1983 1481 1523 1121 807 1436 1867 1154 1558 1950 1471 1952 2237 1272 1026 822 1693 1155 656 1833 992 2245 2002 2161 1370 1233 1529 1189 1632 716 1090 1456 1458 1643 1466 2399 1127 1297 1614 2021 780 1439 1500 858 1529 1212 2022 685 995 2284 1567 752 1389 2367 1261 1945 1104 919 1580 955 745 1619 1957 1845 1702 761 1100 
