100 15 0
6679 8308 9069 9909 6826 6928 6360 10377 9278 8480 11037 8902 6420 11756 9069 9984 11176 9252 10730 7647 7228 6642 8350 7184 7175 6916 10646 7453 7144 7621 11846 7595 11632 10564 6867 11440 11619 7568 10041 8417 10182 9369 11841 10042 7350 9574 9128 7717 10146 10421 7498 7333 9388 7709 10660 11107 9451 9339 7570 8111 7030 11355 11285 7602 11772 10013 9102 8058 10446 6760 8945 10971 11753 6983 7741 7859 10664 8311 10261 9735 6876 8577 8974 10862 6875 7299 11918 10900 11636 11024 7142 6679 9527 10241 8063 11130 8467 10429 10468 6724 
674 1802 1533 1088 1695 852 736 1886 1586 898 1871 1310 1074 2176 913 1123 1203 1005 1134 720 719 852 859 901 847 790 1945 1469 1002 1042 1050 959 1503 1421 1028 1676 1560 759 1675 1728 2118 1633 2240 1984 843 1768 1697 763 1349 2340 1296 735 1434 1318 1108 1558 1661 980 904 1118 893 1907 852 1092 1371 1097 656 887 1215 1098 948 2033 1546 809 1072 1650 1483 1310 1958 1561 1354 1270 1292 1417 803 647 1561 1355 2089 1097 1667 860 893 959 1457 2034 966 1714 1273 837 
954 1420 852 1411 824 809 863 1995 1272 1243 2195 982 919 2311 1626 1300 1753 1350 2001 1216 1280 736 1372 1282 709 847 937 1312 1341 1419 1507 1962 1268 2331 808 1334 2028 1259 1692 1143 2055 1995 1703 1629 908 1540 1250 849 1727 996 1671 899 2034 1624 1462 2151 878 1549 917 1609 788 1205 1037 1096 1030 922 1259 896 2030 845 1378 1408 1447 1140 849 1218 1730 1443 1367 1184 915 1364 1232 1281 1127 718 1303 1284 2174 2113 799 1422 1570 961 1050 1665 713 1599 961 708 
1402 1604 2222 1956 921 1053 718 788 1412 1159 1889 1201 1405 1567 1971 1498 1711 1916 2024 961 1508 1209 1135 1056 1092 1124 1781 952 981 1221 987 1496 1547 2022 704 978 1355 1187 1379 1367 1141 1701 1969 1389 933 766 1187 1040 2422 1958 826 1491 920 1297 2275 1469 1165 1782 862 1641 1145 1841 2399 754 1817 1783 1844 1720 2067 871 1560 1246 1760 1559 952 1138 1790 1460 1686 1684 1167 852 932 1515 1177 1500 2367 1681 992 1466 949 725 1364 1771 1290 2334 1749 1879 1553 1171 
1300 1546 1181 1502 1192 1151 1482 1776 1029 742 1814 1135 1185 1541 1451 1772 1329 829 1506 1791 1532 695 893 1002 1422 1215 1410 1570 1157 1243 1994 1417 1117 1552 911 2137 2250 989 1716 845 1723 1889 2178 1084 909 1860 811 1976 1094 2072 1531 1648 851 973 2286 1963 1279 1470 1016 1925 1216 1566 1381 902 1601 1942 1181 1060 1496 1126 1533 1679 2142 1376 1331 1435 1669 1362 1447 1335 866 1641 1948 1593 1056 1120 1990 2151 2272 1640 1348 1866 1443 1616 923 2103 1388 2156 1632 1255 
767 1102 1203 804 892 1048 982 1884 1302 846 1045 1236 1172 2150 1303 2022 2155 860 1071 1357 1820 846 1406 1034 1850 834 1141 925 1062 1402 1102 1254 1472 1348 1804 1654 1758 1882 1169 1100 1368 1143 1659 1694 1137 1276 1636 840 1481 1176 1012 1288 1789 786 1786 1538 1073 1159 1408 1420 929 1127 1987 1194 2168 1430 1040 1029 1047 779 695 1133 2002 1345 705 706 1255 1197 1601 1805 755 1654 1579 1883 1157 817 854 1186 1028 1279 1416 1349 1461 1250 1057 1501 1786 1547 1907 1190 
902 1598 1711 1346 1261 1253 707 2126 1142 1280 2114 1475 666 1509 811 1311 1498 851 1660 794 783 1271 1473 925 962 1265 1663 1407 1220 1086 1909 1534 1642 1935 1181 1140 1685 946 1632 755 1173 1217 1697 1014 1397 2326 1681 767 1946 1911 1185 973 1665 834 2205 720 1499 1599 917 996 1163 1847 1074 1685 1947 2318 2350 1331 915 852 707 2321 1602 1176 1490 1440 798 1025 2385 1313 1177 1036 763 1845 803 709 1481 1431 1203 1551 1359 949 954 1728 1889 2138 2049 1880 2017 768 
729 1165 2210 964 1242 997 799 2173 865 1116 1799 1266 773 2142 1551 1922 2083 1872 1688 1831 1262 1514 2082 891 1029 1321 1602 1122 988 1528 1749 1225 1521 1348 1002 1487 1037 939 731 1465 1488 1043 1712 1083 1283 1297 1207 1080 1772 2202 827 1669 981 1166 1754 1287 882 1586 1622 1388 1617 1669 1886 935 1520 1943 2106 1122 1291 1715 1421 1627 1971 1473 996 831 1593 1222 2102 1364 818 1350 1348 1234 938 1091 1200 2038 1925 2152 1544 1065 780 1899 1447 2400 1486 1058 1490 1067 
963 1871 849 1444 1062 867 1110 864 1484 1667 874 1240 1065 1656 988 2230 2123 1224 1437 762 1389 1690 1299 801 1096 730 2171 1392 736 1324 1768 1004 1213 1798 767 2298 1286 1049 1863 1652 1555 1215 1123 1173 2006 1048 842 892 1192 2082 1034 761 1109 728 707 1862 1059 1117 1085 1169 1649 1288 2391 936 1061 839 1078 1352 1952 1364 1552 2040 2054 1258 1045 674 1590 2147 1491 1755 956 733 1483 1139 1134 724 1627 1834 2119 1688 1319 1132 1066 2272 1669 1636 920 734 2261 1438 
1133 1107 728 777 1584 992 1021 1250 991 1890 1313 1194 858 2012 1847 1236 2218 1345 1226 1087 711 783 753 1467 1158 1254 794 845 1003 784 1162 1597 2384 1954 1440 1477 1100 881 1444 1910 1187 1529 2043 1503 1919 2170 1195 919 788 1666 1056 711 1787 928 2314 1844 2152 1404 1218 1477 1232 1684 664 1149 1432 1501 1641 1459 2349 1044 1279 1575 2113 802 1403 1451 858 1528 1252 1992 773 920 2308 1468 762 1359 2408 1176 1873 1147 1036 1601 960 750 1555 1943 1881 1839 874 1106 
706 1236 780 1249 1450 1081 1188 1634 940 1261 2271 1247 1012 1261 1194 1363 1494 1751 1671 847 812 1026 1714 709 802 1035 1911 878 1274 1008 2364 1409 1407 1455 869 1456 1786 1114 1209 735 1566 1025 1768 840 1519 1747 1308 704 1560 1648 777 1737 1402 1070 1643 1282 1689 1630 1292 1477 952 1449 1684 1063 1396 1492 1982 1841 1723 1118 1614 1312 2266 710 1330 1627 2003 735 2149 1785 1137 1220 1682 1329 1285 1131 1157 1886 2163 938 1793 689 2233 1379 1249 1537 1303 1604 1983 680 
1600 1491 1506 936 1020 1378 1438 916 1960 1138 728 727 976 1694 645 1053 2156 746 1510 860 687 1321 1016 1476 1050 1607 1210 1301 1580 1822 2435 1211 2175 2277 1069 2275 2321 1403 1271 919 1681 1378 1865 1807 736 1375 777 1657 1515 1988 859 755 1293 1000 1565 1060 2270 1144 1225 1053 840 2142 1866 770 1794 1689 914 1113 777 718 975 1381 2414 1285 761 1470 2123 731 1407 1798 1258 1352 1891 1032 798 1477 2332 1432 2314 1925 883 818 990 676 949 1688 1897 1119 1981 1231 
1060 1277 1409 1865 1240 1390 1246 813 1837 1832 1559 878 1157 1579 2044 2060 868 848 1597 1163 1376 842 868 1235 752 1069 889 1994 1279 1421 1880 921 1603 2169 982 1777 1164 1923 869 1155 1072 2367 1338 1270 782 1781 1543 1439 1901 1646 1179 1383 1624 1062 1588 2264 1116 1748 834 1187 1385 2374 1290 1372 1541 963 2178 1292 707 1267 1330 1510 1606 711 1716 1262 1032 1420 1211 1996 1248 725 1239 1825 1232 909 2254 2202 846 1350 791 749 959 1449 1028 1784 859 1078 1641 1662 
1262 815 1394 1681 1030 1420 776 1956 1097 1564 2048 1435 1593 2303 881 1941 1367 1521 1962 1525 1192 1285 1635 1086 1633 695 2121 909 961 941 1110 899 2335 2017 800 1538 1140 1071 1074 744 1654 1210 2121 1387 1290 908 812 1433 995 1671 974 1504 1333 1089 930 1772 847 1895 1269 1362 1186 1067 2026 1249 2297 1434 1222 1014 1028 707 1141 1538 1501 1574 1570 1610 1080 814 1721 1007 1474 1275 1372 1760 1493 1427 1434 2352 1255 1496 1281 872 1991 1220 1316 2138 1003 1058 813 894 
1369 1039 814 1159 805 1519 1095 865 1395 745 1060 930 1188 2206 1324 1422 2106 1853 1009 646 1705 926 1065 1260 949 744 2291 945 1535 1163 1493 864 914 1715 809 2069 1726 664 1202 1715 1327 1386 1613 1325 971 787 1642 1283 1636 1492 904 1353 1132 1239 2004 1503 2222 1017 1209 1297 1021 1460 2075 723 2231 777 1635 1849 1871 785 1394 1278 2188 716 1420 1676 1690 1104 1358 988 1519 1407 1251 1762 1044 1003 1645 1590 857 1393 849 922 866 1586 1218 1621 1407 1189 1303 707 
1166 1157 1468 1436 640 1194 1164 1694 1360 776 1788 1977 1313 2370 2105 1449 2404 708 1419 764 1256 786 795 1058 823 1339 2027 921 1508 1021 1890 1565 2296 1685 1470 1470 1444 1355 1890 1499 1643 1762 931 1060 829 1324 1010 1385 1965 1055 1422 1114 2155 1584 1136 1785 1914 1970 1335 967 958 2016 2074 839 2277 1199 1043 1104 2169 846 1574 1150 2212 1194 1336 1433 2150 1255 1651 823 930 1218 2203 2414 1196 704 1800 1804 1145 2250 884 919 1492 1339 1159 907 1444 2347 2109 887 
64447 66209 71039 72757 65281 68810 70546 67068 68272 68451 68394 68503 67961 65511 71625 
