100 15 0
6635 8146 9315 9354 7154 7374 6945 10930 9267 8027 11748 7937 6823 11782 9466 10902 11929 8825 11098 7612 7872 6463 7813 6507 6796 6413 10428 8436 7801 7782 11928 8828 11802 11177 6525 11280 11588 8230 9531 7578 9963 9359 11993 9707 7896 9809 8982 7579 10594 10999 8012 7911 9013 7997 10513 11162 9584 9228 7525 9162 7933 11293 11264 7080 11583 10188 9178 8193 10898 6352 9045 11562 11149 6773 7445 7971 10632 7599 10022 9614 6762 8291 9715 10378 6609 7276 11449 11505 10933 10749 7379 6467 8535 10014 8409 11818 8594 9940 10218 6458 
754 1821 1741 1268 1542 1011 676 1856 1704 886 1897 1241 1247 2149 1083 1017 1273 829 1225 809 712 846 799 936 627 1034 2143 1382 990 1320 1006 959 1485 1723 1157 1628 1437 775 1536 1762 2268 1676 2161 1706 789 1551 1601 1021 1207 2414 972 880 1478 1297 1061 1270 1697 1004 891 1250 794 1766 802 1122 1318 1424 897 1190 1072 1065 891 1931 1591 761 1341 1521 1646 1191 2027 1786 1479 1349 1461 1356 753 722 1852 1312 2064 1043 1430 766 919 846 1306 2005 946 1554 1127 750 
1152 1397 760 1431 768 940 888 2099 1343 1351 2204 993 831 2324 1730 1041 1565 1373 2071 1357 1383 889 1399 1349 864 698 781 1356 1386 1583 1678 1891 1389 2359 809 1436 2373 1381 1825 1065 2053 1951 1806 1531 765 1605 1281 752 1845 1144 1607 956 1900 1510 1790 2332 929 1618 732 1770 804 1191 1038 1184 1007 918 1315 1015 2083 773 1390 1558 1473 1023 813 1228 1778 1363 1172 1042 1173 1327 1423 1230 1001 714 1383 1364 1991 1956 784 1400 1374 1033 1121 1611 710 1556 1145 803 
1386 1778 1973 1781 800 1113 799 1054 1247 1189 2006 1137 1402 1615 1658 1407 1782 1915 1955 998 1694 1115 1146 1190 940 1168 1532 1101 980 1331 1133 1591 1333 2162 802 1070 1540 1204 1398 1308 1184 1586 2048 1382 842 1133 1245 887 2364 1878 887 1509 1079 1156 2207 1366 1459 1781 1074 1604 851 1727 2257 718 1879 1574 1639 1799 2040 965 1543 1222 1478 1528 1057 1294 1823 1302 1669 1684 1361 838 1129 1491 1259 1371 2234 1461 1121 1415 948 827 1530 1794 1432 2314 1709 1828 1613 1216 
1281 1275 1265 1232 1153 1085 1636 1831 1052 801 1675 1214 1310 1510 1209 1894 1293 844 1511 1878 1696 955 730 1246 1599 1284 1772 1458 1032 1221 2074 1343 1087 1307 1033 2046 2400 916 1635 828 1572 1689 2368 1206 1026 1886 739 1605 949 2012 1465 1716 765 1118 2175 1845 1226 1159 1008 2161 1236 1409 1436 697 1285 2055 1436 1059 1397 1227 1314 1869 1880 1363 1347 1597 1706 1502 1393 1354 884 1426 2138 1500 956 1198 1850 2326 2115 1592 1390 1582 1504 1545 973 2275 1610 2047 1587 1368 
697 1151 1299 886 861 1061 1110 1750 1171 942 1390 1464 1080 2082 1451 1975 2148 868 1106 1133 1845 797 1420 1106 1820 719 1152 917 931 1234 1126 1290 1549 1276 1726 1657 1930 1675 1195 993 1456 1178 1844 1546 1201 1491 1564 805 1320 1195 1239 1309 1779 652 1773 1574 1211 1169 1137 1334 794 1039 2335 1156 2150 1515 1149 1056 1010 996 707 1093 1996 1594 707 793 1211 1201 1522 1634 762 1647 1633 1565 1334 899 1067 1209 910 1217 1367 1183 1491 1371 675 1395 1598 1784 1751 902 
714 1742 1859 1343 1141 1237 707 2197 1122 1359 2297 1166 1002 1489 903 1254 1459 939 1802 697 909 1207 1615 722 790 1403 1460 1489 1056 1022 1818 1826 1530 2030 1157 1210 1814 1175 1516 954 1119 758 1733 1152 1403 2261 1406 887 1832 1904 1359 1218 1546 906 2103 835 1578 1566 748 1013 1224 1593 909 1414 2102 2005 2263 1399 925 975 796 2318 1563 1148 1368 1374 707 1251 2207 1065 960 707 712 1695 901 747 1380 1339 1171 1328 1093 995 877 1747 1848 2289 1916 1915 1956 826 
943 1017 2096 985 1120 918 995 2330 827 1189 1708 1251 812 1809 1705 1847 2112 1993 1660 1684 1298 1506 2107 811 937 1281 1693 1313 1031 1486 1594 1437 1820 1378 870 1375 1130 923 883 1407 1432 791 1513 995 1359 1416 1034 1120 1627 2324 981 1755 1071 1108 1773 1613 971 1440 1416 1644 1400 1493 1531 876 1624 1839 2045 1134 1132 1590 1219 1698 1923 1329 877 804 1370 1506 2214 1697 769 1308 1351 1263 875 841 1385 1985 1917 2066 1568 1265 827 1769 1467 2351 1607 904 1243 1105 
1109 1598 804 1408 898 713 908 1020 1376 1613 831 1370 888 1736 1043 2209 1926 1291 1403 788 1435 1592 1179 751 960 690 2331 1369 713 1060 1810 1153 1177 1917 707 2363 1189 980 1646 1436 1725 1327 1260 1282 2011 1152 899 774 1105 2021 1175 893 1184 986 717 1920 1227 1048 1011 1198 1453 1164 2153 903 1156 995 1144 1127 2047 1329 1572 1984 1797 1141 1272 685 1313 2089 1533 1726 1093 741 1465 979 1165 888 1836 1706 1675 1584 1296 1116 1042 1936 1499 1447 726 824 2185 1148 
1165 1193 820 770 1513 907 1036 1285 963 1729 1408 1068 866 1999 1556 1186 2300 1229 1145 836 868 850 850 1313 1036 1145 912 907 892 878 1212 1653 2196 2007 1398 1504 1263 895 1171 1426 1144 1618 1730 1570 1626 2318 1231 1047 794 1703 1220 875 2154 942 2201 2117 2180 1510 1064 1323 1269 1402 716 1105 1453 1316 1848 1507 2337 950 1521 1710 1865 1031 1596 1499 780 1517 1307 1860 720 1063 2321 1572 958 1425 2246 1232 2032 1207 708 1344 1080 812 1675 1937 2123 1776 1047 1222 
