100 15 0
7378 9590 9629 8117 6470 6989 6484 10749 9260 8967 11048 7938 7483 11953 9199 9922 11175 8457 10066 7654 8107 6628 7299 7323 6469 7435 10566 7860 7966 7081 11001 9393 12082 11763 6752 11490 11251 7173 8012 8030 10092 9995 11983 9130 6728 9798 7321 6386 9887 11556 6834 9441 9308 6860 10208 10383 10338 11047 6506 8903 7004 10885 10421 6449 11114 8960 9886 7741 9914 6588 7865 11058 11319 7251 6756 8348 10397 8464 11064 10620 6867 8362 10742 9821 6466 6719 11463 11361 11702 10327 8117 6514 8146 9506 8854 11662 8819 9719 9139 7582 
946 1995 1652 1151 1221 1115 777 1998 1742 1180 1661 1100 1474 1969 1038 940 1704 707 1087 918 986 1028 863 1305 1128 1209 2269 1289 1296 1234 1065 897 1284 1824 1079 1465 1616 910 1339 1365 1893 1923 1818 1125 833 1702 1374 1189 1221 2226 826 1010 1340 1220 986 1552 1690 1267 881 1090 851 1607 989 892 1217 1218 856 968 1608 1105 938 1961 1203 1097 1062 1298 1890 1342 1914 2133 1454 1107 1327 1448 747 864 1735 1122 2181 1241 1648 995 788 1098 1080 1865 1091 1666 1004 962 
771 1070 914 1258 828 770 1057 2235 1803 1373 2174 837 1233 2046 1630 1273 1999 1338 1947 1012 1690 971 903 1649 1066 1087 1043 1628 1281 1210 1451 1796 1592 2116 987 1329 2149 1398 1555 1267 1999 2060 1899 1592 793 1324 1274 906 1363 1394 1183 1021 1924 1159 1817 2054 909 1732 1044 1444 1015 1357 992 940 1322 789 1072 1051 2018 1015 1361 2048 1494 1171 1275 915 1620 1005 1387 1103 1248 866 1176 1117 852 1073 1525 1295 2362 1520 1197 1383 1357 1370 913 1388 731 1228 1407 1217 
1201 1778 1972 1536 863 996 803 949 1156 1580 1838 1321 1333 2104 1348 1066 1825 1630 1932 951 1516 1134 1272 1223 1158 1465 1272 1005 839 1288 1646 1564 1443 1537 1061 1379 1250 1258 1401 1632 1341 1775 2249 1581 775 1103 1267 1085 1836 1997 807 1636 1293 1095 1806 1291 1685 1690 951 1529 834 1696 1651 764 1977 1996 1500 1411 1914 1152 1291 1171 1510 1204 836 1738 1744 1093 2042 1759 1176 797 979 1681 1075 1428 2321 1267 1319 1419 1258 976 1301 1773 1841 2368 1150 1423 1647 1397 
1155 1412 1269 1309 1035 894 1302 1941 1048 928 1320 1121 1440 1790 1807 1784 1257 1063 1542 1510 1336 1047 927 1337 1407 1360 1222 1458 1213 1205 1915 991 1475 1235 937 1906 2300 842 1075 740 1471 2020 1381 1422 1208 1309 979 1118 879 2105 1276 1441 958 820 1776 1787 1202 1046 1031 1634 1014 1362 930 887 1208 1813 1775 708 1301 1131 783 2265 1869 1007 705 1653 1886 1808 1260 1856 898 1310 1992 1886 1026 934 1653 2011 2065 1151 1548 1414 1492 1680 989 2284 1491 1778 1628 1371 
775 1220 1225 1005 750 950 795 1790 1037 1123 1216 1617 1293 2362 1559 1916 2225 796 1072 814 1102 766 1191 1247 1168 983 1729 810 938 1320 1035 1431 1433 1493 1355 1552 1986 1456 1327 752 1134 1065 2363 1338 1171 1808 1522 707 1219 1141 1195 1261 1508 717 1708 2024 1610 1294 1096 1278 802 1307 1898 892 1913 1465 1166 948 1108 1265 831 1134 1996 1483 1069 1184 1187 1602 1439 1684 952 1815 1697 1232 727 938 1594 1065 1079 1694 1290 990 1318 1463 1098 1579 1766 1777 1633 1302 
932 1670 1728 1283 1073 1285 851 1838 1038 1282 1897 1153 1118 1662 1040 1294 1471 1341 1558 708 1256 1272 845 796 787 1595 1415 1515 1200 991 1335 1875 1796 2144 1113 1430 1911 743 1305 903 1376 1160 1794 1157 949 1866 1255 801 1792 2120 1326 2003 1484 726 1754 1198 1227 1602 1079 1055 1200 1326 890 899 2084 1605 1758 1631 1265 817 1125 2018 1223 1297 1235 1386 832 1259 2107 1285 1283 863 1126 1783 1021 683 1033 1087 1209 1600 956 991 1134 1320 1422 2074 1519 1951 1889 1134 
759 1096 1712 1017 1116 869 729 1984 1195 1220 1529 1399 946 1861 1306 1675 2131 1717 1522 1357 1091 1123 1659 891 902 1119 1477 1054 1003 1207 1669 1305 1625 1300 1159 1477 1669 787 974 1507 1433 916 1988 1208 1375 1474 1107 1152 1611 2095 916 1708 907 917 1570 1622 1387 1501 880 1663 1318 1586 1764 777 1896 1547 1957 649 1327 1044 1230 1554 2063 1260 787 1062 1610 1320 2125 1789 714 1355 1545 997 822 1142 1654 1820 1669 1950 1735 1143 883 1664 1497 2014 1981 1360 827 958 
1300 1553 860 1589 868 987 888 1280 851 1260 1345 1208 848 1429 1029 1618 2207 892 1224 1174 1473 1494 1210 855 847 1074 2170 1130 663 829 1929 898 1135 1537 919 2344 1141 695 1086 1457 1848 1133 1725 1571 1286 1381 894 788 997 1478 966 1220 1240 821 954 2106 1062 1153 673 1108 1098 1586 1832 837 1217 936 1026 884 2011 1445 1271 1907 2372 1277 1163 857 1547 1503 1805 2000 1104 937 1344 1156 1260 871 1974 2013 2120 1221 1581 1356 912 1561 1205 1007 1342 968 1876 1418 
710 1215 1078 942 1295 1121 944 1381 1555 1480 1480 952 1238 2087 1366 952 2368 1231 1137 731 890 670 731 1314 1068 1458 1010 1159 1242 1005 1035 1703 2140 1731 1289 1141 1765 986 1145 1124 1077 1424 1568 1282 1261 2092 995 975 1218 1969 1323 1214 1911 707 1974 1967 2202 1304 959 1410 1214 1537 1089 1348 1954 1562 1737 1261 2013 1128 1425 1407 1939 902 1332 1285 1391 1203 1360 2048 756 1393 2213 1389 1203 1532 2161 1443 2257 1661 992 974 994 1051 1454 2143 1446 1556 1144 1318 
