100 15 0
6723 8805 9599 8845 6729 7479 6457 10454 9214 8439 11569 8027 7584 11490 9230 10659 11827 8281 10673 7735 7922 7531 8247 6861 6447 7141 10437 9022 7792 8398 11750 8439 11948 11375 6450 11777 11836 7760 8498 7919 10136 9495 11885 9155 7326 10316 7380 7179 9687 11191 7477 8467 8760 7657 10391 10730 9616 9990 7025 9180 6981 10850 11979 6723 11549 9533 9361 8629 10783 7141 8059 11216 11988 7361 6899 7513 10809 8058 10177 9634 6876 8118 9761 10458 6808 6441 11042 11554 10253 10414 7620 6382 9223 9211 8810 11892 8886 10058 9934 7229 
878 1831 1815 1079 1079 1195 904 1928 1547 909 1673 1141 1686 1914 1164 1083 1397 736 1247 742 777 869 1003 950 898 1219 2138 1371 1188 992 1345 1000 1449 1554 1154 1665 1465 961 1673 1709 2273 1885 1991 1382 958 1777 1330 1218 1266 2276 684 985 1206 1356 1097 1652 1983 1148 895 1094 840 1780 1075 951 1163 1094 919 1386 1198 834 985 2021 1406 924 1099 1068 1834 1324 2037 1911 1657 1178 1310 1233 737 918 1789 1359 2061 984 1367 748 851 1118 1253 1991 1100 1876 1026 707 
1027 1390 907 1412 743 661 936 2214 1444 1583 2066 707 954 1990 1585 1099 1498 1225 2073 1268 1597 987 1051 1315 908 791 942 1529 1162 1154 1703 1820 1504 2282 648 1436 2409 1262 1706 1278 1962 1966 1705 1644 791 1563 1312 996 1726 1223 1338 1091 1943 1331 1821 2189 897 1795 784 1573 962 1202 1160 1131 1105 773 972 916 1841 817 1471 1981 1454 1198 707 1071 1719 1274 1365 1097 1421 1025 1492 1242 964 870 1508 1268 2315 1721 911 1499 1340 1159 1188 1184 852 1279 1163 1008 
1254 1803 2155 1768 815 1144 902 870 1231 1203 2180 1299 1568 1922 1588 1044 1913 1833 2049 1134 1799 1133 1281 1025 1055 1252 1699 1131 907 1244 1476 1544 1337 1907 1113 1269 1338 1129 1106 1407 1446 1651 2352 1453 907 1118 1020 1138 2265 1861 918 1530 1285 992 2020 1238 1511 1747 824 1527 856 1925 2069 861 1777 1764 1706 1540 1875 863 1546 1122 1383 1402 804 1498 1664 1067 1962 1593 1302 798 1102 1522 1263 1414 2264 1454 1311 1540 989 709 1357 1844 1722 2124 1491 1783 1722 1288 
1276 1592 1369 1214 1182 1045 1687 1939 960 755 1686 1067 1249 1618 1483 1843 1308 861 1544 1589 1600 933 871 1289 1441 1232 1347 1485 924 1148 2133 1127 1211 1159 945 2131 2380 859 1632 827 1326 1866 1704 1253 983 1466 933 1344 865 1977 1321 1580 620 991 2035 1774 1396 1231 818 1674 1217 1543 1280 886 1119 1909 1752 927 1477 1242 1051 2119 1862 1144 857 1522 1941 1612 1245 1636 839 1530 2038 1590 989 1001 1647 2117 1899 1481 1683 1637 1558 1526 1160 2284 1479 1808 1689 1376 
936 1239 1083 954 708 786 1054 1708 1148 760 1232 1655 1042 2001 1351 1785 2076 850 1104 1041 1343 973 1050 1371 1461 817 1664 778 801 1387 1033 1359 1656 1471 1589 1718 2030 1488 1134 971 1194 1040 2103 1613 1155 1669 1328 797 1320 1428 1467 1425 1668 1042 1711 1703 1404 1301 1089 1468 829 1111 2092 1152 1946 1515 967 1038 889 1237 779 1114 1984 1520 763 972 1017 1309 1519 1552 1211 1829 1729 1247 1039 789 1346 1038 1095 1394 1263 1221 1415 1554 939 1541 1733 1848 1719 1228 
911 1815 1662 1197 971 1404 752 1668 1172 1322 2054 1104 994 1504 915 1482 1455 1018 1404 845 975 1184 1336 748 837 1598 1195 1669 1086 1244 1592 1773 1666 1866 1069 1191 1825 976 1410 914 1299 955 1829 1164 1418 1921 1263 725 1826 2147 1377 1508 1534 865 1764 977 1410 1644 795 1118 988 1275 1279 1089 2196 1587 1805 1557 1001 695 931 2052 1479 1229 1405 1428 684 1259 2266 1210 1177 788 759 1630 806 826 1100 1237 1274 1382 1072 1005 1074 1595 1523 2369 1709 1953 1998 745 
849 1117 1782 918 1240 652 982 2323 916 1313 1629 1374 742 1628 1343 1740 2151 1877 1646 1430 1363 1476 2001 824 850 976 1453 1116 1084 1577 1562 1116 1345 1122 1158 1274 1159 779 914 1530 1191 743 1813 1041 1328 1298 1018 1529 1562 2169 1108 1724 1036 1047 1793 1610 1174 1550 1299 1595 1135 1349 1876 839 1614 1658 1973 1113 1244 1022 942 1453 1999 1430 700 802 1412 1722 2275 1913 852 1414 1763 1084 1089 1088 1470 1939 1643 1911 1735 1169 897 1569 1420 2362 1933 985 1103 1090 
979 1741 796 1358 917 754 643 1114 852 1505 1232 1264 822 1477 1074 1792 2097 930 1530 758 1337 1789 1122 797 806 945 2261 1180 707 1048 1751 1031 1163 1749 796 2187 1163 812 1471 1346 1581 1279 1509 1415 1787 1254 1028 916 1051 1643 1034 1076 1098 782 894 1816 1211 1255 799 978 1258 1530 2345 738 1180 940 1211 938 1976 1328 1240 2220 1855 1299 1080 752 1395 1823 1739 1937 1144 1017 1556 1186 1100 1005 1716 1812 1858 1491 1662 1260 892 1659 1235 1217 978 732 1881 1253 
964 1119 870 733 1488 1054 919 1308 948 1691 1457 820 914 2302 1242 1190 2238 1375 1261 676 755 839 988 1280 709 1293 915 968 894 1042 1035 1487 2153 2206 1309 1164 1444 923 1159 1370 1095 1315 1592 1312 1326 2143 1093 1049 1051 1985 1054 1143 2157 840 1933 2251 2221 1398 952 1363 1323 1624 888 979 1507 1277 2069 1416 2028 1156 1546 1596 1911 926 1486 1394 1080 1223 1343 2042 686 1045 2185 1634 1087 1257 2225 1433 2263 1492 727 1286 1108 862 1447 2013 1857 1575 1326 1347 
