100 15 0
6654 8553 10157 9082 7057 8430 6715 10459 8786 7599 12053 7892 6972 11975 8881 10830 11886 8306 10831 7886 7785 7107 7872 6598 6695 6757 10711 8737 8264 7976 11800 8662 11849 11258 6343 11965 11644 7981 8358 7549 10483 10003 11788 9300 7618 10127 7961 7568 10147 10757 7604 8592 8913 7585 10592 10890 9599 9826 6998 9344 7706 11440 11868 7442 11591 9228 9328 8583 10786 6991 8258 11686 11441 6751 6947 7944 10941 8372 10066 9559 7010 8053 9595 10973 6384 6581 11712 11365 10522 10588 7510 6470 8744 9031 8366 11307 8784 10524 10085 6956 
736 1737 1896 1185 1188 1326 1013 1935 1563 821 1730 1128 1488 1833 1124 1270 1347 697 1355 719 755 824 865 999 836 1043 2123 1394 1262 959 1124 695 1443 1637 931 1610 1475 900 1595 1748 2392 1692 1932 1492 682 1792 1466 1207 1263 2345 855 954 1200 1329 1073 1559 1954 1164 746 1221 729 1546 1002 988 1108 1199 824 1330 993 794 847 2015 1363 741 1132 1207 1798 1338 2002 1885 1663 1145 1323 1247 834 775 1814 1405 2151 975 1478 714 962 1094 1194 1994 1051 1723 978 789 
1056 1352 932 1449 710 859 991 2222 1413 1415 2092 921 964 2166 1558 1096 1394 1238 2149 1197 1532 979 1221 1331 951 767 953 1523 1270 1215 1722 1888 1390 2363 838 1436 2359 1294 1580 1104 1986 1815 1915 1656 856 1672 1327 937 1824 1067 1531 1124 2029 1495 1857 2215 841 1766 724 1829 1056 1270 1056 1075 1171 932 1048 973 1876 765 1399 1787 1352 1112 721 1215 1682 1458 1366 1093 1219 1139 1428 1170 848 750 1548 1218 2091 1979 831 1615 1181 953 1106 1328 633 1380 1170 1053 
1340 1847 2223 1774 838 1084 923 915 1169 1362 2147 1154 1467 1871 1604 1196 1886 1982 1855 1187 1642 998 1290 1198 1104 1122 1631 1257 919 1243 1349 1694 1246 1903 1073 1198 1378 1073 1125 1458 1443 1644 2329 1404 804 963 1155 1045 2327 1791 922 1443 1433 1147 2041 1209 1443 1883 848 1625 817 1884 2205 878 1916 1817 1702 1571 1926 984 1423 1064 1225 1398 774 1453 1723 1066 1992 1664 1427 835 1018 1611 1267 1392 2233 1445 1398 1582 947 768 1489 1740 1500 2284 1565 1911 1663 1332 
1250 1475 1389 1288 1079 1159 1817 1999 983 697 1701 1010 1212 1493 1355 1841 1432 763 1511 1792 1634 1000 828 1186 1389 1271 1625 1510 934 1188 2091 1096 1048 1263 961 2072 2368 787 1602 823 1363 1855 1855 1245 949 1755 819 1461 968 1993 1318 1733 798 1153 2267 1791 1371 1126 796 1590 1091 1363 1323 908 1200 1953 1586 1013 1409 1107 1115 2105 1889 1150 1072 1474 1964 1495 1262 1660 903 1485 2041 1588 891 1058 1673 2166 1963 1445 1676 1685 1596 1594 1106 2185 1533 1863 1443 1424 
846 1346 1204 966 774 858 853 1782 1185 821 1233 1674 1023 2072 1398 1851 2254 766 997 1297 1494 901 1123 1352 1706 845 1568 755 710 1307 1138 1249 1595 1288 1490 1611 2100 1507 1230 961 1318 1048 1982 1453 1200 1688 1385 759 1417 1393 1447 1386 1605 992 1756 1603 1332 1327 1066 1341 705 1176 2186 1124 1927 1535 1126 1090 974 1311 725 1200 1925 1544 791 781 1211 1406 1609 1473 920 1772 1690 1282 1002 757 1180 1095 905 1300 1263 1180 1372 1509 744 1512 1716 1791 1719 1242 
821 1723 1671 1117 968 1378 620 1892 1217 1422 2319 1170 1075 1615 935 1412 1535 929 1540 846 972 1137 1347 729 737 1635 1230 1772 1157 1149 1695 1894 1639 1827 1096 1160 1932 1063 1424 798 1235 913 1845 1309 1220 2026 1233 723 1852 2064 1345 1478 1591 898 1840 1108 1504 1708 707 1053 994 1492 991 1162 2178 1682 2018 1465 883 814 823 2163 1519 1160 1372 1302 697 1109 2392 1167 1001 770 734 1607 782 824 1176 1260 1249 1230 1124 951 860 1656 1605 2299 1939 2099 1957 712 
962 1080 1906 906 1224 938 1033 2268 804 1308 1790 1486 785 1739 1492 1748 2131 1906 1732 1455 1366 1435 2023 1029 781 1150 1572 1192 1132 1660 1600 1288 1459 1165 1097 1274 1330 828 836 1611 1256 876 1641 1212 1276 1301 857 1336 1718 2373 998 1782 1050 1161 1989 1570 1105 1560 1262 1648 1232 1395 1707 844 1410 1676 2027 1111 1183 1185 1054 1569 1980 1511 803 665 1408 1722 2284 1878 905 1262 1683 1162 758 1040 1330 1891 1927 2003 1674 1433 896 1634 1472 2333 1946 857 1256 965 
1075 1888 801 1312 847 815 742 1146 1032 1597 1072 1192 828 1768 1155 1951 2119 957 1416 791 1334 1712 998 809 788 778 2320 1082 780 970 1786 1068 1019 1827 710 2122 1012 742 1463 1330 1587 1203 1452 1413 2009 1287 1059 879 987 1704 1020 1063 1071 783 885 1973 1251 1289 901 1094 1315 1459 2456 817 999 810 1121 1037 1963 1388 1291 2219 1855 1214 1238 805 1296 2016 1738 2015 1056 946 1523 1295 1098 989 1922 1840 1883 1580 1554 1303 1048 1813 1137 1116 906 786 2102 1246 
992 1226 857 957 1409 1041 863 1483 1013 1768 1572 905 916 2122 1261 1150 2295 1248 1190 775 833 793 1054 1200 965 1286 1034 1041 916 1037 1060 1487 2312 2072 1339 1337 1378 1033 1220 1311 1122 1433 1598 1361 1396 2213 1312 1135 1051 1892 1126 912 2058 932 1983 2183 2329 1450 1000 1367 1377 1331 788 916 1443 1084 1953 1623 2130 1011 1633 1547 2047 955 1389 1218 985 1460 1367 1974 709 997 2171 1800 928 1251 2121 1491 2227 1434 729 1248 1148 915 1462 2005 1812 1774 1304 1340 
