100 15 0
6769 8417 10085 9074 6737 7945 6492 10518 9070 8110 11671 7967 7073 11766 9282 10671 11631 8276 10974 7519 7691 7368 8055 7010 6600 7049 10611 8668 7890 8343 11708 8480 11692 11242 6699 11988 11798 7942 8433 7912 10482 9413 12024 8860 7559 10481 7793 7278 9981 10839 7774 8168 8858 7568 10214 10813 9558 9954 6974 9100 6907 11263 11747 6818 11844 9415 9532 8354 10778 6997 8238 11256 11915 6790 6805 7757 10801 8197 10306 9439 7124 8003 9418 10513 6885 6284 11066 11282 10558 10502 7566 6348 8945 9065 8808 11662 8901 10123 10022 6959 
781 1745 1833 1096 1034 1247 966 1935 1577 838 1709 1094 1710 1952 1179 1128 1421 693 1298 707 769 857 904 1044 899 1231 2124 1445 1212 983 1270 945 1443 1571 1005 1709 1504 960 1611 1757 2352 1822 1949 1424 884 1755 1395 1198 1265 2334 708 939 1236 1356 1123 1604 2072 1141 813 1237 765 1720 1034 987 1157 1120 907 1390 1179 817 972 2034 1411 885 1075 1175 1789 1324 2059 1921 1622 1155 1311 1229 719 904 1736 1391 2114 959 1520 707 932 1103 1252 2004 1075 1838 952 746 
1037 1305 891 1416 708 725 929 2192 1379 1575 2117 748 1022 2031 1533 1071 1505 1334 2137 1269 1639 1009 1140 1363 814 670 1010 1522 1184 1177 1683 1861 1352 2288 757 1526 2399 1278 1751 1250 1937 1855 1736 1602 746 1611 1358 967 1741 1198 1310 1113 2039 1374 1819 2190 881 1703 706 1612 957 1310 1165 991 1213 804 993 951 1825 725 1351 1922 1447 1136 707 1135 1721 1299 1370 1113 1350 1108 1369 1284 1034 806 1508 1269 2215 1715 981 1552 1303 1190 1186 1212 774 1271 1167 954 
1393 1807 2225 1788 771 1061 886 863 1169 1337 2119 1089 1518 1880 1558 1123 1930 1941 2020 1155 1804 1141 1270 1020 1140 1261 1723 1184 964 1333 1395 1609 1317 1866 1026 1196 1351 1156 1092 1408 1419 1614 2353 1473 824 1143 1055 1145 2273 1866 918 1440 1372 1106 2004 1266 1515 1795 768 1553 691 1932 2074 818 1828 1775 1681 1567 1843 934 1451 1164 1353 1360 832 1472 1692 1076 1928 1579 1367 768 1065 1524 1338 1390 2330 1394 1275 1534 995 787 1354 1832 1651 2186 1435 1836 1715 1285 
1345 1570 1404 1156 1141 1034 1625 1913 919 837 1668 1060 1274 1620 1402 1843 1384 792 1576 1691 1609 973 782 1211 1450 1231 1527 1484 872 1123 2067 1139 1196 1219 945 2142 2392 814 1696 877 1367 1877 1811 1206 1029 1522 941 1404 929 1892 1266 1634 724 1013 2134 1844 1360 1142 769 1707 1150 1552 1270 876 1170 1855 1614 986 1486 1190 1085 2095 1912 1170 851 1473 1915 1619 1192 1640 875 1612 2001 1496 984 976 1707 2104 1880 1456 1741 1637 1586 1602 1102 2238 1480 1774 1617 1369 
874 1296 1111 987 786 858 890 1747 1148 754 1239 1755 1020 2124 1481 1897 2178 848 1121 1088 1332 908 1074 1401 1484 815 1619 780 729 1379 1076 1364 1598 1376 1521 1692 2038 1572 1218 961 1218 1095 2050 1531 1200 1717 1403 806 1391 1395 1470 1428 1766 907 1758 1643 1294 1246 1088 1342 789 1191 2120 1015 1888 1472 983 1051 948 1221 718 1070 1951 1549 643 945 1026 1362 1618 1450 1155 1851 1731 1269 1043 783 1231 1017 973 1371 1240 1253 1427 1600 885 1554 1764 1791 1746 1257 
861 1777 1569 1193 1043 1372 745 1677 1147 1302 2164 1122 952 1512 853 1462 1452 1013 1459 799 1014 1140 1336 636 799 1508 1179 1693 1091 1195 1592 1746 1662 1885 1102 1301 1885 985 1389 867 1229 986 1829 1167 1388 2001 1266 727 1827 2149 1395 1537 1585 867 1871 957 1397 1650 763 1079 988 1335 1157 1072 2165 1666 1860 1534 965 665 900 2114 1477 1195 1430 1377 668 1210 2325 1199 1080 746 686 1623 874 753 1063 1308 1295 1328 1084 971 1007 1657 1568 2372 1718 1937 2044 740 
950 1118 1765 870 1238 757 1043 2255 918 1327 1654 1324 767 1672 1344 1794 2110 1895 1609 1374 1297 1457 2096 919 757 997 1531 1116 1070 1680 1576 1193 1461 1167 1154 1266 1174 850 895 1607 1145 810 1756 1062 1303 1297 962 1510 1614 2314 1006 1785 1038 1038 1849 1579 1140 1531 1365 1677 1061 1376 1826 774 1598 1664 2050 1218 1371 1155 922 1526 2036 1427 793 759 1411 1722 2336 1860 950 1401 1737 1076 972 1041 1487 1887 1708 1896 1796 1185 865 1554 1442 2366 1870 894 1156 1108 
1045 1795 811 1322 915 776 687 1227 855 1416 1155 1300 816 1620 1075 1905 2110 899 1500 749 1272 1749 1056 948 737 907 2354 1138 708 1017 1763 1027 1077 1738 796 2139 1141 807 1522 1424 1534 1334 1429 1414 1866 1260 1020 743 1045 1645 990 1091 1071 755 960 1831 1180 1308 831 1006 1234 1440 2257 753 1099 938 1227 943 1939 1326 1238 2142 1903 1237 1169 763 1379 1990 1738 1956 1097 922 1548 1262 1120 1010 1800 1851 1826 1479 1578 1254 977 1643 1220 1123 968 726 1967 1230 
972 1063 868 766 1493 1060 868 1308 958 1718 1555 827 936 2199 1264 1132 2202 1317 1379 732 706 820 1032 1242 778 1274 979 979 937 1058 1035 1486 2208 2193 1370 1320 1458 923 1225 1413 1148 1330 1611 1359 1278 2180 1180 1046 1129 1996 1079 1075 2200 844 1979 2145 2284 1424 1021 1364 1361 1571 937 912 1573 1272 2037 1439 2002 1151 1597 1513 1890 965 1351 1318 1013 1350 1338 1974 710 1045 2187 1695 1092 1286 2282 1493 2287 1474 773 1363 1143 814 1472 2033 1857 1593 1270 1283 
