100 15 0
7245 9002 9375 8654 6458 7198 6411 10402 8680 8825 11413 7934 7257 12122 9222 10022 11237 8131 10549 7532 7808 7100 7940 6960 6506 7345 10460 7953 7520 8310 11083 8662 11874 11366 6458 11301 11761 7332 8569 7707 9396 9703 12081 9131 7198 9615 7111 6457 10026 11571 7080 8938 8628 7058 9944 10202 10391 10854 6674 8964 7212 10808 11203 6782 11377 9305 9190 8457 10135 6912 8123 10806 11450 7471 6863 8153 10218 8156 11176 10444 6613 8195 10181 9685 6755 6693 11001 11398 11031 11000 7726 6563 8612 9010 8666 11810 8881 9898 9702 7449 
921 1763 1624 1123 1231 1219 872 2200 1640 1147 1857 1074 1668 2058 1002 1045 1476 898 1262 987 736 852 1068 1179 1104 1244 2270 1354 1161 1054 1117 850 1326 1777 1200 1474 1666 1073 1643 1475 2127 1884 1867 1192 915 1751 1496 1122 1342 2231 837 859 1347 1325 992 1500 1818 1261 948 1125 986 1619 1050 742 1176 1147 907 1159 1403 744 862 2141 1543 1121 1010 1081 1844 1462 2041 1884 1578 1310 1226 1346 726 855 1919 1223 2063 1151 1536 887 707 1181 1150 1988 1102 1766 869 918 
766 1311 868 1288 725 683 934 2098 1594 1344 2143 914 1175 2130 1569 1159 1843 1312 2118 1217 1526 1023 1109 1541 1034 971 959 1566 1272 1160 1602 1705 1421 1915 882 1325 2249 1369 1678 1251 1997 2079 1732 1460 759 1522 1454 1011 1517 1202 1268 1042 1815 1241 1853 2139 975 1767 924 1488 1010 1183 1026 972 1229 804 1029 1196 1907 918 1379 2018 1345 1105 821 825 1617 1123 1426 1228 1377 852 1359 1169 896 1006 1495 1361 2372 1615 1139 1432 1324 1247 1183 1274 744 1262 1363 1093 
1174 1752 2122 1603 786 1123 801 816 1095 1335 2072 1215 1472 2184 1248 1093 1857 1701 2286 1022 1754 965 1236 1004 1238 1189 1416 1064 673 1205 1555 1469 1387 1580 1049 1314 1371 1226 1277 1498 1448 1730 2287 1538 824 1024 1275 1175 1994 1936 724 1677 1400 1039 1923 1293 1532 1853 857 1428 827 1741 1830 798 1911 2000 1490 1598 1858 1194 1271 1103 1560 1436 705 1595 1769 1030 2080 1667 1394 732 1159 1454 1165 1321 2368 1317 1475 1488 1115 725 1427 1794 1706 2304 1293 1641 1692 1293 
1079 1432 1296 1285 1173 838 1442 1825 1006 868 1611 1117 1457 1790 1635 1868 1175 1179 1565 1584 1443 1071 902 1334 1436 1326 1169 1394 1061 1267 1885 1322 1300 1196 1020 1931 2346 744 1176 725 1351 2058 1485 1231 1135 1403 958 1042 930 2110 1202 1577 869 709 1868 1765 1330 1116 983 1601 1087 1414 1121 956 1304 1818 1799 851 1287 1054 1070 2359 1802 1069 707 1653 1885 1782 1273 2031 785 1536 2072 1827 962 1064 1721 2057 2019 1401 1617 1498 1415 1713 1135 2297 1589 1846 1535 1420 
813 1162 1053 947 733 722 860 1933 1092 1025 1359 1795 1194 2216 1434 1920 2073 660 1135 946 1248 926 939 1413 1189 903 1688 943 959 1354 1022 1367 1504 1393 1416 1651 1987 1492 1275 782 1175 1134 2184 1594 1122 1724 1553 749 1296 1234 1367 1587 1664 911 1687 1799 1435 1344 839 1427 892 1182 2135 867 2000 1547 1175 1092 1282 1152 893 1070 2030 1517 931 1003 919 1395 1387 1755 1053 1727 1738 1115 1014 732 1432 1022 1047 1729 1264 964 1208 1591 1156 1664 1869 1893 1608 1196 
940 1649 1704 1347 1177 1276 774 1835 1102 1315 1935 1190 895 1714 903 1430 1471 1249 1501 681 1108 1110 1050 989 914 1603 1253 1600 1271 905 1560 1798 1782 2070 1124 1173 1895 800 1331 949 1249 1265 1747 1032 1262 1979 1276 772 1783 2168 1421 1719 1415 831 1745 920 1199 1653 980 1103 1115 1248 947 943 2057 1655 1802 1783 1258 648 1047 1859 1376 1163 1391 1567 768 1385 2209 1202 1289 777 982 1736 821 781 905 1150 1131 1620 878 864 1154 1430 1419 2336 1486 2094 1815 1075 
714 1167 1732 881 1221 773 802 2127 1160 1331 1451 1235 796 1659 1179 1721 2089 1928 1484 1282 1215 1250 1896 780 868 992 1539 893 878 1184 1560 1395 1374 1265 1232 1447 1320 822 883 1468 1319 969 1831 1110 1287 1363 1227 1378 1627 2109 1005 1673 941 1003 1603 1604 1343 1460 1015 1703 1151 1398 1705 816 1635 1455 2054 859 1233 1023 1263 1492 2163 1333 719 1051 1420 1578 2115 1774 709 1409 1573 930 1009 1150 1697 1788 1686 1820 1752 1182 911 1628 1611 2252 2140 1288 993 980 
1040 1570 876 1427 846 910 707 1138 724 1453 1276 1161 803 1478 1145 1678 2190 972 1347 831 1361 1611 1239 890 1034 975 2314 1063 704 1121 1874 896 1061 1648 903 2283 1084 707 1163 1443 1700 1063 1604 1449 1500 1393 1021 837 1028 1641 861 1031 1174 793 933 2072 1031 1222 752 974 1151 1479 2043 832 1325 1040 1147 977 1959 1389 1337 2015 2156 1331 1423 872 1456 1482 1789 1968 1208 889 1283 1297 1150 862 1923 1848 2021 1139 1666 1182 970 1668 1262 1013 1214 690 1740 1428 
748 1247 1172 838 1445 1257 845 1386 1252 1446 1330 938 1094 2228 1396 1081 2355 1215 1332 773 881 792 863 1329 851 1415 868 883 1054 1004 1005 1733 2309 1682 1443 1185 1482 921 1251 1193 1095 1461 1503 1239 1173 1980 1055 854 1103 2167 1185 1138 2070 756 1994 2241 2244 1303 1030 1513 1361 1527 1079 1181 1783 1484 1789 1318 1824 1087 1478 1455 1925 1144 1460 1267 1234 1279 1416 2069 710 1291 2108 1507 1059 1484 2216 1425 2178 1558 933 1135 904 1015 1454 2043 1635 1482 1320 1241 
