100 15 0
6596 8096 9851 9207 7224 7637 6671 10412 9022 7939 11992 7910 6780 11988 8933 10773 11957 8537 11051 7262 7458 6458 7815 6402 6645 6973 10195 8732 8471 7948 11991 8721 11972 10945 6731 11926 11833 7886 9072 7673 9871 9721 12203 9106 7987 9907 8970 7627 10251 11028 8184 8155 9167 7639 10532 10802 9464 9177 6831 8859 7265 11989 11777 7264 11603 10167 9109 8471 10515 6473 8850 11439 11462 7040 7528 8139 10467 8002 9995 8986 7169 8444 10009 10788 6411 6717 11905 11151 10872 10907 7545 6562 8740 9531 8751 11407 8836 10247 10394 6586 
694 1659 1737 1284 1578 1135 854 1788 1746 786 1814 1181 1332 2066 916 1241 1208 788 1304 692 772 786 693 812 846 948 2069 1452 1076 1168 1033 965 1539 1769 1065 1529 1428 906 1459 1858 2162 1672 2131 1662 735 1735 1568 1035 1197 2367 824 938 1267 1365 1059 1607 1716 1196 749 1365 726 1754 886 1048 1352 1378 734 1265 967 1030 689 2002 1478 707 1217 1383 1787 1328 1969 1757 1444 1275 1579 1180 707 740 1811 1289 2027 1128 1287 730 1089 840 1190 1919 982 1615 960 705 
1229 1294 859 1465 708 995 903 2141 1215 1354 2173 1016 874 2222 1639 1139 1531 1411 2100 1288 1372 931 1420 1346 899 699 939 1334 1440 1542 1653 1891 1326 2279 824 1566 2262 1331 1766 1117 2105 1872 1932 1709 825 1607 1293 819 1750 1073 1504 1159 1975 1492 1897 2347 904 1705 746 1766 869 1269 1140 1114 1037 942 1194 979 2018 773 1539 1664 1377 864 794 1158 1789 1347 1175 1042 1178 1163 1358 1214 799 845 1402 1308 2082 1962 836 1417 1315 1045 1168 1494 722 1596 1306 937 
1413 1800 1968 1727 830 1036 726 1052 1127 1226 2157 1086 1412 1736 1532 1502 1889 1993 1849 1081 1682 1133 1170 1194 1088 1163 1632 1212 1023 1394 1346 1751 1373 2040 858 1157 1480 1206 1480 1407 1159 1493 2048 1528 769 1047 1135 926 2321 1872 925 1582 1227 1154 2125 1438 1567 1850 1075 1551 738 1879 2180 655 1917 1728 1601 1673 1943 1009 1360 1080 1323 1482 850 1352 1753 1258 1749 1611 1521 777 1061 1605 1344 1362 2165 1318 1223 1356 839 707 1484 1735 1515 2244 1767 1811 1593 1299 
1169 1346 1467 1259 1036 1068 1741 2052 1017 787 1867 1249 1221 1377 1261 1908 1451 765 1464 1808 1572 913 726 1272 1559 1315 1727 1440 1029 1267 2062 1344 1116 1283 958 2016 2353 897 1534 785 1473 1855 2172 1149 1006 1936 794 1430 962 1971 1435 1709 732 1148 2302 1774 1377 1087 890 1967 1108 1401 1350 847 1165 1931 1522 1020 1377 1235 1274 1839 1916 1277 1128 1668 1859 1615 1342 1518 814 1534 2066 1583 867 1206 1856 2368 2087 1501 1568 1576 1563 1490 978 2125 1885 1934 1521 1306 
829 1295 1302 971 840 1023 1182 1757 1178 943 1348 1643 1025 2202 1399 1992 2133 889 1045 1236 1580 737 1361 1156 1639 707 1464 977 773 1311 1083 1298 1525 1361 1680 1682 1957 1614 1099 1044 1416 1097 2021 1433 1251 1338 1422 761 1426 1399 1332 1284 1651 852 1833 1612 1290 1176 1071 1379 778 1219 2216 1135 2113 1454 1165 1126 803 1084 717 1069 2012 1643 799 707 1052 1182 1451 1530 768 1791 1745 1526 1166 706 1088 1069 918 1275 1282 1267 1522 1296 827 1479 1703 1783 1816 1100 
632 1677 1933 1199 1102 1218 705 1977 1204 1326 2356 1177 941 1542 894 1327 1574 887 1721 835 979 1197 1557 704 810 1464 1408 1586 1123 1217 1864 1822 1466 1981 1160 1189 1861 1261 1441 980 1257 718 1778 1186 1336 2182 1369 825 1831 2020 1460 1261 1673 898 2005 760 1612 1610 704 932 1081 1703 967 1474 2278 1841 2332 1359 880 1022 797 2187 1661 1006 1386 1393 787 1321 2346 1092 1004 769 752 1747 850 716 1303 1401 1137 1325 1131 994 934 1634 1771 2296 2005 1989 1843 823 
817 984 1973 982 1081 860 887 2208 896 1194 1834 1384 720 1841 1636 1840 2021 2078 1813 1577 1321 1450 2002 816 889 1189 1746 1260 1058 1602 1520 1304 1710 1371 961 1387 1260 810 918 1526 1248 734 1525 950 1342 1318 1033 1236 1704 2278 1078 1832 990 1128 1821 1634 1118 1596 1451 1753 1328 1466 1616 794 1434 1784 2102 1181 1293 1566 1178 1612 1878 1422 706 818 1258 1624 2165 1669 813 1231 1396 1186 723 880 1366 1795 2000 2008 1424 1406 834 1717 1460 2387 1781 811 1277 1142 
1028 1741 725 1454 737 698 820 1103 1375 1671 923 1274 781 1810 1104 2014 2093 1217 1490 777 1439 1662 1168 822 903 714 2242 1180 838 1024 1792 1159 1176 1931 783 2266 1242 949 1603 1312 1716 1186 1331 1460 1841 1184 954 703 1028 1977 1185 889 1132 899 740 1902 1262 1110 1084 1277 1474 1235 2205 842 1034 841 1129 1065 2055 1334 1485 2008 1820 1002 1237 717 1341 2058 1545 1806 1211 895 1518 1134 1091 951 1855 1739 1718 1639 1359 1199 964 1855 1371 1325 818 768 2244 1206 
1100 1220 820 660 1639 950 1018 1429 1038 1658 1364 990 876 2068 1513 1172 2371 1319 1228 878 810 844 922 1416 872 1245 1003 1028 987 895 1183 1485 2379 1983 1407 1483 1228 1000 1120 1400 1063 1626 1751 1468 1643 2313 1257 1121 883 1787 1177 768 2146 952 2109 2156 2306 1545 1010 1424 1288 1428 796 993 1606 1315 1797 1449 2265 968 1604 1665 1969 1048 1500 1340 747 1443 1331 1947 740 975 2276 1617 946 1312 2312 1335 2139 1029 745 1339 1008 812 1712 2029 1952 1652 1059 1352 
663 1213 956 1315 1320 1118 980 1578 1143 1313 2279 1423 873 1319 1261 1236 1587 1863 1706 975 742 1050 1478 702 949 1204 1833 1052 1028 1117 2223 1367 1414 1459 642 1477 1855 1489 897 777 1749 1497 1921 872 1422 1460 1383 990 1493 2039 693 1883 1521 1239 1263 1366 1628 1507 1220 1335 1105 1562 1594 1143 1408 1528 2041 1853 1737 1296 1590 1396 2217 867 1159 1428 1783 832 2367 1722 1103 1320 1893 1544 982 1163 1274 2034 2210 1223 1771 890 1906 1409 1395 1332 1267 1565 2010 947 
