100 15 0
7333 9738 9427 7921 6472 6987 6490 10644 9243 8951 11030 8230 7490 11994 9326 9939 11089 8410 10018 7941 8118 6709 7223 7171 6469 7204 10515 7678 7934 7552 10912 9254 11897 11759 6770 11731 11490 7219 8189 8136 9877 9834 11965 9220 6862 9798 7529 6505 9734 11592 6885 9451 9024 7107 10328 10287 10365 10988 6459 8725 6968 11052 10518 6452 11109 8997 9792 7848 9902 6588 8153 10973 11193 7249 6769 8302 10070 8158 11146 10719 6936 8505 10629 9705 6456 6922 11393 11359 11516 10346 8083 6515 8247 9370 8749 11929 9018 9730 9293 7583 
924 2033 1762 1089 1213 1159 915 2119 1742 1180 1699 1148 1506 2003 1141 962 1654 715 1021 929 959 1034 878 1359 1127 1253 2269 1320 1300 1194 1054 904 1294 1849 1024 1447 1659 957 1385 1331 1893 1856 1810 1144 859 1708 1350 1210 1299 2217 837 1081 1406 1219 997 1469 1705 1267 927 1223 891 1697 975 856 1233 1217 892 1031 1605 1118 923 1962 1189 1105 1136 1265 1882 1339 1951 2070 1509 1105 1260 1416 697 974 1862 1112 2165 1226 1681 1022 743 1133 1101 1937 1126 1672 933 983 
745 1110 914 1178 838 758 951 2205 1741 1328 2219 859 1312 1996 1553 1275 1911 1322 2018 1059 1659 1045 900 1608 1048 1097 998 1645 1281 1210 1454 1845 1540 2026 993 1329 2103 1397 1552 1267 1999 2083 1850 1421 799 1414 1322 908 1407 1394 1192 1012 1977 1142 1749 2044 946 1700 1017 1403 980 1351 1026 949 1312 788 1035 1050 2069 975 1364 2084 1560 1251 1347 930 1619 971 1357 1174 1330 912 1218 1139 877 1019 1556 1363 2327 1434 1285 1369 1360 1378 883 1379 731 1182 1403 1265 
1201 1790 1944 1533 863 985 784 969 1082 1535 1831 1321 1348 2046 1344 1092 1867 1658 1892 966 1593 1039 1218 1223 1123 1303 1285 986 922 1229 1598 1616 1469 1554 986 1454 1334 1279 1484 1533 1317 1850 2240 1576 790 1033 1255 1116 1850 1978 735 1634 1345 1038 1877 1257 1727 1722 962 1471 851 1666 1605 719 1874 1999 1461 1346 1847 1118 1242 1084 1516 1210 773 1773 1796 1058 1995 1763 1174 812 979 1650 1081 1441 2398 1226 1326 1507 1240 981 1281 1772 1837 2367 1169 1406 1644 1383 
1142 1330 1336 1301 1129 946 1281 1964 963 935 1390 1116 1542 1784 1729 1777 1248 1094 1542 1507 1336 1033 926 1287 1407 1361 1230 1494 1210 1233 1950 981 1475 1292 997 1910 2302 808 1064 741 1464 2018 1379 1507 1246 1354 957 1120 969 2132 1276 1503 891 815 1760 1787 1257 1057 1094 1636 853 1368 977 905 1221 1825 1758 705 1318 1187 900 2277 1872 1033 707 1653 1894 1822 1318 1794 733 1410 2054 1932 1027 998 1661 2012 1984 1199 1548 1381 1528 1679 991 2291 1423 1775 1627 1425 
765 1221 1157 941 708 920 818 1762 1001 1124 1250 1612 1282 2357 1556 1952 2203 767 1069 862 1144 750 1126 1324 1194 986 1676 786 919 1334 1033 1483 1433 1471 1353 1591 1975 1502 1326 740 1194 1059 2269 1392 1103 1809 1539 721 1219 1137 1118 1428 1478 802 1705 1957 1578 1301 964 1335 865 1250 1921 893 1867 1463 1175 955 1151 1303 831 1153 1930 1550 1018 1181 1105 1610 1454 1663 1021 1848 1667 1326 677 947 1550 1062 1050 1695 1326 995 1285 1502 1149 1584 1694 1833 1630 1298 
996 1654 1723 1283 1073 1287 831 1850 1043 1278 1897 1141 1075 1722 964 1245 1513 1329 1574 720 1182 1294 840 848 784 1605 1367 1486 1243 932 1304 1794 1809 2198 1115 1488 1863 743 1252 883 1383 1149 1795 1157 1047 1877 1219 793 1728 2048 1299 1996 1460 711 1719 1102 1261 1625 1066 1110 1156 1326 944 886 2082 1647 1751 1706 1221 784 1204 2005 1300 1315 1300 1399 882 1341 2191 1242 1289 816 1062 1724 1025 710 881 1085 1173 1617 965 1036 1146 1359 1430 2204 1515 2021 1786 1138 
749 1067 1709 971 1116 880 753 1925 1194 1220 1500 1404 938 1810 1306 1674 2195 1821 1360 1403 1095 1202 1659 923 913 1164 1496 1049 1029 1225 1667 1321 1564 1286 1173 1495 1559 821 1011 1416 1442 919 1904 1184 1482 1458 1049 1149 1651 2091 907 1588 901 914 1630 1542 1391 1466 962 1593 1440 1562 1727 767 1789 1522 1954 718 1232 1031 1258 1534 2026 1339 791 1063 1542 1430 2168 1776 771 1287 1617 981 921 1080 1756 1867 1635 1957 1694 1196 797 1665 1475 2003 1896 1318 827 919 
1298 1486 870 1626 868 961 865 1280 763 1339 1324 1177 854 1404 1027 1557 2159 874 1224 1148 1410 1459 1212 909 857 1073 2191 1036 753 899 1825 836 1083 1644 917 2350 1121 726 1085 1455 1841 1087 1692 1550 1394 1442 920 742 1063 1521 1024 1265 1135 807 960 2108 1078 1231 727 1106 1097 1583 1844 828 1263 914 1034 892 2019 1423 1239 1829 2366 1353 1206 781 1462 1503 1806 1979 1101 939 1344 1162 1291 871 1925 2013 2120 1210 1565 1327 905 1599 1197 1026 1343 893 1846 1446 
721 1267 1170 942 1285 1265 946 1351 1473 1517 1457 870 1246 2116 1419 953 2368 1212 1135 731 813 783 767 1357 1049 1471 1004 1105 1239 1020 943 1682 2148 1750 1296 1134 1764 985 1101 1137 1032 1442 1569 1323 1233 2041 973 937 1252 1960 1240 1263 1983 743 1972 1967 2204 1334 1008 1418 1162 1465 1037 1313 1977 1608 1670 1271 1932 1115 1426 1429 2025 941 1397 1297 1392 1177 1342 2041 718 1471 2136 1538 1047 1480 2202 1408 2340 1722 992 1085 1010 1030 1384 2065 1399 1465 1230 1234 
