100 30 0
125927 110849 109473 74591 106329 105881 120205 106504 99130 113392 112410 72281 109403 103351 75296 107007 107339 119308 69768 63231 101716 110612 66905 92852 85998 61353 83059 66619 94183 75708 76794 110001 55290 93259 75288 67929 107649 75436 71975 79796 63011 109743 79889 103359 111451 73293 125835 81018 109756 115855 66455 75987 72758 67934 102163 67928 113137 92630 66579 60709 116138 85690 78607 107297 91764 73829 86656 82838 105277 82685 74181 105666 72245 96575 81479 70314 91428 71964 110935 111214 124465 106582 102752 108548 78119 111975 70709 96424 74512 113064 61651 69496 89293 85040 70796 62087 71119 86538 112900 80847 
103312 13888 28285 80479 70130 34045 109820 113731 12184 58806 73236 12511 106737 72454 110666 120284 49082 106848 58548 20233 101599 73994 109554 17451 92987 46837 107955 10592 59732 30199 25608 45272 15094 62621 102836 109902 37270 85965 93949 96798 108655 74584 86414 96088 100490 90217 76851 15410 37865 14110 78284 90311 14987 4803 51993 12483 107110 8540 117725 46383 106761 47595 11072 11612 1192 105504 98508 12237 52266 73027 89495 99837 46129 20211 103488 77886 108868 21598 90632 27022 109003 92812 82046 41117 29976 120485 92202 109232 28368 73954 24653 79614 43688 91653 95651 22837 96977 31701 42946 15578 
39169 89290 103038 100092 81313 44518 100348 111281 45750 37832 64717 29268 64249 6040 104292 78783 75390 55067 35153 62758 110346 93872 35746 105073 110131 12594 78120 40514 81925 6329 68288 18605 42992 100757 84277 26017 94666 92875 65534 53802 66944 65849 51668 98931 34025 21177 101870 68198 110276 92557 99987 42467 76468 82162 32866 25350 43720 94688 99976 30457 100742 66666 29412 82687 75234 112955 32787 112693 104608 94826 87421 47893 23113 99761 63654 38234 102462 49464 68185 54261 12411 50420 109072 40263 74214 73814 88835 13944 84537 107717 27147 89644 67483 72187 101707 47355 52794 35668 54662 110249 
83790 92610 76407 8121 71600 25006 101548 42398 57368 32025 16417 101890 38008 90374 96778 109271 55665 102495 53126 64808 8341 28725 15218 31327 109264 88926 105639 20689 95864 98992 31092 82340 110931 61116 12412 48354 21427 70344 28549 79697 49149 20187 84663 107349 54350 88481 67618 40581 25355 110690 84832 28331 14090 14372 30284 47118 67246 87169 18242 26098 95600 67700 89825 24341 27734 107318 71468 8712 73296 83530 12953 92232 46474 75151 51506 50253 39581 21343 22347 105275 77658 95143 109619 38538 16055 118011 5031 35456 106379 12334 81728 19393 44494 58532 53250 40836 43699 51139 32699 53860 
89691 104898 99404 61133 88165 22795 49806 106543 27101 87039 17851 96770 60637 87196 18918 72625 116565 45589 109496 20534 13341 43187 3699 31732 18875 84815 74133 47077 16045 55767 81391 64672 75198 66294 109790 75306 83680 16587 11240 89963 58700 44388 22845 70130 65711 56729 81284 50523 22888 22984 59564 35829 27639 51144 50262 15115 64019 101072 44461 7361 13627 34867 102239 65614 110463 96250 16606 20675 97512 89398 93369 28609 70125 17968 40362 105196 54077 107267 84934 94985 40191 25656 65021 94479 91492 20736 27127 97150 96165 53204 85188 98330 110408 17065 41283 82804 65850 16499 23706 112437 
65069 63200 85710 37141 84640 84939 19479 113393 77751 36183 48374 61465 51585 77244 35504 86666 47431 39282 104803 70117 26442 108041 44247 29799 90263 68479 104627 27300 26383 110735 68925 110590 66114 109101 30751 72017 80836 87508 45956 96551 15060 110600 69893 30301 93743 99160 27810 13189 29251 113077 21589 25998 26599 42159 47768 39728 87588 8778 56245 29017 45351 50236 28880 19204 110732 59228 86384 24980 81319 78889 32834 107522 38802 101261 16747 30737 43010 36443 94113 91212 77788 34219 41354 68018 89051 36860 121063 13575 72119 96623 24162 62230 30181 12583 27171 14166 42570 58839 89034 101569 
21415 36273 89033 72727 59425 27772 86195 39728 91559 100380 105140 40648 108330 37126 68551 81189 79448 61500 49314 73126 59303 101648 60086 103401 55790 18053 97406 73949 52884 105543 21417 59352 32796 48476 47599 108820 40192 22195 16142 26038 76781 90647 91492 62612 92616 89222 53427 102092 56152 77209 36423 82215 84716 85092 79263 70455 55207 42807 25305 105890 71811 26127 44974 94061 100586 74298 83037 33913 38357 76717 78810 66266 25982 39025 41441 34735 67031 47775 48624 56577 21011 62694 7062 66005 101295 91061 60879 31723 46163 99823 8482 34211 90495 95643 74911 15100 65906 26908 40479 52010 
24837 43576 78148 86129 98706 47697 63873 32551 99773 82707 95876 19700 92634 113282 25602 84041 79467 104118 48355 40762 74719 44453 39978 72138 71876 49205 71500 60051 84663 40846 92309 88944 25269 62351 31644 33431 92427 54671 59888 53328 22414 89877 23409 9127 98529 96353 107557 93520 35208 100271 17416 99956 24759 67035 104403 37605 95251 37974 53337 43351 33086 88940 39981 15674 51962 69453 31253 108067 64088 54341 81852 49966 111838 101542 58549 48228 76794 28244 82153 89291 62804 95577 38191 94088 107914 62174 108087 26801 49165 107965 26570 78638 72216 110712 63502 74345 42636 31064 82745 104550 
107746 49221 74675 96760 26513 108233 14079 97022 103920 107650 19034 96637 109111 98144 96005 29013 110539 22936 58412 76968 38563 61773 76817 80917 74533 36664 66109 22892 53478 40048 22243 49722 73004 109142 70211 94378 70400 16492 104449 24580 75949 105102 56378 112715 62788 96974 66535 65347 26613 88813 31810 53799 63056 52162 111151 43328 80756 68691 101531 82517 108778 85366 75381 87279 57586 37207 82347 79238 84396 108592 91509 101344 68434 47492 42028 16293 56464 72868 91119 45070 48520 39095 72490 83107 99121 76832 64113 46790 92966 14731 23815 16583 108585 12436 66272 32762 28830 110712 46258 104644 
54606 48061 71658 25918 17097 101473 44629 58865 68022 28778 43977 25634 41320 22923 102757 44498 111005 30435 52754 24514 41254 90393 19974 69451 46688 17825 58542 32361 27689 18549 43911 55271 74843 54081 88423 49094 104101 57617 16334 35416 65566 21145 72264 99381 20512 68737 82546 116430 75719 29285 107579 112002 58432 108094 111753 78708 25541 75192 24501 12010 104545 26860 68566 113968 57960 43960 76382 32733 85143 51842 50507 51281 39748 87972 103451 20696 96813 119182 32749 78971 98472 49568 19312 106740 69179 84546 51308 81670 49300 81987 89253 50970 72716 99540 18377 43900 48576 40274 54543 5622 
