100 10 0
103522 68006 87334 59568 68515 67089 126568 85852 82155 93897 73141 85529 81562 91969 77054 104032 103694 118416 88160 78412 111679 78912 100944 64313 68748 96352 108735 64686 121529 108110 91376 92217 120373 130030 116500 86268 63411 84608 60217 103594 64334 109788 91575 129501 72414 60143 58879 136230 122974 81179 101355 86470 99826 93212 84732 114640 88534 108601 75321 101179 103574 116836 117325 107236 96643 78626 60484 109377 64857 73104 59593 79173 71365 64215 95259 69984 75521 138291 96386 124390 88722 107946 100783 73282 68177 121264 103494 86541 98257 77517 121964 107779 107827 107173 134324 65447 74440 106458 84274 103538 
16800 57969 99448 10896 87916 22025 6628 41250 76238 60657 117867 83260 113672 8970 119431 10386 35431 78754 98955 83495 95169 64227 105513 50059 12077 93840 118363 95853 104020 53308 21476 24375 26681 106301 101554 17386 95369 71976 38068 49777 59633 11741 82232 120878 23167 10460 85967 100597 103665 49242 2685 91581 48904 45087 100528 17756 70408 6067 54523 109011 90866 42728 118236 20734 54770 48981 79878 4410 101372 119220 17387 31954 10674 97981 111091 10024 36046 94432 80813 95994 71893 104156 7487 76685 30943 82839 96120 37462 39204 12744 62625 57322 74915 36880 82291 110295 115607 103546 38825 34919 
66072 33722 90814 4718 60135 10449 42009 100891 75586 54506 59335 11144 60769 118260 117057 114953 111498 32261 13461 30802 71164 15710 104790 54943 57663 12347 111001 62927 103685 106313 101440 2263 19499 92182 5103 50446 8960 8747 87910 60401 52486 70250 8293 88212 32199 111951 47135 9228 39802 6702 7550 92629 118895 73481 4124 75600 4989 48221 3520 67369 41068 79833 31514 90256 19368 86311 24463 68175 104326 65400 79111 43993 82900 5013 37013 86164 46965 24470 79728 81238 70371 110801 79563 113631 31662 86761 15327 109064 97417 78692 43227 102109 82054 105234 60369 102829 101629 50457 10184 62767 
76923 98401 51229 103245 68890 70471 116942 58525 113862 66222 81646 74067 89179 16646 17451 103720 92979 114492 26669 8369 66163 11609 25436 55186 119483 90850 71647 58359 4448 102080 83697 76017 61067 72875 71224 71737 91134 64905 103568 22533 113187 5262 110758 112576 10628 99333 27680 111799 73654 82683 28014 105873 120733 95421 37042 117301 5527 30870 108452 64159 73466 118092 69986 110901 18406 61622 102976 55979 46019 52424 32659 48643 100345 78795 66919 69752 89420 108115 71277 50176 65809 25346 95919 112910 12244 49043 114790 28301 13518 40558 35003 2641 30094 96108 97283 74623 67521 49799 37809 56955 
26077 11678 40053 25840 23980 86333 36762 73563 41384 84618 76410 93129 75148 60662 96707 21838 115933 69158 35565 90968 30530 104552 51079 69596 106364 97588 65863 95874 14967 22845 97277 18693 101784 55918 19296 69564 65016 34648 13011 90669 112673 93287 11981 95896 116377 62708 51883 24516 92025 44801 21946 77612 38071 119255 19297 48228 35195 100083 119753 55810 114295 98626 90642 108404 3034 91140 45541 27263 89859 94945 6656 28286 67432 84692 117997 2701 45047 53041 25338 59942 29600 92764 19442 43406 34621 117224 112277 6692 11186 24112 41517 98783 121002 42968 112871 39071 74811 74764 66234 3669 
12766 21294 30470 40186 75380 46749 42859 23737 96755 7212 12038 92132 51349 51956 29369 71406 89820 83563 116766 24854 4298 39129 116721 92490 13891 18051 47052 31199 98247 52009 72363 117283 101482 54845 61874 111875 84461 63448 7691 52198 7560 57142 24280 70090 76941 69226 54954 74345 80636 51471 111245 78497 101425 83458 8120 13168 106696 72667 40422 80250 15718 16868 32514 45634 54143 3452 14782 50817 3062 91415 116688 19602 96975 10496 17136 57421 80450 65090 107365 74204 46696 24948 116039 54286 58772 53012 11605 16414 115105 30989 88950 75195 93694 18824 120991 8118 54622 82871 88160 104652 
49896 53987 98261 2631 22603 61140 119687 5669 61471 94594 35279 55135 109570 85468 112789 39585 94613 41926 74960 20462 31406 53112 87511 113411 47200 27028 32599 26381 64950 80689 81367 10141 75269 85908 61582 25283 56189 86472 74459 82040 2701 5874 85107 2715 4275 16817 112128 46186 97662 36903 120225 6455 100537 31531 68741 35267 34315 24956 116518 95777 44008 46924 41672 55281 7165 24262 81551 74959 14808 72607 110751 96295 7104 27034 79947 111765 4465 84040 91448 119737 20780 111785 24795 49016 72108 120619 119292 89666 108872 3702 46616 98624 80785 115225 18806 20723 114686 73943 76554 118181 
106348 10952 10141 25177 3425 78934 98446 20411 51773 7295 84157 27139 80540 107718 85374 31816 63975 31820 31258 22214 110266 26977 64530 8456 58962 83962 13873 49994 79783 119714 27263 88248 79916 46878 91398 73677 10926 98810 3423 71709 36178 35059 11774 88750 64377 26062 37235 60994 114206 27974 117013 3210 79780 3186 109265 53661 108629 36897 23587 5321 46147 59542 112918 17262 116843 88357 37377 104664 63206 25311 105591 86124 8089 114462 5217 57884 10280 62743 57758 66177 45151 30991 80599 45371 36552 64480 6953 11630 58683 91186 26558 31407 89522 46651 105083 69079 9906 120205 30043 46677 
21229 63577 23335 23090 96973 3603 62812 27492 100469 111915 13986 41626 859 57444 88676 62570 109398 67923 45156 68722 112879 100831 67261 39593 33879 68329 53567 64624 80437 25494 99468 102797 63716 113465 96501 117653 53437 97886 10381 25567 33093 62279 17779 39167 60300 68372 30261 111183 93452 29075 93242 87267 42863 2552 70606 115072 72758 116668 114606 38507 19885 28982 7119 2442 72172 20431 6025 118797 7710 58377 19878 74337 28628 19475 46958 53574 11119 109860 73728 96744 118597 94605 28136 83978 118258 11073 22683 20133 117162 36683 112880 76437 67142 11701 120094 29493 40572 94208 29867 31819 
85910 76421 9465 48446 25153 15938 92513 41021 103019 107047 87191 7245 63545 14569 39636 64499 62583 23058 28843 54207 40049 2940 49188 80150 60767 46618 56152 32292 119479 83064 119130 9850 84123 94296 79601 44694 23482 84700 20324 56200 20440 99953 29104 28370 114061 102529 6320 63665 51216 115173 56364 115889 90828 65592 109085 46996 115781 93487 66766 64714 117391 86959 17668 102786 63241 5976 37781 91924 91489 71199 45428 5498 69850 44699 64446 48345 90882 114679 73390 16379 18670 114763 92803 15025 74917 115675 13474 105560 117966 114456 46827 28942 119886 80693 35773 72750 17420 45733 80052 100200 
