100 10 0
106916 78873 61414 116001 94041 75192 112141 102212 65006 100026 126722 89100 130794 106226 132527 106228 80796 121390 94127 115999 75556 52539 86653 105055 71698 114391 105036 81368 94139 71092 70732 41970 64424 102369 74985 105695 96620 124371 74148 79231 53917 93525 76264 120234 106043 105944 92745 88867 100377 100574 113691 88782 98877 70853 97113 86524 113249 113037 69684 86805 63015 92416 70238 83616 86479 110856 82432 126312 83050 81414 54304 100777 69436 71139 89452 101207 81943 115608 79029 86049 109108 107958 49863 88878 111601 80490 93516 97151 90317 93831 101957 107740 42387 64684 65640 66826 66875 53396 82503 114232 
92600 8296 46942 111403 109221 97885 54944 89764 99884 46260 83798 59483 101452 116562 80111 116058 6229 50292 29310 3968 52983 118121 78457 70861 42231 116694 111375 19363 85215 73755 61545 56373 14514 113439 31975 69528 15388 50788 60839 101206 37421 81785 120216 93333 37137 61795 10406 69822 47465 9856 37980 47115 26298 45488 26278 108815 97158 52831 32001 108273 85575 84490 27658 59972 106958 116596 60134 120306 27404 18183 20605 64661 8374 14050 11097 83958 74794 12791 59469 13053 24294 88065 95259 104200 65833 31978 107516 104513 45023 75518 27407 26801 8382 113466 33712 52768 104481 25220 89985 81893 
32630 105900 1265 47425 7070 100504 13140 55580 54957 63816 89330 3932 115637 118073 84207 68002 94376 97238 101912 95110 17399 32534 37371 23508 64927 57305 11823 38227 27775 29839 27929 28494 105710 45140 44820 74787 113349 111430 53197 4128 118736 32026 23153 94364 102218 89805 99027 115684 85716 118011 63965 26754 62608 40294 118974 45495 38178 65804 99028 55455 3295 109357 74237 39254 2736 87424 113023 13251 119255 114712 6014 30244 88798 35251 109559 11214 34745 63760 91583 119866 96165 23651 15781 108411 29366 65158 110397 117647 32716 39405 44198 36968 13356 16942 67558 82097 23092 77635 119581 51401 
16705 7376 83776 45083 72508 107985 114976 117479 5274 74380 57769 72546 38844 95061 104053 101355 52927 69113 80383 78827 74280 12292 49626 86468 112944 27971 107617 61696 87209 39295 5987 31266 68295 89614 24219 29371 5538 29290 34497 37831 63123 94413 9484 34721 108761 34209 90801 111069 29872 80399 5277 84656 75850 77711 100814 60732 86859 90565 101290 49645 30732 4072 88668 14876 99142 77865 4157 91840 15056 104932 51038 12785 56120 56625 117386 23930 60562 115064 36293 85617 95337 67273 88812 65550 41161 91873 88511 97423 58127 63095 115644 31359 38034 35634 25416 71599 13493 104769 95747 78351 
103629 25191 14098 107340 51934 37618 8441 92518 22735 78551 81129 84009 109071 75830 35932 3995 49090 40569 120533 109500 114346 3279 9499 120658 88314 72555 36817 43689 7802 58359 59594 5668 61376 97125 2138 119466 33436 13419 97673 90690 61930 59447 32557 114354 17248 87781 12757 6507 103735 89557 29207 20757 91888 19073 48165 4929 69098 49579 51457 59034 116664 50564 37395 86609 51210 69418 9164 69054 105930 89644 53908 67826 42615 109972 3225 120439 85690 105462 41628 56013 10540 98400 5180 85692 55161 49970 20839 73043 77214 65397 7549 100810 7392 57460 5308 66259 78131 2937 40727 64588 
120159 63879 2702 104275 50035 3539 25246 11329 16322 42462 34758 62898 39261 87002 119495 96127 23914 35437 104603 104493 70132 64628 112945 98720 58881 60468 113163 42843 94488 76318 37203 9734 71997 9587 90626 82155 58520 10265 105167 37553 40981 44720 95345 28102 8102 88923 73388 108590 18089 83946 75857 9355 65798 96325 5218 21814 101918 42128 114043 34013 110849 113844 112839 28802 38155 111118 14660 76279 27893 2100 24172 109559 78349 40414 98556 42520 66269 3521 96123 118456 10435 74997 51045 36624 72709 87672 90986 41499 58594 18194 110040 82948 7225 95447 34413 7432 3755 89261 21987 118420 
72919 84581 45159 89299 2760 55614 103671 34988 38418 118539 108487 115603 22209 52154 104892 52798 11355 78753 27832 5051 71349 71025 45117 3008 28834 23472 76816 5533 24100 39707 33505 24734 35167 43607 22661 89845 13887 119100 46623 53813 15411 18614 115197 41341 109310 65930 13611 78242 9583 50568 82037 62747 49608 76457 17935 90479 92344 39250 119283 96102 27407 10799 116855 74183 44790 25054 58590 114434 109957 105771 110260 72742 79789 4945 15802 4979 111303 58891 59365 27116 71651 12550 21369 57097 71061 60535 23916 120015 93320 36951 26780 117815 82247 21322 110928 57271 78502 37641 4321 31369 
70284 58593 23982 26075 5811 22147 31878 13246 89012 17314 22713 5356 117670 86865 56059 67692 77790 118634 63124 84164 109639 56232 8030 93485 98619 7202 118956 102726 59210 15803 105042 64212 19556 98011 74602 96675 120275 68725 53198 42115 23700 111359 55191 106617 116719 14857 73393 41380 80301 23174 108855 104607 35669 89545 80710 3003 101212 100972 33995 107429 59206 87787 27512 73937 106526 91721 113017 65951 40251 106847 2646 116239 16138 4229 96762 5709 43784 89044 67392 101161 99243 49292 35848 107596 102753 33569 75971 107625 78544 19414 106433 10598 13133 31609 84847 42415 22745 45251 87075 58705 
21651 50014 55755 81483 69202 97563 88810 6722 101508 18210 118466 64940 119459 50801 81734 55927 89965 33619 85297 30785 59158 78698 52093 52115 120270 44242 49213 120290 65372 41082 118922 46912 19744 49440 38742 102230 103276 47136 11568 108513 38782 83194 48335 16049 89362 9204 22644 29455 43685 59615 70365 12510 79054 29793 53914 18901 98501 96974 40801 30376 15352 46832 28301 10492 49052 121113 61761 120300 95635 76909 51695 88280 46248 89728 61449 10597 92765 76206 97410 91583 15126 43215 12894 11104 96759 19583 105521 21221 7825 59221 101052 9961 112377 76557 61423 38934 38889 37315 11057 93309 
29037 87116 22389 109803 75308 87667 113995 38254 9217 107583 57996 73172 62673 88345 96860 37091 103150 25760 5804 52715 61666 23087 115908 27701 52110 82068 59914 23325 37680 4943 104043 89620 64826 5464 79958 86578 74152 51203 19327 34086 10077 84536 94189 44670 43412 54797 57176 20251 67682 71686 93680 50283 36169 110723 69915 112473 27365 30865 35225 11191 9854 116846 53813 109218 11860 26148 58189 39783 16359 98005 62395 115045 31613 76983 35636 72190 44401 8488 41424 97455 8696 105846 106505 86647 68101 108800 2376 66667 97317 9060 66981 116604 16611 12449 79784 62675 113104 76183 75902 106108 
