100 30 0
97387 83524 81660 97688 117473 66996 120091 128458 72984 75899 99889 92128 103820 98640 64889 124597 107159 79663 53952 66151 118613 110953 73464 57559 114591 65949 60929 66043 101656 102916 63520 84544 59178 80012 111187 86823 96784 55617 122118 118575 58171 106611 62517 74563 71503 126731 122534 107724 108103 74390 103979 75026 97060 72178 106121 71744 71786 121598 94413 65735 96998 75747 119999 84564 93125 96122 74987 87499 60808 104677 88225 65519 75797 54183 76626 75662 66708 116301 84651 89043 101663 52120 117961 117019 94086 72797 97711 108203 117079 108687 117145 91615 76251 79686 101817 104723 70272 101816 111642 65721 
117133 77270 6524 112491 98043 37025 114961 26438 95298 121328 96088 4948 8803 110686 22688 9762 7433 48938 59821 55179 58037 64836 10411 17196 22433 54583 34485 102445 34251 94876 99785 23638 60392 90977 88015 104155 39843 17246 63492 72064 58918 29874 107505 71609 74291 115472 79976 99716 17348 19804 51119 90325 118257 44270 70937 15959 22967 89065 106636 37443 22669 40159 31022 83820 94401 113509 75307 39352 15531 85654 71006 79953 69604 27921 2714 65817 63415 73331 108655 16286 96958 32522 52504 74004 9501 101023 39851 48442 109939 61336 99721 114334 77705 15190 68391 35440 37858 47968 52522 84745 
100600 70572 114818 10439 24569 24583 101323 82779 28483 55868 15003 14911 5217 61438 40463 84955 47296 111147 25972 58573 61043 80539 16507 99219 84102 113247 100636 20283 43169 85050 26974 76179 52367 19767 25084 5634 17768 8842 113906 23668 32126 11781 118267 45611 90785 55972 59433 102992 71648 44498 93916 79532 47002 18790 11386 104840 100982 69240 46341 46284 50465 5060 47211 42444 75242 115737 47003 72705 18043 29880 96413 112572 108486 61687 69420 15024 18628 31339 107564 35606 91501 9517 99264 60687 80234 102616 93192 5898 13281 45325 110762 34101 84414 78917 119537 68604 63692 24112 16806 33489 
119025 75404 5654 3919 2639 58127 19117 74694 43530 12503 26131 10813 67896 71726 52117 2063 69599 65265 61525 78509 59266 61794 43116 11503 35604 35367 118363 11157 97656 120713 109595 13884 78345 104513 53371 75464 67696 57325 83122 27237 57501 64066 6731 54780 114487 51630 99542 88552 106885 75535 33452 12906 94302 68552 89700 15336 46939 109546 82449 19763 39096 104541 5594 28357 75327 53645 44769 14639 79281 78895 44773 18897 13907 6301 89282 21984 4366 43083 21353 52072 96147 101923 30289 83009 11807 58868 115899 13813 76779 16408 68447 79312 56822 54689 34757 7928 70300 86802 39897 74847 
24462 3535 30360 45494 107882 25929 54156 38749 71147 35918 68085 101851 17691 34705 76488 7792 528 60432 104654 7997 43591 19628 99084 80430 58564 33386 105945 57410 44255 67348 24347 38239 51477 35662 67974 82730 3727 96446 116941 16792 9253 93799 36012 103501 17748 56529 118406 29681 65940 55738 45537 87272 59325 85219 85327 101818 11948 100502 52061 43331 78871 58022 92647 44700 114119 85202 115809 76242 60839 77998 70555 103437 66443 88608 55969 117708 85117 60837 10824 65013 38716 16258 101526 40800 67346 64333 116575 46977 5864 93778 24814 52013 32745 106824 118413 19692 72569 25511 22134 91459 
121237 23788 108421 116223 30992 1982 102702 84392 44744 56433 57802 72062 56341 42403 66217 68152 50927 27052 70693 16290 8209 45244 29484 105460 15191 72263 56593 24254 118896 91154 113790 98326 31031 63621 47374 44842 75711 69805 28649 95931 18418 61051 12186 31197 40712 58667 7171 118548 117529 57641 30105 20575 100626 95743 98656 20643 37946 103762 121834 24257 39379 8151 62249 11398 23266 34408 67363 62614 65597 52379 57557 80726 120435 112804 23327 98022 117890 14585 25790 109158 116070 75672 48140 65803 120851 50764 100915 44377 118759 104978 61766 75112 77706 12126 63328 50816 114246 89488 73939 64602 
96530 86729 93578 66329 94605 36176 61952 56673 56092 63984 120650 68308 98944 105809 13677 121447 85736 121908 9603 121297 27618 89137 118864 65318 82977 15549 49411 19032 94536 47960 58497 16890 10167 12149 85182 91754 86007 24470 13741 34375 34153 30290 15607 47728 61381 65825 59826 80346 116901 117322 19704 111369 90454 96630 117811 21440 81469 52413 50881 93163 70477 100274 63486 84809 88117 33633 9041 14963 107343 85715 75414 75620 19763 111343 29217 17657 58100 30487 31691 64463 35783 6875 77699 82572 87772 52743 112480 96921 43465 68446 51617 82292 115116 97008 38921 72450 24483 27772 3343 23531 
91418 92477 55454 22630 67707 77259 87903 41237 4268 60532 39046 20738 73970 8211 68817 33753 76042 96586 16753 108336 60576 84532 4106 53755 26766 49689 27149 6363 16534 10249 62989 41481 86247 33653 18393 61135 8185 85230 120258 17681 61500 102665 21901 40654 111775 14763 62004 115773 114085 52984 58384 22298 114862 98251 48392 42119 11534 93026 6619 90511 63215 53509 118625 16172 5409 52139 119871 18201 58544 60945 33011 39447 73392 2430 5969 50276 41450 23879 49138 84757 85489 93113 38377 27103 2131 27614 52371 72064 98187 89398 21825 37808 91405 72267 36618 71701 87605 5564 101902 50420 
68811 1910 113888 45671 120685 81330 34231 71500 94061 114913 119334 87617 74151 79379 39447 28777 80006 23089 56012 55430 43172 68903 75201 60702 47596 60815 49516 28591 5656 78615 83821 119674 61146 49354 94732 104285 32827 33043 1898 115947 79777 119875 98480 72856 73526 107295 12194 92479 51528 82992 54489 79468 41833 78610 30384 90233 101877 33585 96216 37868 93577 103912 44630 8329 10646 68068 63920 55731 76342 8298 11807 19946 23951 41193 94033 7429 58252 120589 61504 17255 35887 98449 52505 104542 73308 97029 30007 89032 66596 27533 44937 7545 13694 73033 42860 47396 72085 12921 47906 50497 
48145 51779 72466 68202 85919 116076 30061 67253 34880 46407 38814 16682 107291 64895 46813 98556 62150 58172 4164 76344 90752 52037 15527 75352 100939 82702 10319 69188 8773 28345 55097 17751 33520 74391 107106 8309 106408 7598 105959 23681 61502 57860 25055 54141 54926 36780 103760 34673 76616 29891 31970 26383 78873 40423 114376 41011 96427 51417 69406 23075 42233 3696 115375 56386 110995 43074 12294 62394 36605 91806 78249 98176 23024 10917 9823 17517 33328 104757 64966 86614 78586 96091 50632 80749 61578 13445 108532 2038 94400 56376 81349 17605 56280 3335 82890 47660 57877 90856 34430 7744 
88716 62623 101598 64731 84212 61584 120365 70897 53231 74571 109295 107258 36252 55244 51956 78970 10402 32968 22041 10298 47361 55862 27690 105457 98798 31000 6194 62894 95215 83827 7786 23889 71481 17468 19188 97741 75253 11714 17603 16675 25871 30816 63806 53939 49521 20218 59627 40838 70768 8453 26951 51233 105211 8955 15319 68220 13671 7475 22767 106977 79305 70314 38241 26252 26639 110970 113257 105549 46914 36157 94725 115804 9689 52157 58070 119743 106226 65808 91090 33328 19809 23684 83475 31865 40101 113426 62694 55313 52674 5378 29875 111858 114015 21543 45878 102793 29087 92929 89592 24670 
77298 118226 119838 116655 47644 43461 121067 81659 114663 18057 103350 30182 39437 52919 53386 73276 118424 91586 6412 4879 112348 13916 7365 109319 17318 8765 58131 60264 15244 85044 29801 62190 36412 105327 120430 89800 101171 103829 98994 57153 60368 99779 16328 18877 18505 92559 32828 37106 103710 67663 72268 75735 2206 62153 81604 71349 4588 29307 54607 44269 52571 102971 19685 92730 101550 6627 110488 20838 99124 71474 105092 55475 119714 6910 43983 107053 18605 24872 81136 48214 74534 1228 67140 34998 47517 22127 34696 8573 18283 112472 86774 4354 6641 48061 34214 101989 47405 73668 89708 77055 
87762 39780 67660 50273 94070 97681 81605 110848 110754 79557 31918 84812 85883 54179 46113 46230 28328 100559 44538 34751 62774 84993 19685 1939 89813 65091 31697 106461 18450 27321 44395 68023 118659 94567 92995 28898 114261 82958 22859 34680 107825 46293 31136 42660 80480 57191 51870 76874 72973 40165 73541 25690 2307 118659 112059 35030 67001 95099 108174 105332 103499 31312 60084 72713 102818 116066 10689 120033 17006 77763 6539 110199 19610 53466 22472 11858 111378 15783 61257 37047 14698 36357 89196 120001 115588 116652 4920 44437 58207 22479 105672 20530 113303 7997 40554 61457 118960 26158 50892 55151 
28273 65020 109685 12642 57131 119868 79727 106891 63692 82256 57829 87057 92673 117569 24061 79172 40645 63424 119241 94814 74949 37459 18708 66141 98441 28115 52074 67658 119107 25633 50446 39091 68656 42493 56896 16315 57148 28324 84025 37866 27270 8176 59763 119679 14672 105679 12943 5837 7648 119435 90143 6639 40016 64914 39502 49910 94761 81323 121600 3406 77396 68912 79024 43788 18742 120645 41932 119750 82128 114895 111552 120964 98109 88679 82771 117017 61387 87385 113775 72482 1410 9025 61566 100839 92828 18340 52416 61980 8197 12245 98653 58222 91012 25502 34467 59202 106953 88410 68933 36992 
92063 72871 13422 19627 83373 50172 110023 45785 9724 6823 55262 16112 23551 36897 74650 102737 46819 116940 17665 119168 49831 44974 111029 25783 37993 69176 89732 51073 54047 54390 104022 62651 23421 34286 71915 10346 63714 1794 12785 30118 112708 110913 90085 51876 66231 93737 26155 26718 85921 75524 9745 43187 88750 72209 103727 92667 32228 75545 89974 70106 35397 48007 104985 70026 118505 49386 62772 113520 117238 57007 84098 25451 69263 80446 56951 54925 52406 73530 16149 55165 48534 37949 56385 25211 60386 28467 55979 30272 100291 30814 74170 112018 34743 4074 46937 9454 12281 115057 68199 70720 
