100 10 0
115504 127982 71336 108981 122609 63189 113320 91532 65851 88669 88527 91303 82900 72484 129585 76982 117762 91046 105359 68667 71629 77447 95434 121435 107089 107384 65042 102833 115010 83696 89082 98015 107625 98784 71240 80939 59489 101014 128120 93958 62035 88954 58415 88532 129019 116145 81040 133440 112924 78409 69732 100640 68792 94985 95305 64306 85022 70189 95678 80239 122991 61158 72485 60297 100010 92343 107727 132124 133920 77827 132945 71663 73171 87410 70247 74521 114554 97534 80758 83314 135219 82462 123396 63388 81399 74788 103391 119476 79147 81787 116179 78746 82308 94543 62171 64039 60213 119252 103385 63153 
94600 99443 8866 32784 89117 118747 39687 43899 72048 115635 31098 108200 54397 32834 43695 86330 76516 89498 76365 105295 106827 68807 41573 45399 28479 37797 57140 111532 10969 116930 62250 57487 25502 48259 97897 61425 75442 104209 69422 46744 7416 65263 6085 60330 44578 103781 27002 89776 33811 66195 103706 48440 106937 14720 93682 5508 15309 102575 42730 39757 52826 18893 67130 61205 31454 93742 52812 79112 62492 51457 19386 37427 36414 13722 23274 82102 75841 100819 44439 116103 93830 44271 12343 26698 66652 84886 40807 34353 89633 91750 38269 65575 114815 34083 22602 79310 47969 117642 27448 113207 
86804 53884 106717 74664 100980 78019 119204 115127 58390 48118 82844 119597 16190 6431 15289 81796 115022 93164 48018 65574 34203 55873 78503 68830 9651 90311 56857 111181 13733 14625 78231 44406 29457 83458 112996 55159 96267 105223 90776 16975 46339 54962 22500 113888 115739 81594 93762 71501 74610 103787 69704 102252 64311 31287 25721 78614 102484 96888 87452 36007 113426 60762 6456 108042 63943 74342 78028 22721 110805 41251 110813 51772 101726 112833 81045 95943 96128 90716 45739 85849 110839 66817 95230 91772 47073 56864 61489 113507 82254 118769 73323 47017 62545 44163 53671 58994 82732 74184 17831 31399 
75736 32110 98815 60889 71608 43160 55313 31333 78982 31007 21298 4547 99221 117431 40706 113055 34711 76262 25046 62942 115824 54082 93945 28586 58586 39317 4955 85470 110985 116382 104897 66346 77532 17294 79129 99817 46890 28533 86113 11425 100780 10847 54362 53021 15939 43278 113590 78875 96727 35837 15301 80365 116116 51724 111812 53336 101236 37084 87450 115217 6245 58020 32404 13442 94084 63023 40123 11053 54318 44770 24012 58036 81906 46929 79902 71183 38247 101346 48073 107467 107175 6140 112155 40533 97828 34231 40507 20890 51728 92244 110436 60487 115560 34015 11580 42237 109725 64735 17817 70097 
15306 95592 101354 103023 95626 50168 14478 22014 19883 87301 50621 118453 32135 22930 90172 65041 80726 56289 8714 100401 73900 67506 112928 106688 44072 87729 75609 96737 104622 30392 92799 51416 63385 6267 77420 36819 32084 99955 117596 102102 4399 18269 44304 41636 76749 16714 77388 92896 116495 110885 108903 71414 59292 64626 106208 55542 28774 61500 34473 56564 97271 70946 99483 25422 83703 72359 31086 105422 67570 22668 95945 35111 72389 10607 23196 93591 12022 9453 7785 96285 60389 101593 43490 9604 79497 77156 104122 33986 108974 45807 99429 24214 79154 51420 60036 29368 28946 72118 16957 20660 
10558 26760 81220 28732 73311 62209 69099 73505 16994 28377 49173 86540 106736 19416 74263 41871 60777 91312 90082 61083 16517 24742 5325 78512 115303 90920 10313 113422 14414 110243 46238 23736 36034 115624 6509 79566 23033 116135 94428 108807 49154 48953 25116 82625 52148 43327 102442 30804 39368 18622 98883 91787 103349 119835 48500 93234 58022 73075 112139 78523 119132 55441 62897 110663 32963 76811 15125 105545 35862 103564 70380 37274 36231 99744 39792 43278 43014 35614 35095 95987 65635 67672 93107 100130 62106 46518 17685 114213 45776 1003 38438 15344 104838 38683 4801 107476 88234 78534 29905 32310 
38736 106415 108985 10736 60801 15778 44828 116694 44825 77690 112483 6741 97451 21014 31724 111735 106952 73963 110456 56240 111870 110827 28791 62456 116878 95162 87301 42782 111862 55050 98324 55584 81087 88724 35114 82815 15034 21120 23757 96737 10873 17535 48739 51062 101821 54854 74270 115342 113321 76583 83174 25206 27838 29992 76760 109343 108785 83601 13924 43214 90055 55672 26424 62280 86337 49918 87550 25846 96926 57715 74710 82490 86798 48799 77440 16075 12801 113335 35201 72765 101790 19004 91424 98752 112110 86334 93954 80026 101560 99288 96705 12157 42405 68536 46572 106145 16912 116341 16148 14174 
13107 89058 63197 38251 76878 11902 8689 97015 1064 22745 53662 91955 65615 86581 83649 30672 109624 60436 60410 48885 22364 44107 78216 20524 95623 103823 117175 95718 74036 45472 116028 44357 22842 82570 70042 59778 112461 57948 26318 85510 79460 95076 29816 78939 58809 95180 8086 116752 115136 81171 40904 51337 51065 70214 99991 98164 100990 43875 13610 116822 26301 63053 23392 4309 117765 78010 35187 111135 39868 22529 88291 63306 54784 49892 105744 108590 64176 13316 74595 10463 116595 15184 35720 15644 41679 36046 34392 52258 29828 42293 105718 85192 79533 48045 99133 87696 16460 68178 97287 59580 
65662 63330 68652 28097 15998 8919 98715 54427 18006 60592 105754 118433 115664 79299 104752 6260 87282 104405 86746 19991 11745 114908 104357 30558 88555 92938 38931 35595 87397 30511 79953 84788 24235 13012 94137 26466 13471 35022 25509 47990 82766 106837 111849 35234 49565 8216 81042 63920 71412 41864 4769 9194 30839 19280 45463 22891 87935 73489 57894 26706 65574 29937 67845 35315 95029 50149 50787 83173 105514 23125 94839 67025 58226 68625 57905 9421 108900 107031 99454 50277 104326 105377 27975 55708 102428 25108 5001 32328 45420 29202 71195 68060 86269 80139 48879 20435 58172 34603 105647 115218 
77162 40691 9631 99004 108937 76383 85021 30948 120776 38202 14417 14033 6375 94686 15628 59888 84077 54653 91210 34358 56651 113372 100551 50612 43085 77955 43479 68907 17218 82018 82728 53949 77634 35518 20588 114739 85653 81961 113296 24219 107096 32813 106897 85401 99065 11608 17735 92029 36808 116003 22739 93970 10849 30825 51924 6236 939 39480 93660 111943 94261 26622 105364 51179 61808 95336 71128 111558 104197 100097 72802 77855 11050 17160 112422 87165 60600 35695 110215 43815 103797 26843 113377 23676 17088 85786 49048 59323 60237 104032 116883 100566 19147 31895 110483 38123 38767 99154 116612 14234 
80161 40148 26082 61132 66076 52073 67145 22587 110211 58397 116837 95211 20995 35757 102456 94347 95080 57649 38267 14337 23039 40469 49561 91850 55798 115014 16770 49873 61120 114738 64547 23110 91099 84274 58325 45444 46243 6986 11044 37954 80068 100399 66782 61584 16732 113601 109977 8914 108782 7507 84139 14907 40727 106699 51303 56898 61954 62320 75454 72145 15259 97755 38459 79217 62829 110564 81465 99973 12786 99359 48998 58913 46875 111179 21091 110853 102957 101349 10009 56776 113140 57136 50672 116682 10038 56876 97341 86752 33121 65996 116162 6388 38736 26530 69891 25210 23297 64851 105805 101262 
3068830 3574381 3093940 3118259 3079345 3360616 3127435 2985934 3223878 3137888 
