100 30 0
93650 103074 97007 96775 107030 100215 73841 113570 94025 107179 76563 80409 80129 119030 84152 79137 111598 72162 104718 77750 69753 92328 100168 115896 103099 69445 85261 95873 121260 96721 66915 90589 86329 124012 124694 59669 120003 117685 114788 58690 68590 85911 83288 69316 125650 96164 69612 100064 62084 91761 75269 84877 56580 124593 73508 107042 92376 112322 79518 98025 80595 113103 68337 83777 89894 117842 104956 89843 97066 61571 123316 65834 78589 98725 123384 101579 60392 65728 80012 122699 118249 64930 72636 84219 93192 91164 87195 91006 97210 88731 122013 116657 71805 79985 76530 97587 71555 117418 92169 111488 
103365 14424 109466 31263 95827 62120 20846 31897 76762 22230 116843 115330 13713 73957 54798 40156 114850 10724 30202 81202 67789 103981 112616 97307 79162 88693 106381 25250 90803 12056 98178 73828 65856 106279 100380 12631 62882 61094 42951 77107 55844 13996 99881 43490 84813 72275 16134 115309 22483 34264 24373 117137 112246 62030 19693 41389 24242 78534 92759 9102 83286 89839 63201 94070 113628 112745 103238 95482 5054 105195 91611 99146 64103 89967 16669 29281 57686 111753 37299 27031 85495 69489 15920 91760 34537 19482 82373 118640 35249 54311 116773 49678 90578 39710 104367 73233 99106 27823 48264 97545 
40160 20862 63907 27240 104494 47199 16997 15259 61847 81910 105387 41033 90496 71713 20281 23456 35005 116800 55117 9506 102049 109164 116772 66172 36076 109533 116550 96028 46868 36588 10803 104507 35547 64711 22138 111062 110090 83724 66259 94511 79379 67814 69868 10446 87950 53958 23498 87059 79014 63775 105281 37492 19993 89717 26606 12476 42698 33537 51379 105295 75523 63091 20648 1718 107978 67421 94007 80696 79141 6097 120811 65320 37712 86864 116132 55097 6267 96390 97703 76352 37175 9870 87379 104592 59614 116950 113735 25446 28464 90519 100950 42108 79483 109332 6894 89023 62767 117773 98101 48396 
18727 83802 96098 79249 47548 100754 10194 88779 30301 63035 97228 63835 98771 66535 20468 7135 116865 50547 113034 75619 107200 9052 117236 106141 63291 43901 53802 98252 114953 21055 34850 13095 111352 14532 109160 53213 35343 51612 109221 75897 103574 60945 61535 110859 13363 89592 76245 56037 33360 22445 102973 116848 71280 85901 38521 45608 83290 112562 29632 46296 37535 29352 68043 29949 102120 26404 110799 6582 113086 43501 6270 107802 104378 92098 88126 115892 24903 34810 75031 65951 11195 96431 25630 58816 109440 60344 50945 54026 62899 99814 50636 100016 6236 47598 21942 8408 85134 85124 69436 104032 
98898 113112 103900 104488 35717 61831 8273 32760 82275 38337 115125 13846 39079 22797 22095 38241 99221 28399 115611 17748 46860 51513 103427 20992 101684 99915 96755 111928 95100 110150 39092 91080 53711 34242 57077 8200 103330 62340 31194 10320 115881 89262 103654 83714 101163 86622 33680 116418 87747 90725 10798 57996 22591 89736 86087 31114 99607 108756 36187 101914 74749 63643 47864 33076 78347 8626 96559 100089 29874 7591 114987 93707 54754 68135 38030 35966 93763 31264 81386 52415 54788 88824 40966 20341 20532 96546 74694 103733 71116 26645 23017 49774 26464 65297 38876 60921 106537 114979 112825 72023 
102087 26102 9263 53768 53303 49025 92524 87352 97557 41609 112312 15028 32732 94206 99688 97088 42515 114895 114190 28411 12123 34308 69215 48989 60905 107890 88062 27336 43721 122715 18516 57331 51247 70460 19727 15724 64498 45613 107891 34499 115867 67384 114481 16028 49026 88266 22350 109559 59199 20818 29074 51835 21154 91866 30117 6405 102313 47691 7026 118566 21405 9620 39770 86645 20283 34449 116062 116856 87242 104178 108215 102652 54132 81095 67228 75800 36019 62289 67736 116857 71587 18305 35256 26080 3818 54443 39524 78504 90039 109960 32735 59912 104963 19399 92161 53517 49514 109097 25436 84213 
92261 57313 9368 10485 41485 104763 111837 42874 14285 17762 37544 113817 13189 91118 52194 70235 66939 90786 79810 12962 89448 38310 91247 40714 53117 88307 21841 6159 109112 45259 34409 42008 25588 8097 73792 116280 15332 110941 46600 92254 79636 12145 95218 12258 79965 29638 13078 36160 31422 49268 45441 104480 30629 65226 48539 37482 111189 51100 53548 35468 116331 15477 29147 34835 51770 112719 87952 119305 33684 10544 117324 49004 13249 41222 85791 24266 16800 10462 77811 72898 65587 101810 48983 53332 89939 32637 76873 44301 46947 64984 8072 19925 23297 72561 83747 14663 113674 14729 50420 70604 
26357 76064 108203 113233 18125 103109 88893 47823 104294 100118 113604 15532 35229 26774 65859 102327 18242 20017 11546 45100 65215 12731 62933 27086 47568 59247 98640 68118 54351 23814 63298 32780 92081 33275 90354 25175 20985 64433 54354 85691 87191 19609 63531 28330 38961 4451 90122 44808 45532 100065 6591 47759 83607 100030 8464 42957 110624 88793 42508 15928 33242 86739 70761 75596 78365 75306 59070 95190 34792 40062 31100 93094 40137 36418 72970 96287 72948 48114 93048 69840 77716 71498 76894 80655 14669 9469 51335 92508 96962 21783 20194 56346 72363 41486 59198 104814 97655 70598 32036 12019 
65938 35589 14474 17606 27974 46867 43965 6878 18903 6539 54197 69232 106919 109342 14515 86692 34616 23048 58230 115246 86596 116817 72633 48770 47492 89998 17264 34124 108047 32731 85445 66084 35679 63509 110265 73347 42721 98071 56706 11672 20109 91518 54659 50283 90389 14487 107745 90342 30371 19456 77702 12690 16999 60281 88181 36468 118170 111794 114477 57911 38901 16556 39463 31473 67691 81206 8560 114894 6173 104432 114273 8013 112976 41334 116240 58638 74876 34907 13240 10744 117901 20985 90674 68507 111225 106481 66982 86446 106754 30407 93422 78511 87343 48909 16514 23521 98478 33794 110666 6516 
107894 89603 37920 30785 75412 86546 6278 35099 12288 92977 101138 54487 78425 105625 68820 68776 22295 63383 83408 63179 55002 78844 6637 112622 121204 94032 94323 110002 32678 57814 106432 71567 119098 87985 75878 76207 79211 104208 27153 42932 56010 62539 15011 92216 16284 116364 97031 16493 49078 93034 85834 6393 46576 70090 104086 98068 91132 113203 12559 89917 96558 81713 99763 59011 110783 48948 68278 7291 70869 46297 45908 44282 82344 19587 63902 20680 42434 91924 37371 103086 63351 75470 114860 34932 109357 16648 112973 39068 66086 15895 31498 78434 6081 110989 101944 6741 110445 70229 29927 49276 
