250 30 0
107379 66505 85947 62952 110193 115230 122739 97410 107544 118588 58788 108777 112251 110891 78318 97815 108192 99862 104902 88116 112637 91772 83620 65077 71134 84407 120585 124967 100397 114023 74375 111901 70546 84579 62716 64671 79210 96992 90206 122694 78934 97436 103739 114903 83683 71762 77940 88965 68573 86303 84885 62779 98659 116534 70674 85823 87113 67143 107606 89600 93625 72848 104615 107506 101680 89920 110421 115209 83084 105742 76243 117021 76431 92404 67391 117342 92995 118618 115135 122206 78275 92951 67002 62324 102347 108139 103686 64907 90297 95326 107882 108955 86871 65277 90136 93721 84912 63606 80441 70888 93576 59378 80720 124978 105144 82317 98627 95675 73397 107954 104526 98351 101464 115808 60969 102847 100607 96165 59239 100558 72550 85169 117996 59144 108543 73340 101182 104128 68134 107856 77041 59733 113597 92570 64620 64568 77063 103599 99677 87041 108299 122295 98524 86477 116863 107263 124469 105602 103861 118522 97754 93183 69700 73002 88827 85542 101728 58769 121230 124343 63117 105363 111171 71900 86739 109463 77248 72918 68601 109464 85475 118547 91968 122242 76583 97102 81693 61026 63503 96763 112282 101629 80758 121369 98112 67492 106187 78415 81714 74953 86034 82783 101903 74834 104001 90712 101434 59981 113038 101403 94345 93344 125034 114013 91022 89067 124729 98868 99217 116481 108535 91915 99275 83164 122976 121534 100388 119930 101098 118595 68523 74342 63285 95695 110072 67785 112762 100140 86203 95715 104871 80092 115000 116840 94556 97944 70015 72971 76220 82682 57127 61803 113243 89513 66284 78887 113510 117348 83863 66311 
104531 88920 68773 90767 92544 47607 37778 36752 8892 59526 96578 42495 47329 95489 105780 23624 65806 29463 76558 51551 64128 3108 40795 15239 51389 94939 31423 91560 17891 110078 83685 103093 116858 46258 66258 47300 65061 23033 19458 109163 111447 42866 87467 111328 27384 12604 101608 116855 77179 50065 95417 55673 70413 23056 79837 46873 90373 21928 10442 99319 93055 46555 18206 27052 40191 13254 84406 110802 12337 99933 19849 112427 75218 78437 108241 24027 66337 103453 108213 110054 60099 11676 48052 73312 95183 40017 112952 38717 38837 24695 110637 21602 63346 63830 51612 41912 62241 105676 68172 43642 7939 32410 55262 50280 67119 66764 94746 59658 70448 55269 28165 66674 15166 62596 96881 22768 13055 86545 32107 19523 110121 89403 56132 104190 112302 72723 49087 62415 34757 36648 12704 99539 42065 15377 109013 65565 34521 85151 91613 40429 17802 78653 51035 111585 60879 36211 27872 92723 114677 10559 51031 24672 31110 92598 6253 112026 102885 7570 105436 109140 114963 35564 17695 8877 38261 27342 36513 79738 81061 84306 114891 16097 97513 22945 116157 47632 109625 16172 6496 71735 73971 59747 55458 77621 6267 34659 47802 16060 16988 27341 55482 23712 55173 97636 92601 101402 92612 52994 97160 92635 74949 39973 26094 109057 7571 103399 88991 86832 71645 18918 66706 36533 65093 98975 56899 54918 100190 98681 70323 40291 15597 47916 50093 68399 41002 19860 32168 32215 116813 114223 85306 65249 29190 68049 81355 19907 105957 31738 80546 113600 22242 29694 98687 70824 83976 47903 56117 22314 39464 56109 
23634 24516 112957 95719 20697 57463 94123 73364 48537 72052 69425 50216 106228 63229 6336 88430 107243 15800 51645 85529 12056 72281 56455 100048 55353 44935 113398 70019 45728 110635 24552 84077 67268 96601 83085 9372 17895 117480 23614 84049 36000 28172 94218 92514 96559 88039 100472 14781 27972 13761 64989 102825 9844 18695 90636 56193 63707 48058 115272 13685 90745 79151 94363 64878 80366 82275 77812 107182 30963 55439 106468 115524 89409 48602 111896 43413 101608 102707 105847 93537 34430 93188 30725 82791 88746 62393 43858 49228 16249 31691 18772 32400 78585 18651 22117 87668 104395 51366 101463 91302 76005 55710 96721 82420 91916 81396 103058 96655 104422 35588 65556 82455 105142 107101 41969 90751 113945 94644 73884 23164 100420 80007 57335 52349 83225 45045 21984 94139 23071 98207 121307 82456 32537 15342 29459 72036 86171 110712 48623 86355 116309 32228 101750 95067 102004 69400 14663 50942 81418 38719 81679 71456 15422 74738 100804 91065 9224 10089 118316 68941 76949 115930 94414 32399 80496 5112 26546 67767 77037 113689 14648 16914 115311 79729 28766 17062 36824 63368 10433 112275 80055 36714 27344 106453 43769 83222 63753 41312 18285 92296 17692 36172 64374 44454 99996 8562 103288 59684 46143 116087 17755 102100 66712 16715 8639 77663 43875 34701 9485 104475 116685 85455 29518 33372 19139 55199 47852 115426 71828 31430 43383 5890 89051 90579 80121 21929 116308 67596 75798 117243 116865 12833 20851 103802 105476 80182 109966 32542 45389 94045 39945 66323 41052 41310 72201 120154 4407 29658 99963 101100 
101707 99451 47320 100052 53593 62238 87890 12250 72855 102740 27877 25879 73395 96298 74622 100347 14541 84174 37235 14657 70139 31754 14327 45218 68819 101240 71121 83475 22917 114714 60093 17643 73956 37942 6027 79267 46665 14065 31355 88027 82393 13260 54854 96027 21470 98492 14211 26329 89178 85729 94985 56624 57673 82191 105387 29106 102223 73603 110351 12392 41137 72215 30358 87198 45932 6612 53939 115104 113482 110496 23473 79291 105431 57370 67377 56196 79998 56936 109549 86687 100124 27662 47562 3744 102885 102524 30286 85448 31162 30006 92828 30761 76096 26004 26818 102337 10778 2260 102333 92857 71122 42878 95040 115228 33878 14288 18376 83180 117581 87167 95805 22809 94206 89266 7166 58798 99463 30189 7980 69944 87660 46211 74349 49843 16873 66972 105615 27792 102520 80782 46176 110166 31032 45022 66675 13654 114751 103798 106313 113323 15281 54391 72903 13782 108214 50074 105234 76247 76734 22948 97927 105660 29372 15152 46825 112629 115789 13865 66855 74303 45666 21985 105474 20320 102069 55971 71449 9363 40704 81830 21244 62893 72751 110107 36547 19767 7792 61510 108346 75763 72442 13448 27973 16530 112593 60425 94921 61526 87780 6922 24648 11697 20559 20598 60856 50092 88540 21791 30229 97073 84334 105507 97833 84970 7583 102490 112726 52477 22648 107367 82472 66880 11421 105121 8629 98280 116103 49646 85529 93471 55847 26561 41074 103237 116741 14641 46839 76880 73018 64993 85855 37328 37439 5264 39034 105611 64529 91645 17357 70442 47074 92435 55426 52584 72170 45375 42043 88695 3231 6264 
86504 98455 19499 73932 116813 51832 74649 79367 110639 115857 66687 104373 8449 22228 61605 28427 59333 108027 63567 50455 108290 58254 20703 99252 77189 12448 75730 110360 80685 45545 105520 67337 105830 89040 12497 55744 66292 54392 58281 115190 114298 69648 91244 76284 81807 24294 16940 114538 24399 57095 101274 9298 43846 82352 22105 13004 9173 11476 64381 111526 70167 62852 13979 83511 109759 65762 6323 86491 77312 27020 87371 48276 16032 18538 87933 54563 46809 106890 60301 88214 6273 111852 78234 7235 106951 116832 20013 23268 100710 13752 94334 65287 29580 34413 115156 52686 59546 100453 98264 46367 77267 21863 98448 8968 6987 71907 80193 33924 95389 34585 117556 42185 64672 7933 111830 86915 114366 55236 65798 72404 30902 24908 66817 92296 89738 60784 114768 12950 16773 67310 102053 36271 6908 13287 92918 7078 51285 108128 8745 69282 16480 80577 29323 49642 33347 55476 110463 105053 79980 56986 111859 31735 56010 96997 106070 65494 2788 115320 71176 19750 43168 77073 58137 14796 32744 54828 109869 61161 26661 75603 109944 83498 11019 91224 75995 16063 43550 72691 34487 33285 6558 73291 29239 52468 54082 79145 46297 114493 57653 6672 111800 27663 25252 21320 4611 78485 64257 52322 115116 96397 73087 56353 31786 37911 108131 95131 99558 6275 36462 64262 33472 75990 63300 22799 20516 94329 100983 106046 87230 114616 107886 31692 40887 32300 36330 36660 118481 92156 99011 100987 97071 118939 119022 68209 107452 71637 117547 67529 30308 8472 95608 62754 41209 22825 103494 80549 41611 57921 4457 17808 
29417 55025 21875 86972 113788 65241 86647 98650 99489 98222 73987 43227 105919 68550 102669 60811 73176 105368 32007 91422 56267 82100 76893 32858 86709 66870 20796 57986 16515 86121 73278 66093 71488 9894 31794 88163 105268 16282 101806 114159 11756 6813 112319 97947 70420 18850 111159 50838 21249 78095 62343 34731 32078 43826 60357 74976 20553 44822 62153 22915 76493 27128 77498 13214 111751 22742 112366 102978 28968 100276 93468 91894 111163 49394 74333 13144 74475 26739 38349 95807 90580 6146 30824 67723 75139 54987 95862 34612 69223 53161 110685 105602 71071 69982 62923 16524 35864 94551 57033 121223 35427 23196 16936 66991 25722 80615 73932 99963 107500 74830 92552 24890 107463 75996 26525 103533 21354 112588 13556 9411 88225 55097 7281 15076 44742 22449 53597 85681 115322 103644 68233 84325 37261 78869 29155 11715 90228 49593 49074 50168 50891 27797 93868 18989 68689 60622 14079 107194 113827 74803 76314 10574 6267 116473 69872 9989 15633 68155 58568 92543 39642 16703 61395 72746 7905 29341 10679 5559 23937 114722 72767 35287 102546 67076 24423 16050 46523 54069 89883 79974 42743 77887 76894 106036 107545 53262 92913 70763 12730 113580 118799 36019 7389 90347 112747 71465 19295 92946 60575 108750 113042 12647 23364 50684 10439 116420 110835 17131 111793 55092 19001 110412 42088 26919 51681 50024 103540 86161 19569 28977 14306 54015 58716 48689 64032 12417 51757 106570 20276 57586 42708 98924 23712 23873 45349 79604 116475 23435 19734 60586 104212 75452 50997 50619 14176 38918 79098 42315 85233 65345 
44207 71053 42541 9736 31175 104843 14710 15478 59411 9929 3702 49328 104473 83173 70008 30017 71396 108454 115861 50502 35121 116700 8761 93347 91590 83961 84295 39397 66608 30630 111939 22538 14392 103070 114088 62946 116325 112113 59986 106076 89988 101787 26354 87562 55060 43744 17798 15130 982 21932 112901 66765 104689 6165 6394 32324 94062 12731 26160 101269 36853 13873 24316 79340 65094 53028 93519 106089 108664 105439 78633 15580 45860 114686 26111 47303 51798 15938 46916 25219 45341 116773 75971 45737 72057 7207 66801 74374 103418 78605 107825 106061 106012 100497 57277 82000 78889 100513 87172 71565 31751 60809 121292 22738 21864 44997 52076 30988 105734 50587 108028 110272 13722 44332 103287 50633 16588 73341 46375 81975 82085 27189 9264 30867 71095 60613 99322 10410 49992 51777 40776 10779 77605 80129 54685 99354 30046 42705 14700 82228 96944 50192 54323 50136 32859 120693 52573 40059 108321 110417 40520 59968 82343 84823 22139 106838 85927 16580 6425 72003 18514 42594 68589 90644 53609 22071 116217 10633 75039 4152 61903 67944 75003 19478 78524 96423 19133 57437 48124 6269 105848 83258 70428 114219 19164 80593 68431 63302 40448 77485 81318 59437 33678 9477 93312 61891 15892 48220 93550 90657 64792 14111 97157 117442 32346 29977 106035 112368 89344 22811 102819 109363 115242 8313 41539 68086 22019 96921 24648 68359 83021 62399 44725 93744 31947 68550 13926 106804 106140 82205 43568 33338 111726 98884 35404 53554 24004 64740 8791 48252 95068 25829 86882 107490 44414 47195 99910 31470 73109 99432 
83342 79937 78192 26986 102673 44123 45384 31559 97896 37983 104266 12480 115397 33876 17090 104522 53461 49586 75658 35895 99368 44607 88154 52894 103304 22384 106564 103577 74630 45277 81324 36431 10367 20007 69020 82203 39525 15346 113234 28182 26006 85846 107952 87468 104595 48848 113067 22222 76071 37517 15797 77388 49014 107040 19372 86281 88537 54950 5059 11763 64514 22974 74645 23083 30099 37478 73827 40264 12472 34622 53046 40139 98031 36223 15676 50211 49364 71918 79163 69421 26103 42956 36594 69586 99923 34139 117719 54549 50519 95568 96263 104099 80473 85170 103553 18532 23103 104881 30989 66189 108960 40828 62291 97975 30765 105255 9232 47957 32582 58330 30380 24831 43308 67385 37374 17378 75805 52843 59336 114334 103766 20325 103622 26808 40837 107871 25516 16908 13677 70500 20771 39033 55018 69304 97704 61826 40194 42528 86279 39315 93396 24831 21566 6323 14257 102741 97341 107654 108217 104944 116255 46239 85217 20598 116780 76015 95528 23786 109977 101640 82541 100879 65552 69035 55686 72661 54366 92917 11252 105327 30676 87135 101689 110117 56364 27955 99229 113729 9424 111876 52606 116793 41218 61098 51483 19269 115932 115747 81202 39034 65125 91684 86092 62965 31179 54603 110470 80695 100139 115524 9081 26638 33294 20126 49962 64009 34741 74378 11658 108615 56920 32716 22607 80494 75807 84430 54360 70118 65164 62241 90310 103046 78768 93282 109478 117063 97230 65778 25302 36669 34266 73029 111374 19211 55201 11061 44693 78974 109448 20575 92487 10159 17527 58811 38086 54699 56332 48336 59668 108271 
55014 84882 31695 65666 29039 40434 953 45806 106596 65215 5908 9890 37734 33520 40173 40718 51680 57775 103668 99807 107284 54050 56446 77844 14105 73861 60953 74759 52372 88887 62661 20314 27824 72991 19303 111802 32783 91467 57342 113953 67778 88949 30753 56462 26779 86602 34802 58828 6920 88595 56381 56770 103816 84252 49616 57124 100994 92996 107112 37303 108724 113341 62777 16593 37716 30815 2540 100568 40900 18070 50993 50948 89326 9481 63537 47687 21997 93039 18532 115627 14326 72219 22509 67087 17641 114894 18881 21903 101986 10009 88710 97429 68182 9981 41458 18713 13074 25860 53301 30321 15314 21966 20769 68599 52058 46820 119404 41044 48169 114082 100544 102089 15976 92475 66498 35561 76765 17596 55746 40379 11028 106184 63245 117468 72953 47188 115254 118435 82645 76902 31561 85431 32862 118387 22128 23667 34926 89293 53748 62207 118113 71621 79643 80345 75605 69077 94795 43340 63136 30739 109337 110418 36119 26448 40712 33818 89513 86778 116942 22322 77654 52918 19067 102768 87350 88085 12526 23640 104938 115045 5248 108179 27868 35947 39488 17288 83814 57796 56092 8650 18596 62309 111368 69645 36705 21189 74829 42161 46226 8300 75265 108030 92183 24075 64167 106045 14022 8832 47167 71755 39123 88126 109227 12596 116860 89489 58940 21006 34620 82161 77441 525 105637 38671 67418 15823 106228 80098 65493 41292 85693 59292 5879 22660 32854 47343 48021 119056 59829 100594 53278 92298 14962 97716 106262 68409 27519 17574 18987 16790 5398 74851 116380 77851 93722 95793 95789 111896 38053 23708 
36352 54966 30274 56274 105504 19768 15218 49278 11577 101133 82985 116856 5482 108713 106433 94435 13524 116672 62613 112632 71946 43920 57334 19188 70410 28887 88867 51741 82145 72559 75441 72785 100998 34856 27328 16889 88004 104597 56753 97685 46037 17792 79465 13742 68256 13329 67124 103252 10969 8834 96671 101032 74161 6913 35965 40751 117273 14760 67810 17961 48737 58278 85540 59011 28764 96660 56520 95044 44729 72873 3202 35815 99187 78465 27422 38844 6821 62127 109268 78942 84931 50453 19764 74701 52418 44862 10505 113602 68779 70843 21947 110799 78536 101800 27129 100332 44224 79169 88615 45849 24953 63388 92555 51834 109823 59591 20130 14840 116199 55288 114296 99976 40519 19815 30748 34196 73134 75449 20652 55123 112660 6387 113184 36428 8410 14434 24857 80221 28723 106346 64082 20135 81822 72482 86868 20246 121140 54391 8832 23813 97413 117279 65590 32997 93583 106690 74794 98536 6299 22985 81849 89701 44705 39164 44516 7920 102083 49925 102948 15936 34857 32568 47329 91522 8351 22068 100584 40831 101785 92293 62003 79457 75907 112458 95260 16481 88030 51973 54515 104867 110820 56763 106546 21256 88026 105543 31855 31731 7506 22115 63402 12856 37742 95473 63881 121987 96085 61712 109870 112146 30316 41008 7761 71831 75925 56566 32527 76821 75833 106416 88641 103179 52280 10624 7817 90494 19631 45445 65742 57085 55251 53455 77792 8945 41274 66048 28695 21605 113263 41456 52194 77473 85556 56462 90667 91932 93004 20348 27626 107569 82608 82077 68739 29780 99342 42436 88783 52646 25831 109416 
