100 10 0
125187 48099 71118 96526 36107 105253 46862 131289 117735 112953 96080 74219 78552 107372 111234 63451 54584 96552 89113 87797 64921 77206 72930 98068 123320 83644 87235 107582 79912 105502 84242 56055 112563 69687 80413 107799 110489 100013 59510 86778 56096 108449 78172 100686 79579 71704 73761 99633 120655 99879 114480 96195 118710 114023 75106 112520 105809 81623 89142 132553 97692 108495 77024 84924 89028 93784 73392 84795 84966 89463 85463 101778 87390 85923 98981 116603 88790 79004 84420 72059 45283 73446 72534 109512 94289 83470 70238 142548 116466 121767 97145 116443 84741 94915 58478 83680 87458 114820 77298 81090 
90988 22490 51342 37005 12370 118505 15436 81885 52422 34559 84901 301 14023 122020 26498 8717 59129 43584 56186 12540 63952 44119 69078 49775 121795 12081 89999 74242 15774 62227 2268 29807 39892 43736 62670 13040 90275 120409 52207 95173 9451 82871 13108 29552 37651 96135 45457 49269 105966 5092 92040 86007 46714 78898 50107 36351 48482 30972 114665 89528 6624 119954 47552 82315 118490 107930 58279 18182 42131 88786 96636 23582 23437 105648 15631 30335 33749 59286 118229 42753 73007 85170 42833 102068 9255 82749 25492 115575 114410 50574 2561 70961 48015 90983 85863 117346 104423 120966 85790 46446 
121718 7503 55008 80337 15535 63896 70687 46410 114619 77832 4868 72422 53329 69149 15038 45917 60428 65105 3618 44608 29906 77448 89282 28853 103913 12376 22502 58601 41264 110369 116315 56699 92460 774 41817 47654 108706 118517 8705 120590 39812 117539 94285 42572 48179 71546 88945 23571 106530 25433 81314 30610 92385 83649 62029 87658 81468 51048 115007 67838 3627 78593 53684 40529 117843 121884 67428 47415 25575 58789 80007 24007 121031 46327 50094 91818 113768 79218 91303 21060 6730 10434 14407 10163 54616 47010 99315 43201 29676 17903 119397 52137 91627 35292 65087 16293 79146 77527 55683 65885 
63255 22246 29154 106644 35463 18632 53244 33397 73791 28060 75147 34116 74426 133 89998 5164 89121 47390 50931 71465 90166 22181 45933 17020 48765 84914 41531 120189 37858 25582 12591 36316 48481 32636 50524 25051 93613 62042 74587 1379 4207 60126 51642 114128 96749 80835 41758 89239 113726 67787 67237 108552 18202 42454 106860 25991 116992 86704 68610 109905 9230 19792 57078 1352 23201 8432 8435 37356 109613 73772 81024 35488 114965 11363 46433 91258 70732 52288 26597 11396 38504 48824 85643 29494 68729 10052 81661 98360 26498 8072 104556 99445 109366 38870 15586 13497 50704 12864 37284 42718 
64207 88467 52584 29350 9452 98186 44763 71325 99786 23674 27711 85947 111312 49661 81928 7905 41283 120469 120674 16310 41235 116943 43239 112227 27001 22963 28665 82169 1464 80252 1542 15536 44452 8550 72957 14919 16749 118650 11939 100012 112731 73863 82820 108858 7274 6416 115086 86689 84427 45917 29928 112053 32289 15715 122093 7087 111219 55854 25541 57944 104217 57556 75815 95552 16297 3815 121771 93139 77774 63907 24768 92681 106318 38389 55413 89298 89491 82280 96452 45037 17240 61708 119150 87367 112405 104083 28432 50727 68134 121194 57583 107744 37080 54055 94359 100668 13070 43486 75100 48316 
21004 44579 20031 28890 58238 47128 39154 59941 49065 21365 28801 100713 8597 20695 70737 54386 117240 38433 121771 66229 49741 93706 15601 74752 111124 111552 104228 66959 26785 34399 102544 30603 120846 93826 16519 114284 100270 91578 63410 21293 49984 49467 75014 61057 42044 115388 105279 122421 36253 63731 59586 63408 91774 18220 117583 86489 77817 37203 99142 83611 50906 115122 74590 105268 58221 26841 43955 57450 74989 36415 70130 38514 48251 6439 51728 41968 61952 33589 30979 48273 21251 59194 48693 111733 108425 43135 37676 44179 113060 8602 99040 1334 56748 98509 9553 97321 105988 38947 121016 27115 
49380 9125 13320 73657 6175 12666 92127 90233 11279 27069 12286 117966 93153 12629 83253 2195 94440 32472 51962 67539 17259 24074 96741 53251 22989 105932 92456 71777 107309 108232 68004 116983 117050 34066 65824 120857 118013 100628 81225 74207 55010 44216 69021 27766 13168 14250 14154 6810 81537 103433 113816 57058 13661 60583 21675 85771 5580 119216 62833 38647 76662 5946 121597 4877 27744 65948 34220 13714 18746 60986 118806 94452 67455 21416 92751 24614 87793 11191 106751 32390 37461 18440 107100 91592 12340 33425 115240 77284 121685 109350 47816 107371 2350 31445 69787 120526 15989 78514 16720 50438 
20087 60740 89099 15176 118151 115789 13440 107431 119437 99922 88075 6883 50704 81646 18643 1093 6425 16070 7416 94272 39558 68083 5115 16248 121760 23003 91176 36400 90573 61221 48609 27585 44858 21530 104628 109531 52965 53695 25518 114597 46183 109444 78295 56796 77873 101673 6352 78685 78803 120929 117832 97673 113663 38922 27158 107024 111366 15035 95956 50853 112594 28846 105294 54788 111788 29965 40943 120147 115274 50363 70473 39188 107495 91306 50683 70082 90283 80304 121023 24741 87220 32383 106246 53837 63679 85709 49988 109762 8619 43299 53858 82679 13498 79695 63624 102722 49324 41965 9357 8562 
117378 14389 38502 90409 48436 67264 29238 70637 103488 115692 33094 97754 38974 55613 68474 54174 8262 45573 107246 122211 28318 122039 25244 74248 94382 80047 62731 30642 2992 61396 90419 22018 94686 78445 47088 3480 91560 98695 24338 64404 103808 121529 103467 119054 83517 98632 89970 20412 55654 22375 96309 111524 76516 72294 18071 120807 94828 105914 37424 114055 39322 68820 42873 4820 121070 75537 116658 100103 978 61875 8578 67110 61994 24064 90251 117649 91962 14502 17964 8045 4953 19160 26284 50455 68711 45187 35869 113517 120629 95979 40166 19235 24091 93434 72829 44443 71542 110935 91233 118838 
80303 55077 73243 85675 6578 59266 80537 56645 113441 96820 36742 23468 74638 112870 110521 111822 23663 91667 110914 3950 14546 11937 36687 22008 26041 1620 44198 29551 97553 57615 117191 96172 77601 26882 41394 95956 83245 34817 52180 6129 61407 111428 25442 27324 83863 9227 52366 42880 95278 54482 33039 78507 56803 82224 80852 50173 117804 89096 90639 115470 89286 31472 69582 33833 8265 62474 10080 3397 10260 42861 11620 74655 28854 112966 20197 51673 104913 18116 57104 49223 5437 3922 27704 43697 17442 27887 18778 98249 112151 69023 82269 32355 29413 108506 91175 102195 32645 80292 85709 30950 
