100 10 0
129734 47891 72814 94991 38988 106796 47257 131531 123374 110110 94805 73810 80473 103621 104261 69873 54344 96003 86252 87912 64414 75061 76153 97818 124268 80145 86157 104892 78852 108845 84024 58244 111891 68357 80960 105109 105078 104804 57741 88012 53864 109417 75779 101909 81248 69362 70639 98886 123570 106017 106853 96278 116168 114529 75231 114229 102768 84512 83677 133065 95347 112320 72266 86411 84443 90970 78378 85865 83045 90772 82692 104702 85842 87281 98524 117534 87084 77504 88945 69135 44349 72332 72444 104763 97624 84427 69985 139744 117740 119478 96703 116681 85730 94558 59840 86004 88671 117027 78862 79660 
89767 19063 48055 39316 17349 120714 13585 84664 50326 34198 86518 4060 15324 119542 27161 9765 56947 45157 53250 12729 63947 41117 69525 51771 118671 13146 85184 74555 17186 60642 3931 27792 46458 41512 63481 13423 89894 120710 50436 97923 8014 81408 14589 26106 39833 90771 43817 49033 102836 5296 94128 83576 47391 77073 48574 36164 46445 31458 114881 89625 6081 119871 49905 82264 119706 108647 59587 20875 38601 92155 98014 24664 22435 109569 17574 29450 36685 56240 116633 41420 68900 87092 45652 98432 9627 80885 23593 121773 111933 52482 2858 70209 46215 89551 86594 119011 103545 117694 85949 45826 
121696 6897 50643 79518 16642 65123 68627 48124 114893 79980 5711 74226 49775 67150 14610 43784 62979 62497 5415 48371 28838 78550 90508 28038 101861 9681 25597 57609 42863 106953 112836 55578 93968 4587 46936 43170 107864 119721 8843 117534 40143 120403 98695 44011 50968 73275 90074 21905 103682 25990 83064 29171 90923 84439 62373 85377 83866 48776 114674 68806 2244 75352 53697 38585 118203 115147 72639 46967 24642 63562 78383 26714 116725 46870 53882 94043 113022 75207 91468 16635 10378 10552 19775 14497 49466 45782 95976 44499 31846 19725 119321 52332 92138 33988 60554 12016 74674 75800 54437 67265 
64591 19614 26041 110874 31415 16890 53296 34201 75774 28578 72824 31753 75278 1597 94224 2785 89298 47300 46507 68092 91943 20514 44761 19056 48257 87590 45258 118666 38025 23042 13709 35486 48935 35679 50646 23979 96054 61875 76154 1892 6768 60607 51011 115816 95617 80501 35479 86736 113871 71771 61927 110306 16045 44517 110260 22981 118172 89469 70501 108594 9472 22881 51736 4287 25857 6433 11566 38988 109698 75272 85569 33777 114157 13067 46964 94238 69846 47792 22976 10916 39602 52428 86075 29668 68801 11650 84180 94160 28955 9540 104995 101435 106988 36342 14399 14842 50884 16762 35210 42735 
65441 89507 53384 27636 11727 99258 47309 75348 102164 25958 28701 88361 110799 50954 76576 2036 38434 121771 118990 17722 41458 117090 43231 111466 27176 22580 31803 82692 1937 84656 1103 13966 45815 7074 71023 18348 19391 118754 13504 102843 111038 75604 77588 106429 10256 5998 116011 87529 84165 42270 30899 114319 32519 15968 122577 6994 108696 54296 26867 58412 104080 62364 76151 95929 15771 1795 121173 93849 76202 66292 26699 93702 99718 37997 56993 91345 91026 87458 97127 42202 16867 60601 117431 85894 112735 104964 27504 50943 68937 121721 53942 108129 38676 55810 93916 99268 13177 46420 73543 46191 
22066 46812 26040 28916 55259 52980 35163 54751 49105 20128 24857 105960 9743 17001 66681 54930 118411 38134 121244 63599 52347 93915 15554 71814 113659 111785 98220 68946 29037 30286 102314 32683 119263 91707 19363 116829 102114 97934 60954 20687 46112 48995 77000 61293 41099 116216 101653 121908 35444 58805 57842 63241 95175 18491 118050 86216 79338 38157 102059 86679 51609 115528 74909 106497 47335 28722 42841 59847 72274 36149 68524 38847 45027 2092 50693 39729 61979 27246 35299 43628 19067 66165 53250 112010 112778 43846 40174 44507 116179 10388 97152 3030 60198 99324 12804 101617 108518 39340 120803 26853 
54193 8853 16981 76151 5867 11925 88541 89826 9723 24105 11425 112105 94565 19189 87171 831 90159 29451 53786 65713 18203 25937 96316 51142 23483 106852 90203 68458 104682 109296 68120 116301 118417 33746 65763 120642 113824 106171 80410 74275 55441 47652 69455 25640 11084 15191 13456 7426 78633 104806 104194 60589 12437 58488 17682 83239 4132 116855 63961 37061 77548 2650 119640 5707 24281 65868 37340 9229 16371 63149 115950 91855 68243 17964 93139 24842 93546 12688 112142 33597 36949 16113 104345 88638 13723 35715 115206 76783 116992 111329 47131 109080 1409 28856 65667 120708 17922 72650 20758 48302 
17383 63120 89858 20708 117910 115835 9427 111193 116802 98863 91057 10266 53645 81611 21208 2925 7533 17822 1587 88244 39042 69674 8850 14475 118671 21268 89184 34418 88577 61774 52391 29119 42212 22705 100781 106577 57314 51182 25849 114299 48536 114243 76734 53573 73468 100700 7760 74076 82962 120037 115268 97192 114875 37899 26291 103122 113486 16584 96818 52218 109938 28240 104888 48423 115498 31243 41429 121782 110171 51676 67194 40008 105352 88856 51861 66542 90395 77682 119135 26177 88951 33496 106384 57238 62365 87585 50099 112466 5677 44568 54521 86966 14862 82711 60992 101891 47908 40669 9754 6128 
118811 16886 41849 91274 46254 58983 30962 66214 103959 114661 34080 98635 43079 56340 72774 56751 9136 44030 107110 118039 26893 119317 25852 76329 94603 83719 59402 32947 6059 60418 93354 21047 93979 77057 46741 2536 91481 95628 23504 64275 105686 120600 99956 117928 88286 96022 92654 19101 53104 21728 99571 114253 76051 72731 16724 116293 99026 107916 34527 114758 40930 73378 41461 2037 118721 73472 119998 100773 968 59348 6354 65404 63880 26356 88142 118155 89065 19466 12156 5031 3724 20248 29120 52341 68629 41844 36170 112530 121395 99136 43807 22411 24190 94735 70563 44944 68797 111108 89579 119779 
76318 59284 76979 87644 6782 54878 80114 55946 111325 97758 36598 22539 74211 111785 113375 110524 27845 94474 113283 3399 11501 8664 35037 22286 23548 3732 45080 30665 93859 56171 115592 104884 70848 28910 45416 92487 80635 36080 49786 6497 60674 108825 25354 26335 79363 10926 52393 42230 89810 52596 37367 78832 53764 81885 79520 52020 121359 88976 88493 115869 91009 26913 77088 33664 7087 59108 7213 1805 8601 44676 10906 76423 28194 111194 22225 54061 105257 17431 57137 50848 9874 1500 31472 43297 18046 22632 23383 96488 110033 66376 85305 33341 26796 109051 88656 101318 31947 80235 87113 28443 
52833 54205 46912 3390 19209 34700 17980 106942 8171 35623 49443 25020 47437 67779 6757 111412 1818 86568 90164 97876 62073 8922 39271 11607 42547 1554 32802 14734 93711 18987 50062 45036 59493 45744 110165 101857 47858 51150 37157 97047 47403 60927 83524 99884 92263 13735 71629 53609 78177 27157 52374 56412 43791 81011 105097 26883 37583 13277 74839 63182 6852 68885 12722 18105 117411 3101 20156 66113 37098 66719 96854 105234 39263 83332 92442 47850 50175 46238 26607 71456 68494 29179 12961 25718 47291 27877 11844 67650 1590 92195 29577 86730 29321 42692 9248 78774 56736 7718 91685 84327 
2974065 3048909 2684333 3175481 3125871 2932124 3231522 3296014 2854738 2548496 
