200 25 0
6315 9921 8979 8633 6688 6498 6225 10296 8974 8615 11352 7802 7402 12171 9489 9642 11418 7902 10157 8010 7890 6613 7693 7416 6306 7461 11154 8127 8029 6498 9784 8814 11744 12200 6621 11018 11723 7023 7104 8399 9645 10056 12264 8869 6354 9496 7742 6217 9498 11680 6897 9853 9487 6275 9993 10132 10141 11152 6323 8921 6950 10610 10189 6506 11784 9000 9607 7400 10443 7008 7312 11518 11224 7399 6314 8632 10403 8188 10607 10413 7530 8812 10577 10916 6167 7402 11710 9963 11923 10342 7555 6535 8027 9352 8504 10997 9003 9438 9554 7503 9078 8507 10769 12251 7377 8443 6444 11381 8024 7290 12040 6336 10711 8679 10632 11281 8124 12185 9593 7720 10141 6853 9686 7829 8000 12137 9508 9352 9742 8960 10721 7196 12208 7779 9075 10090 10759 6791 8536 6526 8175 11438 10238 7988 10726 7454 9566 10281 8307 7655 9721 6440 11531 6757 7380 7849 10215 11569 9930 6552 11115 6205 9967 8910 7465 11347 9229 6432 11401 11302 7033 9651 7096 7298 6776 11376 6615 8454 8572 9382 10424 10518 8472 10986 8507 8572 12124 11081 12238 11750 6628 9005 7164 10995 7909 8990 7732 9601 9002 6852 
1171 993 1422 958 966 766 1238 1831 1266 1014 953 1416 1085 1498 1140 1104 2340 932 1674 1352 1596 877 1077 1349 735 1453 1277 1194 1058 964 1870 1210 1561 1602 1023 1546 1058 949 1019 946 1586 1510 1876 1739 1385 1908 1536 752 1848 1155 1357 1218 1301 1126 1560 2074 1832 1740 949 1536 1083 1524 1806 703 1831 948 1123 1573 886 1171 879 1706 2250 737 1152 1536 993 1236 1985 1822 959 1678 1718 2055 907 1108 1090 1760 2240 1042 1451 1213 959 1498 1503 1525 924 1836 1067 1103 1585 889 1854 1299 1407 800 670 2311 1247 1348 1949 1057 1824 1254 1945 1914 1448 1208 992 1110 2100 818 1974 1200 813 1905 1844 1286 1394 1541 1144 1358 1855 1081 873 1826 1570 899 1047 1124 836 2248 1105 899 2024 1258 1771 1784 1669 1618 1488 667 1365 795 1402 1378 954 1217 1112 719 1578 1117 1681 1492 1007 1749 1474 708 1530 1407 1279 1466 1151 636 1061 1242 988 1304 1084 914 2065 1635 1905 2094 1070 1322 2189 2103 1862 1738 1010 1102 1341 2117 983 1370 897 1504 1705 759 
1058 901 1824 987 1161 778 676 1707 1653 1109 1293 1283 1068 1637 1441 1130 1443 893 1005 916 1694 1249 990 1036 981 1503 1966 972 1236 1332 1094 873 1908 2394 873 1078 2336 938 1143 1320 1677 1139 1237 1739 1243 910 716 831 1721 1638 1102 1329 1360 930 862 1089 1258 2333 1275 1493 1077 1430 1285 1172 2187 1679 1226 678 1683 987 1098 2376 1142 1326 1209 1277 1494 1505 1145 1386 1246 1711 1283 1834 815 1402 1909 1568 2267 1725 1490 647 1011 804 1102 2148 1665 1373 1365 1552 959 943 1069 1877 957 1722 673 1904 1094 1303 2285 1312 1574 937 975 1357 1042 2422 1695 1270 1115 1159 937 1114 1618 2432 1958 1139 1739 1707 1751 706 1245 736 987 1698 2070 743 1196 1021 1177 1810 1361 870 1579 1432 1841 1942 1068 817 1913 757 1906 848 1024 853 1466 2215 811 921 2271 674 1352 1010 906 1768 1775 777 1633 1944 719 1186 1557 1162 918 1325 668 1081 1635 1396 1258 1114 1830 1715 1257 980 2165 1053 1553 1183 918 884 1228 1283 1031 1551 663 1140 1831 1355 
654 980 1460 1444 699 781 1087 1415 1744 1141 1274 1543 985 1219 1524 1482 1472 966 1360 988 1069 1064 1207 1026 663 741 1229 1056 992 831 1131 910 1578 1255 633 2200 1481 1353 1179 923 1825 1826 1305 1634 1094 1202 693 1200 1510 2046 1031 958 1548 1220 1880 1889 1353 1697 1235 943 1295 1700 2019 848 1458 918 1448 1388 1166 1288 1028 1383 1706 992 917 1707 1652 1356 1882 1635 980 947 1735 1324 1405 1018 1688 1471 1649 1756 896 763 937 1313 1180 1570 1563 1236 1584 1492 1119 1369 1820 1450 1175 1325 727 1907 1228 1429 2173 1330 1988 1300 2093 1369 1353 2284 1443 1392 1222 962 1798 1459 1600 2416 1382 1382 1411 925 2003 1061 2241 872 1224 2078 1344 1130 1614 1265 1039 2044 1070 1649 1456 881 1203 1562 1182 794 1846 1164 1386 802 1427 1343 1282 1348 948 958 2162 1307 897 1619 899 1946 1546 766 2255 1300 841 1032 1122 695 758 1498 919 832 1764 1178 1562 1099 1351 1240 802 1030 2243 1226 1249 2106 907 1153 1254 1725 1528 1755 1569 960 1345 691 
973 1961 1015 952 1341 1352 958 1089 1395 1394 1925 1354 1373 1881 1901 1138 1727 1384 1690 1381 1096 942 1423 1240 1062 937 2068 895 762 1083 1729 1646 1374 1820 1359 2186 2003 1385 846 857 1356 1869 1398 1054 793 1819 1062 924 1127 2310 1339 997 1043 1226 1397 1285 1347 1592 898 989 1079 1395 1356 851 1594 1046 1736 721 1204 1326 1379 2105 1759 1456 747 836 1885 1644 1472 1365 883 1512 1200 1500 1186 716 1561 1576 2120 940 1435 1236 847 1229 1197 1217 1620 1813 1814 1354 1557 1869 1817 2186 1525 816 824 1393 864 761 2008 1062 1852 1003 2132 1659 1051 2300 1176 870 1367 965 2016 1476 1207 1425 1712 1290 1420 1184 1364 1123 2183 942 1826 1449 1947 1073 1625 889 1369 2045 1507 1021 1995 1152 1208 1402 1563 1385 908 876 1284 797 1313 1162 1758 2034 1643 822 1607 853 1917 1423 1480 1843 1042 986 1715 1698 1170 1186 1524 1474 1306 1256 769 1269 857 1826 960 1377 997 1466 1159 1676 1308 1873 1657 1382 1179 1299 918 2251 988 723 787 1645 1642 664 
969 1274 960 1654 683 1298 1105 1470 1333 1097 1293 965 1283 1222 952 1407 1278 1069 1456 1031 831 1235 1308 1469 649 1201 2142 904 1557 1379 1512 1004 1203 1763 835 2036 1212 1417 995 1041 983 1621 2222 1667 1018 1603 1130 665 1140 2008 1256 1101 1198 652 1650 1699 2102 2384 1183 1058 1229 1483 2047 897 1667 1674 1945 1581 960 1353 833 1330 1383 798 706 999 1434 1704 1644 1497 1253 1719 1643 2068 882 1157 2250 1263 1546 1499 743 934 911 1316 1607 1202 1409 1470 1530 972 1381 1030 1547 2060 712 896 644 1122 1059 1396 1504 1383 1514 1394 1812 1285 1534 1369 983 1060 1669 1157 1206 1583 1522 2186 1679 1642 1322 1776 1281 1310 2327 1039 1128 1813 1487 865 1692 708 1247 1522 1904 1269 1358 1080 2095 1814 1589 900 1721 713 2009 811 942 1183 1630 1520 1153 1068 2156 1127 1468 1547 1387 2135 1459 1146 1543 1028 1181 964 1212 698 1057 1484 1440 1693 933 1675 2162 1252 1819 1048 1084 1017 2242 1703 1215 1612 694 1350 1167 2117 1393 1761 912 1222 1462 1336 
1203 1892 1626 1407 956 894 636 1785 1630 751 1873 1430 1163 2415 1335 965 1871 901 1354 1195 1170 964 1083 1490 1217 848 1875 1190 900 970 1053 1763 1903 1354 695 1859 1533 921 952 783 1002 1745 1942 1264 1277 1356 861 674 993 2189 837 1188 851 1119 1849 1633 1752 1772 883 1338 661 1297 2053 861 2088 906 1239 1046 1304 623 720 2176 2216 1460 769 1458 1438 1254 1345 1084 1176 1300 1364 1541 1067 1165 1995 2006 1531 1001 1567 1356 1021 1751 1483 1615 1564 1686 1868 988 1220 964 1105 1969 1236 1441 955 1218 639 1100 1736 1251 1809 1377 1484 2179 951 1833 1467 1528 2003 958 1533 841 801 1949 1240 1663 1210 849 1557 1175 2191 982 1095 2015 1528 634 1224 653 875 1262 1921 1164 2142 1505 1849 1928 1294 1152 1150 675 1593 849 1452 761 1934 2165 1501 738 2165 1362 1362 1694 960 1320 1344 1050 1812 1531 1033 1478 1376 953 998 1266 642 1170 1191 1748 957 1091 1011 1201 872 1454 1626 1856 1316 2270 1296 1087 1098 1572 1530 1356 1089 1827 1652 802 
1176 1732 1249 1181 901 1116 1159 1319 1091 1009 1747 1229 1515 2405 1596 1234 2361 1141 1883 1017 1175 918 1146 1125 850 1428 1792 1699 1641 978 1586 1512 2216 1137 1343 1793 1711 1103 1231 1160 1646 1208 1495 1358 920 1135 1333 856 1188 1149 1387 1766 1088 1042 1517 1597 1116 1900 853 1185 704 1282 1800 1148 1788 1957 1273 1502 981 1274 1180 1933 1014 1496 675 838 2007 1193 1164 1279 1082 847 1183 870 848 770 1691 1707 2347 1342 1724 1267 815 1328 1403 2052 1026 1094 1291 1361 1113 1738 1549 1546 703 1038 967 2049 1191 1463 1803 728 1217 1616 1777 1674 1101 2191 1152 984 2043 1052 1240 849 958 1563 1456 1620 1632 1391 2036 1409 1374 1248 1484 1751 1373 1268 1528 1350 1381 1351 1349 1346 1838 1658 1050 1455 732 1431 1602 660 1316 1222 1068 1053 1253 1241 1666 789 1387 767 1956 1147 881 1078 1685 951 2117 2215 1151 1265 1327 987 1082 1692 1004 1128 887 1614 1428 1313 1577 1263 1060 1102 1681 2312 2315 2367 1260 1285 750 2224 980 982 1013 1447 1290 849 
640 1566 966 1429 1079 1085 1264 1236 1551 1546 1525 1099 889 1945 2023 1147 2012 1674 1926 1111 1622 1237 990 1012 1129 1197 1747 1112 982 1276 1474 1263 1665 1975 1448 1051 2180 1124 1425 1127 968 921 1602 1760 1076 1068 1413 727 1028 1364 1514 1446 1027 630 1431 1126 1577 1545 1188 1482 1376 1412 1708 1055 2289 1162 1574 1456 1939 756 1484 1893 1337 1479 998 1429 1971 957 2121 1182 1447 1450 1215 1899 722 815 1599 1307 1325 1115 1147 1188 1164 1184 1139 1664 1270 1486 943 1624 1825 1480 2073 1395 775 841 665 1578 1542 783 2234 1152 2143 1428 1920 1129 932 1691 1655 1586 907 739 1668 1547 1323 2293 1666 1459 948 1022 1710 1357 2348 1345 1829 1508 1590 1347 875 949 1473 1895 1273 698 1950 956 1968 1622 1385 1474 962 804 1801 1284 786 1214 1419 2248 1766 1016 2017 872 1570 1684 1300 1614 1028 768 1689 1111 879 1326 1095 1374 1009 1993 656 1379 1259 1607 1556 2099 1378 1179 776 1158 1826 1996 1225 1540 1008 1353 1244 1444 1495 1068 941 1194 1529 1195 
1148 1632 1302 1657 1244 782 939 939 947 924 1865 1620 1257 1935 968 1221 1834 776 1300 1342 889 694 973 1647 796 1582 2200 922 1002 1410 1112 788 2379 1340 778 1907 1213 1456 1537 1431 856 1574 2402 1408 727 2023 1552 1184 1654 1502 731 1669 1308 1181 1743 1339 1347 1529 1356 1718 1046 1978 1233 1364 2302 862 1354 1213 1138 1037 984 2256 2126 734 714 1027 1424 1513 1974 1196 1048 811 1602 1075 1251 1270 1838 1828 1719 1577 1137 1123 1131 1755 1024 2042 1632 1861 935 1061 1343 1620 1356 1177 1332 1117 795 1238 1274 1365 2220 1100 1545 1537 1305 2324 1230 2159 1519 939 1782 1260 930 1562 1195 2138 1167 1732 1526 1767 1750 921 1844 1251 1630 1403 1490 1279 1607 933 816 1547 1321 813 2065 1102 984 2137 1294 1179 1128 1323 1702 944 1336 1117 1621 1619 1726 1098 1625 1060 1422 1856 765 1603 1025 709 2098 1084 1131 1498 940 1205 668 1099 1187 1721 1082 1313 1455 1275 914 1496 1194 1267 1927 1996 2261 1397 1010 994 1072 1661 1326 1254 995 1035 1056 1263 
