200 25 0
6291 9665 8962 8610 6594 6565 6285 10289 8900 8356 10976 7933 7502 11944 9372 9604 11530 7883 10100 7686 8171 6889 7384 7733 6228 7599 11066 8093 7902 6691 9877 9008 11812 11831 6947 10887 11312 7196 7220 8535 9640 10214 12259 8757 6405 9644 7577 6212 9597 11665 6898 9964 9519 6285 9920 10434 10270 11214 6642 8865 6924 10671 10341 6531 11689 8955 9716 7779 10266 7011 7377 11363 11312 7190 6420 8956 10224 8690 10297 11104 7158 8693 10359 10090 6883 7188 11496 10478 11669 10139 8217 6519 8012 9330 8451 11214 8766 9563 9399 7463 9086 8681 11127 11962 7379 8647 6281 11429 7811 7410 11959 6749 10247 9431 10335 11556 7749 12047 9657 7743 10381 6819 9653 7994 8087 12179 9471 9332 9578 8702 11024 6961 12198 7969 9208 10435 11033 6784 8432 6682 7874 11625 10209 7872 10646 7749 9648 10209 8423 7549 9827 6265 11362 6798 7505 7791 10243 12238 9126 6723 11094 6378 9633 8901 7478 11217 9481 6363 11433 10962 7011 9533 7454 7309 6705 11487 6507 8535 8547 9171 10341 9985 9250 10936 8385 8626 11882 11118 12164 12178 6273 8802 6823 10783 8191 8878 7934 9653 9128 7026 
1108 976 1370 985 1015 769 1221 1834 1338 965 956 1373 1121 1608 1134 1104 2359 970 1734 1340 1601 849 1067 1359 748 1478 1232 1180 993 1000 1868 1290 1496 1570 1013 1487 1119 997 1022 866 1603 1599 1901 1702 1353 1978 1588 731 1856 1230 1366 1225 1330 1014 1638 2081 1811 1834 992 1580 1066 1553 1874 757 1957 965 962 1608 983 1092 981 1730 2209 739 1093 1606 1082 1316 1942 1813 1006 1719 1648 2107 868 1134 1105 1732 2250 1141 1484 1237 1008 1607 1578 1589 961 1818 1087 1121 1565 860 1866 1230 1437 861 659 2210 1237 1380 1953 995 1762 1308 1956 1958 1493 1215 947 1130 2100 871 1873 1220 854 1991 1829 1355 1382 1599 1106 1358 1860 1113 846 1968 1558 1006 993 1089 838 2256 1105 842 1967 1305 1825 1841 1667 1621 1492 629 1347 765 1451 1379 953 1215 1076 715 1566 1108 1673 1483 1042 1747 1478 744 1579 1464 1205 1445 1227 731 1107 1244 1000 1307 1120 967 2024 1597 1882 2184 1018 1233 2320 2106 1842 1837 1010 1191 1264 2103 972 1364 901 1587 1670 784 
1086 948 1815 962 1110 882 635 1760 1713 1098 1296 1236 993 1634 1354 1119 1393 879 1017 1000 1789 1239 959 1108 984 1461 2005 979 1214 1354 1100 852 1925 2441 859 1087 2242 999 1213 1310 1693 1199 1217 1709 1237 811 730 967 1707 1691 1104 1328 1359 872 986 1007 1244 2327 1335 1471 1118 1349 1207 1220 2217 1735 1232 738 1710 1004 1170 2214 1070 1341 1225 1219 1440 1623 1111 1457 1243 1633 1268 1855 755 1452 1873 1645 2245 1816 1506 662 996 863 1131 2192 1681 1342 1345 1529 1092 871 1088 1931 984 1709 643 1852 1100 1353 2355 1340 1602 1009 989 1328 1052 2429 1722 1242 1156 1129 1012 1141 1607 2450 1966 1143 1847 1693 1739 654 1345 830 997 1740 2076 718 1247 1077 1236 1853 1458 840 1602 1332 1850 1878 1021 778 1969 750 1847 861 1004 864 1451 2216 853 908 2256 661 1377 1002 935 1723 1795 741 1599 1986 718 1184 1509 1104 981 1346 639 1046 1602 1372 1269 1098 1741 1752 1215 1041 2102 1118 1577 1216 980 933 1218 1230 1137 1475 730 1094 1826 1366 
654 1002 1491 1453 740 748 999 1385 1724 1212 1218 1616 948 1252 1610 1474 1470 959 1360 999 1112 1104 1214 1018 718 719 1334 1086 1015 825 991 968 1594 1231 633 2208 1421 1386 1237 980 1829 1845 1370 1577 988 1086 724 1250 1451 2089 1052 959 1578 1230 1875 1971 1352 1708 1336 987 1346 1580 2084 864 1387 874 1474 1487 1220 1299 1079 1349 1686 985 822 1703 1621 1445 1840 1612 986 853 1727 1345 1387 985 1638 1490 1731 1832 871 759 845 1272 1134 1607 1511 1306 1590 1476 1013 1367 1849 1491 1087 1371 667 1841 1252 1353 2102 1410 2057 1251 2142 1371 1353 2320 1456 1456 1232 972 1873 1490 1597 2348 1334 1337 1418 918 2067 1005 2195 840 1214 2101 1366 1135 1722 1216 1072 2036 1004 1617 1469 960 1220 1615 1256 875 1868 1125 1347 748 1495 1384 1301 1342 975 955 2127 1223 886 1597 876 1969 1463 738 2184 1301 811 1084 1208 746 691 1495 1009 833 1700 1105 1491 1111 1353 1226 848 991 2188 1218 1226 2186 854 1105 1233 1780 1605 1809 1619 1020 1412 681 
982 1939 993 983 1256 1312 998 1082 1496 1453 1934 1356 1471 1842 1852 1116 1808 1362 1728 1355 1080 968 1377 1246 1103 861 1982 871 760 1089 1707 1610 1337 1860 1293 2249 2000 1370 789 890 1369 1858 1367 1115 744 1898 1074 898 1067 2254 1350 997 981 1224 1339 1366 1338 1574 883 986 1009 1319 1359 875 1570 1109 1713 710 1139 1359 1368 2075 1713 1487 739 861 1858 1711 1492 1345 882 1590 1212 1493 1113 742 1582 1571 2093 1007 1381 1249 870 1204 1222 1228 1498 1694 1856 1403 1504 1759 1900 2212 1455 856 863 1384 861 737 2049 979 1858 1014 2100 1760 1001 2306 1198 891 1392 1001 1969 1498 1229 1476 1735 1259 1337 1148 1340 1122 2159 1012 1871 1453 1981 1085 1592 950 1344 2056 1503 984 1973 1235 1246 1471 1597 1295 973 846 1265 845 1315 1201 1833 1932 1613 859 1623 855 1848 1485 1487 1835 1066 952 1716 1710 1194 1100 1456 1459 1356 1338 709 1245 875 1742 995 1378 1028 1511 1229 1699 1244 1976 1670 1305 1258 1371 888 2248 985 814 817 1575 1591 634 
986 1356 948 1708 634 1249 1119 1475 1233 1117 1270 968 1250 1251 977 1416 1243 1101 1447 1006 871 1214 1268 1497 674 1221 2078 885 1501 1331 1490 986 1212 1873 861 1956 1242 1484 951 957 978 1619 2209 1751 1024 1589 1096 617 1223 1981 1221 1125 1211 697 1634 1736 2091 2345 1223 1090 1130 1565 2103 887 1770 1648 1979 1581 977 1372 882 1367 1420 849 714 1027 1329 1731 1619 1532 1340 1736 1618 2110 873 1218 2278 1202 1512 1432 727 981 903 1350 1663 1208 1386 1497 1592 915 1386 1001 1555 2093 716 974 635 1224 1082 1437 1587 1362 1614 1365 1815 1248 1491 1321 993 1101 1588 1181 1222 1497 1616 2073 1642 1596 1303 1722 1225 1401 2234 1009 1105 1825 1454 858 1712 788 1243 1611 1953 1320 1357 1078 2007 1818 1612 873 1715 692 1910 743 864 1248 1595 1623 1102 1109 2186 1143 1465 1619 1315 2173 1361 1049 1500 1137 1251 957 1213 723 1123 1544 1369 1755 987 1729 2115 1217 1858 1100 1104 984 2211 1619 1226 1599 742 1336 1224 2087 1349 1661 868 1214 1505 1376 
1226 1832 1597 1450 1082 851 642 1710 1646 762 1867 1482 1188 2317 1346 978 1923 920 1309 1121 1249 943 1113 1481 1259 891 1972 1121 981 853 975 1727 1928 1256 744 1834 1475 898 1013 730 1016 1778 1960 1319 1231 1358 861 738 986 2101 851 1107 852 1136 1855 1723 1726 1714 888 1338 669 1338 2054 861 2111 892 1234 1107 1344 633 732 2079 2205 1486 739 1436 1466 1239 1368 1103 1114 1358 1356 1484 1106 1214 1931 2084 1585 973 1595 1363 1024 1734 1459 1630 1586 1702 1814 993 1212 949 1197 2037 1233 1484 972 1174 700 1148 1671 1243 1870 1393 1486 2205 1005 1773 1485 1503 2022 993 1581 854 820 1942 1212 1606 1240 855 1594 1107 2099 973 1112 1998 1581 656 1172 650 861 1237 1862 1107 2135 1458 1843 1984 1245 1111 1118 722 1582 836 1495 760 1981 2204 1467 738 2176 1356 1337 1660 988 1245 1482 1013 1897 1485 992 1475 1379 967 979 1255 657 1248 1225 1719 992 1112 1006 1217 847 1484 1596 1706 1374 2244 1215 1094 1113 1546 1482 1341 1123 1848 1614 771 
1194 1729 1246 1223 916 1196 1105 1263 1203 983 1851 1233 1476 2326 1662 1278 2241 1099 1853 998 1208 1007 1095 1126 856 1446 1640 1669 1625 960 1470 1584 2207 1220 1345 1858 1635 1143 1247 1164 1615 1225 1476 1375 851 1133 1366 882 1089 1110 1368 1797 1102 1098 1509 1689 1096 1931 963 1080 643 1209 1759 1237 1814 1829 1341 1509 1000 1295 1141 2011 1083 1471 635 891 1981 1199 1236 1260 1125 841 1123 944 764 743 1577 1722 2304 1355 1711 1228 852 1369 1487 2006 958 1106 1355 1382 1116 1703 1636 1566 728 971 995 2075 1215 1372 1815 736 1260 1737 1721 1743 988 2228 1111 984 2089 1126 1136 888 944 1480 1452 1589 1505 1435 2092 1370 1330 1219 1487 1842 1483 1183 1516 1389 1270 1372 1355 1337 1717 1622 1109 1476 825 1342 1611 644 1260 1225 999 1112 1227 1231 1712 733 1386 848 2010 1140 881 1070 1698 984 2208 2216 1110 1257 1330 965 1077 1774 971 1110 868 1621 1464 1335 1611 1337 1078 1090 1733 2241 2441 2384 1256 1265 751 2203 993 900 968 1488 1239 867 
637 1499 983 1470 1126 1100 1232 1211 1452 1474 1550 1094 915 1945 1975 1169 2079 1591 1876 1112 1603 1251 967 1122 1086 1203 1730 1097 999 1238 1447 1253 1696 1961 1339 1208 2103 1153 1401 1106 1008 1017 1597 1699 1100 1000 1491 710 1089 1269 1352 1474 1098 637 1403 1129 1574 1486 1253 1493 1343 1454 1744 1011 2292 1156 1693 1472 1933 750 1466 1921 1314 1446 974 1478 2000 949 2113 1187 1472 1473 1236 1840 738 763 1726 1339 1340 1112 1091 1219 1106 1139 1098 1699 1308 1519 961 1634 1853 1476 2098 1274 774 866 737 1604 1598 762 2245 1171 2024 1384 1845 1117 990 1712 1643 1594 939 828 1755 1608 1298 2230 1730 1558 988 981 1698 1335 2411 1385 1855 1580 1573 1345 855 943 1472 1856 1267 734 1925 969 1957 1634 1477 1467 983 739 1871 1184 749 1231 1442 2198 1835 1084 1970 887 1592 1698 1342 1635 1003 714 1706 1141 873 1357 1103 1343 1026 1955 686 1382 1256 1592 1552 2108 1362 1327 709 1118 1844 2078 1239 1515 1059 1469 1254 1426 1474 989 940 1240 1555 1137 
1211 1619 1240 1618 1188 750 868 959 871 928 1782 1589 1249 1947 988 1207 1825 820 1308 1228 847 715 838 1630 842 1514 2146 955 985 1327 998 884 2376 1353 760 1826 1203 1452 1483 1470 969 1587 2433 1471 760 1959 1466 1244 1678 1502 767 1590 1367 1149 1745 1235 1368 1495 1361 1720 1110 1930 1321 1353 2324 863 1353 1215 1113 1086 984 2208 2201 718 677 896 1472 1601 1996 1233 1087 832 1606 1107 1230 1357 1833 1845 1613 1506 1237 1068 1083 1714 1032 1988 1756 1857 979 1016 1326 1587 1329 1227 1255 1195 748 1233 1232 1407 2224 1117 1567 1609 1254 2325 1246 2107 1486 936 1699 1269 987 1617 1230 2180 1236 1740 1490 1735 1738 1017 1889 1264 1689 1369 1469 1322 1573 974 762 1518 1282 873 1996 1102 984 2122 1255 1212 1134 1237 1708 956 1444 1131 1683 1570 1719 1105 1697 1112 1459 1742 814 1715 1091 670 2097 1067 1087 1594 969 1228 635 1107 1231 1706 1097 1313 1450 1367 879 1590 1217 1238 1839 2184 2214 1322 1007 973 1015 1736 1356 1351 986 974 1084 1205 
1074 1513 1867 1467 1410 828 711 1205 969 1451 1718 1356 892 2223 1822 1070 1498 1094 1932 1550 1382 1381 1036 1101 629 1574 1092 1504 1322 944 1295 1638 1833 2256 1027 1981 1351 1382 1110 1502 1945 1805 2360 1739 639 1312 1479 1099 851 1493 1323 1632 1565 716 1925 2071 1072 1196 730 1204 1105 1866 1556 879 1336 1748 1378 852 1221 1493 982 1606 1959 907 1113 1096 1928 983 1600 1967 1225 1470 1240 951 1098 738 2201 1842 2250 1954 1116 987 1490 984 1453 1754 1625 1979 1462 971 1727 1593 1855 1433 1111 885 944 2099 1209 1055 2090 835 1185 1730 1850 2319 733 1455 1620 1252 1091 642 1711 1125 861 2449 969 1373 1489 971 1241 1104 2421 1588 1226 1968 2188 638 1461 1374 1085 1230 1723 861 2056 740 1619 1091 1240 1513 1952 633 2366 1108 1252 1386 1435 1748 1104 1337 1710 991 1213 883 948 2073 1581 841 2043 1342 637 1221 754 1091 1226 1205 883 1447 1214 1862 2109 1219 971 1512 1456 1095 1351 1807 1838 1949 1224 1729 1102 1902 1126 1232 1100 1238 1719 984 
1226 1206 982 1366 654 784 919 1372 963 989 2208 1451 1240 2213 1880 1339 1755 899 1212 1370 1579 894 1085 986 977 1465 1584 1372 700 652 1381 1081 1942 1115 856 1569 1962 1198 994 979 1613 1599 2210 1718 1253 972 887 832 962 1653 751 1171 1240 1274 2016 1612 1087 1326 1242 878 1001 1082 1724 984 1742 897 1109 995 1603 1095 1448 1468 1257 821 866 907 1633 1571 1700 1500 716 1553 1492 1454 661 841 1217 1261 1689 1843 1577 724 737 1101 1586 1194 846 1233 968 1498 1338 1001 1608 1224 1476 835 748 2201 1370 728 1811 656 1364 1193 985 1258 1353 1609 1000 829 1822 928 931 987 1459 2240 1360 956 1104 1617 1839 1004 2172 1340 1458 1283 2052 743 1741 760 861 2327 1106 1183 1953 1249 973 1860 981 1360 1991 874 1997 750 737 970 1728 1813 1268 783 2108 642 1727 1729 986 1757 1514 642 1828 2087 730 1470 759 1114 812 2346 897 961 1373 851 1573 1809 1591 1260 1155 968 1942 2317 1639 1867 1138 1698 1411 1352 1221 1244 1100 1212 1821 1109 
1257 1364 1614 1256 1245 870 1202 1360 1137 1559 2079 1007 973 1966 1646 1486 1843 1196 991 1095 865 1047 892 1474 1179 901 1982 758 1437 1330 1241 1473 2289 2083 872 1367 1094 1108 1198 1578 1701 1728 1965 903 932 1475 733 663 1491 1876 628 1102 890 727 1475 1479 1885 1482 1259 1334 756 1135 1125 1234 1108 1102 1471 1112 1749 751 1215 2203 1377 722 1005 1392 1339 994 1691 1325 737 984 1613 1860 633 1329 2339 2091 2232 1248 1614 1221 1233 1724 1469 1447 991 1364 887 1222 1837 1580 1576 1236 1106 880 1013 1820 1572 1335 2197 877 2093 1604 1084 1968 1107 2361 1507 1071 1375 1054 1459 1493 1351 1716 1963 1087 1568 1032 1859 989 1486 1244 1481 1863 1975 971 883 1123 1044 2241 1875 1337 1246 1497 1076 1397 984 1357 1715 655 1509 1205 1421 885 1861 2322 1697 976 1896 1223 1101 1119 1586 2060 1250 1260 1962 2170 869 1765 1113 1385 1243 1990 1119 1393 1729 1126 1101 1565 1221 2192 1586 1230 2169 1835 2043 1692 1007 1745 984 1258 1113 1070 989 1244 832 1098 
775 1704 1603 878 997 1029 651 1375 1370 1360 2002 843 989 2194 1225 978 1969 1211 1208 1385 1580 969 798 1271 739 1202 1712 967 1417 1368 981 1618 1475 1887 942 1861 1217 1381 876 1732 961 2035 2313 1439 1076 1355 1370 1085 1851 1873 1348 1254 1805 995 1047 1840 2011 1692 660 1743 1352 1802 2103 1344 1828 1442 1469 1270 2038 752 1491 1812 2233 888 1385 1771 2077 886 1476 1476 723 1690 2092 1191 1136 1204 1093 1222 1231 1638 874 930 1507 1432 1103 1335 1710 860 1695 1260 1849 1689 1875 2341 741 1069 713 1114 1326 1464 1389 1255 1466 1244 1114 1488 848 1352 1245 1135 1743 646 1112 1589 1230 2205 1109 958 963 856 1355 1214 2102 1528 1738 1851 1947 734 1090 873 1604 1974 1847 1497 2201 1334 1845 1005 957 1056 1695 1002 1396 1245 1509 972 1583 1234 1202 1107 2210 750 1846 1715 1088 1128 1596 903 1739 1368 1360 1349 1541 810 1125 1110 977 1721 903 1459 1361 1991 958 1196 1209 1747 1962 1514 1332 1605 1338 844 1344 1929 1074 1469 1089 1863 1463 839 
