200 25 0
6383 9958 9048 8665 6679 6468 6173 10278 8911 8644 11323 7957 7341 12166 9417 9640 11412 7859 10171 7864 7956 6621 7684 7403 6244 7415 11072 8189 8005 6562 9763 8862 11747 12200 6660 10988 11635 6970 7184 8399 9626 10123 12240 8786 6345 9492 7703 6214 9491 11772 6897 9877 9534 6304 9954 10149 9889 11294 6245 8846 6968 10529 10192 6525 11709 8972 9634 7468 10435 7008 7360 11553 11189 7445 6311 8591 10393 8215 10550 10452 7591 8877 10630 10907 6319 7320 11743 9851 11942 10344 7616 6599 7985 9435 8506 11031 8961 9435 9567 7526 9010 8540 10796 12217 7376 8437 6353 11411 8062 7286 12015 6455 10625 8754 10660 11412 7972 12223 9468 7733 10108 6826 9750 7875 7956 12105 9508 9272 9707 8898 10809 7116 12296 7897 9072 10113 10765 6873 8558 6495 8137 11416 10238 7978 10665 7391 9617 10276 8109 7683 9729 6376 11440 6817 7387 7854 10321 11655 9795 6555 11072 6201 9976 8878 7555 11360 9284 6475 11303 11269 7039 9608 7104 7306 6804 11381 6496 8444 8566 9340 10393 10509 8520 10968 8536 8460 12070 11191 12238 11757 6629 9072 7213 10895 7950 8999 7720 9653 9051 6827 
1156 993 1413 960 967 769 1248 1841 1261 1001 968 1400 1087 1475 1149 1104 2359 946 1653 1332 1584 892 1071 1350 731 1451 1256 1196 1060 973 1899 1220 1553 1609 1043 1553 1047 943 1030 951 1585 1482 1875 1742 1377 1911 1525 764 1822 1176 1358 1231 1306 1114 1602 2061 1827 1726 945 1541 1084 1487 1795 703 1831 948 1105 1583 899 1195 888 1710 2230 737 1146 1546 1006 1246 2000 1823 962 1677 1712 2056 917 1104 1085 1743 2255 1056 1452 1212 948 1493 1497 1554 937 1840 1069 1104 1585 897 1880 1252 1423 836 654 2337 1242 1341 1950 1053 1807 1247 1941 1948 1455 1212 1010 1102 2072 811 1967 1212 824 1916 1844 1286 1395 1545 1144 1361 1857 1095 865 1851 1593 905 1073 1125 839 2245 1101 938 2017 1291 1766 1774 1658 1600 1479 667 1389 788 1409 1370 937 1219 1111 706 1572 1115 1678 1484 1006 1761 1455 688 1534 1422 1256 1463 1149 636 1061 1242 981 1307 1080 925 2049 1637 1868 2115 1079 1346 2168 2114 1850 1729 988 1100 1340 2096 951 1352 886 1486 1690 777 
1080 900 1822 993 1147 793 667 1712 1658 1104 1323 1302 1049 1638 1418 1107 1405 899 1009 890 1723 1244 957 1047 996 1506 1985 956 1250 1333 1094 873 1902 2397 874 1091 2327 928 1178 1333 1683 1149 1230 1722 1215 911 703 855 1733 1653 1117 1327 1360 931 860 1099 1271 2347 1266 1479 1089 1413 1270 1158 2193 1705 1214 692 1680 1020 1097 2343 1131 1356 1215 1268 1499 1512 1139 1414 1246 1711 1268 1821 815 1415 1896 1544 2295 1739 1505 654 1025 809 1103 2146 1677 1355 1348 1537 967 935 1064 1898 962 1723 689 1902 1079 1266 2303 1322 1562 953 998 1344 1010 2442 1670 1268 1147 1153 969 1128 1621 2427 1945 1146 1737 1699 1748 697 1256 725 1010 1694 2069 730 1195 1021 1180 1834 1374 860 1599 1398 1848 1965 1059 804 1922 749 1882 848 1045 884 1435 2200 822 925 2267 656 1374 1012 901 1754 1780 772 1614 1936 702 1202 1565 1171 924 1304 665 1058 1631 1396 1248 1105 1817 1712 1255 983 2170 1059 1571 1182 934 887 1244 1249 1033 1562 686 1167 1838 1351 
643 970 1470 1428 724 804 1072 1419 1732 1145 1254 1560 992 1197 1516 1483 1477 966 1360 998 1090 1082 1202 1032 638 744 1225 1078 994 835 1087 913 1574 1265 633 2204 1477 1369 1196 911 1807 1838 1317 1646 1066 1194 683 1243 1476 2031 1007 941 1552 1233 1877 1896 1346 1707 1265 940 1275 1724 1999 867 1451 917 1435 1425 1174 1281 1052 1388 1702 1003 915 1697 1668 1385 1879 1629 975 928 1734 1308 1414 1013 1716 1458 1674 1777 897 752 916 1320 1185 1582 1540 1237 1571 1516 1128 1365 1822 1456 1179 1317 727 1899 1213 1398 2185 1333 1989 1295 2101 1369 1353 2298 1448 1402 1218 951 1811 1474 1600 2409 1382 1362 1416 950 2006 1042 2233 864 1232 2076 1352 1136 1608 1254 1043 2042 1073 1637 1439 879 1218 1551 1197 810 1851 1162 1377 783 1397 1345 1284 1346 913 973 2134 1306 874 1638 900 1925 1537 747 2253 1269 839 1029 1139 701 728 1525 929 848 1771 1183 1551 1105 1373 1247 781 1025 2270 1246 1240 2107 914 1124 1254 1732 1529 1767 1574 974 1376 695 
975 1974 1033 956 1334 1349 952 1080 1398 1382 1943 1349 1375 1877 1889 1157 1743 1387 1676 1369 1086 949 1421 1243 1084 923 2060 918 763 1085 1742 1612 1389 1826 1325 2183 2020 1372 870 888 1347 1875 1393 1055 798 1829 1041 928 1113 2345 1325 997 1010 1241 1391 1319 1341 1600 900 990 1071 1372 1380 865 1609 1055 1743 727 1197 1320 1367 2107 1756 1485 750 834 1886 1668 1467 1391 859 1507 1205 1501 1169 712 1573 1565 2128 962 1444 1236 848 1229 1207 1232 1630 1784 1813 1345 1581 1890 1797 2189 1512 819 859 1410 880 754 2019 1066 1865 1037 2100 1670 1066 2305 1202 866 1367 969 2023 1476 1204 1437 1708 1281 1419 1201 1353 1131 2167 950 1830 1450 1964 1039 1612 897 1375 2032 1515 1010 2007 1163 1192 1409 1575 1384 908 876 1286 802 1326 1202 1736 2046 1636 829 1625 890 1883 1427 1495 1846 1049 986 1716 1704 1178 1203 1500 1472 1324 1261 764 1296 865 1825 955 1386 1003 1479 1170 1676 1306 1881 1642 1376 1179 1302 908 2286 986 707 783 1625 1647 661 
953 1293 947 1667 681 1301 1110 1474 1339 1093 1284 980 1303 1198 979 1402 1278 1077 1426 1027 826 1238 1287 1436 668 1197 2155 908 1515 1381 1523 997 1207 1767 835 2023 1207 1422 993 1035 981 1637 2198 1662 1032 1597 1107 663 1147 2001 1251 1119 1199 662 1601 1708 2096 2389 1190 1075 1230 1478 2060 921 1682 1658 1942 1585 968 1329 865 1336 1378 796 738 1013 1451 1697 1615 1508 1262 1727 1634 2084 886 1164 2272 1259 1536 1494 743 932 919 1327 1609 1211 1406 1459 1507 967 1395 1027 1547 2053 716 899 648 1123 1056 1391 1504 1358 1515 1409 1764 1303 1567 1371 982 1057 1677 1173 1218 1579 1526 2209 1669 1632 1331 1787 1269 1325 2325 1057 1135 1813 1482 866 1685 718 1235 1540 1914 1267 1346 1078 2095 1817 1598 902 1718 725 1999 790 936 1201 1646 1523 1149 1052 2173 1142 1467 1546 1360 2149 1469 1112 1543 1026 1206 958 1207 712 1068 1508 1411 1687 898 1655 2167 1243 1823 1087 1092 1006 2291 1691 1241 1610 691 1328 1150 2111 1410 1764 912 1195 1469 1333 
1209 1876 1616 1423 948 902 634 1782 1641 743 1872 1423 1190 2392 1338 943 1886 887 1324 1170 1181 962 1070 1484 1217 848 1875 1171 909 912 1047 1763 1913 1350 723 1866 1513 931 957 800 1000 1726 1970 1263 1270 1349 866 663 1018 2176 833 1183 865 1134 1830 1637 1755 1753 883 1332 680 1312 2045 861 2095 920 1246 1045 1305 638 728 2173 2218 1452 774 1434 1440 1251 1344 1084 1176 1299 1363 1538 1083 1192 2006 2024 1524 961 1555 1358 998 1748 1476 1600 1558 1691 1868 989 1219 968 1133 1963 1217 1444 959 1218 635 1113 1727 1245 1778 1402 1495 2185 972 1835 1455 1520 1990 978 1567 841 789 1967 1200 1648 1193 849 1552 1161 2186 970 1137 2004 1525 659 1223 634 882 1268 1921 1156 2111 1513 1836 1944 1300 1152 1149 662 1603 861 1497 725 1953 2149 1498 738 2156 1372 1370 1690 997 1297 1348 1049 1817 1527 1033 1476 1381 940 992 1274 664 1161 1186 1768 982 1091 1006 1177 866 1457 1629 1804 1328 2259 1297 1080 1120 1569 1528 1334 1095 1869 1637 797 
1173 1743 1236 1194 908 1143 1167 1310 1080 1003 1743 1232 1497 2391 1610 1261 2339 1101 1867 1011 1159 904 1165 1121 850 1419 1764 1698 1608 956 1580 1493 2230 1151 1356 1822 1707 1101 1241 1160 1629 1212 1496 1362 907 1141 1371 838 1197 1149 1386 1753 1081 1061 1522 1608 1134 1927 861 1219 692 1279 1784 1157 1809 1939 1272 1519 998 1273 1172 1948 1009 1487 694 864 1999 1205 1182 1282 1082 847 1189 885 870 786 1675 1708 2331 1345 1713 1238 822 1332 1396 2047 1010 1075 1298 1375 1142 1727 1544 1561 720 1047 971 2015 1196 1437 1796 729 1234 1636 1774 1673 1089 2197 1129 984 2042 1072 1224 844 968 1565 1464 1641 1599 1399 2032 1420 1378 1252 1495 1768 1411 1251 1503 1343 1372 1334 1367 1333 1805 1664 1041 1448 739 1435 1592 644 1298 1228 1070 1059 1231 1229 1674 762 1393 767 1940 1147 887 1083 1704 961 2159 2228 1128 1247 1327 997 1084 1685 988 1115 891 1607 1440 1299 1572 1282 1077 1108 1690 2312 2304 2401 1259 1287 745 2225 980 977 1023 1486 1246 842 
650 1550 996 1447 1089 1087 1280 1238 1526 1534 1536 1103 884 1962 2041 1138 2028 1691 1941 1123 1613 1228 990 1012 1109 1185 1789 1118 969 1280 1480 1290 1668 1964 1429 1091 2182 1124 1423 1115 992 928 1596 1736 1058 1064 1430 738 1039 1355 1521 1411 1042 635 1440 1137 1594 1571 1183 1484 1394 1396 1705 1038 2279 1178 1590 1468 1939 776 1483 1896 1302 1495 1011 1442 1972 961 2127 1177 1435 1445 1206 1914 730 807 1607 1306 1325 1097 1127 1175 1159 1182 1141 1668 1280 1480 943 1630 1842 1480 2061 1388 783 831 631 1582 1558 770 2235 1153 2129 1416 1916 1121 929 1703 1638 1597 905 730 1650 1561 1311 2276 1646 1465 930 1002 1687 1386 2344 1352 1841 1505 1587 1345 888 954 1478 1888 1272 704 1913 974 1983 1649 1408 1488 958 790 1802 1271 774 1222 1424 2231 1758 1016 1993 851 1560 1719 1289 1623 1025 741 1694 1136 874 1334 1096 1369 1001 1993 658 1393 1274 1599 1535 2106 1379 1193 768 1126 1851 2024 1237 1529 1025 1356 1265 1465 1500 1061 938 1199 1542 1172 
1148 1640 1291 1670 1211 779 961 920 946 930 1855 1620 1264 1942 982 1224 1791 782 1317 1316 889 684 947 1641 804 1557 2189 922 1009 1402 1098 816 2381 1364 788 1913 1223 1449 1538 1431 860 1585 2425 1412 749 2026 1550 1184 1654 1502 732 1651 1311 1167 1750 1344 1354 1510 1359 1724 1058 1977 1248 1352 2304 845 1359 1228 1163 1038 984 2233 2135 693 728 1025 1423 1516 1972 1198 1048 812 1615 1074 1230 1283 1851 1846 1665 1583 1113 1106 1117 1742 1024 2028 1651 1863 931 1077 1364 1637 1354 1178 1312 1120 767 1244 1252 1403 2215 1092 1534 1533 1291 2344 1227 2143 1508 944 1750 1263 943 1577 1170 2165 1186 1735 1531 1749 1726 922 1868 1248 1642 1397 1495 1276 1608 934 794 1534 1300 828 2077 1124 984 2132 1277 1211 1146 1310 1699 938 1356 1136 1644 1611 1717 1083 1651 1076 1431 1834 732 1612 1017 709 2084 1088 1102 1500 940 1210 686 1099 1184 1721 1085 1323 1464 1274 906 1519 1220 1244 1942 2007 2291 1404 993 980 1068 1665 1313 1243 999 1035 1027 1267 
