200 25 0
6299 9660 8958 8690 6628 6502 6180 10325 8918 8391 11028 7734 7680 12003 9427 9683 11517 7850 10169 7848 8005 6892 7438 7772 6235 7620 11061 8299 7966 6732 9893 8992 11753 11955 6935 10851 11354 7095 7300 8555 9645 10260 12239 8687 6410 9706 7636 6203 9525 11646 6898 9885 9478 6260 9870 10369 10293 11143 6642 8876 6874 10704 10342 6447 11749 8927 9696 7861 10295 7011 7451 11319 11142 7278 6379 8983 10290 8655 10284 10983 7271 8708 10330 10106 6909 7113 11498 10342 11730 10072 8194 6503 7986 9306 8387 11041 8928 9530 9421 7492 9068 8611 11152 11879 7382 8636 6278 11357 7772 7455 12039 6698 10378 9200 10409 11556 7749 12055 9806 7693 10290 6825 9574 8023 8077 12179 9473 9399 9587 8710 10914 7081 12065 7935 9233 10537 11041 6751 8405 6646 7932 11650 10209 7872 10707 7735 9607 10284 8382 7572 9753 6337 11277 6748 7547 7805 10206 12251 9300 6676 11087 6338 9718 9021 7417 11283 9510 6330 11395 10967 7020 9577 7466 7325 6715 11527 6467 8533 8469 9243 10314 9947 9115 10823 8301 8746 11912 11156 12198 12011 6277 8954 6834 10701 8248 8751 7916 9655 9199 6899 
1136 985 1382 953 1014 743 1204 1832 1304 955 948 1324 1109 1601 1134 1104 2344 992 1740 1321 1589 884 1051 1331 753 1479 1258 1221 1020 1004 1876 1298 1534 1570 1003 1488 1096 1001 1034 902 1598 1552 1904 1688 1360 1958 1565 751 1840 1232 1370 1255 1332 1040 1669 2072 1830 1827 991 1579 1065 1551 1872 752 1943 965 996 1614 989 1138 970 1757 2225 755 1074 1629 1066 1300 1968 1800 1010 1712 1667 2096 875 1094 1107 1748 2251 1119 1479 1235 1007 1583 1550 1590 970 1872 1090 1110 1582 874 1869 1230 1437 861 659 2204 1235 1369 1929 1025 1734 1292 1983 1958 1489 1221 968 1125 2103 877 1905 1198 831 1969 1845 1362 1386 1597 1107 1365 1880 1127 838 1966 1591 993 971 1131 827 2267 1090 872 1930 1314 1796 1823 1644 1635 1490 638 1337 778 1431 1361 955 1235 1075 719 1598 1089 1645 1475 1036 1751 1479 738 1602 1474 1205 1430 1206 720 1118 1216 980 1329 1120 943 2021 1573 1909 2179 1032 1233 2356 2083 1843 1827 1007 1183 1276 2107 988 1320 893 1562 1675 784 
1099 959 1831 977 1121 844 639 1757 1686 1139 1288 1228 994 1648 1339 1129 1409 869 1026 952 1834 1250 946 1103 984 1446 1961 958 1202 1355 1100 856 1942 2452 844 1075 2240 1001 1222 1311 1679 1219 1186 1722 1231 842 709 954 1675 1669 1112 1321 1347 879 973 1021 1244 2327 1334 1480 1101 1364 1226 1204 2202 1698 1256 742 1703 1005 1150 2227 1056 1313 1222 1219 1453 1587 1133 1465 1254 1653 1253 1834 799 1425 1891 1603 2278 1790 1500 665 987 829 1128 2211 1699 1332 1310 1540 1093 866 1064 1927 975 1718 646 1841 1109 1353 2360 1339 1602 1009 983 1339 1035 2431 1710 1243 1158 1143 1017 1118 1642 2424 1933 1163 1815 1687 1738 648 1306 823 1032 1712 2064 717 1270 1052 1237 1848 1450 849 1606 1386 1868 1869 1024 788 1971 770 1859 869 994 864 1437 2212 851 917 2247 657 1362 1026 936 1734 1807 737 1579 1969 704 1188 1538 1121 954 1316 657 1039 1584 1377 1272 1115 1773 1734 1181 1076 2090 1114 1590 1192 989 915 1227 1261 1152 1471 721 1127 1833 1361 
670 1031 1491 1439 738 743 1012 1391 1714 1201 1236 1629 949 1237 1613 1471 1479 968 1362 999 1096 1091 1190 1001 675 722 1316 1096 1017 846 977 944 1608 1250 633 2208 1421 1391 1237 980 1829 1832 1343 1581 993 1109 727 1247 1452 2117 1038 956 1561 1234 1868 1957 1368 1699 1323 990 1333 1581 2091 853 1388 872 1447 1485 1234 1297 1062 1366 1686 986 831 1695 1589 1427 1808 1618 987 876 1713 1356 1399 1005 1665 1495 1738 1825 871 730 856 1274 1133 1612 1494 1292 1587 1485 1055 1391 1832 1504 1086 1358 687 1845 1228 1353 2092 1428 2024 1265 2142 1351 1353 2366 1432 1459 1212 988 1870 1485 1597 2373 1364 1339 1384 927 2064 1021 2189 846 1205 2102 1342 1126 1687 1275 1012 2047 1008 1605 1443 950 1202 1594 1257 869 1885 1135 1346 747 1492 1390 1318 1347 980 963 2141 1229 902 1582 897 1931 1481 738 2197 1299 826 1080 1198 748 688 1510 1001 840 1729 1117 1499 1124 1357 1248 836 1016 2185 1205 1235 2158 841 1116 1256 1776 1606 1821 1611 989 1372 669 
984 1940 1007 998 1280 1337 1015 1083 1474 1443 1932 1389 1430 1847 1869 1120 1801 1361 1719 1353 1076 966 1365 1255 1107 868 2007 872 737 1090 1710 1607 1321 1850 1300 2249 1990 1355 817 870 1348 1843 1369 1100 756 1880 1096 902 1077 2275 1347 997 990 1242 1371 1338 1342 1571 905 1013 1017 1333 1353 890 1583 1101 1713 719 1132 1402 1329 2078 1724 1510 751 872 1858 1699 1490 1353 891 1566 1206 1473 1128 749 1588 1594 2080 963 1363 1265 853 1186 1229 1264 1526 1713 1850 1372 1512 1789 1895 2174 1472 863 872 1387 870 743 2004 970 1821 1053 2095 1755 1008 2305 1212 893 1384 992 1998 1495 1226 1429 1710 1250 1352 1175 1312 1153 2146 1006 1869 1449 1973 1066 1589 949 1344 2057 1517 995 1997 1197 1252 1449 1582 1311 956 843 1258 840 1313 1210 1823 1924 1605 854 1622 846 1839 1472 1481 1835 1068 941 1713 1703 1162 1130 1459 1498 1368 1342 702 1250 875 1794 1007 1373 1021 1498 1208 1672 1254 1965 1683 1323 1250 1366 883 2258 957 778 815 1585 1609 659 
974 1337 954 1700 634 1265 1115 1484 1234 1094 1244 976 1254 1223 986 1421 1244 1100 1456 1006 869 1216 1276 1491 686 1216 2088 882 1511 1340 1502 968 1231 1860 863 1965 1252 1488 956 962 976 1606 2205 1745 1025 1605 1086 658 1198 1985 1215 1109 1206 697 1638 1732 2091 2359 1216 1105 1120 1576 2083 896 1769 1661 1947 1569 977 1366 882 1370 1396 820 730 1003 1359 1722 1617 1525 1338 1753 1626 2099 861 1188 2264 1208 1496 1420 709 962 919 1362 1630 1227 1394 1482 1584 944 1404 983 1551 2079 736 931 642 1245 1081 1450 1555 1366 1584 1385 1799 1253 1508 1334 994 1099 1602 1214 1228 1509 1645 2083 1640 1596 1303 1721 1230 1414 2258 1019 1084 1826 1453 852 1695 779 1199 1577 1955 1329 1354 1078 2007 1816 1639 873 1712 670 1922 750 885 1225 1630 1581 1131 1069 2189 1136 1463 1593 1332 2153 1363 1052 1499 1123 1253 965 1213 729 1117 1557 1371 1745 983 1734 2116 1236 1829 1109 1092 984 2209 1623 1261 1614 758 1333 1185 2078 1363 1663 861 1202 1483 1383 
1238 1835 1587 1451 1023 884 648 1729 1647 767 1879 1477 1164 2315 1370 976 1923 920 1304 1133 1228 971 1127 1494 1248 871 1962 1144 952 894 965 1731 1915 1279 718 1837 1484 900 1000 722 1011 1786 1942 1312 1231 1358 860 746 997 2103 860 1136 854 1131 1863 1741 1744 1707 882 1328 668 1347 2094 861 2093 882 1253 1101 1341 633 732 2092 2212 1466 749 1431 1466 1238 1362 1091 1155 1348 1342 1479 1099 1196 1959 2092 1607 977 1592 1379 1008 1734 1439 1651 1580 1720 1848 982 1227 964 1199 2010 1251 1483 953 1184 691 1154 1676 1236 1867 1398 1457 2215 1005 1790 1482 1482 2014 999 1568 859 830 1924 1184 1620 1207 885 1587 1107 2100 979 1090 1986 1569 651 1165 652 845 1251 1868 1107 2129 1442 1840 1956 1219 1109 1147 700 1573 819 1481 748 1976 2198 1479 738 2165 1339 1308 1695 1006 1270 1455 1029 1908 1480 986 1501 1375 961 1003 1228 666 1238 1229 1751 989 1108 1014 1200 829 1472 1575 1731 1387 2260 1249 1108 1146 1561 1508 1322 1096 1859 1613 778 
1209 1736 1274 1213 911 1170 1112 1259 1193 963 1786 1238 1476 2328 1637 1265 2244 1074 1873 1006 1198 972 1086 1144 853 1429 1653 1656 1627 964 1500 1574 2204 1221 1347 1847 1651 1118 1233 1163 1624 1245 1482 1361 847 1138 1367 887 1102 1103 1378 1809 1084 1074 1519 1681 1060 1906 938 1078 674 1190 1777 1274 1810 1854 1314 1513 999 1287 1141 2011 1082 1472 651 866 1984 1207 1220 1257 1126 846 1099 946 762 788 1588 1722 2318 1357 1699 1213 849 1345 1488 2022 967 1096 1328 1382 1114 1753 1609 1567 741 970 996 2025 1235 1390 1794 723 1251 1716 1714 1737 992 2223 1142 984 2075 1116 1126 886 963 1491 1485 1585 1510 1449 2114 1374 1319 1218 1499 1810 1450 1170 1502 1377 1297 1389 1364 1316 1730 1650 1116 1462 798 1354 1608 623 1277 1210 1012 1103 1228 1237 1717 741 1367 848 2028 1146 895 1070 1662 983 2210 2201 1105 1277 1323 961 1049 1743 958 1116 859 1623 1477 1337 1651 1340 1081 1101 1746 2242 2435 2354 1269 1261 762 2219 989 891 970 1486 1225 858 
644 1492 980 1450 1102 1099 1237 1207 1452 1498 1528 1073 891 1948 1992 1149 2069 1597 1863 1118 1602 1238 967 1108 1072 1212 1746 1086 1014 1249 1469 1271 1676 1996 1342 1157 2092 1151 1389 1089 990 1010 1580 1701 1106 998 1472 723 1056 1299 1360 1466 1082 664 1404 1128 1574 1510 1234 1468 1336 1436 1730 1043 2269 1183 1675 1457 1944 749 1485 1946 1312 1446 974 1477 2003 942 2115 1214 1455 1454 1243 1838 737 753 1705 1337 1316 1126 1077 1249 1111 1153 1098 1694 1307 1519 970 1628 1826 1476 2092 1267 776 855 739 1593 1594 772 2222 1187 2045 1371 1834 1102 962 1706 1631 1590 921 811 1754 1601 1316 2225 1725 1550 1012 1010 1720 1311 2405 1373 1830 1574 1596 1353 864 940 1446 1882 1263 733 1969 957 1951 1667 1457 1468 999 740 1867 1183 770 1225 1397 2204 1804 1054 1967 886 1593 1736 1344 1617 1036 694 1684 1170 851 1377 1092 1351 1017 1984 657 1411 1242 1574 1560 2109 1334 1329 730 1131 1810 2067 1251 1517 1078 1478 1278 1453 1470 979 969 1238 1552 1135 
1217 1638 1274 1631 1190 772 864 948 871 928 1782 1599 1255 1955 979 1200 1813 822 1329 1259 841 703 868 1639 855 1526 2167 955 1011 1317 1000 852 2365 1364 762 1820 1209 1447 1479 1461 951 1584 2432 1471 762 1968 1459 1247 1676 1533 764 1595 1338 1171 1752 1259 1367 1512 1361 1712 1105 1955 1327 1350 2329 878 1355 1215 1113 1068 984 2198 2202 727 696 890 1451 1596 1979 1224 1094 843 1621 1097 1239 1330 1857 1857 1622 1526 1210 1068 1087 1700 1058 1983 1749 1852 979 1034 1336 1572 1333 1219 1261 1196 752 1245 1209 1421 2224 1114 1571 1606 1265 2325 1225 2137 1489 925 1691 1268 987 1617 1230 2200 1238 1712 1482 1742 1743 1036 1879 1251 1676 1390 1481 1299 1564 959 745 1536 1285 877 1983 1096 984 2117 1275 1204 1131 1249 1721 967 1424 1121 1679 1592 1672 1134 1690 1114 1445 1728 794 1715 1102 686 2076 1064 1094 1593 979 1249 655 1095 1253 1704 1100 1314 1441 1357 892 1582 1227 1248 1840 2139 2217 1318 1012 975 1044 1720 1336 1359 994 960 1035 1212 
