100 30 0
98848 114227 70286 122931 124298 51472 91814 109550 112973 98737 91903 105480 88377 86237 120070 120846 103320 106194 59963 105903 94177 69735 99408 92560 105669 97027 99305 77995 114826 118665 79070 121213 126696 89857 70914 126563 128526 85401 80836 94037 110193 109263 121290 69964 116822 91412 75453 111053 67969 121034 62941 68313 77759 87018 68647 83184 77720 128468 118704 59747 117476 111886 76545 68853 125494 66151 85940 107572 78794 87655 79577 74411 117209 88364 58695 64554 51924 111085 126397 80008 73498 65200 119924 104770 79836 77651 65236 82587 86148 78101 90584 80286 107956 105280 125132 105867 64702 123032 86370 121276 
12622 33548 68923 54073 96139 103403 3426 57382 70238 42793 31722 51299 116389 91246 118339 25393 104911 26316 2202 70285 29328 71521 23196 81733 116280 64777 101179 61133 31314 16829 53884 37525 82612 79308 117657 26573 100847 91024 78244 60699 17065 67880 97514 52381 33078 3451 36592 87578 87123 83469 45653 106778 84418 25417 53298 62594 53006 95441 28520 42764 55519 113290 118301 3541 117771 76953 122411 108236 66184 10055 56016 62099 113656 23832 101654 33289 16552 93088 29815 5290 88751 90196 44084 117695 95158 40118 120449 100413 106559 71081 28748 115465 55287 66001 29405 66706 18353 61438 100803 115544 
44539 10170 57454 83544 18171 59501 39380 2890 57533 39377 93256 75143 75952 116394 61723 20774 13038 31138 66504 6972 12779 78440 42326 45638 98309 76982 120404 11518 10173 100150 17730 92934 60432 77600 28864 88689 36874 53824 112250 105876 71135 70383 118627 119339 77771 106090 11681 15905 43280 118095 112923 116816 38095 57415 89414 115979 88889 18716 38682 15187 18364 18421 90472 82635 32046 24244 24458 81135 118221 115425 89671 62982 111648 18796 9891 20527 3904 11564 68228 105125 47171 86417 12843 37446 95787 43101 108894 3838 40307 112578 97330 118216 14484 110606 76970 36126 28972 38051 67238 72280 
109807 77243 2669 100337 90318 41449 64773 76621 4326 114903 45159 110641 115584 83884 9603 57886 15578 69091 105876 45233 112228 64583 51913 49448 97041 48753 65398 38705 93077 15600 108242 90324 119227 50420 4504 107109 103387 53265 114133 11395 50289 114188 91450 27330 95957 47049 11872 59624 62313 63868 59320 8632 33895 36093 101940 60813 58167 58955 114187 38419 52260 54982 6460 79600 91666 82241 6745 77920 43957 86652 97685 111117 29961 26101 10404 63647 77867 68651 101181 11194 25889 54885 115355 39775 45383 64772 53957 65343 2163 91783 112558 77063 7595 46993 21774 50657 48371 115774 82932 111337 
26265 19905 27395 120246 18491 34767 54670 83462 8367 47286 4434 73581 102343 28761 103185 100391 46560 116696 65016 67963 108342 46887 67464 49610 102340 84250 61640 17377 7622 106967 12712 49741 15746 34300 56455 43168 112479 39309 115473 85002 88953 71245 14194 84019 31711 106936 35095 93318 5986 36508 9361 51204 57217 18225 59152 75849 111471 25784 42332 99421 82849 114939 85856 90931 111235 1810 102913 14156 65392 45500 29048 11947 8097 33259 14847 60624 51833 52842 51216 34185 116633 115070 12999 105617 4568 112206 18165 61288 38856 63768 76529 29539 50072 119299 95342 117395 80114 56336 47270 45123 
64596 86231 19482 90578 61758 13774 7687 23340 26804 24043 65831 78025 77796 38573 52690 42108 59995 104679 45030 29723 48997 17983 79674 58078 54864 85864 94104 54381 44868 57546 33698 56254 24023 19627 51563 114900 117549 114759 88071 109195 33148 47833 17117 19286 21169 81391 117248 119989 61972 37970 8657 56612 69170 119452 57606 56494 109173 36966 10858 6782 13166 54878 42638 2579 23735 6019 9676 84423 66643 15779 114431 4459 53349 7664 6526 77448 56574 105535 117765 112321 75751 79879 49640 37865 6794 4923 46952 17646 69843 91338 114822 117935 10941 69977 19858 41763 39188 61359 56005 106952 
78571 47997 71448 30659 59516 46734 38776 79277 96929 119731 118826 90856 96054 41245 83920 28165 60052 105401 13553 29096 55834 96270 116474 13541 23881 26734 30113 58834 2621 92052 19276 56157 71681 82655 118405 98715 77129 65822 98894 30137 2265 55590 104614 63105 18401 103845 107978 47927 19906 78050 11493 59947 3906 108921 40719 9110 90631 108652 6426 36739 36564 110793 63531 47458 81927 31353 20320 9182 116430 88434 96980 6587 24043 35609 107177 44158 52967 94291 110485 27263 97577 28745 112078 88026 35014 119202 119933 81307 22309 111063 66328 74386 51703 12697 119107 80735 75936 118550 106771 97002 
112590 7751 21371 104758 103571 6283 106179 99614 49210 107163 93192 76199 107834 10041 3217 100803 84127 83127 90135 35924 120149 34447 30549 98103 79050 26343 6225 70711 6701 63424 6652 89273 108781 12958 59619 113364 55095 32560 86975 68746 93494 99888 114511 79869 53511 80293 85039 28269 105324 57438 16369 56583 84799 87228 65947 9176 106626 111972 78968 43366 93843 100942 14936 59915 75602 10463 43911 99216 79502 111389 64481 107387 80046 23706 55440 22438 92948 75557 87184 39459 41972 115535 105520 97856 120453 30284 91260 70229 82094 31147 98209 96519 52030 37273 105609 12595 55821 83727 109271 120542 
61875 97067 40589 40604 106396 94302 29034 98669 20489 84399 100640 102103 54355 47374 64068 72359 30882 110129 71621 44835 24857 93233 51197 59076 88576 46106 51846 21322 27618 8560 68506 80454 42356 33061 112006 5418 47715 101305 24575 51399 100460 48414 43401 94218 93597 97570 116696 31128 103056 96905 46179 96529 115753 74621 92635 24287 25342 91151 20460 9492 68124 33113 98840 116459 49600 103917 73477 83405 2868 70336 74518 101624 29961 40989 18096 75004 14302 63179 71744 26894 44003 35658 78226 91065 3200 9693 9700 45299 109283 54474 46557 6562 79861 38094 119490 8043 4384 67998 1316 27279 
13483 36870 24746 113646 31185 15522 117813 52506 31509 101345 116781 101843 63948 105477 12898 68789 70001 107978 13787 53142 66792 70726 83317 72595 34419 40552 56773 3352 111519 95978 40591 25246 113459 35924 36198 113495 99140 119610 26316 4043 94259 79551 43252 107977 14991 59593 45169 117915 121261 91847 112202 39757 115220 24804 75973 106348 92587 50572 1850 118478 45239 30234 21917 91688 98361 29647 26608 107557 2877 1618 37560 72326 107788 100814 83712 84174 6092 94058 76651 8057 10685 26021 5620 8567 8805 17664 50102 119981 96742 6200 64169 85386 33536 104349 95217 35580 2582 109440 93220 118655 
