100 30 0
125669 88864 103469 116361 117330 92104 88527 71524 108983 96157 90673 111029 84928 107733 70450 72096 70855 82831 89079 102792 103819 101903 90672 78933 95442 74988 80605 83365 95889 102070 105230 107740 94575 81663 92593 115953 97279 106946 77156 116168 71158 111690 115523 76604 110301 114638 115379 114212 95510 120205 98817 104147 99001 81856 109203 114047 88565 113739 110721 110446 65604 97340 93558 75516 107610 111396 87745 113564 95732 78856 115870 71116 109303 82935 110856 69261 125979 105819 113222 83262 128966 83175 117127 100077 107779 100194 81111 119413 91981 79116 86672 69613 64760 86791 84067 97776 91684 100721 109671 97987 
76019 31010 34074 91320 52449 32493 78449 94481 91296 47570 97433 79696 25819 84409 18485 105402 92588 79984 68534 74198 96915 57553 14419 70608 38842 87915 32407 57903 101788 94891 84119 76349 42235 48048 94463 88850 25704 24619 102935 70950 27265 87629 39996 35683 94937 81833 41947 102410 60176 39255 122415 45447 71655 109627 83093 90785 60393 56920 55822 45180 28064 24762 79759 56718 26068 51843 94131 67309 102237 88679 64661 27396 90960 70900 72665 77234 63666 95901 14707 70738 77160 90889 46108 48337 83296 60661 98721 98654 58633 76339 97404 98706 65117 69645 84642 83543 76047 29324 54683 99326 
99199 113116 105210 24702 71637 91067 102622 39522 55678 95826 17715 95455 78452 84503 75749 86390 46073 59514 51214 37133 97290 51910 56990 56937 115476 67634 37823 42105 34302 79089 22276 55199 24850 33224 98431 89744 98414 88035 76392 33133 80649 122215 56427 30693 50051 83170 89301 79395 47623 122330 36276 83655 89806 57140 87157 97542 24744 24221 44387 98104 56102 68205 50934 77864 48968 48790 23835 64345 54942 29694 34711 56788 58626 57996 45058 45721 18017 49896 80825 75707 89811 38791 35772 49041 38939 66190 72607 71431 65278 9923 63512 71858 42700 61682 35932 31762 61993 98413 100636 104888 
87479 85044 90176 63294 71046 73850 61179 85441 73992 54152 45485 98416 22311 73195 51856 84612 90324 65628 83752 29634 95157 24462 77784 90284 66389 66792 52427 26257 88160 106148 79456 36452 74572 33974 86708 97603 102053 35074 45306 56691 21475 60985 39881 79206 32408 91027 43359 45627 79985 82721 35235 82855 54243 21127 118759 70580 82263 44001 78688 54998 88603 39054 98552 39683 102215 96728 31688 43342 50049 63252 102829 72416 71017 89730 95571 73609 82034 42308 65416 79856 70001 80934 68569 41204 45566 94434 61580 69071 33357 60188 82416 39923 30546 55916 106358 72101 84952 84289 67693 83443 
96347 85941 40035 74499 23975 19499 98787 63714 93154 49444 31166 32378 64170 75134 95157 74580 54368 96686 24522 68290 74105 51855 80041 50108 93731 35963 100261 59217 93907 102567 66446 82564 34192 69624 82672 53325 57593 115310 50428 95688 96449 41565 54167 55279 41761 102146 34528 87426 43246 49334 54924 92319 101123 103863 99219 115434 30902 24209 87008 98424 64814 44275 99240 69647 107694 111629 32633 47339 101178 53890 77429 66957 87820 48361 43102 15924 31493 43809 98379 25000 61362 64877 84965 83056 91042 78291 87115 52689 51329 92964 14156 86756 68669 85566 91558 85253 91707 80631 27507 26405 
46585 96259 98571 52162 79814 20949 67074 63452 43702 36725 71845 74104 58226 90684 24485 76340 56081 40605 4364 104516 100339 85465 37360 75031 108621 101180 96483 25123 110968 98709 18073 51150 16889 45773 86769 49472 38780 88372 78023 49561 52872 22123 98644 46589 59055 36606 69215 99489 40135 50101 74203 29976 89537 64755 97611 98808 52399 71496 98316 93261 15925 29297 64985 24364 23484 17720 82848 24687 53373 39437 109681 48261 24576 60030 59478 54429 35031 30585 37641 30082 108300 56021 95731 101731 80904 118320 45060 46268 89493 88467 87871 89816 49676 58860 74332 29701 49114 67848 102197 49651 
56062 33288 57162 105966 93307 31142 97526 74191 31832 92775 69342 102982 47485 28602 80287 58290 101936 27377 77521 78445 61272 60157 72824 65327 98946 63017 92216 98347 98987 76500 83251 80159 88730 31822 75005 93376 98436 84972 63919 50725 30488 73935 97333 48728 60661 64979 79480 30359 87257 84953 68790 92484 69271 89496 93615 34814 52724 30741 84667 23298 54060 24666 53753 34652 89203 46081 24698 102773 75442 75489 118955 25152 43684 80711 108464 25871 103401 63557 48259 97350 89139 48857 46032 76589 112356 35168 72851 109173 51730 101712 79906 58342 54893 84475 29433 115327 60176 52482 32004 76921 
55094 55051 24901 80853 26372 74596 34863 7434 102861 61332 111347 32361 81635 97610 52385 45464 75013 35102 81985 54652 89279 79827 73287 63833 75236 63004 28185 46865 92704 82710 66562 27834 74284 69641 51847 46296 34920 98064 38296 68657 34121 61017 45952 30151 45690 73716 98425 30242 80232 55334 32232 18368 72713 19139 57606 61448 99841 98402 73371 92897 85436 87818 30799 73525 94821 63397 24925 63041 24316 77244 67887 60538 51093 36967 115492 29988 81939 72161 95094 48847 63711 74930 68313 46264 104370 50472 66723 59651 24677 97366 86567 77645 29209 64120 31426 99600 24383 83067 83023 34973 
101998 83263 92519 109211 73689 50764 44437 40255 47725 42924 37086 98145 69702 83628 30260 50266 57249 58164 33345 60116 42885 101311 62568 57652 85675 79055 57714 65801 50636 65240 85783 64873 58376 113314 103612 38556 72859 92891 89852 74343 19930 86601 71883 56523 47122 87186 85031 27429 30992 84074 99367 98485 88642 67229 96872 37918 45406 74878 45685 70805 69818 89534 38114 62855 105930 81370 63674 50728 99647 76331 68810 42531 65332 50505 69560 98912 72836 47442 78132 89443 64416 93599 78743 93805 80957 46446 21239 40217 99410 25630 119787 88899 59295 29859 99822 90230 95670 32369 110096 17557 
81552 74113 71735 80657 59159 50057 21953 58812 99648 60490 78252 73503 102460 44681 53542 72615 79615 82813 65952 28002 25120 92143 118438 92806 80474 88989 32918 44868 62472 37591 15319 95137 35168 50007 87190 110510 53183 73665 64455 70762 31906 51863 73198 85992 28773 74725 68106 39416 38248 81647 59872 26276 89624 50576 91614 26020 53275 60000 94764 107081 32169 66905 97800 62308 69750 104509 39646 86439 36029 30784 110128 52235 16012 38136 55494 59126 73197 94021 60519 48325 98425 26761 36306 89451 78325 31497 24694 76208 79305 79137 39167 92522 62971 71045 91793 72634 83069 89391 38250 67362 
95775 89937 44742 89328 59225 77112 78543 76782 34257 75913 32328 34200 96868 79766 89730 27797 31535 50858 71449 26968 52034 57275 64640 22761 29396 8244 73110 74930 34179 23779 71483 71177 80497 52464 96353 49245 62121 46660 46011 90888 31589 85972 90440 28947 64794 49576 45740 74099 24502 117048 82257 86472 81177 94893 94886 69887 74375 91900 47408 32838 28789 114599 73834 62493 24460 64829 88965 29622 99768 71402 27446 49803 47659 98172 33837 34368 86955 98423 103723 76531 30738 4570 93925 89538 82645 9234 25457 59712 44809 90711 43738 97239 56275 72201 90673 33132 111497 98350 83827 75540 
88762 21136 33846 59174 89414 42502 46146 81443 67584 86796 79479 40906 63263 50687 44034 19985 80303 81974 38242 67091 43871 52013 52831 86757 82437 32177 47609 86672 102053 93831 93653 34990 95179 97172 21011 44474 29308 24135 106877 94393 72238 33512 94282 63381 29788 52451 119285 78712 75436 72184 105007 100913 36510 75824 38740 47221 43118 56796 105824 92860 43553 98432 98382 59471 39928 23484 27652 25018 75451 48116 61125 32276 35656 25620 80747 66520 42523 98532 60173 40680 77915 32666 102384 42032 79981 56723 24697 30744 30204 34822 90850 34111 68626 41625 88143 45405 90409 113361 28994 106209 
81805 24475 58409 85884 54177 109241 27180 94639 76715 108132 55024 77195 64912 75695 46372 50227 37229 50244 66013 80118 76602 48407 68583 28205 84938 82059 102763 70284 40935 54784 86007 49217 61664 56064 106329 91286 75924 42984 46728 90626 94820 101405 89080 55991 90464 51901 95370 73759 111540 57265 43416 68697 105829 85208 97532 86453 37407 30446 36629 73276 66561 56858 33959 101555 75655 42609 77664 24328 28753 81852 58122 84672 32701 57085 87443 79352 106472 31456 68299 83058 24027 99119 15681 76276 55596 43004 61922 57632 16820 70506 86360 89214 44040 49418 61850 94137 50774 99593 87362 63112 
37537 23760 100463 45508 82241 85562 18539 69741 87877 24548 49329 92117 66703 118392 24698 84427 94745 41198 59489 37036 95300 93848 83555 78579 41531 41603 78990 33923 66957 56341 42125 92754 19895 46023 67149 47806 62303 26462 67971 89650 71188 36143 76278 67297 36181 72982 69138 30556 93108 35861 98192 58393 21136 8890 77826 56234 37924 85762 24412 19404 71005 24384 69429 59482 45445 87901 73519 87120 9730 24698 39749 41903 93071 53038 110793 69360 37464 85832 98272 99983 72344 92115 35219 93227 82389 97937 80743 82540 34332 58346 98375 64287 18685 73684 79148 71784 39041 35951 86576 94304 
55919 29631 95915 77926 95551 28406 75893 92040 78506 98425 72455 103806 73975 36189 47367 24337 45278 31146 50555 66364 51443 31768 90404 24879 78997 93006 45318 54468 79538 35466 99734 79173 98497 43035 55476 23279 109170 26617 68296 17137 24744 24683 42063 42809 24518 52304 32060 93556 54038 24719 66370 87471 120510 31401 13634 37954 30248 82919 81424 48596 31002 87658 52450 71108 116378 71661 60936 74592 54907 81495 50896 37009 40893 98425 75700 58668 89331 112497 75517 49970 41580 91730 108960 71010 120337 52215 38574 85680 57576 24926 40665 50670 72482 54335 79234 55153 97330 67784 61752 27758 
91811 102987 72129 86921 35558 75353 57357 46686 99176 35219 87225 17281 40628 47479 72073 23689 29235 66817 40596 60856 22897 24780 82449 85497 74898 21868 77928 40596 96963 65280 94889 53266 44311 99305 24828 75017 53965 69768 97980 68552 84093 22831 48661 76063 46835 81860 40956 80654 42903 14601 97943 69174 34906 24693 26461 86725 49265 84698 75865 96062 40673 54084 41714 24698 41514 27666 56648 91676 57467 66407 46172 69873 57766 51494 93272 92946 48411 45265 20939 48226 73740 98461 67086 18062 62069 98675 96612 42552 17517 90048 103915 49675 46558 34769 69015 88087 27404 82059 47518 82692 
83138 43303 58907 49669 96536 72618 43741 59440 25853 98042 79372 85982 43405 30688 57639 64351 78039 91715 94173 64603 80346 42842 62872 79630 41286 51414 85448 100612 63511 100257 61714 84804 22879 86147 80608 66062 83232 108449 77842 87719 55941 56540 98512 43282 39646 53420 53159 66809 23438 30049 33247 98128 16480 32063 37204 52406 14031 56763 41242 28937 98256 64032 58191 31115 103863 27894 95747 84929 75879 71446 95416 82711 76164 76163 69052 68707 102682 33908 65576 97152 28779 56548 33542 69000 85158 45641 62502 63941 95564 27655 72552 5895 24192 41066 96993 71485 71371 63568 36735 31432 
79970 87330 86145 40870 59877 80983 92947 93111 71832 38825 86317 99547 65134 91993 85755 57575 54976 81191 6988 87323 68686 26560 108431 42441 56571 87637 52478 39393 53657 35211 45193 54101 22757 21486 99649 40808 24431 25127 43569 19069 54044 91782 98519 59068 65896 96544 85911 89617 46763 104936 76794 66046 37858 28235 63501 67768 108548 48474 50430 61447 35037 109472 21956 70495 81991 66384 52611 87849 84626 18435 76183 94520 90599 55977 98417 58817 106258 98422 58741 29749 74461 47668 59026 37466 35774 103801 50808 47755 67238 86821 42890 25935 19966 54327 68652 17527 95911 83756 96293 39896 
81207 71119 25989 65498 57250 16146 11415 91816 84911 91509 96758 48219 27195 89017 98614 87149 72661 103695 43700 25731 81565 99959 23496 50871 47762 66454 99750 36872 53768 27839 98830 88403 86662 85969 68465 59245 37775 69566 70391 46436 24453 26172 69955 96387 83887 80187 77399 54061 39202 49613 48989 28599 92349 54209 74236 119228 82846 90819 56087 98432 62591 61609 46560 95665 67480 81731 81895 46854 72743 31190 89965 25941 40244 24048 44213 22628 43417 109217 34658 24085 31781 10667 80877 51277 44813 87954 91405 38641 33054 28851 100935 75476 46559 85585 27846 41538 97254 70916 35134 69642 
98414 90650 13202 77571 49219 39499 68712 31742 84808 48227 83575 14273 62101 32399 38050 63692 20510 111884 47977 45122 111584 87830 69379 42843 92558 6068 56978 58383 96192 86896 58126 48102 58203 78024 41245 45656 74883 23522 23415 72897 83189 71253 71893 59938 94187 85510 66267 72687 88781 85454 30594 95847 28857 28288 103768 97601 78388 81501 69614 85099 55538 51626 35273 39975 94552 57002 77334 87954 91886 34157 24066 15997 13455 97111 98417 47753 80993 93071 35081 74181 73449 80283 91840 72470 24713 63728 35913 56865 77581 80390 45349 61609 57158 50246 80391 84611 53620 68878 55345 101539 
79653 67850 54343 49231 104695 64119 17907 22179 81031 83354 77694 30950 79303 70724 85381 34221 56273 65179 92802 83398 24699 72644 29550 21747 47664 20093 97600 88930 24213 89316 52374 72665 70755 42488 64948 68009 56173 86423 25184 97462 80811 64371 36388 21477 31331 101668 75225 85562 84912 64427 68317 68346 49430 85987 34842 84907 94965 42904 28199 53564 62809 39401 24473 94261 39629 59975 87691 64826 68823 21471 55368 98424 85534 93542 53157 30807 111751 67666 47792 7007 98437 63474 48194 39431 89621 24290 48183 62852 33885 63647 90807 41956 81472 74321 38415 41061 41010 96909 68338 70794 
24698 23008 45358 22881 45432 72920 88789 42459 60289 101150 60366 122519 97041 82079 98067 71590 65838 117186 39692 86842 48397 77712 75882 51371 80205 33800 63399 65062 80128 67804 50258 29978 38837 75756 63243 47648 30088 83092 99614 63660 79520 101614 31113 22157 63989 81929 26079 27262 43779 96942 105718 64809 46597 76456 79351 98587 77894 56425 87697 88286 19914 22680 15666 84586 79542 82867 102831 43268 92303 46459 76801 36307 96090 65144 48195 74035 67088 28272 81091 44518 98760 48484 87890 56250 98413 60526 59541 72089 41979 98296 29811 60816 24769 102729 71614 119021 101935 38161 96962 57979 
106635 93484 83978 83013 78974 98246 82934 50020 91205 55559 41675 53814 24230 46866 37490 98400 85273 40868 99759 29694 87314 75725 82085 71946 83334 22807 24839 33742 87761 91823 30414 93664 54627 54282 67881 72156 26894 16437 32795 53991 22818 74879 58190 81199 96669 115216 23429 101642 83562 90799 58404 61360 69394 59119 55058 63561 81064 104749 101886 37000 48026 31810 85085 108572 90195 96395 48543 21177 50761 58427 85630 49155 27023 78375 89652 98246 24145 90922 82009 93717 84160 43287 94059 56087 115491 32865 98906 12809 78555 48926 77204 79280 27243 70474 26536 42316 75056 85997 24675 36065 
97912 55335 91398 84348 87498 58394 70403 66603 30095 20697 36838 85457 14407 17585 28829 65091 23278 73725 26032 55778 24862 111766 45707 17772 50953 83687 98408 30362 67626 43184 17673 76343 51391 53977 76871 74459 83573 102952 30485 45014 53853 40988 96992 35993 51884 87035 99435 63381 99259 71055 76953 63731 53774 64482 31683 82222 65681 42508 96059 40300 35803 66324 21139 53636 98214 97441 92456 103299 122392 79955 59211 98477 64997 39477 29433 46426 96684 83421 103171 29381 47067 24690 53445 88202 45028 49333 48975 48031 58917 73316 24427 73661 33806 45339 84900 83005 68128 37545 38448 90656 
103611 75808 26493 98394 88642 6267 62873 24574 87973 10583 68319 105114 85407 55717 62702 73829 94541 45244 93930 92237 73496 81033 21766 63617 105698 44126 32221 14515 52877 20035 85855 37312 55835 21569 53944 98165 39093 82772 37333 52176 102176 66738 48258 24553 57484 83111 89589 44500 25556 48609 96882 51011 56803 92471 72730 97207 39046 14364 17692 98431 41897 59521 97197 67576 45623 105269 1851 87477 74961 111300 62263 23605 87055 80867 30751 50847 47762 61439 98221 88497 62226 42062 121735 67844 115779 86438 50074 85625 64324 69664 51525 100305 33438 113313 41304 75798 83296 60449 74093 8290 
78508 104288 52500 66994 64363 84488 85379 42964 69022 67205 66658 93581 56713 98426 32482 70850 85701 112876 55247 100783 88987 86827 42758 31151 19317 73194 53875 88966 61325 99049 71788 84811 64203 98194 45918 113798 78423 97911 36482 74337 25350 57963 57743 24551 55512 59396 117215 35467 95985 56589 62565 113099 59786 43999 29281 28432 69910 39908 65997 95433 80944 64290 86851 52050 45508 93257 82871 76853 29581 92222 32849 95175 76493 25407 59536 68138 41901 97786 88413 56675 68058 41069 65157 65077 10019 122162 43880 97404 83478 100995 24288 96385 97652 27376 47104 42219 76332 42846 53124 105693 
114855 84786 73706 28593 31279 58812 97195 74781 26394 72185 22396 25862 45844 70045 71292 78420 40128 58643 88690 94200 106334 92137 97831 55575 75667 25203 61039 98909 88966 14084 63382 70935 46116 24697 86584 109569 62272 64503 64097 78431 53363 23621 95953 40842 63930 74073 48644 65945 102042 105787 91862 39899 71153 73637 81091 97082 37607 64063 52616 43742 27830 91348 70366 103971 36929 69015 15761 76748 27096 25636 36934 97761 87724 92858 24647 83946 109763 106308 57948 68891 30638 73243 31562 94913 46585 45785 97512 97870 43838 51864 100615 29699 35159 25794 24801 41885 41157 97862 82112 72857 
87936 41812 96923 31493 70279 41035 40363 46987 56489 88315 76068 94941 91975 28493 61929 39642 51355 98414 51135 80083 64181 93541 15898 57524 84205 28748 72710 94533 41005 98734 61538 62184 72106 84815 48133 34766 89640 91464 34336 66693 49855 57603 39278 87510 83652 34854 39660 81048 48477 37870 89760 99478 72996 50625 95038 53036 58363 82438 68895 86603 82299 33123 18998 66502 70474 51642 30586 40238 81379 81757 95880 65815 91298 76828 78835 87026 43051 32768 49982 83735 57690 71975 58395 37425 49193 98768 76238 76635 57971 92773 83115 64613 92697 61283 83551 79119 36832 71540 49157 90004 
65888 80676 36511 90817 75774 80608 72296 48781 33687 79193 86996 51179 53671 54017 59707 39151 93835 19829 94767 91320 60826 92579 38629 38828 60579 36603 28665 98421 71526 64705 92411 98627 60229 28482 60325 83779 91344 67843 55647 82290 78420 30541 93882 9761 28756 54372 106919 65684 45920 67132 75217 51479 28190 94070 80721 85426 100711 49721 9477 58103 54015 14215 37301 30432 47638 86176 54869 108331 109852 82667 99946 63796 76203 47541 24495 57954 72014 81802 90459 29097 91145 88999 78475 93481 39589 29699 67028 58035 31503 36963 66987 75526 13951 55055 46416 11087 94680 18544 59080 90465 
65551 39367 65594 50427 55799 95993 63470 34704 79983 115687 44142 42884 20734 30732 88068 101789 78079 39133 55560 84013 75681 57091 106619 48331 95262 87995 377 8697 84238 83253 98373 66140 16154 49880 73294 79684 84399 64156 18829 80896 42565 89486 24626 109774 55503 86957 18457 86901 98425 93274 98425 118439 41252 34540 23648 82088 112992 106532 55837 56189 47443 43151 49871 44105 42130 66845 50581 69091 49436 28497 96380 81413 79443 66299 92591 24013 32859 95492 49199 54652 65718 107003 39914 98326 113799 50808 99471 113146 29059 69554 34141 30674 73501 45439 96474 51365 29344 94963 91368 37666 
35450 23778 91109 62940 99034 84235 60246 82559 65048 30049 20463 59101 44498 58301 78349 22031 83922 56378 81768 38190 77529 37505 32662 9880 24721 77195 46188 97712 98425 50687 93210 74258 109903 83196 80615 41618 86671 88384 96790 34040 86644 66286 106505 74389 60608 99238 84207 94973 38540 51180 38916 16259 88492 94930 52326 50380 24698 91816 28692 101106 33386 100131 55951 84359 34863 98542 78223 74588 72725 115003 98424 77853 98343 78250 37566 38992 73256 9309 74471 96194 82168 59084 25830 42288 88064 24159 91004 92378 45342 91044 66863 87648 32591 103495 46396 25420 88111 24820 93899 85592 
1696362 1588307 1678097 1700388 1567315 1716412 1549707 1714802 1616442 1587132 1550383 1674929 1556755 1548098 1505667 1570639 1592658 1548431 1588665 1535655 1646006 1638589 1533102 1598586 1687948 1612155 1635162 1562794 1625616 1648862 
